日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-16,0.919,0.919,0.92,0.913,1506189,150391616.0,0.76,0.0,0.0,174.0
2023-10-17,0.918,0.921,0.923,0.917,674280,67517763.0,0.65,0.22,0.002,77.9
2023-10-18,0.919,0.911,0.921,0.911,130284,13015260.0,1.09,-1.09,-0.01,15.05
2023-10-19,0.911,0.899,0.911,0.897,59576,5846218.0,1.54,-1.32,-0.012,6.88
2023-10-20,0.899,0.893,0.899,0.889,33277,3239300.0,1.11,-0.67,-0.006,3.84
2023-10-23,0.884,0.879,0.892,0.875,43651,4211644.0,1.9,-1.57,-0.014,5.04
2023-10-24,0.879,0.884,0.886,0.879,60529,5834958.0,0.8,0.57,0.005,6.99
2023-10-25,0.889,0.895,0.897,0.889,51805,5053524.0,0.9,1.24,0.011,5.98
2023-10-26,0.894,0.9,0.9,0.889,60887,5924418.0,1.23,0.56,0.005,7.03
2023-10-27,0.894,0.905,0.906,0.894,20543,2023449.0,1.33,0.56,0.005,2.37
2023-10-30,0.899,0.893,0.902,0.891,35558,3466882.0,1.22,-1.33,-0.012,4.11
2023-10-31,0.889,0.896,0.896,0.889,38783,3777487.0,0.78,0.34,0.003,4.48
2023-11-01,0.888,0.894,0.895,0.888,19584,1905065.0,0.78,-0.22,-0.002,2.26
2023-11-02,0.892,0.894,0.9,0.892,97973,9573701.0,0.89,0.0,0.0,11.32
2023-11-03,0.892,0.89,0.898,0.89,15883,1545815.0,0.89,-0.45,-0.004,1.83
2023-11-06,0.89,0.891,0.891,0.886,50572,4905772.0,0.56,0.11,0.001,5.84
2023-11-07,0.887,0.887,0.89,0.884,40320,3902589.0,0.67,-0.45,-0.004,4.66
2023-11-08,0.887,0.887,0.889,0.884,78232,7575711.0,0.56,0.0,0.0,9.04
2023-11-09,0.889,0.895,0.895,0.889,52902,5153420.0,0.68,0.9,0.008,6.11
2023-11-10,0.895,0.89,0.895,0.887,50900,4938650.0,0.89,-0.56,-0.005,5.88
2023-11-13,0.886,0.891,0.891,0.885,44132,4269431.0,0.67,0.11,0.001,5.1
2023-11-14,0.891,0.892,0.892,0.889,46510,4514835.0,0.34,0.11,0.001,5.37
2023-11-15,0.891,0.895,0.895,0.891,59280,5775727.0,0.45,0.34,0.003,6.85
2023-11-16,0.896,0.894,0.897,0.89,86547,8429863.0,0.78,-0.11,-0.001,10.0
2023-11-17,0.889,0.89,0.891,0.887,49307,4785785.0,0.45,-0.45,-0.004,5.7
2023-11-20,0.894,0.893,0.895,0.888,60662,5905764.0,0.79,0.34,0.003,7.01
2023-11-21,0.898,0.896,0.904,0.896,87383,8577479.0,0.9,0.34,0.003,10.09
2023-11-22,0.897,0.894,0.9,0.894,41058,4019522.0,0.67,-0.22,-0.002,4.74
2023-11-23,0.894,0.9,0.902,0.894,46273,4533664.0,0.89,0.67,0.006,5.35
2023-11-24,0.9,0.901,0.905,0.899,57084,5606144.0,0.67,0.11,0.001,6.59
2023-11-27,0.904,0.9,0.904,0.894,55731,5448876.0,1.11,-0.11,-0.001,6.44
2023-11-28,0.894,0.899,0.899,0.893,29959,2929474.0,0.67,-0.11,-0.001,3.46
2023-11-29,0.896,0.892,0.896,0.891,31438,3064973.0,0.56,-0.78,-0.007,3.63
2023-11-30,0.892,0.895,0.896,0.89,50848,4958470.0,0.67,0.34,0.003,5.87
2023-12-01,0.895,0.899,0.899,0.894,94749,9273115.0,0.56,0.45,0.004,10.95
2023-12-04,0.9,0.898,0.901,0.894,48687,4768425.0,0.78,-0.11,-0.001,5.62
