日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,2.475,2.504,2.545,2.475,224871,62260636.0,2.9,3.9,0.094,11.48
2024-03-29,2.504,2.583,2.601,2.504,50271,14214956.0,3.87,3.15,0.079,2.57
2024-04-01,2.583,2.596,2.615,2.583,30322,8678167.0,1.24,0.5,0.013,1.55
2024-04-02,2.596,2.595,2.606,2.572,33733,9647253.0,1.31,-0.04,-0.001,1.72
2024-04-03,2.596,2.605,2.607,2.596,24414,6997713.0,0.42,0.39,0.01,1.25
2024-04-08,2.605,2.642,2.656,2.576,26616,7704693.0,3.07,1.42,0.037,1.36
2024-04-09,2.646,2.655,2.675,2.62,14258,4158930.0,2.08,0.49,0.013,0.73
2024-04-10,2.655,2.665,2.68,2.636,9896,2905019.0,1.66,0.38,0.01,0.51
2024-04-11,2.668,2.711,2.715,2.668,9529,2808644.0,1.76,1.73,0.046,0.49
2024-04-12,2.712,2.73,2.741,2.712,11896,3559970.0,1.07,0.7,0.019,0.61
2024-04-15,2.733,2.686,2.784,2.66,46355,13699538.0,4.54,-1.61,-0.044,2.37
2024-04-16,2.684,2.714,2.716,2.626,9434,2760535.0,3.35,1.04,0.028,0.48
2024-04-17,2.719,2.728,2.734,2.714,9086,2718705.0,0.74,0.52,0.014,0.46
2024-04-18,2.735,2.736,2.737,2.724,6933,2076840.0,0.48,0.29,0.008,0.35
2024-04-19,2.716,2.729,2.751,2.716,11524,3453996.0,1.28,-0.26,-0.007,0.59
2024-04-22,2.716,2.726,2.733,2.666,7950,2377418.0,2.46,-0.11,-0.003,0.41
2024-04-23,2.726,2.767,2.792,2.719,6982,2104793.0,2.68,1.5,0.041,0.36
2024-04-24,2.758,2.768,2.776,2.749,8958,2715347.0,0.98,0.04,0.001,0.46
2024-04-25,2.737,2.83,2.836,2.737,5380,1634656.0,3.58,2.24,0.062,0.27
2024-04-26,2.831,2.901,2.907,2.831,6899,2179595.0,2.69,2.51,0.071,0.35
2024-04-29,2.903,2.912,2.985,2.9,7733,2468796.0,2.93,0.38,0.011,0.39
2024-04-30,2.912,2.943,2.983,2.857,5622,1796739.0,4.33,1.06,0.031,0.29
2024-05-06,2.949,2.94,2.949,2.931,5296,1698124.0,0.61,-0.1,-0.003,0.27
2024-05-07,2.985,2.93,2.985,2.9,9758,3120151.0,2.89,-0.34,-0.01,0.5
2024-05-08,2.935,2.913,2.935,2.912,10412,3314635.0,0.78,-0.58,-0.017,0.53
2024-05-09,2.912,2.909,2.913,2.909,3007,954989.0,0.14,-0.14,-0.004,0.15
2024-05-10,2.909,2.914,2.927,2.909,2838,903228.0,0.62,0.17,0.005,0.14
2024-05-13,2.94,2.922,2.94,2.913,3851,1226077.0,0.93,0.27,0.008,0.2
2024-05-14,2.924,2.935,2.938,2.913,3400,1086851.0,0.86,0.44,0.013,0.17
2024-05-15,2.935,2.984,2.989,2.935,17416,5656484.0,1.84,1.67,0.049,0.89
2024-05-16,2.962,2.997,3.034,2.962,3758,1224235.0,2.41,0.44,0.013,0.19
2024-05-17,3.002,3.011,3.022,3.002,13303,4360833.0,0.67,0.47,0.014,0.68
2024-05-20,3.003,2.979,3.034,2.975,4427,1448115.0,1.96,-1.06,-0.032,0.23
2024-05-21,2.978,2.925,2.979,2.925,9087,2908849.0,1.81,-1.81,-0.054,0.46
2024-05-22,2.925,2.852,2.931,2.851,11361,3556296.0,2.74,-2.5,-0.073,0.58
2024-05-23,2.835,2.831,2.85,2.795,21042,6469961.0,1.93,-0.74,-0.021,1.07
2024-05-24,2.826,2.854,2.865,2.795,9286,2893442.0,2.47,0.81,0.023,0.47
2024-05-27,2.854,2.851,2.875,2.828,6726,2096635.0,1.65,-0.11,-0.003,0.34
2024-05-28,2.851,2.875,2.884,2.851,32921,10302572.0,1.16,0.84,0.024,1.68
2024-05-29,2.875,2.874,2.879,2.86,15488,4864199.0,0.66,-0.03,-0.001,0.79
2024-05-30,2.874,2.874,2.892,2.867,7241,2273461.0,0.87,0.0,0.0,0.37
2024-05-31,2.874,2.899,2.903,2.874,29658,9369580.0,1.01,0.87,0.025,1.51
2024-06-03,2.896,2.905,2.92,2.896,10082,3198916.0,0.83,0.21,0.006,0.51
2024-06-04,2.897,2.9,2.935,2.895,10770,3416604.0,1.38,-0.17,-0.005,0.55
2024-06-05,2.9,2.938,2.939,2.881,17290,5504832.0,2.0,1.31,0.038,0.88
2024-06-06,2.938,2.945,2.965,2.928,20646,6641695.0,1.26,0.24,0.007,1.05
2024-06-07,2.946,2.933,2.946,2.927,5834,1865879.0,0.65,-0.41,-0.012,0.3
2024-06-11,2.933,2.91,2.94,2.896,6596,2101079.0,1.5,-0.78,-0.023,0.34
2024-06-12,2.924,2.895,2.924,2.817,2450,772873.0,3.68,-0.52,-0.015,0.13
2024-06-13,2.886,2.896,2.909,2.866,6839,2163719.0,1.49,0.03,0.001,0.35
2024-06-14,2.887,2.898,2.928,2.879,2996,947206.0,1.69,0.07,0.002,0.15
2024-06-17,2.895,2.919,2.922,2.895,7515,2383040.0,0.93,0.72,0.021,0.38
2024-06-18,2.919,2.919,2.936,2.903,26508,8426808.0,1.13,0.0,0.0,1.35
2024-06-19,2.899,2.912,2.917,2.899,7975,2534866.0,0.62,-0.24,-0.007,0.41
2024-06-20,2.891,2.911,2.917,2.891,950,302061.0,0.89,-0.03,-0.001,0.05
2024-06-21,2.896,2.914,2.924,2.896,5340,1696807.0,0.96,0.1,0.003,0.27
2024-06-24,2.883,2.971,2.982,2.883,12696,4066596.0,3.4,1.96,0.057,0.65
2024-06-25,2.971,2.999,3.014,2.971,11475,3742024.0,1.45,0.94,0.028,0.59
2024-06-26,2.986,3.005,3.009,2.986,6963,2275884.0,0.77,0.2,0.006,0.36
2024-06-27,3.034,3.108,3.115,2.955,24839,8270567.0,5.32,3.43,0.103,1.27
2024-06-28,3.075,3.142,3.148,3.068,14806,5035290.0,2.57,1.09,0.034,0.76
2024-07-01,3.137,3.134,3.144,3.13,6612,2252097.0,0.45,-0.25,-0.008,0.34
2024-07-02,3.133,3.132,3.185,3.1,21355,7310733.0,2.71,-0.06,-0.002,1.09
2024-07-03,3.127,3.135,3.155,3.105,10772,3653689.0,1.6,0.1,0.003,0.55
2024-07-04,3.145,3.075,3.145,3.071,32284,10869759.0,2.36,-1.91,-0.06,1.65
2024-07-05,3.065,3.035,3.075,3.015,34198,11282239.0,1.95,-1.3,-0.04,1.75
2024-07-08,3.015,3.061,3.087,3.015,7219,2386414.0,2.37,0.86,0.026,0.37
2024-07-09,3.071,3.059,3.071,3.035,11736,3899192.0,1.18,-0.07,-0.002,0.6
2024-07-10,3.059,3.059,3.064,3.045,13967,4636553.0,0.62,0.0,0.0,0.71
2024-07-11,3.06,3.046,3.08,3.036,12709,4234697.0,1.44,-0.42,-0.013,0.65
2024-07-12,3.038,3.06,3.076,3.013,15407,5090380.0,2.07,0.46,0.014,0.79
2024-07-15,3.064,3.14,3.175,3.064,48206,16332965.0,3.63,2.61,0.08,2.46
2024-07-16,3.175,3.144,3.175,3.125,12127,4130022.0,1.59,0.13,0.004,0.62
2024-07-17,3.144,3.139,3.18,3.125,11810,4025631.0,1.75,-0.16,-0.005,0.6
2024-07-18,3.138,3.188,3.198,3.138,18073,6215307.0,1.91,1.56,0.049,0.92
2024-07-19,3.199,3.188,3.2,3.145,23688,8160550.0,1.73,0.0,0.0,1.21
2024-07-22,3.189,3.19,3.204,3.154,32404,11205618.0,1.57,0.06,0.002,1.65
2024-07-23,3.19,3.176,3.205,3.157,21200,7286275.0,1.5,-0.44,-0.014,1.08
2024-07-24,3.176,3.164,3.176,3.155,18200,6236860.0,0.66,-0.38,-0.012,0.93
2024-07-25,3.164,3.164,3.164,3.148,11052,3779556.0,0.51,0.0,0.0,0.56
2024-07-26,3.168,3.175,3.179,3.168,20091,6911010.0,0.35,0.35,0.011,1.03
2024-07-29,3.175,3.161,3.175,3.156,10703,3670026.0,0.6,-0.44,-0.014,0.55
2024-07-30,3.161,3.157,3.164,3.035,13911,4762178.0,4.08,-0.13,-0.004,0.71
2024-07-31,3.16,3.157,3.17,3.157,14769,5064745.0,0.41,0.0,0.0,0.75
2024-08-01,3.156,3.157,3.161,3.151,29285,10022372.0,0.32,0.0,0.0,1.49
2024-08-02,3.156,3.169,3.175,3.156,8374,2876173.0,0.6,0.38,0.012,0.43
2024-08-05,3.169,3.275,3.275,3.169,16621,5797747.0,3.34,3.34,0.106,0.85
2024-08-06,3.275,3.28,3.285,3.241,14446,5115407.0,1.34,0.15,0.005,0.74
2024-08-07,3.28,3.289,3.338,3.26,36718,13126036.0,2.38,0.27,0.009,1.87
2024-08-08,3.289,3.275,3.335,3.265,27294,9719926.0,2.13,-0.43,-0.014,1.39
2024-08-09,3.272,3.246,3.272,3.24,16612,5832767.0,0.98,-0.89,-0.029,0.85
2024-08-12,3.245,3.218,3.252,3.21,11658,4080901.0,1.29,-0.86,-0.028,0.59
2024-08-13,3.205,3.197,3.205,3.172,19104,6593920.0,1.03,-0.65,-0.021,0.97
2024-08-14,3.193,3.248,3.259,3.165,29343,10287213.0,2.94,1.6,0.051,1.5
2024-08-15,3.249,3.261,3.279,3.249,22004,7786277.0,0.92,0.4,0.013,1.12
2024-08-16,3.263,3.253,3.284,3.24,13396,4714971.0,1.35,-0.25,-0.008,0.68
2024-08-19,3.267,3.255,3.279,3.231,18540,6517808.0,1.48,0.06,0.002,0.95
2024-08-20,3.255,3.314,3.325,3.255,14393,5102172.0,2.15,1.81,0.059,0.73
2024-08-21,3.295,3.277,3.309,3.277,24119,8591907.0,0.97,-1.12,-0.037,1.23
2024-08-22,3.256,3.272,3.285,3.235,26126,9231741.0,1.53,-0.15,-0.005,1.33
2024-08-23,3.274,3.274,3.284,3.256,12285,4341095.0,0.86,0.06,0.002,0.63
2024-08-26,3.274,3.275,3.294,3.274,16295,5779680.0,0.61,0.03,0.001,0.83
2024-08-27,3.25,3.261,3.27,3.25,12312,4340233.0,0.61,-0.43,-0.014,0.63
2024-08-28,3.26,3.271,3.271,3.259,10635,3753297.0,0.37,0.31,0.01,0.54
2024-08-29,3.271,3.267,3.281,3.26,12136,4288639.0,0.64,-0.12,-0.004,0.62
2024-08-30,3.261,3.261,3.268,3.26,28957,10212546.0,0.24,-0.18,-0.006,1.48
2024-09-02,3.261,3.249,3.261,3.238,17849,6269879.0,0.71,-0.37,-0.012,0.91
2024-09-03,3.243,3.228,3.243,3.226,16034,5608085.0,0.52,-0.65,-0.021,0.82
2024-09-04,3.225,3.229,3.229,3.169,16441,5697315.0,1.86,0.03,0.001,0.84
2024-09-05,3.224,3.229,3.246,3.221,12104,4228424.0,0.77,0.0,0.0,0.62
2024-09-06,3.229,3.201,3.235,3.195,19571,6809417.0,1.24,-0.87,-0.028,1.0
2024-09-09,3.201,3.228,3.241,3.039,18148,6340014.0,6.31,0.84,0.027,0.93
2024-09-10,3.223,3.217,3.23,3.179,14607,5051503.0,1.58,-0.34,-0.011,0.75
2024-09-11,3.229,3.188,3.229,3.183,17800,6160684.0,1.43,-0.9,-0.029,0.91
2024-09-12,3.153,3.16,3.189,3.153,16964,5821458.0,1.13,-0.88,-0.028,0.87
2024-09-13,3.16,3.219,3.225,3.16,7287,2513486.0,2.06,1.87,0.059,0.37
2024-09-18,3.296,3.235,3.296,3.22,25495,8914280.0,2.36,0.5,0.016,1.3
2024-09-19,3.235,3.233,3.235,3.205,17466,6108852.0,0.93,-0.06,-0.002,0.89
2024-09-20,3.206,3.244,3.266,3.206,25532,8892681.0,1.86,0.34,0.011,1.3
2024-09-23,3.244,3.214,3.244,3.208,19669,6875218.0,1.11,-0.92,-0.03,1.0
2024-09-24,3.214,3.218,3.225,3.211,19221,6689420.0,0.44,0.12,0.004,0.98
2024-09-25,3.218,3.218,3.235,3.191,42897,14917574.0,1.37,0.0,0.0,2.19
2024-09-26,3.205,3.208,3.225,3.2,31727,11036541.0,0.78,-0.31,-0.01,1.62
2024-09-27,3.191,3.187,3.192,3.175,1676,578346.0,0.53,-0.65,-0.021,0.09
