日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-15,1.498,1.51,1.557,1.498,31746,3174984.0,3.9,-0.13,-0.002,22.81
2015-07-16,1.51,1.551,1.556,1.452,40950,4115503.0,6.89,2.72,0.041,29.42
2015-07-17,1.545,1.707,1.707,1.545,58872,6411133.0,10.44,10.06,0.156,42.3
2015-07-20,1.693,1.878,1.878,1.683,115833,13907902.0,11.42,10.02,0.171,83.22
2015-07-21,1.69,1.69,1.69,1.69,14998,1676776.0,0.0,-10.01,-0.188,10.78
2015-07-22,1.521,1.521,1.521,1.521,168645,16965687.0,0.0,-10.0,-0.169,121.17
2015-07-23,1.515,1.52,1.526,1.512,1421397,142672761.0,0.92,-0.07,-0.001,1021.22
2015-07-24,1.523,1.526,1.571,1.512,1532290,155780694.0,3.88,0.39,0.006,1100.89
2015-07-27,1.521,1.506,1.541,1.497,1480144,148593763.0,2.88,-1.31,-0.02,1063.43
2015-07-28,1.382,1.397,1.51,1.355,558327,52140073.0,10.29,-7.24,-0.109,401.14
2015-07-29,1.436,1.497,1.509,1.367,646514,60817268.0,10.16,7.16,0.1,464.5
2015-07-30,1.527,1.501,1.569,1.482,1025834,104456315.0,5.81,0.27,0.004,737.02
2015-07-31,1.483,1.436,1.542,1.361,464691,45581331.0,12.06,-4.33,-0.065,333.86
2015-08-03,1.373,1.315,1.405,1.3,196805,17663390.0,7.31,-8.43,-0.121,141.4
2015-08-04,1.317,1.447,1.447,1.317,294961,27348731.0,9.89,10.04,0.132,211.92
2015-08-05,1.447,1.444,1.489,1.385,484504,46397999.0,7.19,-0.21,-0.003,348.1
2015-08-06,1.403,1.405,1.448,1.399,307371,28894921.0,3.39,-2.7,-0.039,220.83
2015-08-07,1.417,1.447,1.448,1.409,376911,35706612.0,2.78,2.99,0.042,270.8
2015-08-10,1.465,1.541,1.557,1.459,693895,69373078.0,6.77,6.5,0.094,498.54
2015-08-11,1.539,1.539,1.568,1.515,989462,101162725.0,3.44,-0.13,-0.002,710.89
2015-08-12,1.55,1.541,1.583,1.527,579483,59763797.0,3.64,0.13,0.002,416.34
2015-08-13,1.542,1.568,1.571,1.488,391751,39698415.0,5.39,1.75,0.027,281.46
2015-08-14,1.582,1.559,1.595,1.544,265248,27393877.0,3.25,-0.57,-0.009,190.57
2015-08-17,1.547,1.577,1.588,1.542,329424,34267574.0,2.95,1.15,0.018,236.68
2015-08-18,1.565,1.467,1.577,1.459,202666,20316764.0,7.48,-6.98,-0.11,145.61
2015-08-19,1.45,1.503,1.538,1.424,232821,22664641.0,7.77,2.45,0.036,167.27
2015-08-20,1.503,1.441,1.503,1.393,44099,4262746.0,7.32,-4.13,-0.062,31.68
2015-08-21,1.418,1.426,1.497,1.418,236395,22788690.0,5.48,-1.04,-0.015,169.84
2015-08-24,1.361,1.284,1.426,1.284,115254,10177504.0,9.96,-9.96,-0.142,82.81
