日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-27,0.652,0.656,0.664,0.652,1455566,151738200.0,1.82,-0.46,-0.003,2.67
2019-12-30,0.655,0.667,0.668,0.652,361519,37847154.0,2.44,1.68,0.011,0.66
2019-12-31,0.669,0.675,0.676,0.664,235884,24857511.0,1.8,1.2,0.008,0.43
2020-01-02,0.685,0.689,0.693,0.683,244471,26245126.0,1.48,2.07,0.014,0.45
2020-01-03,0.689,0.688,0.695,0.683,269820,28934135.0,1.74,-0.15,-0.001,0.49
2020-01-06,0.687,0.685,0.695,0.68,217894,23384873.0,2.18,-0.44,-0.003,0.4
2020-01-07,0.687,0.692,0.693,0.685,97988,10526140.0,1.17,1.02,0.007,0.18
2020-01-08,0.692,0.681,0.692,0.677,175326,18750226.0,2.17,-1.59,-0.011,0.32
2020-01-09,0.687,0.694,0.695,0.687,129193,13898154.0,1.17,1.91,0.013,0.24
2020-01-10,0.695,0.69,0.697,0.685,85726,9207424.0,1.73,-0.58,-0.004,0.16
2020-01-13,0.69,0.698,0.698,0.685,117479,12659075.0,1.88,1.16,0.008,0.22
2020-01-14,0.698,0.698,0.704,0.697,86457,9381527.0,1.0,0.0,0.0,0.16
2020-01-15,0.697,0.694,0.698,0.688,80534,8678160.0,1.43,-0.57,-0.004,0.15
2020-01-16,0.694,0.689,0.697,0.686,116013,12466807.0,1.59,-0.72,-0.005,0.21
2020-01-17,0.69,0.69,0.698,0.686,64535,6937449.0,1.74,0.15,0.001,0.12
2020-01-20,0.69,0.691,0.691,0.683,70999,7609654.0,1.16,0.14,0.001,0.13
2020-01-21,0.688,0.673,0.688,0.671,136658,14496144.0,2.46,-2.6,-0.018,0.25
2020-01-22,0.672,0.675,0.677,0.656,94506,9924959.0,3.12,0.3,0.002,0.17
2020-01-23,0.664,0.655,0.68,0.642,224061,23315131.0,5.63,-2.96,-0.02,0.41
2020-02-03,0.56,0.555,0.58,0.551,238207,22500714.0,4.43,-15.27,-0.1,0.44
2020-02-04,0.565,0.582,0.584,0.546,115936,11102122.0,6.85,4.86,0.027,0.21
2020-02-05,0.585,0.59,0.603,0.578,111437,10885287.0,4.3,1.37,0.008,0.2
2020-02-06,0.591,0.603,0.605,0.583,102238,10017298.0,3.73,2.2,0.013,0.19
2020-02-07,0.603,0.603,0.607,0.592,95642,9392121.0,2.49,0.0,0.0,0.18
2020-02-10,0.601,0.618,0.62,0.595,54305,5404784.0,4.15,2.49,0.015,0.1
2020-02-11,0.618,0.624,0.628,0.615,204797,20669973.0,2.1,0.97,0.006,0.38
2020-02-12,0.625,0.628,0.628,0.618,130623,13156164.0,1.6,0.64,0.004,0.24
2020-02-13,0.645,0.623,0.645,0.622,151507,15346721.0,3.66,-0.8,-0.005,0.28
2020-02-14,0.627,0.628,0.63,0.62,131365,13278481.0,1.61,0.8,0.005,0.24
2020-02-17,0.633,0.651,0.651,0.63,104905,10752123.0,3.34,3.66,0.023,0.19
2020-02-18,0.654,0.652,0.654,0.642,89493,9234333.0,1.84,0.15,0.001,0.16
2020-02-19,0.652,0.646,0.655,0.645,92992,9627091.0,1.53,-0.92,-0.006,0.17
2020-02-20,0.646,0.661,0.663,0.645,76675,7960781.0,2.79,2.32,0.015,0.14
2020-02-21,0.662,0.665,0.669,0.659,83482,8746887.0,1.51,0.61,0.004,0.15
2020-02-24,0.665,0.657,0.665,0.649,115223,11994040.0,2.41,-1.2,-0.008,0.21
2020-02-25,0.635,0.646,0.654,0.624,115418,11825462.0,4.57,-1.67,-0.011,0.21
2020-02-26,0.628,0.648,0.661,0.628,179817,18663551.0,5.11,0.31,0.002,0.33
2020-02-27,0.655,0.65,0.657,0.648,91906,9542275.0,1.39,0.31,0.002,0.17
2020-02-28,0.635,0.623,0.64,0.616,140702,14241454.0,3.69,-4.15,-0.027,0.26
2020-03-02,0.625,0.659,0.664,0.625,183756,19010675.0,6.26,5.78,0.036,0.34
2020-03-03,0.665,0.659,0.675,0.651,195454,20478185.0,3.64,0.0,0.0,0.36
2020-03-04,0.658,0.672,0.673,0.653,168558,17700573.0,3.03,1.97,0.013,0.31
2020-03-05,0.675,0.686,0.687,0.675,161038,17185651.0,1.79,2.08,0.014,0.29
2020-03-06,0.685,0.674,0.685,0.669,74411,7880492.0,2.33,-1.75,-0.012,0.14
2020-03-09,0.669,0.643,0.669,0.64,136810,14139670.0,4.3,-4.6,-0.031,0.25
2020-03-10,0.641,0.663,0.663,0.629,167050,17311974.0,5.29,3.11,0.02,0.31
2020-03-11,0.663,0.651,0.665,0.65,57801,6031093.0,2.26,-1.81,-0.012,0.11
2020-03-12,0.65,0.636,0.65,0.627,174477,17804555.0,3.53,-2.3,-0.015,0.32
2020-03-13,0.625,0.618,0.625,0.541,127681,12625652.0,13.21,-2.83,-0.018,0.23
2020-03-16,0.624,0.588,0.627,0.586,75008,7434252.0,6.63,-4.85,-0.03,0.14
2020-03-17,0.595,0.584,0.602,0.566,62655,6051947.0,6.12,-0.68,-0.004,0.11
2020-03-18,0.586,0.573,0.598,0.571,104919,10237105.0,4.62,-1.88,-0.011,0.19
2020-03-19,0.583,0.564,0.583,0.546,85216,8063380.0,6.46,-1.57,-0.009,0.16
2020-03-20,0.573,0.577,0.585,0.562,70246,6704117.0,4.08,2.3,0.013,0.13
2020-03-23,0.567,0.548,0.567,0.546,111802,10491928.0,3.64,-5.03,-0.029,0.2
2020-03-24,0.561,0.571,0.571,0.551,86706,8213332.0,3.65,4.2,0.023,0.16
2020-03-25,0.585,0.59,0.594,0.579,86423,8386530.0,2.63,3.33,0.019,0.16
2020-03-26,0.589,0.581,0.589,0.58,58227,5634237.0,1.53,-1.53,-0.009,0.11
2020-03-27,0.592,0.587,0.597,0.586,97717,9515329.0,1.89,1.03,0.006,0.18
2020-03-30,0.586,0.575,0.586,0.569,62879,6022225.0,2.9,-2.04,-0.012,0.12
2020-03-31,0.585,0.575,0.585,0.57,59951,5773846.0,2.61,0.0,0.0,0.11
2020-04-01,0.575,0.568,0.58,0.567,56259,5383176.0,2.26,-1.22,-0.007,0.1
2020-04-02,0.553,0.581,0.581,0.553,61184,5832392.0,4.93,2.29,0.013,0.11
2020-04-03,0.583,0.574,0.583,0.571,34596,3326084.0,2.07,-1.2,-0.007,0.06
2020-04-07,0.58,0.593,0.595,0.58,107231,10462284.0,2.61,3.31,0.019,0.2
