日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-27,1.571,1.443,1.571,1.436,634179,64641190.0,9.5,1.55,0.022,346.37
2015-04-28,1.443,1.4,1.446,1.398,279703,27627733.0,3.33,-2.98,-0.043,152.77
2015-04-29,1.407,1.413,1.413,1.401,429110,42641968.0,0.86,0.93,0.013,234.37
2015-04-30,1.41,1.41,1.413,1.409,150179,14921288.0,0.28,-0.21,-0.003,82.02
2015-05-04,1.41,1.412,1.412,1.406,168463,16714438.0,0.43,0.14,0.002,92.01
2015-05-05,1.41,1.404,1.412,1.4,116719,11560235.0,0.85,-0.57,-0.008,63.75
2015-05-06,1.391,1.338,1.391,1.319,25053,2397632.0,5.13,-4.7,-0.066,13.68
2015-05-07,1.34,1.287,1.341,1.274,31600,2905357.0,5.01,-3.81,-0.051,17.26
2015-05-08,1.286,1.317,1.319,1.283,43281,3966873.0,2.8,2.33,0.03,23.64
2015-05-11,1.317,1.373,1.373,1.304,37537,3563913.0,5.24,4.25,0.056,20.5
2015-05-12,1.373,1.392,1.403,1.362,44931,4383253.0,2.99,1.38,0.019,24.54
2015-05-13,1.391,1.413,1.418,1.377,24302,2404447.0,2.95,1.51,0.021,13.27
2015-05-14,1.413,1.416,1.418,1.403,8280,822923.0,1.06,0.21,0.003,4.52
2015-05-15,1.415,1.403,1.416,1.365,6210,614461.0,3.6,-0.92,-0.013,3.39
2015-05-18,1.403,1.436,1.436,1.275,13668,1365725.0,11.48,2.35,0.033,7.47
2015-05-19,1.421,1.464,1.464,1.421,9070,918627.0,2.99,1.95,0.028,4.95
2015-05-20,1.464,1.496,1.511,1.464,11462,1203877.0,3.21,2.19,0.032,6.26
2015-05-21,1.503,1.539,1.541,1.475,14981,1593056.0,4.41,2.87,0.043,8.18
2015-05-22,1.538,1.557,1.587,1.421,8334,903227.0,10.79,1.17,0.018,4.55
2015-05-25,1.541,1.631,1.647,1.466,16800,1865879.0,11.62,4.75,0.074,9.18
2015-05-26,1.631,1.676,1.715,1.631,15874,1872479.0,5.15,2.76,0.045,8.67
2015-05-27,1.676,1.689,1.794,1.608,8768,1035076.0,11.1,0.78,0.013,4.79
2015-05-28,1.689,1.601,1.713,1.578,19289,2199637.0,7.99,-5.21,-0.088,10.54
2015-05-29,1.571,1.565,1.616,1.466,13778,1515115.0,9.37,-2.25,-0.036,7.53
2015-06-01,1.601,1.656,1.667,1.542,8496,970728.0,7.99,5.81,0.091,4.64
2015-06-02,1.698,1.749,1.751,1.662,12484,1476623.0,5.37,5.62,0.093,6.82
2015-06-03,1.751,1.73,1.751,1.65,9939,1191920.0,5.77,-1.09,-0.019,5.43
2015-06-04,1.721,1.73,1.73,1.652,16487,1938101.0,4.51,0.0,0.0,9.0
2015-06-05,1.73,1.77,1.839,1.73,12009,1475970.0,6.3,2.31,0.04,6.56
2015-06-08,1.766,1.749,1.773,1.697,6443,778402.0,4.29,-1.19,-0.021,3.52
2015-06-09,1.749,1.749,1.772,1.679,4745,570873.0,5.32,0.0,0.0,2.59
2015-06-10,1.724,1.769,1.784,1.706,9466,1160189.0,4.46,1.14,0.02,5.17
2015-06-11,1.767,1.8,1.803,1.767,7142,884479.0,2.04,1.75,0.031,3.9
2015-06-12,1.8,1.841,1.946,1.8,2385,306194.0,8.11,2.28,0.041,1.3
2015-06-15,1.836,1.854,1.943,1.811,7197,939770.0,7.17,0.71,0.013,3.93
2015-06-16,1.854,1.782,1.854,1.736,2172,271415.0,6.36,-3.88,-0.072,1.19
2015-06-17,1.766,1.817,1.841,1.668,15706,1894744.0,9.71,1.96,0.035,8.58
2015-06-18,1.826,1.716,1.826,1.715,2188,266929.0,6.11,-5.56,-0.101,1.2
2015-06-19,1.706,1.617,1.706,1.617,3474,400525.0,5.19,-5.77,-0.099,1.9
2015-06-23,1.613,1.61,1.613,1.509,1979,219495.0,6.43,-0.43,-0.007,1.08
2015-06-24,1.736,1.665,1.779,1.601,12717,1482990.0,11.06,3.42,0.055,6.95
