日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-21,2.704,2.67,2.704,2.554,647082,204138033.0,6.01,7.06,0.176,9.33
2021-06-22,2.663,2.625,2.663,2.494,194101,59265321.0,6.33,-1.69,-0.045,2.8
2021-06-23,2.614,2.563,2.614,2.554,66995,20536248.0,2.29,-2.36,-0.062,0.97
2021-06-24,2.563,2.566,2.576,2.545,54378,16614125.0,1.21,0.12,0.003,0.78
2021-06-25,2.565,2.555,2.565,2.549,35337,10777688.0,0.62,-0.43,-0.011,0.51
2021-06-28,2.558,2.535,2.558,2.533,45195,13715778.0,0.98,-0.78,-0.02,0.65
2021-06-29,2.534,2.52,2.534,2.517,21053,6355915.0,0.67,-0.59,-0.015,0.3
2021-06-30,2.522,2.524,2.529,2.517,12918,3899893.0,0.48,0.16,0.004,0.19
2021-07-01,2.524,2.611,2.634,2.524,29702,9076304.0,4.36,3.45,0.087,0.43
2021-07-02,2.601,2.56,2.601,2.524,26825,8170754.0,2.95,-1.95,-0.051,0.39
2021-07-05,2.559,2.559,2.568,2.555,14317,4378275.0,0.51,-0.04,-0.001,0.21
2021-07-06,2.56,2.543,2.564,2.541,18185,5535045.0,0.9,-0.63,-0.016,0.26
2021-07-07,2.543,2.528,2.548,2.526,23645,7163181.0,0.87,-0.59,-0.015,0.34
2021-07-08,2.531,2.518,2.534,2.517,24388,7355041.0,0.67,-0.4,-0.01,0.35
2021-07-09,2.517,2.514,2.518,2.509,19545,5883203.0,0.36,-0.16,-0.004,0.28
2021-07-12,2.514,2.508,2.515,2.506,26583,7984626.0,0.36,-0.24,-0.006,0.38
2021-07-13,2.508,2.513,2.513,2.504,15765,4737951.0,0.36,0.2,0.005,0.23
2021-07-14,2.513,2.511,2.514,2.508,13551,4072801.0,0.24,-0.08,-0.002,0.2
2021-07-15,2.511,2.516,2.524,2.509,11865,3573422.0,0.6,0.2,0.005,0.17
2021-07-16,2.518,2.531,2.533,2.516,18703,5658379.0,0.68,0.6,0.015,0.27
2021-07-19,2.528,2.532,2.535,2.527,21045,6371550.0,0.32,0.04,0.001,0.3
2021-07-20,2.532,2.533,2.534,2.528,10394,3146385.0,0.24,0.04,0.001,0.15
2021-07-21,2.537,2.528,2.537,2.527,8077,2443771.0,0.39,-0.2,-0.005,0.12
2021-07-22,2.529,2.527,2.53,2.525,6867,2075673.0,0.2,-0.04,-0.001,0.1
2021-07-23,2.526,2.53,2.531,2.524,7810,2360841.0,0.28,0.12,0.003,0.11
2021-07-26,2.53,2.512,2.531,2.507,24303,7315270.0,0.95,-0.71,-0.018,0.35
2021-07-27,2.512,2.506,2.517,2.506,14564,4377568.0,0.44,-0.24,-0.006,0.21
2021-07-28,2.506,2.507,2.51,2.505,15949,4789438.0,0.2,0.04,0.001,0.23
2021-07-29,2.507,2.513,2.514,2.507,15777,4744590.0,0.28,0.24,0.006,0.23
2021-07-30,2.513,2.509,2.513,2.508,13633,4097919.0,0.2,-0.16,-0.004,0.2
2021-08-02,2.509,2.511,2.515,2.505,24923,7496783.0,0.4,0.08,0.002,0.36
2021-08-03,2.511,2.516,2.521,2.511,24490,7378399.0,0.4,0.2,0.005,0.35
2021-08-04,2.517,2.516,2.519,2.513,14713,4430851.0,0.24,0.0,0.0,0.21
2021-08-05,2.517,2.512,2.517,2.508,22147,6659761.0,0.36,-0.16,-0.004,0.32
2021-08-06,2.512,2.512,2.513,2.507,17432,5239902.0,0.24,0.0,0.0,0.25
2021-08-09,2.512,2.509,2.514,2.508,14361,4316615.0,0.24,-0.12,-0.003,0.21
2021-08-10,2.509,2.508,2.512,2.507,14308,4299296.0,0.2,-0.04,-0.001,0.21
2021-08-11,2.508,2.505,2.511,2.505,20630,6195795.0,0.24,-0.12,-0.003,0.3
2021-08-12,2.505,2.507,2.511,2.505,11346,3408180.0,0.24,0.08,0.002,0.16
2021-08-13,2.507,2.507,2.51,2.505,9969,2993492.0,0.2,0.0,0.0,0.14
2021-08-16,2.507,2.508,2.509,2.506,8424,2529505.0,0.12,0.04,0.001,0.12
2021-08-17,2.508,2.506,2.509,2.506,7100,2131958.0,0.12,-0.08,-0.002,0.1
2021-08-18,2.506,2.506,2.509,2.505,7097,2131212.0,0.16,0.0,0.0,0.1
2021-08-19,2.507,2.51,2.511,2.507,13321,4003320.0,0.16,0.16,0.004,0.19
2021-08-20,2.51,2.509,2.512,2.508,7835,2354530.0,0.16,-0.04,-0.001,0.11
2021-08-23,2.509,2.51,2.512,2.509,9885,2972085.0,0.12,0.04,0.001,0.14
2021-08-24,2.51,2.513,2.516,2.51,22929,6899517.0,0.24,0.12,0.003,0.33
2021-08-25,2.513,2.524,2.525,2.512,29634,8939792.0,0.52,0.44,0.011,0.43
2021-08-26,2.525,2.548,2.553,2.524,32255,9800186.0,1.15,0.95,0.024,0.47
2021-08-27,2.549,2.586,2.597,2.544,48161,14808428.0,2.08,1.49,0.038,0.69
2021-08-30,2.585,2.636,2.652,2.585,82794,25873269.0,2.59,1.93,0.05,1.19
2021-08-31,2.637,2.629,2.649,2.615,34150,10692731.0,1.29,-0.27,-0.007,0.49
2021-09-01,2.63,2.61,2.634,2.594,40073,12444841.0,1.52,-0.72,-0.019,0.58
2021-09-02,2.61,2.625,2.626,2.605,21199,6603867.0,0.8,0.57,0.015,0.31
2021-09-03,2.625,2.627,2.632,2.614,23837,7438680.0,0.69,0.08,0.002,0.34
