日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-03,1.004,1.003,1.004,0.999,1192599,119556796.53,0.5,-0.1,-0.001,34.29
2025-07-04,1.002,1.009,1.011,1.0,834217,83975821.492,1.1,0.6,0.006,23.98
2025-07-07,1.005,1.006,1.006,1.001,289378,29051279.179,0.5,-0.3,-0.003,8.32
2025-07-08,1.004,1.009,1.009,1.004,428130,43127857.205,0.5,0.3,0.003,12.31
2025-07-09,1.009,1.003,1.009,1.001,419784,42234108.577,0.79,-0.59,-0.006,12.07
2025-07-10,1.003,1.01,1.012,1.0,257626,25968748.547,1.2,0.7,0.007,7.41
2025-07-11,1.006,1.014,1.019,1.006,251807,25555911.593,1.29,0.4,0.004,7.24
2025-07-14,1.015,1.021,1.024,1.015,159766,16305443.841,0.89,0.69,0.007,4.59
2025-07-15,1.022,1.019,1.025,1.013,133130,13570473.397,1.18,-0.2,-0.002,3.83
2025-07-16,1.019,1.016,1.02,1.013,220889,22424763.432,0.69,-0.29,-0.003,6.35
2025-07-17,1.017,1.017,1.019,1.014,154772,15732531.539,0.49,0.1,0.001,4.45
2025-07-18,1.018,1.022,1.023,1.017,158560,16152884.202,0.59,0.49,0.005,4.56
2025-07-21,1.024,1.037,1.037,1.024,155698,16040108.117,1.27,1.47,0.015,4.48
2025-07-22,1.037,1.049,1.049,1.033,132289,13724475.984,1.54,1.16,0.012,3.8
2025-07-23,1.049,1.047,1.054,1.044,169064,17765689.963,0.95,-0.19,-0.002,4.86
2025-07-24,1.046,1.05,1.051,1.046,134768,14124754.45,0.48,0.29,0.003,3.87
2025-07-25,1.051,1.045,1.051,1.044,96328,10092249.972,0.67,-0.48,-0.005,2.77
2025-07-28,1.042,1.041,1.045,1.039,41936,4369235.561,0.57,-0.38,-0.004,1.21
2025-07-29,1.041,1.042,1.042,1.035,91207,9471809.322,0.67,0.1,0.001,2.62
2025-07-30,1.039,1.044,1.051,1.039,95579,10009250.025,1.15,0.19,0.002,2.75
2025-07-31,1.037,1.021,1.038,1.019,68124,7016450.332,1.82,-2.2,-0.023,1.96
2025-08-01,1.021,1.024,1.05,1.021,62195,6367656.169,2.84,0.29,0.003,1.79
2025-08-04,1.024,1.03,1.03,1.021,94828,9707259.573,0.88,0.59,0.006,2.73
2025-08-05,1.03,1.039,1.04,1.03,45683,4737244.974,0.97,0.87,0.009,1.31
2025-08-06,1.038,1.043,1.043,1.038,79647,8290139.879,0.48,0.38,0.004,2.29
2025-08-07,1.042,1.042,1.043,1.035,99040,10293693.931,0.77,-0.1,-0.001,2.85
2025-08-08,1.042,1.048,1.051,1.035,86228,9013224.403,1.54,0.58,0.006,2.48
2025-08-11,1.047,1.049,1.051,1.045,87746,9202556.857,0.57,0.1,0.001,2.52
2025-08-12,1.047,1.055,1.057,1.047,81074,8552877.044,0.95,0.57,0.006,2.33
2025-08-13,1.056,1.063,1.064,1.056,52314,5553423.537,0.76,0.76,0.008,1.5
2025-08-14,1.062,1.058,1.068,1.056,84110,8943251.046,1.13,-0.47,-0.005,2.42
2025-08-15,1.066,1.073,1.075,1.066,73001,7829068.626,0.85,1.42,0.015,2.1
2025-08-18,1.073,1.069,1.075,1.066,59758,6402701.096,0.84,-0.37,-0.004,1.72
2025-08-19,1.072,1.063,1.073,1.063,70988,7577163.019,0.94,-0.56,-0.006,2.04
2025-08-20,1.071,1.082,1.082,1.063,73535,7904439.084,1.79,1.79,0.019,2.11
2025-08-21,1.082,1.081,1.087,1.079,33629,3643723.993,0.74,-0.09,-0.001,0.97
2025-08-22,1.081,1.087,1.088,1.078,40631,4401947.7,0.93,0.56,0.006,1.17
2025-08-25,1.095,1.112,1.112,1.095,52426,5781548.611,1.56,2.3,0.025,1.51
2025-08-26,1.11,1.109,1.115,1.102,49691,5525195.6,1.17,-0.27,-0.003,1.43
2025-08-27,1.112,1.086,1.113,1.085,62505,6905795.224,2.52,-2.07,-0.023,1.8
2025-08-28,1.086,1.094,1.094,1.075,51741,5623518.027,1.75,0.74,0.008,1.49
2025-08-29,1.097,1.093,1.103,1.092,55499,6080586.684,1.01,-0.09,-0.001,1.6
2025-09-01,1.097,1.103,1.106,1.096,42827,4710488.3,0.91,0.91,0.01,1.23
2025-09-02,1.104,1.1,1.11,1.094,61645,6791091.013,1.45,-0.27,-0.003,1.77
2025-09-03,1.097,1.093,1.109,1.088,56592,6200017.796,1.91,-0.64,-0.007,1.63
2025-09-04,1.09,1.073,1.09,1.063,63681,6852008.185,2.47,-1.83,-0.02,1.83
2025-09-05,1.083,1.09,1.09,1.074,40487,4387453.474,1.49,1.58,0.017,1.16
2025-09-08,1.09,1.093,1.097,1.087,21963,2397385.8,0.92,0.28,0.003,0.63
2025-09-09,1.091,1.089,1.096,1.086,62088,6770284.754,0.91,-0.37,-0.004,1.78
2025-09-10,1.089,1.086,1.089,1.08,36352,3945815.9,0.83,-0.28,-0.003,1.05
2025-09-11,1.081,1.094,1.096,1.081,23675,2578925.746,1.38,0.74,0.008,0.68
2025-09-12,1.101,1.098,1.105,1.097,47106,5188797.516,0.73,0.37,0.004,1.35
2025-09-15,1.098,1.099,1.103,1.097,24863,2735046.1,0.55,0.09,0.001,0.71
2025-09-16,1.101,1.097,1.104,1.092,22679,2487434.629,1.09,-0.18,-0.002,0.65
2025-09-17,1.097,1.109,1.109,1.097,42249,4672811.204,1.09,1.09,0.012,1.21
2025-09-18,1.109,1.096,1.11,1.088,45856,5051897.191,1.98,-1.17,-0.013,1.32
2025-09-19,1.092,1.096,1.097,1.088,45953,5024037.508,0.82,0.0,0.0,1.32
2025-09-22,1.096,1.086,1.096,1.081,43919,4768847.546,1.37,-0.91,-0.01,1.26
2025-09-23,1.086,1.083,1.087,1.072,42568,4583642.177,1.38,-0.28,-0.003,1.22
2025-09-24,1.081,1.083,1.084,1.075,29960,3235241.283,0.83,0.0,0.0,0.86
2025-09-25,1.087,1.088,1.092,1.084,63418,6894028.5,0.74,0.46,0.005,1.82
2025-09-26,1.088,1.087,1.092,1.086,47179,5138636.7,0.55,-0.09,-0.001,1.36
2025-09-29,1.081,1.095,1.096,1.08,30095,3271360.483,1.47,0.74,0.008,0.87
2025-09-30,1.096,1.104,1.104,1.096,19525,2147822.6,0.73,0.82,0.009,0.56
2025-10-09,1.115,1.135,1.136,1.104,186190,20926123.94,2.9,2.81,0.031,5.35
2025-10-10,1.135,1.132,1.146,1.131,20211,2295575.7,1.32,-0.26,-0.003,0.58
2025-10-13,1.135,1.126,1.135,1.106,708461,79055654.2,2.56,-0.53,-0.006,20.37
2025-10-14,1.126,1.145,1.145,1.12,48381,5466031.4,2.22,1.69,0.019,1.39
2025-10-15,1.145,1.133,1.145,1.118,146622,16467564.1,2.36,-1.05,-0.012,4.22
2025-10-16,1.133,1.129,1.135,1.124,220577,24921523.8,0.97,-0.35,-0.004,6.34
2025-10-17,1.129,1.11,1.133,1.108,168778,19019810.5,2.21,-1.68,-0.019,4.85
2025-10-20,1.108,1.113,1.113,1.108,67590,7509110.6,0.45,0.27,0.003,1.94
2025-10-21,1.116,1.124,1.125,1.116,63710,7149636.0,0.81,0.99,0.011,1.83
2025-10-22,1.118,1.126,1.128,1.118,980316,110435803.9,0.89,0.18,0.002,28.18
2025-10-23,1.126,1.136,1.136,1.12,123013,13861949.6,1.42,0.89,0.01,3.54
2025-10-24,1.127,1.139,1.146,1.127,85322,9711825.6,1.67,0.26,0.003,2.45
2025-10-27,1.138,1.153,1.154,1.138,314275,36080926.964,1.4,1.23,0.014,9.03
2025-10-28,1.152,1.141,1.152,1.14,541458,62058561.414,1.04,-1.04,-0.012,15.57
2025-10-29,1.143,1.156,1.158,1.139,533831,61253191.532,1.67,1.31,0.015,15.35
