日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-10,0.932,0.93,0.944,0.913,234822,21847734.0,3.1,-7.0,-0.07,487.17
2016-11-11,0.93,0.928,0.933,0.927,122095,11343955.0,0.65,-0.22,-0.002,253.3
2016-11-14,0.928,0.927,0.928,0.926,123339,11429996.0,0.22,-0.11,-0.001,255.88
2016-11-15,0.927,0.927,0.927,0.925,58033,5375722.0,0.22,0.0,0.0,120.4
2016-11-16,0.926,0.924,0.926,0.922,97764,9036451.0,0.43,-0.32,-0.003,202.83
2016-11-17,0.923,0.92,0.924,0.919,84646,7792244.0,0.54,-0.43,-0.004,175.61
2016-11-18,0.92,0.921,0.921,0.919,62844,5781507.0,0.22,0.11,0.001,130.38
2016-11-21,0.92,0.925,0.926,0.92,64308,5935486.0,0.65,0.43,0.004,133.42
2016-11-22,0.925,0.924,0.926,0.921,55764,5148400.0,0.54,-0.11,-0.001,115.69
2016-11-23,0.923,0.927,0.929,0.923,69253,6421607.0,0.65,0.32,0.003,143.67
2016-11-24,0.927,0.928,0.929,0.926,65014,6031220.0,0.32,0.11,0.001,134.88
2016-11-25,0.926,0.929,0.929,0.926,48645,4515225.0,0.32,0.11,0.001,100.92
2016-11-28,0.929,0.929,0.93,0.926,57128,5300685.0,0.43,0.0,0.0,118.52
2016-11-29,0.928,0.926,0.928,0.925,43309,4012449.0,0.32,-0.32,-0.003,89.85
2016-11-30,0.925,0.927,0.927,0.924,30132,2788431.0,0.32,0.11,0.001,62.51
2016-12-01,0.924,0.925,0.926,0.923,28392,2624834.0,0.32,-0.22,-0.002,58.9
2016-12-02,0.924,0.924,0.926,0.923,18918,1747617.0,0.32,-0.11,-0.001,39.25
2016-12-05,0.922,0.92,0.925,0.9,36791,3387211.0,2.71,-0.43,-0.004,76.33
2016-12-06,0.92,0.92,0.921,0.917,62582,5750265.0,0.43,0.0,0.0,129.84
2016-12-07,0.918,0.921,0.923,0.917,19505,1795507.0,0.65,0.11,0.001,40.47
2016-12-08,0.921,0.922,0.923,0.92,56953,5251320.0,0.33,0.11,0.001,118.16
2016-12-09,0.922,0.924,0.93,0.92,103269,9557484.0,1.08,0.22,0.002,214.25
2016-12-12,0.922,0.921,0.925,0.919,61335,5658968.0,0.65,-0.32,-0.003,127.25
2016-12-13,0.921,0.921,0.923,0.92,21573,1987266.0,0.33,0.0,0.0,44.76
2016-12-14,0.923,0.92,0.924,0.92,13609,1254312.0,0.43,-0.11,-0.001,28.23
2016-12-15,0.914,0.92,0.921,0.914,18026,1657846.0,0.76,0.0,0.0,37.4
2016-12-16,0.919,0.918,0.919,0.916,11829,1085485.0,0.33,-0.22,-0.002,24.54
2016-12-19,0.914,0.913,0.917,0.91,29511,2694822.0,0.76,-0.54,-0.005,61.23
2016-12-20,0.911,0.914,0.915,0.91,17151,1566559.0,0.55,0.11,0.001,35.58
2016-12-21,0.912,0.914,0.92,0.912,18908,1732881.0,0.88,0.0,0.0,39.23
2016-12-22,0.913,0.915,0.92,0.913,41990,3843726.0,0.77,0.11,0.001,87.12
2016-12-23,0.914,0.914,0.916,0.913,10570,966409.0,0.33,-0.11,-0.001,21.93
2016-12-26,0.912,0.912,0.913,0.909,12662,1153374.0,0.44,-0.22,-0.002,26.27
2016-12-27,0.912,0.912,0.914,0.911,19579,1787258.0,0.33,0.0,0.0,40.62
2016-12-28,0.911,0.914,0.915,0.91,16594,1513534.0,0.55,0.22,0.002,34.43
2016-12-29,0.911,0.912,0.916,0.91,26131,2381712.0,0.66,-0.22,-0.002,54.21
2016-12-30,0.912,0.914,0.917,0.912,14057,1285811.0,0.55,0.22,0.002,29.16
2017-01-03,0.915,0.918,0.919,0.915,19971,1832017.0,0.44,0.44,0.004,41.43
2017-01-04,0.915,0.922,0.93,0.915,45638,4221037.0,1.63,0.44,0.004,94.68
2017-01-05,0.92,0.922,0.926,0.919,28316,2614719.0,0.76,0.0,0.0,58.74
