日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-09,1.001,1.002,1.003,0.999,87968,8802627.0,0.4,-0.1,-0.001,34.11
2017-10-10,1.003,1.004,1.004,1.0,33778,3383821.0,0.4,0.2,0.002,13.1
2017-10-11,1.002,1.005,1.006,1.002,14675,1474393.0,0.4,0.1,0.001,5.69
2017-10-12,1.007,1.006,1.007,1.004,10328,1038343.0,0.3,0.1,0.001,4.01
2017-10-13,1.006,1.006,1.007,1.005,10853,1091726.0,0.2,0.0,0.0,4.21
2017-10-16,1.006,1.006,1.009,1.006,28377,2857650.0,0.3,0.0,0.0,11.0
2017-10-17,1.003,1.004,1.007,1.003,634,63697.0,0.4,-0.2,-0.002,0.25
2017-10-18,1.007,1.01,1.01,1.006,11345,1143729.0,0.4,0.6,0.006,4.4
2017-10-19,1.011,1.008,1.012,1.008,15209,1535535.0,0.4,-0.2,-0.002,5.9
2017-10-20,1.008,1.007,1.01,1.006,281,28299.0,0.4,-0.1,-0.001,0.11
2017-10-23,1.01,1.009,1.01,1.007,7244,730505.0,0.3,0.2,0.002,2.81
2017-10-24,1.012,1.014,1.05,1.012,19663,1991116.0,3.77,0.5,0.005,7.63
2017-10-25,1.015,1.018,1.02,1.015,11051,1122155.0,0.49,0.39,0.004,4.29
2017-10-26,1.019,1.023,1.039,1.019,3523,360833.0,1.96,0.49,0.005,1.37
2017-10-27,1.025,1.028,1.046,1.025,7926,815751.0,2.05,0.49,0.005,3.07
2017-10-30,1.03,1.025,1.03,1.023,7557,774187.0,0.68,-0.29,-0.003,2.93
2017-10-31,1.035,1.03,1.035,1.03,133,13729.0,0.49,0.49,0.005,0.05
2017-11-01,1.03,1.03,1.031,1.03,517,53210.0,0.1,0.0,0.0,0.2
2017-11-02,1.021,1.03,1.03,1.021,85,8699.0,0.87,0.0,0.0,0.03
2017-11-03,1.03,1.018,1.03,1.018,8,816.0,1.17,-1.17,-0.012,0.0
2017-11-06,1.02,1.029,1.038,1.016,12950,1328425.0,2.16,1.08,0.011,5.02
2017-11-07,1.032,1.037,1.047,1.032,3126,323656.0,1.46,0.78,0.008,1.21
2017-11-08,1.043,1.036,1.05,1.035,3752,390842.0,1.45,-0.1,-0.001,1.45
2017-11-09,1.033,1.047,1.047,1.033,3563,370417.0,1.35,1.06,0.011,1.38
2017-11-10,1.041,1.051,1.055,1.04,14189,1486752.0,1.43,0.38,0.004,5.5
2017-11-13,1.052,1.06,1.084,1.052,2242,238175.0,3.04,0.86,0.009,0.87
2017-11-14,1.055,1.055,1.057,1.04,1868,195594.0,1.6,-0.47,-0.005,0.72
