日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,0.956,0.954,0.959,0.948,1833160,182416397.722,1.15,-0.42,-0.004,185.94
2024-03-27,0.953,0.953,0.962,0.952,1073864,107196612.831,1.05,-0.1,-0.001,108.92
2024-03-28,0.952,0.952,0.957,0.945,235509,23359211.966,1.26,-0.1,-0.001,23.89
2024-03-29,0.949,0.961,0.961,0.949,375908,37529720.576,1.26,0.95,0.009,38.13
2024-04-01,0.96,0.963,0.964,0.952,397291,39796374.173,1.25,0.21,0.002,40.3
2024-04-02,0.964,0.967,0.971,0.964,490735,49455779.778,0.73,0.42,0.004,49.78
2024-04-03,0.967,0.978,0.979,0.966,446165,45178814.765,1.34,1.14,0.011,45.25
2024-04-08,0.977,0.975,0.985,0.969,177270,18066742.931,1.64,-0.31,-0.003,17.98
2024-04-09,0.975,0.972,0.979,0.967,45367,4589837.974,1.23,-0.31,-0.003,4.6
2024-04-10,0.972,0.973,0.98,0.97,95028,9654740.096,1.03,0.1,0.001,9.64
2024-04-11,0.974,0.982,0.988,0.97,121826,12452787.885,1.85,0.92,0.009,12.36
2024-04-12,0.982,0.981,0.987,0.978,79546,8136221.282,0.92,-0.1,-0.001,8.07
2024-04-15,0.979,0.998,0.999,0.976,149603,15431422.461,2.34,1.73,0.017,15.17
2024-04-16,0.994,0.999,1.008,0.99,110066,11445595.531,1.8,0.1,0.001,11.16
2024-04-17,0.99,1.011,1.012,0.99,133131,13883854.869,2.2,1.2,0.012,13.5
2024-04-18,1.009,1.016,1.023,1.008,96363,10179435.262,1.48,0.49,0.005,9.77
2024-04-19,1.006,1.019,1.024,1.006,91938,9729953.275,1.77,0.3,0.003,9.33
2024-04-22,1.019,1.0,1.024,0.998,106506,11152990.282,2.55,-1.86,-0.019,10.8
2024-04-23,0.995,0.982,0.995,0.979,110439,11311388.307,1.6,-1.8,-0.018,11.2
2024-04-24,0.983,0.986,0.986,0.973,84609,8616109.52,1.32,0.41,0.004,8.58
2024-04-25,0.984,0.988,0.99,0.982,40796,4186510.353,0.81,0.2,0.002,4.14
2024-04-26,0.988,0.981,0.991,0.975,58294,5954761.058,1.62,-0.71,-0.007,5.91
2024-04-29,0.982,0.985,0.985,0.972,80653,8224886.476,1.33,0.41,0.004,8.18
2024-04-30,0.982,0.981,0.99,0.98,89435,9176417.693,1.02,-0.41,-0.004,9.07
2024-05-06,0.981,0.995,0.995,0.981,98021,10097734.795,1.43,1.43,0.014,9.94
2024-05-07,0.993,0.993,0.994,0.988,63057,6494344.142,0.6,-0.2,-0.002,6.4
2024-05-08,0.993,0.993,0.998,0.992,57334,5938710.014,0.6,0.0,0.0,5.82
2024-05-09,0.993,0.999,1.002,0.993,83072,8626812.256,0.91,0.6,0.006,8.43
2024-05-10,1.0,1.005,1.006,0.997,91853,9580616.501,0.9,0.6,0.006,9.32
2024-05-13,1.005,1.007,1.009,0.994,64465,6711495.831,1.49,0.2,0.002,6.54
2024-05-14,1.006,1.005,1.007,0.999,93963,9809932.061,0.79,-0.2,-0.002,9.53
2024-05-15,1.004,1.003,1.01,1.0,79813,8344880.557,1.0,-0.2,-0.002,8.1
2024-05-16,1.005,1.005,1.01,1.004,80560,8437038.485,0.6,0.2,0.002,8.17
2024-05-17,1.006,1.016,1.017,1.003,91449,9585052.068,1.39,1.09,0.011,9.28
2024-05-20,1.014,1.026,1.029,1.014,56458,6005246.606,1.48,0.98,0.01,5.73
2024-05-21,1.025,1.029,1.032,1.024,73623,7865530.445,0.78,0.29,0.003,7.47
2024-05-22,1.029,1.027,1.038,1.027,58479,6276466.074,1.07,-0.19,-0.002,5.93
