日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,0.959,0.957,0.962,0.951,1833160,182416397.722,1.14,-0.42,-0.004,180.45
2024-03-27,0.956,0.956,0.965,0.955,1073864,107196612.831,1.04,-0.1,-0.001,105.71
2024-03-28,0.955,0.955,0.96,0.948,235509,23359211.966,1.26,-0.1,-0.001,23.18
2024-03-29,0.952,0.964,0.964,0.952,375908,37529720.576,1.26,0.94,0.009,37.0
2024-04-01,0.963,0.966,0.967,0.955,397291,39796374.173,1.24,0.21,0.002,39.11
2024-04-02,0.967,0.97,0.974,0.967,490735,49455779.778,0.72,0.41,0.004,48.31
2024-04-03,0.97,0.981,0.982,0.969,446165,45178814.765,1.34,1.13,0.011,43.92
2024-04-08,0.98,0.978,0.988,0.972,177270,18066742.931,1.63,-0.31,-0.003,17.45
2024-04-09,0.978,0.975,0.982,0.97,45367,4589837.974,1.23,-0.31,-0.003,4.47
2024-04-10,0.975,0.976,0.983,0.973,95028,9654740.096,1.03,0.1,0.001,9.35
2024-04-11,0.977,0.985,0.991,0.973,121826,12452787.885,1.84,0.92,0.009,11.99
2024-04-12,0.985,0.984,0.99,0.981,79546,8136221.282,0.91,-0.1,-0.001,7.83
2024-04-15,0.982,1.001,1.002,0.979,149603,15431422.461,2.34,1.73,0.017,14.73
2024-04-16,0.997,1.002,1.011,0.993,110066,11445595.531,1.8,0.1,0.001,10.83
2024-04-17,0.993,1.014,1.015,0.993,133131,13883854.869,2.2,1.2,0.012,13.1
2024-04-18,1.012,1.019,1.026,1.011,96363,10179435.262,1.48,0.49,0.005,9.49
2024-04-19,1.009,1.022,1.027,1.009,91938,9729953.275,1.77,0.29,0.003,9.05
2024-04-22,1.022,1.003,1.027,1.001,106506,11152990.282,2.54,-1.86,-0.019,10.48
2024-04-23,0.998,0.985,0.998,0.982,110439,11311388.307,1.6,-1.79,-0.018,10.87
2024-04-24,0.986,0.989,0.989,0.976,84609,8616109.52,1.32,0.41,0.004,8.33
2024-04-25,0.987,0.991,0.993,0.985,40796,4186510.353,0.81,0.2,0.002,4.02
2024-04-26,0.991,0.984,0.994,0.978,58294,5954761.058,1.61,-0.71,-0.007,5.74
2024-04-29,0.985,0.988,0.988,0.975,80653,8224886.476,1.32,0.41,0.004,7.94
2024-04-30,0.985,0.984,0.993,0.983,89435,9176417.693,1.01,-0.4,-0.004,8.8
2024-05-06,0.984,0.998,0.998,0.984,98021,10097734.795,1.42,1.42,0.014,9.65
2024-05-07,0.996,0.996,0.997,0.991,63057,6494344.142,0.6,-0.2,-0.002,6.21
2024-05-08,0.996,0.996,1.001,0.995,57334,5938710.014,0.6,0.0,0.0,5.64
2024-05-09,0.996,1.002,1.005,0.996,83072,8626812.256,0.9,0.6,0.006,8.18
2024-05-10,1.003,1.008,1.009,1.0,91853,9580616.501,0.9,0.6,0.006,9.04
2024-05-13,1.008,1.01,1.012,0.997,64465,6711495.831,1.49,0.2,0.002,6.35
2024-05-14,1.009,1.008,1.01,1.002,93963,9809932.061,0.79,-0.2,-0.002,9.25
2024-05-15,1.007,1.006,1.013,1.003,79813,8344880.557,0.99,-0.2,-0.002,7.86
2024-05-16,1.008,1.008,1.013,1.007,80560,8437038.485,0.6,0.2,0.002,7.93
2024-05-17,1.009,1.019,1.02,1.006,91449,9585052.068,1.39,1.09,0.011,9.0
