日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,0.987,0.994,0.997,0.978,2942805,301265989.0,1.92,0.2,0.002,39.17
2024-04-09,0.989,0.988,0.998,0.983,688143,70680646.0,1.51,-0.6,-0.006,9.16
2024-04-10,0.988,0.991,0.997,0.987,541105,55651838.0,1.01,0.3,0.003,7.2
2024-04-11,0.988,1.002,1.007,0.987,382961,39615618.0,2.02,1.11,0.011,5.1
2024-04-12,1.002,1.001,1.006,0.996,241423,25056034.0,1.0,-0.1,-0.001,3.21
2024-04-15,1.001,1.02,1.021,0.997,239800,25155503.0,2.4,1.9,0.019,3.19
2024-04-16,1.02,1.024,1.032,1.013,313295,33206992.0,1.86,0.39,0.004,4.17
2024-04-17,1.024,1.042,1.042,1.013,233449,24766724.0,2.83,1.76,0.018,3.11
2024-04-18,1.034,1.042,1.053,1.032,254087,27410369.0,2.02,0.0,0.0,3.38
2024-04-19,1.038,1.044,1.052,1.036,209749,22661937.0,1.54,0.19,0.002,2.79
2024-04-22,1.044,1.021,1.05,1.02,217146,23214868.0,2.87,-2.2,-0.023,2.89
2024-04-23,1.02,1.005,1.02,1.003,176226,18408077.0,1.67,-1.57,-0.016,2.35
2024-04-24,1.004,1.003,1.005,0.995,145989,15116456.0,1.0,-0.2,-0.002,1.94
2024-04-25,1.004,1.012,1.012,1.001,153553,15999937.0,1.1,0.9,0.009,2.04
2024-04-26,1.004,0.998,1.013,0.994,152009,15779197.0,1.88,-1.38,-0.014,2.02
2024-04-29,0.996,0.997,0.999,0.99,191884,19787333.0,0.9,-0.1,-0.001,2.55
2024-04-30,0.997,1.0,1.005,0.993,145472,15070067.0,1.2,0.3,0.003,1.94
2024-05-06,1.0,1.007,1.008,0.997,142652,14821940.0,1.1,0.7,0.007,1.9
2024-05-07,1.005,1.008,1.008,1.001,172839,17989057.0,0.7,0.1,0.001,2.3
2024-05-08,1.005,1.014,1.018,1.005,156353,16429760.0,1.29,0.6,0.006,2.08
2024-05-09,1.014,1.02,1.022,1.013,101407,10683886.0,0.89,0.59,0.006,1.35
2024-05-10,1.023,1.025,1.026,1.018,163157,17268189.0,0.78,0.49,0.005,2.17
2024-05-13,1.021,1.032,1.034,1.017,143603,15257419.0,1.66,0.68,0.007,1.91
2024-05-14,1.024,1.028,1.031,1.023,110775,11764138.0,0.78,-0.39,-0.004,1.47
2024-05-15,1.028,1.025,1.032,1.022,129036,13721898.0,0.97,-0.29,-0.003,1.72
2024-05-16,1.025,1.027,1.032,1.025,120470,12826611.0,0.68,0.2,0.002,1.6
2024-05-17,1.029,1.035,1.035,1.025,129702,13800291.0,0.97,0.78,0.008,1.73
2024-05-20,1.037,1.046,1.05,1.036,138373,14919160.0,1.35,1.06,0.011,1.84
2024-05-21,1.046,1.048,1.052,1.044,137159,14863891.0,0.76,0.19,0.002,1.83
2024-05-22,1.048,1.048,1.057,1.047,128183,13947473.0,0.95,0.0,0.0,1.71
2024-05-23,1.044,1.037,1.045,1.033,127679,13724230.0,1.15,-1.05,-0.011,1.7
2024-05-24,1.037,1.037,1.047,1.035,125135,13495275.0,1.16,0.0,0.0,1.67
2024-05-27,1.038,1.054,1.054,1.038,109344,11859907.0,1.54,1.64,0.017,1.46
2024-05-28,1.064,1.051,1.064,1.049,110302,12010009.0,1.42,-0.28,-0.003,1.47
2024-05-29,1.051,1.051,1.06,1.047,91918,10030324.0,1.24,0.0,0.0,1.22
2024-05-30,1.051,1.044,1.059,1.041,74193,8069546.0,1.71,-0.67,-0.007,0.99
2024-05-31,1.043,1.046,1.051,1.043,76462,8284883.0,0.77,0.19,0.002,1.02
2024-06-03,1.046,1.032,1.046,1.028,90656,9717614.0,1.72,-1.34,-0.014,1.21
2024-06-04,1.03,1.035,1.036,1.028,119222,12740664.0,0.78,0.29,0.003,1.59
2024-06-05,1.035,1.021,1.035,1.02,95734,10190833.0,1.45,-1.35,-0.014,1.27
2024-06-06,1.014,1.023,1.03,1.014,151253,16055443.0,1.57,0.2,0.002,2.01
2024-06-07,1.026,1.034,1.034,1.026,134908,14354158.0,0.78,1.08,0.011,1.8
2024-06-11,1.033,1.015,1.034,1.012,140673,14820723.0,2.13,-1.84,-0.019,1.87
2024-06-12,1.013,1.027,1.028,1.009,128159,13486153.0,1.87,1.18,0.012,1.71
2024-06-13,1.027,1.016,1.027,1.013,101760,10726975.0,1.36,-1.07,-0.011,1.35
2024-06-14,1.012,1.019,1.021,1.012,112740,11871807.0,0.89,0.3,0.003,1.5
2024-06-17,1.019,1.005,1.019,1.004,100953,10557810.0,1.47,-1.37,-0.014,1.34
2024-06-18,1.005,1.007,1.008,0.997,101148,10526251.0,1.09,0.2,0.002,1.35
2024-06-19,1.008,1.009,1.014,1.008,84252,8819133.0,0.6,0.2,0.002,1.12
2024-06-20,1.009,1.01,1.012,1.005,100641,10516459.0,0.69,0.1,0.001,1.34
2024-06-21,1.009,1.009,1.013,1.006,104464,10912587.0,0.69,-0.1,-0.001,1.39
2024-06-24,1.009,0.996,1.009,0.993,89488,9231113.0,1.59,-1.29,-0.013,1.19
2024-06-25,0.997,1.001,1.005,0.997,94135,9749841.0,0.8,0.5,0.005,1.25
2024-06-26,1.001,1.006,1.007,0.995,101793,10532123.0,1.2,0.5,0.005,1.35
2024-06-27,0.998,1.006,1.01,0.998,104873,10911131.0,1.19,0.0,0.0,1.4
2024-06-28,1.006,1.016,1.019,1.005,100848,10583347.0,1.39,0.99,0.01,1.34
2024-07-01,1.015,1.035,1.036,1.015,105292,11194616.0,2.07,1.87,0.019,1.4
2024-07-02,1.035,1.037,1.039,1.033,110498,11840693.0,0.58,0.19,0.002,1.47
2024-07-03,1.036,1.028,1.04,1.026,106620,11398297.0,1.35,-0.87,-0.009,1.42
2024-07-04,1.028,1.026,1.033,1.024,113670,12108364.0,0.88,-0.19,-0.002,1.51
2024-07-05,1.026,1.017,1.026,1.011,98106,10332476.0,1.46,-0.88,-0.009,1.31
2024-07-08,1.017,1.012,1.021,1.01,93048,9781596.0,1.08,-0.49,-0.005,1.24
2024-07-09,1.012,1.023,1.024,1.006,120902,12673262.0,1.78,1.09,0.011,1.61
2024-07-10,1.023,1.004,1.023,1.004,96407,10098885.0,1.86,-1.86,-0.019,1.28
2024-07-11,1.004,1.007,1.011,1.003,102173,10655527.0,0.8,0.3,0.003,1.36
2024-07-12,1.007,1.005,1.013,1.005,102180,10682969.0,0.79,-0.2,-0.002,1.36
2024-07-15,1.001,1.016,1.017,1.0,104138,10894440.0,1.69,1.09,0.011,1.39
2024-07-16,1.018,1.013,1.019,1.008,101438,10648015.0,1.08,-0.3,-0.003,1.35
2024-07-17,1.013,1.009,1.013,1.005,104411,10901768.0,0.79,-0.39,-0.004,1.39
2024-07-18,1.005,1.01,1.01,0.998,108312,11250591.0,1.19,0.1,0.001,1.44
2024-07-19,1.014,1.003,1.014,0.998,119382,12396263.0,1.58,-0.69,-0.007,1.59
2024-07-22,1.001,0.992,1.001,0.986,110271,11327240.0,1.5,-1.1,-0.011,1.47
2024-07-23,0.992,0.991,0.997,0.99,108875,11201828.0,0.71,-0.1,-0.001,1.45
2024-07-24,0.987,0.99,0.995,0.986,105342,10798538.0,0.91,-0.1,-0.001,1.4
2024-07-25,0.986,0.984,0.987,0.977,135666,13798699.0,1.01,-0.61,-0.006,1.81
2024-07-26,0.984,0.977,0.986,0.971,123411,12495150.0,1.52,-0.71,-0.007,1.64
2024-07-29,0.973,0.981,0.982,0.973,78164,7919429.0,0.92,0.41,0.004,1.04
2024-07-30,0.977,0.973,0.978,0.971,124879,12617100.0,0.71,-0.82,-0.008,1.66
2024-07-31,0.974,0.982,0.983,0.974,117472,11911692.0,0.92,0.92,0.009,1.56
2024-08-01,0.983,0.985,0.987,0.983,109685,11196027.0,0.41,0.31,0.003,1.46
2024-08-02,0.981,0.985,0.987,0.978,112347,11452415.0,0.91,0.0,0.0,1.5
2024-08-05,0.985,0.973,0.985,0.97,106214,10782224.0,1.52,-1.22,-0.012,1.41
2024-08-06,0.971,0.968,0.979,0.961,110115,11063157.0,1.85,-0.51,-0.005,1.47
2024-08-07,0.965,0.971,0.974,0.964,112147,11287893.0,1.03,0.31,0.003,1.49
2024-08-08,0.971,0.973,0.974,0.968,132932,13392855.0,0.62,0.21,0.002,1.77
2024-08-09,0.974,0.974,0.978,0.973,121366,12268321.0,0.51,0.1,0.001,1.62
2024-08-12,0.973,0.976,0.979,0.971,92674,9367982.0,0.82,0.21,0.002,1.23
2024-08-13,0.978,0.979,0.981,0.975,111179,11271080.0,0.61,0.31,0.003,1.48
2024-08-14,0.979,0.979,0.983,0.978,99656,10125287.0,0.51,0.0,0.0,1.33
2024-08-15,0.979,0.988,0.99,0.979,109915,11240442.0,1.12,0.92,0.009,1.46
2024-08-16,0.988,0.993,0.993,0.988,106056,10886329.0,0.51,0.51,0.005,1.41
2024-08-19,0.994,1.007,1.007,0.994,117956,12255132.0,1.31,1.41,0.014,1.57
2024-08-20,1.007,0.996,1.007,0.993,124838,12889986.0,1.39,-1.09,-0.011,1.66
2024-08-21,0.992,0.989,0.992,0.983,92877,9501137.0,0.9,-0.7,-0.007,1.24
2024-08-22,0.991,0.991,0.995,0.988,97015,9975981.0,0.71,0.2,0.002,1.29
