日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-20,0.99,1.0,1.0,0.99,256291,25528798.0,1.0,0.4,0.004,149.59
2017-02-21,1.0,1.005,1.005,1.0,56742,5688095.0,0.5,0.5,0.005,33.12
2017-02-22,1.005,1.009,1.009,1.004,27258,2744441.0,0.5,0.4,0.004,15.91
2017-02-23,1.01,1.017,1.02,1.005,14391,1457930.0,1.49,0.79,0.008,8.4
2017-02-24,1.017,1.018,1.02,1.015,7454,759059.0,0.49,0.1,0.001,4.35
2017-02-27,1.012,1.008,1.019,1.008,5219,527560.0,1.08,-0.98,-0.01,3.05
2017-02-28,1.01,1.01,1.011,1.007,1020,102994.0,0.4,0.2,0.002,0.6
2017-03-01,1.011,1.011,1.012,1.009,2155,217710.0,0.3,0.1,0.001,1.26
2017-03-02,1.009,1.005,1.012,1.001,887,89219.0,1.09,-0.59,-0.006,0.52
2017-03-03,1.011,1.005,1.011,1.001,2342,235113.0,1.0,0.0,0.0,1.37
2017-03-06,1.003,1.009,1.009,1.003,191,19192.0,0.6,0.4,0.004,0.11
2017-03-07,1.007,1.012,1.012,1.007,410,41454.0,0.5,0.3,0.003,0.24
2017-03-08,1.009,1.002,1.009,1.001,783,79005.0,0.79,-0.99,-0.01,0.46
2017-03-09,1.001,1.001,1.001,1.001,516,51670.0,0.0,-0.1,-0.001,0.3
2017-03-10,1.003,1.014,1.014,1.003,500,50485.0,1.1,1.3,0.013,0.29
2017-03-13,1.01,1.019,1.019,1.0,4118,417216.0,1.87,0.49,0.005,2.4
2017-03-14,1.016,1.019,1.019,1.015,2065,209846.0,0.39,0.0,0.0,1.21
2017-03-15,1.1,1.021,1.1,1.019,317,32401.0,7.95,0.2,0.002,0.19
2017-03-16,1.03,1.028,1.03,1.024,8214,842088.0,0.59,0.69,0.007,4.79
2017-03-17,1.13,1.031,1.13,1.031,1394,148726.0,9.63,0.29,0.003,0.81
2017-03-20,1.044,1.031,1.044,1.024,1300,134129.0,1.94,0.0,0.0,0.76
2017-03-21,1.032,1.046,1.06,1.032,1004,104842.0,2.72,1.45,0.015,0.59
2017-03-22,1.06,1.08,1.08,1.052,1482,157138.0,2.68,3.25,0.034,0.86
2017-03-23,1.187,1.079,1.187,1.05,1974,216106.0,12.69,-0.09,-0.001,1.15
2017-03-24,1.063,1.074,1.074,1.063,2537,270426.0,1.02,-0.46,-0.005,1.48
2017-03-27,1.072,1.062,1.072,1.062,263,27989.0,0.93,-1.12,-0.012,0.15
2017-03-28,1.055,1.063,1.065,1.055,278,29374.0,0.94,0.09,0.001,0.16
2017-03-29,1.06,1.059,1.06,1.058,177,18744.0,0.19,-0.38,-0.004,0.1
2017-03-30,1.051,1.045,1.051,1.045,1323,138716.0,0.57,-1.32,-0.014,0.77
2017-03-31,1.058,1.049,1.058,1.049,25,2636.0,0.86,0.38,0.004,0.01
2017-04-05,1.057,1.062,1.07,1.056,6975,739237.0,1.33,1.24,0.013,4.07
2017-04-06,1.064,1.063,1.064,1.06,77,8184.0,0.38,0.09,0.001,0.04
2017-04-07,1.056,1.063,1.118,1.056,45,4825.0,5.83,0.0,0.0,0.03
2017-04-10,1.06,1.048,1.06,1.01,1088,115114.0,4.7,-1.41,-0.015,0.63
2017-04-11,1.053,1.05,1.055,1.04,159,16693.0,1.43,0.19,0.002,0.09
2017-04-12,1.05,1.05,1.05,1.05,1,105.0,0.0,0.0,0.0,0.0
