日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-29,1.03,1.037,1.134,1.015,1208027,124348658.0,11.43,-0.38,-0.004,301.48
2019-04-01,1.036,1.038,1.039,1.032,311543,32305373.0,0.68,0.1,0.001,77.75
2019-04-02,1.036,1.035,1.036,1.033,473800,49008983.0,0.29,-0.29,-0.003,118.24
2019-04-03,1.027,1.03,1.034,1.026,344773,35527253.0,0.77,-0.48,-0.005,86.04
2019-04-04,1.025,1.021,1.026,1.018,406918,41555370.0,0.78,-0.87,-0.009,101.55
2019-04-08,1.02,1.015,1.02,1.015,323179,32855538.0,0.49,-0.59,-0.006,80.65
2019-04-09,1.011,1.005,1.013,1.005,268936,27091616.0,0.79,-0.99,-0.01,67.12
2019-04-10,1.003,1.011,1.014,1.001,240401,24207660.0,1.29,0.6,0.006,59.99
2019-04-11,1.012,1.029,1.03,1.012,456379,46705183.0,1.78,1.78,0.018,113.89
2019-04-12,1.029,1.033,1.034,1.026,253356,26085839.0,0.78,0.39,0.004,63.23
2019-04-15,1.032,1.04,1.045,1.031,358010,37187464.0,1.36,0.68,0.007,89.35
2019-04-16,1.041,1.038,1.041,1.035,243528,25267717.0,0.58,-0.19,-0.002,60.78
2019-04-17,1.036,1.038,1.041,1.036,207194,21517852.0,0.48,0.0,0.0,51.71
2019-04-18,1.037,1.043,1.043,1.036,256241,26615206.0,0.67,0.48,0.005,63.95
2019-04-19,1.041,1.06,1.065,1.041,486185,51182085.0,2.3,1.63,0.017,121.33
2019-04-22,1.061,1.074,1.093,1.057,496734,53487728.0,3.4,1.32,0.014,123.97
2019-04-23,1.072,1.069,1.074,1.06,249044,26556478.0,1.3,-0.47,-0.005,62.15
2019-04-24,1.068,1.059,1.07,1.05,251887,26666614.0,1.87,-0.94,-0.01,62.86
2019-04-25,1.058,1.048,1.058,1.047,198410,20854960.0,1.04,-1.04,-0.011,49.52
2019-04-26,1.047,1.058,1.063,1.047,298774,31541500.0,1.53,0.95,0.01,74.56
2019-04-29,1.059,1.061,1.063,1.054,268737,28476470.0,0.85,0.28,0.003,67.07
2019-04-30,1.057,1.065,1.066,1.057,127288,13527567.0,0.85,0.38,0.004,31.77
2019-05-06,1.062,1.048,1.062,1.043,432113,45427884.0,1.78,-1.6,-0.017,107.84
2019-05-07,1.048,1.051,1.055,1.047,177690,18664409.0,0.76,0.29,0.003,44.34
2019-05-08,1.046,1.05,1.051,1.044,143676,15058975.0,0.67,-0.1,-0.001,35.86
2019-05-09,1.046,1.043,1.049,1.042,143560,14996403.0,0.67,-0.67,-0.007,35.83
2019-05-10,1.044,1.044,1.047,1.042,231793,24189007.0,0.48,0.1,0.001,57.85
2019-05-13,1.043,1.046,1.048,1.042,127129,13285310.0,0.57,0.19,0.002,31.73
2019-05-14,1.043,1.046,1.046,1.042,83825,8758352.0,0.38,0.0,0.0,20.92
2019-05-15,1.046,1.046,1.049,1.045,184423,19312252.0,0.38,0.0,0.0,46.02
