日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-25,1.849,1.843,1.857,1.829,2969737,301692352.0,1.51,-0.65,-0.012,0.45
2013-03-26,1.835,1.81,1.837,1.79,1235689,123290059.0,2.55,-1.79,-0.033,0.19
2013-03-27,1.81,1.818,1.843,1.808,1166247,117004843.0,1.93,0.44,0.008,0.18
2013-03-28,1.804,1.756,1.804,1.748,376925,36741860.0,3.08,-3.41,-0.062,0.06
2013-03-29,1.758,1.752,1.764,1.74,1145511,111093359.0,1.37,-0.23,-0.004,0.17
2013-04-01,1.744,1.754,1.76,1.736,437450,42340772.0,1.37,0.11,0.002,0.07
2013-04-02,1.75,1.746,1.776,1.74,196576,19095405.0,2.05,-0.46,-0.008,0.03
2013-04-03,1.746,1.74,1.762,1.738,108515,10517920.0,1.37,-0.34,-0.006,0.02
2013-04-08,1.728,1.734,1.736,1.668,92018,8770263.0,3.91,-0.34,-0.006,0.01
2013-04-09,1.734,1.748,1.762,1.734,158597,15344678.0,1.61,0.81,0.014,0.02
2013-04-10,1.738,1.746,1.754,1.734,35076,3387323.0,1.14,-0.11,-0.002,0.01
2013-04-11,1.742,1.738,1.764,1.736,61597,5952932.0,1.6,-0.46,-0.008,0.01
2013-04-12,1.728,1.726,1.748,1.722,55336,5330411.0,1.5,-0.69,-0.012,0.01
2013-04-15,1.722,1.71,1.722,1.698,16393,1551354.0,1.39,-0.93,-0.016,0.0
2013-04-16,1.694,1.722,1.728,1.688,31270,2967371.0,2.34,0.7,0.012,0.0
2013-04-17,1.722,1.726,1.726,1.706,28941,2753435.0,1.16,0.23,0.004,0.0
2013-04-18,1.66,1.726,1.734,1.66,23758,2275975.0,4.29,0.0,0.0,0.0
2013-04-19,1.73,1.786,1.79,1.73,41102,4004782.0,3.48,3.48,0.06,0.01
2013-04-22,1.784,1.78,1.79,1.772,22313,2195285.0,1.01,-0.34,-0.006,0.0
2013-04-23,1.776,1.72,1.776,1.714,14530,1391500.0,3.48,-3.37,-0.06,0.0
2013-04-24,1.72,1.754,1.764,1.72,16003,1537203.0,2.56,1.98,0.034,0.0
