日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-28,8.86,8.568,9.083,8.361,721122,698756864.0,8.64,2.48,0.207,9.16
2022-04-29,8.562,8.752,8.84,8.377,265868,256008602.0,5.4,2.15,0.184,3.38
2022-05-05,8.756,8.661,8.756,8.563,104179,100755420.0,2.21,-1.04,-0.091,1.32
2022-05-06,8.59,8.558,8.61,8.492,63152,60577440.0,1.36,-1.19,-0.103,0.8
2022-05-09,8.558,8.514,8.558,8.51,47965,45850519.0,0.56,-0.51,-0.044,0.61
2022-05-10,8.504,8.528,8.559,8.467,55729,53249462.0,1.08,0.16,0.014,0.71
2022-05-11,8.528,8.525,8.557,8.514,67981,65052914.0,0.5,-0.04,-0.003,0.86
2022-05-12,8.525,8.523,8.528,8.512,27785,26564880.0,0.19,-0.02,-0.002,0.35
2022-05-13,8.523,8.523,8.53,8.523,41420,39615979.0,0.08,0.0,0.0,0.53
2022-05-16,8.526,8.539,8.54,8.521,34777,33261517.0,0.22,0.19,0.016,0.44
2022-05-17,8.54,8.526,8.544,8.518,50503,48322325.0,0.3,-0.15,-0.013,0.64
2022-05-18,8.523,8.523,8.532,8.513,30958,29586991.0,0.22,-0.04,-0.003,0.39
2022-05-19,8.519,8.506,8.519,8.502,25156,24007587.0,0.2,-0.2,-0.017,0.32
2022-05-20,8.505,8.524,8.525,8.501,30389,29018545.0,0.28,0.21,0.018,0.39
2022-05-23,8.523,8.501,8.523,8.5,41375,39483927.0,0.27,-0.27,-0.023,0.53
2022-05-24,8.501,8.468,8.501,8.467,32321,30768134.0,0.4,-0.39,-0.033,0.41
2022-05-25,8.464,8.441,8.466,8.432,42066,39889501.0,0.4,-0.32,-0.027,0.53
2022-05-26,8.441,8.444,8.449,8.438,33680,31930570.0,0.13,0.04,0.003,0.43
2022-05-27,8.442,8.443,8.448,8.441,29293,27778219.0,0.08,-0.01,-0.001,0.37
2022-05-30,8.443,8.444,8.45,8.443,23594,22374209.0,0.08,0.01,0.001,0.3
2022-05-31,8.444,8.419,8.447,8.415,45426,42965368.0,0.38,-0.3,-0.025,0.58
2022-06-01,8.419,8.391,8.419,8.39,53230,50219014.0,0.34,-0.33,-0.028,0.68
2022-06-02,8.391,8.389,8.409,8.388,41453,39091920.0,0.25,-0.02,-0.002,0.53
2022-06-06,8.389,8.466,8.47,8.387,44348,41902331.0,0.99,0.92,0.077,0.56
2022-06-07,8.461,8.572,8.592,8.44,60264,57641379.0,1.8,1.25,0.106,0.77
2022-06-08,8.571,8.51,8.571,8.483,36990,35314716.0,1.03,-0.72,-0.062,0.47
2022-06-09,8.505,8.511,8.522,8.472,31218,29739849.0,0.59,0.01,0.001,0.4
