日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-24,1.374,1.391,1.396,1.374,7980,791125.0,1.57,-0.78,-0.011,40.0
2015-08-25,1.391,1.389,1.395,1.389,13804,1369828.0,0.43,-0.14,-0.002,69.19
2015-08-26,1.455,1.406,1.455,1.402,21673,2181160.0,3.82,1.22,0.017,108.63
2015-08-27,1.409,1.413,1.424,1.395,3330,334084.0,2.06,0.5,0.007,16.69
2015-08-28,1.391,1.456,1.542,1.391,5094,520168.0,10.69,3.04,0.043,25.53
2015-08-31,1.416,1.456,1.456,1.405,3026,305732.0,3.5,0.0,0.0,15.17
2015-09-01,1.414,1.412,1.414,1.412,19,1917.0,0.14,-3.02,-0.044,0.1
2015-09-02,1.427,1.423,1.427,1.42,1400,142002.0,0.5,0.78,0.011,7.02
2015-09-07,1.406,1.437,1.438,1.406,709,72661.0,2.25,0.98,0.014,3.55
2015-09-08,1.57,1.511,1.57,1.414,955,104338.0,10.86,5.15,0.074,4.79
2015-09-09,1.419,1.444,1.639,1.419,19377,2021658.0,14.56,-4.43,-0.067,97.12
2015-09-10,1.427,1.423,1.444,1.419,8302,845157.0,1.73,-1.45,-0.021,41.61
2015-09-11,1.424,1.42,1.427,1.417,10392,1054903.0,0.7,-0.21,-0.003,52.09
2015-09-14,1.427,1.421,1.427,1.419,3401,344608.0,0.56,0.07,0.001,17.05
2015-09-15,1.402,1.421,1.469,1.402,3937,401327.0,4.71,0.0,0.0,19.73
2015-09-16,1.435,1.428,1.435,1.409,1656,167877.0,1.83,0.49,0.007,8.3
2015-09-17,1.417,1.41,1.419,1.41,1138,114753.0,0.63,-1.26,-0.018,5.7
2015-09-18,1.414,1.414,1.414,1.414,160,16144.0,0.0,0.28,0.004,0.8
2015-09-21,1.437,1.426,1.437,1.419,2231,227121.0,1.27,0.85,0.012,11.18
2015-09-22,1.409,1.43,1.431,1.409,2844,287704.0,1.54,0.28,0.004,14.25
2015-09-23,1.413,1.414,1.427,1.413,2648,267285.0,0.98,-1.12,-0.016,13.27
2015-09-24,1.412,1.414,1.43,1.412,502,50553.0,1.27,0.0,0.0,2.52
2015-09-25,1.428,1.416,1.431,1.412,1350,137622.0,1.34,0.14,0.002,6.77
2015-09-28,1.414,1.416,1.416,1.414,904,91214.0,0.14,0.0,0.0,4.53
2015-09-29,1.416,1.407,1.416,1.406,7,705.0,0.71,-0.64,-0.009,0.04
2015-09-30,1.413,1.41,1.414,1.41,977,98368.0,0.28,0.21,0.003,4.9
2015-10-08,1.389,1.412,1.424,1.389,426,43242.0,2.48,0.14,0.002,2.14
2015-10-09,1.421,1.412,1.421,1.41,1284,129753.0,0.78,0.0,0.0,6.44
2015-10-12,1.414,1.441,1.441,1.414,2906,297199.0,1.91,2.05,0.029,14.57
2015-10-13,1.424,1.433,1.433,1.423,1224,124409.0,0.69,-0.56,-0.008,6.14
2015-10-14,1.451,1.435,1.513,1.434,16087,1663323.0,5.51,0.14,0.002,80.63
2015-10-15,1.434,1.454,1.454,1.431,1899,196154.0,1.6,1.32,0.019,9.52
2015-10-16,1.461,1.482,1.541,1.454,2071,215480.0,5.98,1.93,0.028,10.38
2015-10-19,1.417,1.482,1.513,1.417,1320,140518.0,6.48,0.0,0.0,6.62
2015-10-20,1.463,1.482,1.496,1.449,858,90537.0,3.17,0.0,0.0,4.3
2015-10-21,1.479,1.448,1.483,1.448,931,98316.0,2.36,-2.29,-0.034,4.66
2015-10-22,1.426,1.479,1.48,1.426,772,79422.0,3.73,2.14,0.031,3.87
2015-10-23,1.406,1.479,1.479,1.406,2500,255969.0,4.94,0.0,0.0,12.53
2015-10-26,1.47,1.434,1.472,1.431,22,2325.0,2.77,-3.04,-0.045,0.11
2015-10-27,1.431,1.451,1.454,1.419,1256,129845.0,2.44,1.19,0.017,6.29
2015-10-28,1.449,1.553,1.583,1.431,3795,399174.0,10.48,7.03,0.102,19.02
2015-10-29,1.431,1.47,1.472,1.431,578,60158.0,2.64,-5.34,-0.083,2.9
2015-10-30,1.431,1.433,1.444,1.399,5844,589682.0,3.06,-2.52,-0.037,29.29
2015-11-02,1.391,1.389,1.405,1.382,3419,340020.0,1.61,-3.07,-0.044,17.14
2015-11-03,1.399,1.374,1.399,1.371,5750,566169.0,2.02,-1.08,-0.015,28.82
2015-11-04,1.374,1.43,1.43,1.374,8440,847238.0,4.08,4.08,0.056,42.3
2015-11-05,1.393,1.525,1.56,1.393,7704,808522.0,11.68,6.64,0.095,38.62
2015-11-06,1.426,1.51,1.524,1.426,4761,505034.0,6.43,-0.98,-0.015,23.86
2015-11-09,1.465,1.535,1.541,1.459,1519,164595.0,5.43,1.66,0.025,7.62
2015-11-10,1.463,1.521,1.525,1.463,3214,346159.0,4.04,-0.91,-0.014,16.11
2015-11-11,1.514,1.564,1.634,1.494,5183,579698.0,9.2,2.83,0.043,25.98
2015-11-12,1.552,1.506,1.578,1.504,1554,169657.0,4.73,-3.71,-0.058,7.79
2015-11-13,1.489,1.514,1.514,1.472,666,70519.0,2.79,0.53,0.008,3.34
2015-11-16,1.514,1.468,1.514,1.468,1019,108866.0,3.04,-3.04,-0.046,5.11
2015-11-17,1.476,1.491,1.51,1.472,1245,131194.0,2.59,1.57,0.023,6.24
2015-11-18,1.493,1.463,1.493,1.463,102,10859.0,2.01,-1.88,-0.028,0.51
2015-11-19,1.47,1.49,1.49,1.47,592,62229.0,1.37,1.85,0.027,2.97
2015-11-20,1.486,1.49,1.493,1.475,117,12393.0,1.21,0.0,0.0,0.59
2015-11-23,1.456,1.479,1.496,1.456,1246,131640.0,2.68,-0.74,-0.011,6.25
2015-11-24,1.486,1.48,1.486,1.479,101,10677.0,0.47,0.07,0.001,0.51
2015-11-25,1.487,1.49,1.49,1.486,3,318.0,0.27,0.68,0.01,0.02
2015-11-26,1.487,1.49,1.5,1.487,2401,255629.0,0.87,0.0,0.0,12.03
2015-11-27,1.483,1.482,1.487,1.423,227,23167.0,4.3,-0.54,-0.008,1.14
2015-11-30,1.428,1.475,1.49,1.388,1140,114641.0,6.88,-0.47,-0.007,5.72
2015-12-01,1.382,1.437,1.444,1.379,1633,162280.0,4.41,-2.58,-0.038,8.19
2015-12-02,1.403,1.421,1.437,1.391,568,56788.0,3.2,-1.11,-0.016,2.85
2015-12-03,1.409,1.421,1.424,1.375,388,38438.0,3.45,0.0,0.0,1.94
2015-12-04,1.419,1.417,1.42,1.399,160,16025.0,1.48,-0.28,-0.004,0.8
2015-12-07,1.427,1.386,1.434,1.386,21,2138.0,3.39,-2.19,-0.031,0.11
2015-12-08,1.385,1.407,1.407,1.378,82,8114.0,2.09,1.52,0.021,0.41
2015-12-09,1.4,1.438,1.47,1.378,38,3830.0,6.54,2.2,0.031,0.19
2015-12-10,1.402,1.42,1.427,1.4,78,7830.0,1.88,-1.25,-0.018,0.39
2015-12-11,1.42,1.337,1.42,1.334,1015,98566.0,6.06,-5.85,-0.083,5.09
2015-12-14,1.334,1.367,1.388,1.334,1885,182476.0,4.04,2.24,0.03,9.45
2015-12-15,1.391,1.364,1.391,1.354,461,44809.0,2.71,-0.22,-0.003,2.31
2015-12-16,1.336,1.37,1.384,1.336,1226,119715.0,3.52,0.44,0.006,6.15
2015-12-17,1.37,1.424,1.427,1.368,3760,377436.0,4.31,3.94,0.054,18.85
2015-12-18,1.437,1.421,1.437,1.389,500,50378.0,3.37,-0.21,-0.003,2.51
2015-12-21,1.382,1.449,1.452,1.382,2606,265723.0,4.93,1.97,0.028,13.06
2015-12-22,1.447,1.476,1.476,1.447,1191,123833.0,2.0,1.86,0.027,5.97
2015-12-23,1.44,1.473,1.473,1.44,3880,402805.0,2.24,-0.2,-0.003,19.45
2015-12-24,1.403,1.475,1.475,1.403,568,57504.0,4.89,0.14,0.002,2.85
2015-12-25,1.43,1.44,1.44,1.426,17,1734.0,0.95,-2.37,-0.035,0.09
2015-12-28,1.405,1.441,1.444,1.403,6,607.0,2.85,0.07,0.001,0.03
2015-12-29,1.393,1.393,1.393,1.393,1,99.0,0.0,-3.33,-0.048,0.01
2015-12-30,1.465,1.395,1.465,1.395,19,1920.0,5.03,0.14,0.002,0.1
2015-12-31,1.482,1.444,1.482,1.403,503,51939.0,5.66,3.51,0.049,2.52
2016-01-04,1.442,1.382,1.442,1.353,362,35644.0,6.16,-4.29,-0.062,1.81
2016-01-05,1.334,1.442,1.451,1.245,3491,325422.0,14.91,4.34,0.06,17.5
2016-01-06,1.44,1.47,1.47,1.318,1101,111684.0,10.54,1.94,0.028,5.52
2016-01-08,1.4,1.469,1.469,1.347,3010,304323.0,8.3,-0.07,-0.001,15.09
2016-01-11,1.472,1.342,1.472,1.325,2642,264316.0,10.01,-8.65,-0.127,13.24
2016-01-12,1.28,1.288,1.318,1.235,2492,229293.0,6.18,-4.02,-0.054,12.49
2016-01-13,1.269,1.346,1.395,1.269,6212,580065.0,9.78,4.5,0.058,31.13
2016-01-14,1.245,1.336,1.34,1.245,4395,407003.0,7.06,-0.74,-0.01,22.03
2016-01-15,1.283,1.309,1.33,1.256,1483,134381.0,5.54,-2.02,-0.027,7.43
2016-01-18,1.323,1.284,1.323,1.246,205,18826.0,5.88,-1.91,-0.025,1.03
2016-01-19,1.28,1.325,1.325,1.199,2195,196163.0,9.81,3.19,0.041,11.0
2016-01-20,1.256,1.297,1.309,1.248,329,29713.0,4.6,-2.11,-0.028,1.65
2016-01-21,1.276,1.27,1.276,1.213,135,12188.0,4.86,-2.08,-0.027,0.68
2016-01-22,1.245,1.245,1.245,1.245,23,2042.0,0.0,-1.97,-0.025,0.12
2016-01-25,1.172,1.262,1.27,1.17,694,62329.0,8.03,1.37,0.017,3.48
2016-01-26,1.241,1.201,1.241,1.166,1135,95760.0,5.94,-4.83,-0.061,5.69
2016-01-27,1.163,1.176,1.192,1.102,544,46037.0,7.49,-2.08,-0.025,2.73
2016-01-28,1.128,1.176,1.19,1.095,1988,158381.0,8.08,0.0,0.0,9.96
2016-01-29,1.177,1.177,1.182,1.061,1544,122651.0,10.29,0.09,0.001,7.74
2016-02-01,1.077,1.079,1.134,1.065,2210,169136.0,5.86,-8.33,-0.098,11.08
2016-02-02,1.13,1.135,1.148,1.102,548,43892.0,4.26,5.19,0.056,2.75
2016-02-03,1.074,1.121,1.145,1.074,130,10375.0,6.26,-1.23,-0.014,0.65
2016-02-04,1.163,1.135,1.163,1.105,46,3680.0,5.17,1.25,0.014,0.23
2016-02-05,1.135,1.155,1.17,1.119,31,2530.0,4.49,1.76,0.02,0.16
2016-02-15,1.131,1.134,1.162,1.071,2795,224152.0,7.88,-1.82,-0.021,14.01
2016-02-16,1.155,1.185,1.218,1.144,1260,103797.0,6.53,4.5,0.051,6.32
2016-02-17,1.17,1.194,1.199,1.135,588,49359.0,5.4,0.76,0.009,2.95
2016-02-18,1.2,1.177,1.21,1.177,708,60447.0,2.76,-1.42,-0.017,3.55
2016-02-19,1.158,1.183,1.183,1.158,220,18278.0,2.12,0.51,0.006,1.1
2016-02-22,1.218,1.249,1.271,1.218,3681,326729.0,4.48,5.58,0.066,18.45
2016-02-23,1.248,1.231,1.267,1.229,1498,133210.0,3.04,-1.44,-0.018,7.51
2016-02-24,1.227,1.257,1.262,1.227,101,8990.0,2.84,2.11,0.026,0.5
2016-02-25,1.2,1.149,1.228,1.149,1469,124075.0,6.28,-8.59,-0.108,7.36
2016-02-26,1.168,1.173,1.213,1.163,1155,97599.0,4.35,2.09,0.024,5.79
2016-02-29,1.173,1.162,1.232,1.162,588,48909.0,5.97,-0.94,-0.011,2.95
2016-03-01,1.162,1.168,1.204,1.142,841,69074.0,5.34,0.52,0.006,4.22
2016-03-02,1.197,1.236,1.236,1.172,2598,225360.0,5.48,5.82,0.068,13.02
2016-03-03,1.239,1.264,1.267,1.239,1340,120130.0,2.27,2.27,0.028,6.72
2016-03-04,1.234,1.243,1.255,1.179,4682,415356.0,6.01,-1.66,-0.021,23.47
2016-03-07,1.26,1.298,1.315,1.259,3710,341968.0,4.51,4.42,0.055,18.6
2016-03-08,1.4,1.325,1.402,1.273,8545,817367.0,9.94,2.08,0.027,42.83
2016-03-09,1.197,1.232,1.291,1.196,5462,477226.0,7.17,-7.02,-0.093,27.38
