日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-11,0.675,0.694,0.696,0.675,887858,88120409.009,3.06,1.02,0.007,8.88
2011-01-12,0.693,0.692,0.702,0.682,581958,58273328.779,2.88,-0.29,-0.002,5.82
2011-01-13,0.696,0.694,0.698,0.689,129717,12985303.968,1.3,0.29,0.002,1.3
2011-01-14,0.691,0.679,0.691,0.677,24468,2420709.997,2.02,-2.16,-0.015,0.24
2011-01-17,0.673,0.637,0.674,0.62,58929,5649196.576,7.95,-6.19,-0.042,0.59
2011-01-18,0.634,0.634,0.654,0.624,14153,1330096.281,4.71,-0.47,-0.003,0.14
2011-01-19,0.632,0.657,0.659,0.632,19540,1860969.662,4.26,3.63,0.023,0.2
2011-01-20,0.636,0.629,0.656,0.629,17703,1687380.084,4.11,-4.26,-0.028,0.18
2011-01-21,0.629,0.629,0.653,0.624,28561,2693691.249,4.61,0.0,0.0,0.29
2011-01-24,0.629,0.625,0.651,0.625,14157,1323547.77,4.13,-0.64,-0.004,0.14
2011-01-25,0.619,0.623,0.625,0.599,41629,3844761.492,4.16,-0.32,-0.002,0.42
2011-01-26,0.616,0.629,0.638,0.616,73899,6906867.611,3.53,0.96,0.006,0.74
2011-01-27,0.604,0.642,0.648,0.604,48738,4590038.91,7.0,2.07,0.013,0.49
2011-01-28,0.648,0.655,0.657,0.642,16851,1611183.582,2.34,2.02,0.013,0.17
2011-01-31,0.653,0.664,0.664,0.64,18718,1800849.401,3.66,1.37,0.009,0.19
2011-02-01,0.655,0.661,0.668,0.655,5233,506950.943,1.96,-0.45,-0.003,0.05
2011-02-09,0.661,0.642,0.665,0.642,5208,501749.859,3.48,-2.87,-0.019,0.05
2011-02-10,0.649,0.674,0.675,0.647,24182,2341822.59,4.36,4.98,0.032,0.24
2011-02-11,0.674,0.684,0.689,0.67,74162,7329919.426,2.82,1.48,0.01,0.74
2011-02-14,0.684,0.713,0.715,0.684,419717,42608954.818,4.53,4.24,0.029,4.2
2011-02-15,0.714,0.712,0.727,0.711,362544,37089131.419,2.24,-0.14,-0.001,3.63
2011-02-16,0.705,0.729,0.729,0.705,403082,41290719.777,3.37,2.39,0.017,4.03
2011-02-17,0.729,0.725,0.739,0.716,156576,16158813.884,3.16,-0.55,-0.004,1.57
2011-02-18,0.719,0.715,0.726,0.709,220008,22565698.62,2.34,-1.38,-0.01,2.2
2011-02-21,0.708,0.733,0.735,0.707,359117,36986714.897,3.92,2.52,0.018,3.59
2011-02-22,0.737,0.709,0.739,0.706,49597,5122645.241,4.5,-3.27,-0.024,0.5
2011-02-23,0.704,0.706,0.724,0.694,248778,25220408.057,4.23,-0.42,-0.003,2.49
2011-02-24,0.699,0.71,0.717,0.699,45419,4609194.538,2.55,0.57,0.004,0.45
2011-02-25,0.714,0.712,0.717,0.704,26002,2646098.144,1.83,0.28,0.002,0.26
2011-02-28,0.712,0.732,0.733,0.708,44587,4595862.111,3.51,2.81,0.02,0.45
2011-03-01,0.725,0.732,0.743,0.725,147449,15334915.422,2.46,0.0,0.0,1.48
2011-03-02,0.722,0.721,0.732,0.715,23726,2440102.035,2.32,-1.5,-0.011,0.24
2011-03-03,0.721,0.717,0.735,0.716,52520,5423820.555,2.64,-0.55,-0.004,0.53
2011-03-04,0.717,0.729,0.732,0.714,83551,8597882.638,2.51,1.67,0.012,0.84
2011-03-07,0.729,0.752,0.755,0.729,182938,19242568.492,3.57,3.16,0.023,1.83
2011-03-08,0.746,0.75,0.754,0.746,66960,7067838.927,1.06,-0.27,-0.002,0.67
2011-03-09,0.752,0.754,0.759,0.746,90531,9580629.371,1.73,0.53,0.004,0.91
2011-03-10,0.746,0.744,0.751,0.736,42322,4430665.554,1.99,-1.33,-0.01,0.42
2011-03-11,0.737,0.729,0.744,0.729,48155,5010259.323,2.02,-2.02,-0.015,0.48
2011-03-14,0.728,0.736,0.738,0.722,53411,5542506.967,2.19,0.96,0.007,0.53
2011-03-15,0.729,0.726,0.733,0.704,27179,2774057.418,3.94,-1.36,-0.01,0.27
2011-03-16,0.72,0.734,0.734,0.715,23497,2429454.241,2.62,1.1,0.008,0.24
2011-03-17,0.725,0.717,0.732,0.714,10531,1082497.303,2.45,-2.32,-0.017,0.11
