日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-09,0.935,0.943,0.97,0.933,6050,567426.0,3.91,-0.32,-0.003,0.77
2022-02-10,0.942,0.96,0.965,0.92,60624,5628004.0,4.77,1.8,0.017,7.72
2022-02-11,0.921,0.923,0.957,0.921,9111,848203.0,3.75,-3.85,-0.037,1.16
2022-02-14,0.923,0.915,0.923,0.914,1951,179281.0,0.98,-0.87,-0.008,0.25
2022-02-15,0.923,0.931,0.932,0.923,3079,285945.0,0.98,1.75,0.016,0.39
2022-02-16,0.931,0.941,0.942,0.931,7096,663885.0,1.18,1.07,0.01,0.9
2022-02-17,0.932,0.948,0.948,0.932,22368,2108363.0,1.7,0.74,0.007,2.85
2022-02-18,0.948,0.941,0.95,0.939,3833,362908.0,1.16,-0.74,-0.007,0.49
2022-02-21,0.941,0.951,0.951,0.941,1138,107999.0,1.06,1.06,0.01,0.14
2022-02-22,0.941,0.932,0.941,0.932,131,12207.0,0.95,-2.0,-0.019,0.02
2022-02-23,0.932,0.957,0.96,0.924,3812,363055.0,3.86,2.68,0.025,0.49
2022-02-24,0.95,0.957,0.971,0.94,23871,2272389.0,3.24,0.0,0.0,3.04
2022-02-25,0.957,0.961,0.977,0.957,2723,262395.0,2.09,0.42,0.004,0.35
2022-02-28,0.96,0.968,0.97,0.96,3504,339139.0,1.04,0.73,0.007,0.45
2022-03-01,0.97,0.971,0.98,0.97,1619,157409.0,1.03,0.31,0.003,0.21
2022-03-02,0.967,0.971,0.971,0.96,1778,170947.0,1.13,0.0,0.0,0.23
2022-03-03,0.967,0.972,0.979,0.967,2253,219747.0,1.24,0.1,0.001,0.29
2022-03-04,0.967,0.96,0.967,0.958,1253,120476.0,0.93,-1.23,-0.012,0.16
2022-03-07,0.957,0.938,0.957,0.935,4602,433615.0,2.29,-2.29,-0.022,0.59
2022-03-08,0.934,0.922,0.938,0.914,3730,346421.0,2.56,-1.71,-0.016,0.47
2022-03-09,0.92,0.938,0.938,0.85,7035,632693.0,9.54,1.74,0.016,0.9
2022-03-10,0.932,0.924,0.937,0.923,2409,223045.0,1.49,-1.49,-0.014,0.31
2022-03-11,0.923,0.914,0.923,0.905,3493,316864.0,1.95,-1.08,-0.01,0.44
2022-03-14,0.92,0.909,0.92,0.908,2767,252014.0,1.31,-0.55,-0.005,0.35
2022-03-15,0.905,0.831,0.913,0.831,14926,1266781.0,9.02,-8.58,-0.078,1.9
2022-03-16,0.859,0.895,0.897,0.837,11336,964602.0,7.22,7.7,0.064,1.44
2022-03-17,0.9,0.897,0.911,0.896,2730,247183.0,1.68,0.22,0.002,0.35
2022-03-18,0.896,0.908,0.911,0.893,1635,147060.0,2.01,1.23,0.011,0.21
2022-03-21,0.905,0.914,0.914,0.905,2865,261502.0,0.99,0.66,0.006,0.36
2022-03-22,0.912,0.912,0.922,0.906,537,48862.0,1.75,-0.22,-0.002,0.07
2022-03-23,0.923,0.922,0.927,0.922,3075,283903.0,0.55,1.1,0.01,0.39
2022-03-24,0.92,0.914,0.92,0.914,1284,118020.0,0.65,-0.87,-0.008,0.16
2022-03-25,0.916,0.916,0.92,0.907,569,52134.0,1.42,0.22,0.002,0.07
2022-03-28,0.916,0.916,0.916,0.916,2,183.0,0.0,0.0,0.0,0.0
2022-03-29,0.906,0.902,0.906,0.9,755,68061.0,0.66,-1.53,-0.014,0.1
2022-03-30,0.902,0.92,0.938,0.902,618,56771.0,3.99,2.0,0.018,0.08
2022-03-31,0.906,0.941,0.958,0.906,3715,339864.0,5.65,2.28,0.021,0.47
