日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-21,3.149,3.201,3.508,3.149,757999,305190784.0,11.51,2.63,0.082,4.91
2021-06-22,3.199,3.123,3.199,2.999,211277,81523996.0,6.25,-2.44,-0.078,1.37
2021-06-23,3.133,3.14,3.142,3.118,55997,21831176.0,0.77,0.54,0.017,0.36
2021-06-24,3.141,3.13,3.141,3.124,28492,11115732.0,0.54,-0.32,-0.01,0.18
2021-06-25,3.129,3.138,3.139,3.119,45181,17596258.0,0.64,0.26,0.008,0.29
2021-06-28,3.14,3.127,3.14,3.126,17246,6724854.0,0.45,-0.35,-0.011,0.11
2021-06-29,3.126,3.12,3.126,3.12,17632,6862738.0,0.19,-0.22,-0.007,0.11
2021-06-30,3.119,3.122,3.129,3.119,8542,3325253.0,0.32,0.06,0.002,0.06
2021-07-01,3.124,3.133,3.139,3.124,12958,5055069.0,0.48,0.35,0.011,0.08
2021-07-02,3.129,3.125,3.129,3.117,19526,7599877.0,0.38,-0.26,-0.008,0.13
2021-07-05,3.124,3.12,3.124,3.118,25813,10042719.0,0.19,-0.16,-0.005,0.17
2021-07-06,3.119,3.115,3.12,3.112,26794,10416128.0,0.26,-0.16,-0.005,0.17
2021-07-07,3.115,3.101,3.115,3.1,17822,6912730.0,0.48,-0.45,-0.014,0.12
2021-07-08,3.101,3.084,3.103,3.082,24257,9369180.0,0.68,-0.55,-0.017,0.16
2021-07-09,3.084,3.074,3.084,3.066,20418,7846238.0,0.58,-0.32,-0.01,0.13
2021-07-12,3.074,3.061,3.079,3.054,21304,8160201.0,0.81,-0.42,-0.013,0.14
2021-07-13,3.06,3.075,3.089,3.045,15384,5885671.0,1.44,0.46,0.014,0.1
2021-07-14,3.075,3.074,3.078,3.065,10067,3869004.0,0.42,-0.03,-0.001,0.07
2021-07-15,3.074,3.11,3.111,3.072,8371,3236441.0,1.27,1.17,0.036,0.05
2021-07-16,3.109,3.119,3.12,3.106,22943,8921184.0,0.45,0.29,0.009,0.15
2021-07-19,3.119,3.113,3.119,3.099,26892,10436429.0,0.64,-0.19,-0.006,0.17
2021-07-20,3.113,3.111,3.113,3.107,15310,5941883.0,0.19,-0.06,-0.002,0.1
2021-07-21,3.109,3.108,3.113,3.104,12970,5031668.0,0.29,-0.1,-0.003,0.08
2021-07-22,3.106,3.125,3.126,3.104,7985,3106524.0,0.71,0.55,0.017,0.05
2021-07-23,3.124,3.138,3.143,3.116,9197,3591221.0,0.86,0.42,0.013,0.06
2021-07-26,3.137,3.094,3.137,3.088,29780,11525389.0,1.56,-1.4,-0.044,0.19
2021-07-27,3.094,3.084,3.1,3.08,11102,4280288.0,0.65,-0.32,-0.01,0.07
