日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-26,0.54,0.564,0.569,0.54,477947,47247530.0,5.21,1.26,0.007,0.45
2020-02-27,0.561,0.565,0.571,0.561,170934,17041550.0,1.77,0.18,0.001,0.16
2020-02-28,0.563,0.543,0.563,0.537,181642,17797705.0,4.6,-3.89,-0.022,0.17
2020-03-02,0.543,0.568,0.571,0.543,223791,22296159.0,5.16,4.6,0.025,0.21
2020-03-03,0.573,0.572,0.578,0.569,299508,30036075.0,1.58,0.7,0.004,0.28
2020-03-04,0.569,0.575,0.576,0.569,151231,15167806.0,1.22,0.52,0.003,0.14
2020-03-05,0.577,0.589,0.591,0.576,466181,47334039.0,2.61,2.43,0.014,0.44
2020-03-06,0.58,0.581,0.585,0.578,61429,6211252.0,1.19,-1.36,-0.008,0.06
2020-03-09,0.574,0.567,0.58,0.563,62949,6280059.0,2.93,-2.41,-0.014,0.06
2020-03-10,0.564,0.578,0.583,0.56,108142,10869638.0,4.06,1.94,0.011,0.1
2020-03-11,0.572,0.57,0.578,0.57,29017,2914685.0,1.38,-1.38,-0.008,0.03
2020-03-12,0.57,0.556,0.57,0.553,43939,4343160.0,2.98,-2.46,-0.014,0.04
2020-03-13,0.543,0.542,0.546,0.458,45864,4400514.0,15.83,-2.52,-0.014,0.04
2020-03-16,0.542,0.53,0.55,0.528,44212,4277421.0,4.06,-2.21,-0.012,0.04
2020-03-17,0.53,0.525,0.545,0.512,38170,3650515.0,6.23,-0.94,-0.005,0.04
2020-03-18,0.524,0.511,0.531,0.511,17695,1688186.0,3.81,-2.67,-0.014,0.02
2020-03-19,0.505,0.495,0.511,0.484,33383,3081693.0,5.28,-3.13,-0.016,0.03
2020-03-20,0.495,0.507,0.507,0.493,38325,3566097.0,2.83,2.42,0.012,0.04
2020-03-23,0.5,0.481,0.5,0.48,29904,2730372.0,3.94,-5.13,-0.026,0.03
