日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-24,0.877,0.879,0.885,0.869,57119,5663602.0,1.81,-0.79,-0.007,62.65
2015-08-25,0.88,0.879,0.884,0.876,20099,1996699.0,0.91,0.0,0.0,22.05
2015-08-26,0.883,0.918,0.929,0.883,17862,1793945.0,5.23,4.44,0.039,19.59
2015-08-27,0.918,0.917,0.918,0.889,2587,265514.0,3.16,-0.11,-0.001,2.84
2015-08-28,0.882,0.924,0.992,0.881,19525,1949719.0,12.1,0.76,0.007,21.42
2015-08-31,0.89,0.883,0.89,0.881,35791,3573808.0,0.97,-4.44,-0.041,39.26
2015-09-01,0.885,0.886,0.894,0.883,17154,1718857.0,1.25,0.34,0.003,18.82
2015-09-02,0.882,0.884,0.888,0.882,17479,1746291.0,0.68,-0.23,-0.002,19.17
2015-09-07,0.89,0.886,0.894,0.883,25175,2526519.0,1.24,0.23,0.002,27.61
2015-09-08,0.887,0.89,0.894,0.885,29365,2952448.0,1.02,0.45,0.004,32.21
2015-09-09,0.885,0.899,0.903,0.885,7884,793481.0,2.02,1.01,0.009,8.65
2015-09-10,0.887,0.878,0.895,0.878,4693,469861.0,1.89,-2.34,-0.021,5.15
2015-09-11,0.886,0.879,0.886,0.873,6609,654084.0,1.48,0.11,0.001,7.25
2015-09-14,0.879,0.865,0.879,0.849,6397,620450.0,3.41,-1.59,-0.014,7.02
2015-09-15,0.85,0.85,0.86,0.85,2719,261510.0,1.16,-1.73,-0.015,2.98
2015-09-16,0.85,0.877,0.884,0.85,976,96093.0,4.0,3.18,0.027,1.07
2015-09-17,0.861,0.865,0.868,0.859,956,93490.0,1.03,-1.37,-0.012,1.05
2015-09-18,0.865,0.865,0.865,0.865,6,586.0,0.0,0.0,0.0,0.01
2015-09-21,0.858,0.874,0.875,0.858,1120,108796.0,1.97,1.04,0.009,1.23
2015-09-22,0.878,0.93,0.93,0.877,3325,338160.0,6.06,6.41,0.056,3.65
2015-09-23,0.916,0.865,0.916,0.865,70,6856.0,5.48,-6.99,-0.065,0.08
2015-09-24,0.891,0.879,0.891,0.863,24,2351.0,3.24,1.62,0.014,0.03
2015-09-25,0.873,0.855,0.873,0.855,539,52028.0,2.05,-2.73,-0.024,0.59
2015-09-28,0.849,0.855,0.864,0.849,711,68612.0,1.75,0.0,0.0,0.78
2015-09-29,0.849,0.85,0.869,0.823,2760,263739.0,5.38,-0.58,-0.005,3.03
