日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,1.012,1.011,1.014,1.009,2031924,205680790.0,0.49,-0.49,-0.005,170.9
2025-05-23,1.011,1.005,1.019,1.004,543252,55059157.0,1.48,-0.59,-0.006,45.69
2025-05-26,1.005,1.003,1.007,0.998,197263,19784100.0,0.9,-0.2,-0.002,16.59
2025-05-27,1.001,0.997,1.003,0.995,115075,11487241.0,0.8,-0.6,-0.006,9.68
2025-05-28,0.997,1.006,1.007,0.997,161251,16183764.0,1.0,0.9,0.009,13.56
2025-05-29,1.004,1.007,1.01,1.004,201952,20337659.0,0.6,0.1,0.001,16.99
2025-05-30,1.005,1.008,1.009,1.003,172690,17374601.0,0.6,0.1,0.001,14.52
2025-06-03,1.001,0.999,1.002,0.997,83018,8294008.0,0.5,-0.89,-0.009,6.98
2025-06-04,0.998,1.002,1.003,0.998,38200,3825355.0,0.5,0.3,0.003,3.21
2025-06-05,1.004,0.999,1.004,0.998,60321,6039206.0,0.6,-0.3,-0.003,5.07
2025-06-06,0.999,1.002,1.005,0.999,105739,10592084.0,0.6,0.3,0.003,8.89
2025-06-09,1.0,1.004,1.004,0.999,40155,4026704.0,0.5,0.2,0.002,3.38
2025-06-10,1.003,1.004,1.008,0.998,60998,6127888.0,1.0,0.0,0.0,5.13
2025-06-11,1.004,1.009,1.011,1.004,113100,11415980.0,0.7,0.5,0.005,9.51
2025-06-12,1.008,1.006,1.008,1.005,35121,3534770.0,0.3,-0.3,-0.003,2.95
2025-06-13,1.007,1.003,1.008,1.001,26705,2683431.0,0.7,-0.3,-0.003,2.25
2025-06-16,1.002,1.001,1.003,1.0,20107,2014940.0,0.3,-0.2,-0.002,1.69
2025-06-17,0.999,1.001,1.002,0.998,9307,930298.0,0.4,0.0,0.0,0.78
2025-06-18,1.002,0.999,1.005,0.998,17820,1784458.0,0.7,-0.2,-0.002,1.5
2025-06-19,0.998,0.99,0.998,0.988,9568,951227.0,1.0,-0.9,-0.009,0.8
2025-06-20,0.99,0.994,0.996,0.99,10759,1068949.0,0.61,0.4,0.004,0.9
2025-06-23,0.994,0.997,0.997,0.99,5816,578416.0,0.7,0.3,0.003,0.49
2025-06-24,0.995,1.0,1.003,0.993,5510,551636.0,1.0,0.3,0.003,0.46
2025-06-25,0.999,1.001,1.001,0.995,21978,2194261.0,0.6,0.1,0.001,1.85
2025-06-26,1.001,1.004,1.009,1.001,69687,7011873.0,0.8,0.3,0.003,5.86
2025-06-27,1.003,1.008,1.013,1.0,94785,9579536.0,1.29,0.4,0.004,7.97
2025-06-30,1.005,1.008,1.012,1.005,48000,4843544.0,0.69,0.0,0.0,4.04
2025-07-01,1.008,1.013,1.014,1.007,87534,8847803.0,0.69,0.5,0.005,7.36
2025-07-02,1.014,1.023,1.024,1.014,95369,9726263.0,0.99,0.99,0.01,8.02
2025-07-03,1.023,1.026,1.027,1.022,72010,7387734.0,0.49,0.29,0.003,6.06
2025-07-04,1.023,1.025,1.03,1.023,52418,5379545.0,0.68,-0.1,-0.001,4.41
2025-07-07,1.021,1.02,1.024,1.02,34066,3484466.0,0.39,-0.49,-0.005,2.87
2025-07-08,1.023,1.027,1.027,1.02,33720,3448107.0,0.69,0.69,0.007,2.84
2025-07-09,1.025,1.024,1.028,1.021,25208,2583244.0,0.68,-0.29,-0.003,2.12
2025-07-10,1.025,1.033,1.034,1.025,36115,3710994.0,0.88,0.88,0.009,3.04
2025-07-11,1.03,1.036,1.045,1.03,36588,3800640.0,1.45,0.29,0.003,3.08
2025-07-14,1.036,1.039,1.043,1.03,29237,3040013.0,1.25,0.29,0.003,2.46
2025-07-15,1.035,1.032,1.042,1.024,32037,3316759.0,1.73,-0.67,-0.007,2.69
2025-07-16,1.031,1.034,1.035,1.028,48248,4974918.0,0.68,0.19,0.002,4.06
2025-07-17,1.034,1.032,1.035,1.03,12311,1271591.0,0.48,-0.19,-0.002,1.04
2025-07-18,1.037,1.04,1.043,1.036,25934,2697002.0,0.68,0.78,0.008,2.18
2025-07-21,1.05,1.06,1.06,1.05,30774,3240338.0,0.96,1.92,0.02,2.59
2025-07-22,1.06,1.08,1.083,1.059,27878,2975159.0,2.26,1.89,0.02,2.34
2025-07-23,1.084,1.075,1.085,1.074,28101,3040054.0,1.02,-0.46,-0.005,2.36
2025-07-24,1.073,1.085,1.085,1.073,40070,4324562.0,1.12,0.93,0.01,3.37
2025-07-25,1.085,1.079,1.089,1.078,31871,3460881.0,1.01,-0.55,-0.006,2.68
2025-07-28,1.069,1.07,1.075,1.067,30967,3313222.0,0.74,-0.83,-0.009,2.6
2025-07-29,1.069,1.067,1.069,1.062,55660,5925076.0,0.65,-0.28,-0.003,4.68
2025-07-30,1.074,1.073,1.088,1.071,32464,3497812.0,1.59,0.56,0.006,2.73
2025-07-31,1.063,1.049,1.063,1.045,43575,4601609.0,1.68,-2.24,-0.024,3.66
2025-08-01,1.052,1.048,1.055,1.048,41670,4387951.0,0.67,-0.1,-0.001,3.5
2025-08-04,1.05,1.053,1.053,1.045,26693,2798930.0,0.76,0.48,0.005,2.25
2025-08-05,1.056,1.061,1.061,1.055,24605,2604943.0,0.57,0.76,0.008,2.07
2025-08-06,1.062,1.069,1.069,1.062,22908,2439250.0,0.66,0.75,0.008,1.93
2025-08-07,1.1,1.083,1.1,1.065,30632,3276281.0,3.27,1.31,0.014,2.58
2025-08-08,1.074,1.079,1.083,1.073,37966,4096464.0,0.92,-0.37,-0.004,3.19
2025-08-11,1.075,1.082,1.082,1.075,40997,4427131.0,0.65,0.28,0.003,3.45
2025-08-12,1.081,1.083,1.089,1.077,40864,4436338.0,1.11,0.09,0.001,3.44
2025-08-13,1.083,1.091,1.093,1.083,50068,5457827.0,0.92,0.74,0.008,4.21
2025-08-14,1.093,1.087,1.096,1.085,43177,4720236.0,1.01,-0.37,-0.004,3.63
2025-08-15,1.084,1.086,1.097,1.084,53492,5826043.0,1.2,-0.09,-0.001,4.5
2025-08-18,1.096,1.092,1.1,1.091,51871,5695005.0,0.83,0.55,0.006,4.36
2025-08-19,1.092,1.091,1.12,1.089,50055,5483122.0,2.84,-0.09,-0.001,4.21
2025-08-20,1.084,1.103,1.103,1.084,49180,5399101.0,1.74,1.1,0.012,4.14
2025-08-21,1.113,1.106,1.113,1.106,55398,6142651.0,0.63,0.27,0.003,4.66
2025-08-22,1.109,1.109,1.111,1.103,48707,5387993.0,0.72,0.27,0.003,4.1
2025-08-25,1.098,1.146,1.146,1.098,45300,5119839.0,4.33,3.34,0.037,3.81
2025-08-26,1.141,1.15,1.156,1.134,41527,4761889.0,1.92,0.35,0.004,3.49
2025-08-27,1.15,1.131,1.15,1.125,41208,4694829.0,2.17,-1.65,-0.019,3.47
2025-08-28,1.126,1.13,1.13,1.112,31628,3552533.0,1.59,-0.09,-0.001,2.66
2025-08-29,1.13,1.135,1.136,1.13,7785,884278.0,0.53,0.44,0.005,0.65
2025-09-01,1.135,1.135,1.137,1.125,1025,116233.0,1.06,0.0,0.0,0.09
2025-09-02,1.125,1.14,1.145,1.125,4471,508787.0,1.76,0.44,0.005,0.38
2025-09-03,1.139,1.113,1.14,1.1,1466,164261.0,3.51,-2.37,-0.027,0.12
2025-09-04,1.11,1.105,1.123,1.095,15983,1768120.0,2.52,-0.72,-0.008,1.34
2025-09-05,1.094,1.117,1.117,1.094,1205,133736.0,2.08,1.09,0.012,0.1
2025-09-08,1.125,1.13,1.13,1.125,1018,114670.0,0.45,1.16,0.013,0.09
2025-09-09,1.134,1.125,1.134,1.123,3741,422763.0,0.97,-0.44,-0.005,0.31
2025-09-10,1.123,1.124,1.126,1.12,133656,15031958.0,0.53,-0.09,-0.001,11.24
2025-09-11,1.125,1.135,1.135,1.123,17411,1969087.0,1.07,0.98,0.011,1.46
2025-09-12,1.145,1.143,1.149,1.143,21867,2508399.0,0.53,0.7,0.008,1.84
2025-09-15,1.149,1.138,1.149,1.136,17579,2002153.0,1.14,-0.44,-0.005,1.48
2025-09-16,1.138,1.13,1.138,1.126,16488,1866517.0,1.05,-0.7,-0.008,1.39
2025-09-17,1.131,1.14,1.14,1.13,23344,2642959.0,0.88,0.88,0.01,1.96
2025-09-18,1.131,1.122,1.25,1.11,47221,5303693.0,12.28,-1.58,-0.018,3.97
2025-09-19,1.121,1.125,1.133,1.111,1242,139340.0,1.96,0.27,0.003,0.1
2025-09-22,1.114,1.108,1.116,1.105,63709,7070393.0,0.98,-1.51,-0.017,5.36
2025-09-23,1.107,1.113,1.119,1.098,38104,4222625.0,1.9,0.45,0.005,3.2
2025-09-24,1.105,1.119,1.121,1.105,2214,245689.0,1.44,0.54,0.006,0.19
2025-09-25,1.119,1.108,1.169,1.108,31806,3561349.0,5.45,-0.98,-0.011,2.68
2025-09-26,1.108,1.159,1.16,1.07,32295,3612899.0,8.12,4.6,0.051,2.72
2025-09-29,1.159,1.151,1.159,1.111,56027,6265646.0,4.14,-0.69,-0.008,4.71
2025-09-30,1.129,1.134,1.139,1.12,44558,5032436.0,1.65,-1.48,-0.017,3.75
2025-10-09,1.125,1.156,1.159,1.123,34569,3956761.0,3.17,1.94,0.022,2.91
2025-10-10,1.146,1.16,1.167,1.14,116701,13538777.0,2.34,0.35,0.004,9.82
2025-10-13,1.099,1.148,1.158,1.099,132790,15126084.0,5.09,-1.03,-0.012,11.17
2025-10-14,1.146,1.158,1.178,1.146,77503,9001874.0,2.79,0.87,0.01,6.52
2025-10-15,1.154,1.161,1.165,1.15,29236,3377772.0,1.3,0.26,0.003,2.46
2025-10-16,1.161,1.158,1.166,1.157,31346,3640393.0,0.78,-0.26,-0.003,2.64
2025-10-17,1.162,1.146,1.168,1.146,31346,3619309.0,1.9,-1.04,-0.012,2.64
2025-10-20,1.146,1.148,1.152,1.144,50816,5836456.0,0.7,0.17,0.002,4.27
2025-10-21,1.148,1.158,1.16,1.148,34216,3955155.0,1.05,0.87,0.01,2.88
2025-10-22,1.148,1.159,1.16,1.147,54346,6281908.0,1.12,0.09,0.001,4.57
2025-10-23,1.164,1.174,1.176,1.157,131628,15321518.0,1.64,1.29,0.015,11.07
2025-10-24,1.178,1.172,1.18,1.169,52964,6205522.0,0.94,-0.17,-0.002,4.45
2025-10-27,1.184,1.187,1.188,1.176,16796,1990383.0,1.02,1.28,0.015,1.41
2025-10-28,1.184,1.187,1.187,1.171,45133,5320015.0,1.35,0.0,0.0,3.8
2025-10-29,1.176,1.198,1.198,1.173,40055,4749186.0,2.11,0.93,0.011,3.37
2025-10-30,1.188,1.19,1.201,1.187,47677,5689201.0,1.17,-0.67,-0.008,4.01
2025-10-31,1.187,1.186,1.192,1.183,18217,2163235.0,0.76,-0.34,-0.004,1.53
