日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-15,1.607,1.608,1.608,1.462,37876,3858572.0,9.99,9.99,0.146,16.2
2015-07-16,1.464,1.456,1.594,1.448,193658,19209845.0,9.08,-9.45,-0.152,82.85
2015-07-17,1.449,1.47,1.483,1.449,89841,8995867.0,2.34,0.96,0.014,38.44
2015-07-20,1.468,1.464,1.483,1.464,45716,4588141.0,1.29,-0.41,-0.006,19.56
2015-07-21,1.462,1.56,1.607,1.462,56714,5944737.0,9.9,6.56,0.096,24.26
2015-07-22,1.519,1.481,1.646,1.47,74043,7734008.0,11.28,-5.06,-0.079,31.68
2015-07-23,1.459,1.467,1.471,1.455,448395,44881690.0,1.08,-0.95,-0.014,191.83
2015-07-24,1.464,1.453,1.468,1.451,341932,34114828.0,1.16,-0.95,-0.014,146.28
2015-07-27,1.398,1.316,1.424,1.31,150135,13972302.0,7.85,-9.43,-0.137,64.23
2015-07-28,1.252,1.357,1.42,1.252,161575,14747249.0,12.77,3.12,0.041,69.12
2015-07-29,1.36,1.37,1.389,1.307,91621,8428702.0,6.04,0.96,0.013,39.2
2015-07-30,1.366,1.323,1.383,1.233,36613,3390385.0,10.95,-3.43,-0.047,15.66
2015-07-31,1.306,1.31,1.329,1.277,31557,2835046.0,3.93,-0.98,-0.013,13.5
2015-08-03,1.272,1.312,1.315,1.269,31691,2803019.0,3.51,0.15,0.002,13.56
2015-08-04,1.312,1.361,1.361,1.288,52027,4721704.0,5.56,3.73,0.049,22.26
2015-08-05,1.361,1.32,1.361,1.32,19919,1821901.0,3.01,-3.01,-0.041,8.52
2015-08-06,1.272,1.293,1.328,1.272,4565,406435.0,4.24,-2.05,-0.027,1.95
2015-08-07,1.298,1.301,1.325,1.288,8546,764018.0,2.86,0.62,0.008,3.66
2015-08-10,1.274,1.391,1.393,1.274,41331,3832174.0,9.15,6.92,0.09,17.68
2015-08-11,1.374,1.354,1.395,1.348,28805,2706973.0,3.38,-2.66,-0.037,12.32
2015-08-12,1.354,1.364,1.443,1.338,52112,4942532.0,7.75,0.74,0.01,22.29
2015-08-13,1.342,1.37,1.389,1.342,20691,1944011.0,3.45,0.44,0.006,8.85
2015-08-14,1.389,1.388,1.443,1.374,27547,2637701.0,5.04,1.31,0.018,11.78
2015-08-17,1.391,1.37,1.401,1.36,29287,2737511.0,2.95,-1.3,-0.018,12.53
2015-08-18,1.385,1.294,1.433,1.262,54367,5170356.0,12.48,-5.55,-0.076,23.26
2015-08-19,1.309,1.298,1.322,1.236,21638,1902469.0,6.65,0.31,0.004,9.26
2015-08-20,1.309,1.262,1.309,1.258,10504,915352.0,3.93,-2.77,-0.036,4.49
2015-08-21,1.258,1.17,1.258,1.17,8394,694818.0,6.97,-7.29,-0.092,3.59
2015-08-24,1.189,1.073,1.19,1.054,64969,4883129.0,11.62,-8.29,-0.097,27.79
2015-08-25,0.981,0.967,1.063,0.967,20674,1386562.0,8.95,-9.88,-0.106,8.84
2015-08-26,0.967,0.95,1.044,0.93,42683,2841915.0,11.79,-1.76,-0.017,18.26
2015-08-27,0.953,1.044,1.044,0.953,17695,1205808.0,9.58,9.89,0.094,7.57
2015-08-28,0.997,1.07,1.094,0.997,31266,2249469.0,9.29,2.49,0.026,13.38
2015-08-31,1.072,1.034,1.072,0.987,30206,2157612.0,7.94,-3.36,-0.036,12.92
2015-09-01,0.971,1.015,1.047,0.937,105262,7162092.0,10.64,-1.84,-0.019,45.03
2015-09-02,0.984,1.015,1.026,0.965,122936,8480546.0,6.01,0.0,0.0,52.59
2015-09-07,1.013,1.003,1.07,1.002,125933,8836434.0,6.7,-1.18,-0.012,53.88
2015-09-08,0.978,1.034,1.044,0.978,40681,2817984.0,6.58,3.09,0.031,17.4
2015-09-09,1.035,1.066,1.075,1.035,82722,5998906.0,3.87,3.09,0.032,35.39
2015-09-10,1.066,1.059,1.17,1.041,25739,1875089.0,12.1,-0.66,-0.007,11.01
2015-09-11,1.048,1.066,1.091,1.04,9280,670349.0,4.82,0.66,0.007,3.97
2015-09-14,1.06,0.994,1.06,0.974,65907,4473717.0,8.07,-6.75,-0.072,28.2
2015-09-15,0.98,0.953,0.994,0.943,38183,2509449.0,5.13,-4.12,-0.041,16.33
2015-09-16,0.936,1.019,1.026,0.936,62845,4262893.0,9.44,6.93,0.066,26.89
2015-09-17,0.958,0.994,1.034,0.958,13247,915221.0,7.46,-2.45,-0.025,5.67
2015-09-18,0.996,0.991,1.005,0.98,11521,781259.0,2.52,-0.3,-0.003,4.93
2015-09-21,0.978,1.006,1.01,0.972,51361,3511157.0,3.83,1.51,0.015,21.97
2015-09-22,1.007,1.034,1.059,1.007,128477,9141084.0,5.17,2.78,0.028,54.96
2015-09-23,1.013,1.009,1.034,1.007,32077,2233854.0,2.61,-2.42,-0.025,13.72
2015-09-24,1.013,1.013,1.032,1.009,8950,623076.0,2.28,0.4,0.004,3.83
2015-09-25,1.012,1.0,1.024,0.99,16697,1142339.0,3.36,-1.28,-0.013,7.14
2015-09-28,1.016,0.991,1.016,0.977,35796,2418293.0,3.9,-0.9,-0.009,15.31
2015-09-29,0.975,0.99,0.997,0.967,98912,6588478.0,3.03,-0.1,-0.001,42.32
2015-09-30,0.98,0.986,1.019,0.977,59757,4056784.0,4.24,-0.4,-0.004,25.56
2015-10-08,1.025,1.016,1.035,1.015,86635,6063822.0,2.03,3.04,0.03,37.06
2015-10-09,1.012,1.041,1.047,1.009,117182,8292689.0,3.74,2.46,0.025,50.13
2015-10-12,1.044,1.11,1.138,1.044,110060,8210592.0,9.03,6.63,0.069,47.09
2015-10-13,1.07,1.098,1.126,1.07,107763,8087499.0,5.05,-1.08,-0.012,46.1
2015-10-14,1.097,1.1,1.135,1.082,169558,13012031.0,4.83,0.18,0.002,72.54
2015-10-15,1.089,1.136,1.151,1.086,84318,6481575.0,5.91,3.27,0.036,36.07
2015-10-16,1.136,1.139,1.168,1.129,258365,20220782.0,3.43,0.26,0.003,110.53
2015-10-19,1.133,1.143,1.179,1.117,422338,33255696.0,5.44,0.35,0.004,180.68
2015-10-20,1.122,1.154,1.162,1.101,116875,9086568.0,5.34,0.96,0.011,50.0
2015-10-21,1.152,1.1,1.164,1.057,153352,11839198.0,9.27,-4.68,-0.054,65.61
2015-10-22,1.091,1.114,1.129,1.078,124606,9396494.0,4.64,1.27,0.014,53.31
2015-10-23,1.12,1.133,1.141,1.084,90413,6935199.0,5.12,1.71,0.019,38.68
2015-10-26,1.148,1.158,1.184,1.146,487607,38801271.0,3.35,2.21,0.025,208.6
2015-10-27,1.135,1.145,1.162,1.108,120398,9311106.0,4.66,-1.12,-0.013,51.51
2015-10-28,1.13,1.111,1.152,1.097,44710,3445272.0,4.8,-2.97,-0.034,19.13
2015-10-29,1.13,1.113,1.13,1.104,58222,4443703.0,2.34,0.18,0.002,24.91
2015-10-30,1.107,1.13,1.162,1.098,370963,28896263.0,5.75,1.53,0.017,158.7
2015-11-02,1.111,1.104,1.142,1.104,91440,7038670.0,3.36,-2.3,-0.026,39.12
