日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-25,0.879,0.874,0.925,0.87,168010,15106742.0,5.79,-8.0,-0.076,372.63
2015-09-28,0.863,0.85,0.87,0.833,96218,8185588.0,4.23,-2.75,-0.024,213.4
2015-09-29,0.847,0.861,0.863,0.836,84348,7176404.0,3.18,1.29,0.011,187.07
2015-09-30,0.861,0.869,0.87,0.856,18185,1570349.0,1.63,0.93,0.008,40.33
2015-10-08,0.93,0.898,0.933,0.88,34114,3050747.0,6.1,3.34,0.029,75.66
2015-10-09,0.883,0.909,0.91,0.883,48266,4324601.0,3.01,1.22,0.011,107.05
2015-10-12,0.908,0.944,0.949,0.903,70364,6575512.0,5.06,3.85,0.035,156.06
2015-10-13,0.933,0.926,0.945,0.922,137153,12746032.0,2.44,-1.91,-0.018,304.19
2015-10-14,0.926,0.905,0.926,0.905,60376,5513174.0,2.27,-2.27,-0.021,133.91
2015-10-15,0.905,0.921,0.924,0.905,50342,4603516.0,2.1,1.77,0.016,111.65
2015-10-16,0.922,0.928,0.928,0.91,86569,7969273.0,1.95,0.76,0.007,192.0
2015-10-19,0.925,0.918,0.93,0.917,64371,5949573.0,1.4,-1.08,-0.01,142.77
2015-10-20,0.92,0.943,0.944,0.914,77383,7170720.0,3.27,2.72,0.025,171.63
2015-10-21,0.94,0.925,0.95,0.919,105357,9869965.0,3.29,-1.91,-0.018,233.67
2015-10-22,0.925,0.94,0.942,0.925,54480,5085537.0,1.84,1.62,0.015,120.83
2015-10-23,0.939,0.949,0.95,0.939,64655,6102864.0,1.17,0.96,0.009,143.4
2015-10-26,0.954,0.967,0.98,0.954,85458,8246911.0,2.74,1.9,0.018,189.54
2015-10-27,0.962,0.966,0.97,0.955,78535,7552129.0,1.55,-0.1,-0.001,174.18
2015-10-28,0.966,0.972,0.976,0.964,102729,9978782.0,1.24,0.62,0.006,227.84
2015-10-29,0.97,0.981,0.984,0.97,58957,5778111.0,1.44,0.93,0.009,130.76
2015-10-30,0.987,0.984,0.989,0.966,69452,6808341.0,2.34,0.31,0.003,154.04
2015-11-02,0.975,0.974,0.984,0.974,52290,5111060.0,1.02,-1.02,-0.01,115.97
2015-11-03,0.971,0.973,0.977,0.971,30865,3003197.0,0.62,-0.1,-0.001,68.46
2015-11-04,0.97,0.999,0.999,0.97,90980,9007565.0,2.98,2.67,0.026,201.78
2015-11-05,0.998,1.002,1.005,0.99,188833,18903538.0,1.5,0.3,0.003,418.81
2015-11-06,1.0,1.013,1.013,0.999,103702,10437465.0,1.4,1.1,0.011,230.0
2015-11-09,1.014,1.035,1.037,1.014,262696,26974624.0,2.27,2.17,0.022,582.63
2015-11-10,1.035,1.042,1.043,1.024,178766,18556881.0,1.84,0.68,0.007,396.48
2015-11-11,1.041,1.076,1.087,1.038,139168,14681597.0,4.7,3.26,0.034,308.66
2015-11-12,1.065,1.076,1.082,1.065,99353,10659000.0,1.58,0.0,0.0,220.35
2015-11-13,1.077,1.086,1.086,1.06,275568,29726579.0,2.42,0.93,0.01,611.18
2015-11-16,1.08,1.091,1.091,1.065,324603,35238886.0,2.39,0.46,0.005,719.93
2015-11-17,1.09,1.1,1.12,1.088,278562,30576507.0,2.93,0.82,0.009,617.82
2015-11-18,1.093,1.09,1.109,1.089,110237,12105642.0,1.82,-0.91,-0.01,244.49
2015-11-19,1.085,1.093,1.1,1.076,118797,12936525.0,2.2,0.28,0.003,263.48
2015-11-20,1.093,1.099,1.101,1.086,120247,13182970.0,1.37,0.55,0.006,266.69
2015-11-23,1.097,1.105,1.113,1.092,97261,10765763.0,1.91,0.55,0.006,215.71
2015-11-24,1.105,1.117,1.117,1.101,106418,11808799.0,1.45,1.09,0.012,236.02
2015-11-25,1.117,1.134,1.138,1.117,108273,12185076.0,1.88,1.52,0.017,240.14
2015-11-26,1.138,1.13,1.155,1.129,103432,11746286.0,2.29,-0.35,-0.004,229.4
2015-11-27,1.139,1.1,1.139,1.085,144397,16101604.0,4.78,-2.65,-0.03,320.26
2015-11-30,1.1,1.086,1.11,1.04,187660,20276747.0,6.36,-1.27,-0.014,416.21
2015-12-01,1.08,1.089,1.089,1.077,103154,11182923.0,1.1,0.28,0.003,228.78
2015-12-02,1.089,1.086,1.089,1.073,84324,9097793.0,1.47,-0.28,-0.003,187.02
2015-12-03,1.082,1.095,1.096,1.08,44778,4877880.0,1.47,0.83,0.009,99.31
2015-12-04,1.092,1.092,1.092,1.086,44378,4835490.0,0.55,-0.27,-0.003,98.43
2015-12-07,1.092,1.093,1.093,1.078,51155,5565349.0,1.37,0.09,0.001,113.46
2015-12-08,1.09,1.079,1.09,1.075,79764,8603150.0,1.37,-1.28,-0.014,176.91
2015-12-09,1.078,1.084,1.084,1.078,67873,7338782.0,0.56,0.46,0.005,150.53
2015-12-10,1.084,1.082,1.093,1.078,28047,3041008.0,1.38,-0.18,-0.002,62.21
2015-12-11,1.078,1.08,1.081,1.076,62977,6798144.0,0.46,-0.18,-0.002,139.68
2015-12-14,1.08,1.083,1.086,1.061,78394,8467177.0,2.31,0.28,0.003,173.87
2015-12-15,1.081,1.086,1.088,1.08,86343,9357776.0,0.74,0.28,0.003,191.5
2015-12-16,1.088,1.101,1.106,1.088,67469,7399684.0,1.66,1.38,0.015,149.64
2015-12-17,1.104,1.118,1.121,1.104,63716,7121446.0,1.54,1.54,0.017,141.31
2015-12-18,1.12,1.125,1.131,1.118,65040,7300219.0,1.16,0.63,0.007,144.25
2015-12-21,1.128,1.128,1.132,1.118,271994,30579366.0,1.24,0.27,0.003,603.25
2015-12-22,1.126,1.132,1.132,1.125,66943,7561572.0,0.62,0.35,0.004,148.47
2015-12-23,1.13,1.128,1.135,1.127,68464,7740948.0,0.71,-0.35,-0.004,151.84
2015-12-24,1.128,1.121,1.128,1.111,51068,5703024.0,1.51,-0.62,-0.007,113.26
2015-12-25,1.121,1.124,1.13,1.119,41467,4658011.0,0.98,0.27,0.003,91.97
2015-12-28,1.129,1.124,1.135,1.124,121071,13680137.0,0.98,0.0,0.0,268.52
2015-12-29,1.124,1.125,1.127,1.09,233411,25914264.0,3.29,0.09,0.001,517.68
2015-12-30,1.121,1.127,1.127,1.111,163118,18294703.0,1.42,0.18,0.002,361.78
2015-12-31,1.131,1.116,1.135,1.116,109120,12313347.0,1.69,-0.98,-0.011,242.02
2016-01-04,1.118,1.07,1.123,1.07,453566,48872412.0,4.75,-4.12,-0.046,1005.96
2016-01-05,1.059,1.069,1.085,1.041,262848,27848344.0,4.11,-0.09,-0.001,582.97
2016-01-06,1.067,1.078,1.08,1.054,68819,7375975.0,2.43,0.84,0.009,152.63
2016-01-07,1.061,1.03,1.072,1.02,26299,2762392.0,4.82,-4.45,-0.048,58.33
2016-01-08,1.038,1.025,1.043,1.0,218447,22270768.0,4.17,-0.49,-0.005,484.49
2016-01-11,1.01,0.966,1.013,0.955,262061,25929391.0,5.66,-5.76,-0.059,581.22
2016-01-12,0.966,0.964,0.975,0.941,108803,10446175.0,3.52,-0.21,-0.002,241.31
2016-01-13,0.963,0.952,0.992,0.942,66207,6396332.0,5.19,-1.24,-0.012,146.84
2016-01-14,0.946,0.954,0.955,0.916,120011,11220191.0,4.1,0.21,0.002,266.17
2016-01-15,0.95,0.925,0.951,0.919,91354,8546029.0,3.35,-3.04,-0.029,202.61
2016-01-18,0.92,0.918,0.925,0.902,208490,19021540.0,2.49,-0.76,-0.007,462.41
2016-01-19,0.918,0.937,0.945,0.916,248709,23123608.0,3.16,2.07,0.019,551.61
2016-01-20,0.938,0.929,0.942,0.924,64745,6046477.0,1.92,-0.85,-0.008,143.6
2016-01-21,0.928,0.917,0.94,0.915,77959,7219046.0,2.69,-1.29,-0.012,172.9
2016-01-22,0.921,0.92,0.925,0.91,46544,4268113.0,1.64,0.33,0.003,103.23
2016-01-25,0.923,0.919,0.93,0.91,92418,8502879.0,2.17,-0.11,-0.001,204.97
2016-01-26,0.911,0.878,0.913,0.878,94330,8467392.0,3.81,-4.46,-0.041,209.21
2016-01-27,0.871,0.864,0.88,0.836,133327,11380735.0,5.01,-1.59,-0.014,295.7
2016-01-28,0.864,0.831,0.864,0.83,76922,6495172.0,3.94,-3.82,-0.033,170.61
2016-01-29,0.83,0.85,0.851,0.827,157591,13266546.0,2.89,2.29,0.019,349.52
2016-02-01,0.85,0.845,0.858,0.839,76129,6430988.0,2.24,-0.59,-0.005,168.84
2016-02-02,0.849,0.864,0.869,0.849,50844,4382230.0,2.37,2.25,0.019,112.77
2016-02-03,0.859,0.863,0.865,0.85,28933,2474294.0,1.74,-0.12,-0.001,64.17
2016-02-04,0.864,0.884,0.886,0.864,45977,4054392.0,2.55,2.43,0.021,101.97
2016-02-05,0.884,0.885,0.891,0.883,43698,3874947.0,0.9,0.11,0.001,96.92
2016-02-15,0.871,0.881,0.883,0.86,27834,2430335.0,2.6,-0.45,-0.004,61.73
2016-02-16,0.888,0.915,0.918,0.886,79440,7229463.0,3.63,3.86,0.034,176.19
2016-02-17,0.915,0.925,0.926,0.913,116457,10691611.0,1.42,1.09,0.01,258.29
2016-02-18,0.93,0.924,0.934,0.921,135776,12575027.0,1.41,-0.11,-0.001,301.13
2016-02-19,0.925,0.924,0.926,0.92,98827,9126308.0,0.65,0.0,0.0,219.19
2016-02-22,0.929,0.934,0.941,0.928,115431,10782615.0,1.41,1.08,0.01,256.01
2016-02-23,0.935,0.927,0.935,0.922,70519,6552323.0,1.39,-0.75,-0.007,156.4
2016-02-24,0.922,0.925,0.929,0.906,120201,11061411.0,2.48,-0.22,-0.002,266.59
2016-02-25,0.924,0.865,0.924,0.863,140004,12423523.0,6.59,-6.49,-0.06,310.51
2016-02-26,0.87,0.866,0.879,0.854,118463,10260747.0,2.89,0.12,0.001,262.74
2016-02-29,0.861,0.833,0.867,0.826,126826,10642857.0,4.73,-3.81,-0.033,281.29
2016-03-01,0.837,0.847,0.852,0.832,66722,5601559.0,2.4,1.68,0.014,147.98
2016-03-02,0.85,0.88,0.882,0.848,178098,15457286.0,4.01,3.9,0.033,395.0
2016-03-03,0.882,0.881,0.896,0.877,116795,10335858.0,2.16,0.11,0.001,259.04
2016-03-04,0.873,0.857,0.88,0.855,91110,7920213.0,2.84,-2.72,-0.024,202.07
2016-03-07,0.86,0.873,0.877,0.86,97288,8474010.0,1.98,1.87,0.016,215.77
2016-03-08,0.871,0.873,0.873,0.856,82596,7130821.0,1.95,0.0,0.0,183.19
2016-03-09,0.864,0.868,0.877,0.859,65187,5657403.0,2.06,-0.57,-0.005,144.58
2016-03-10,0.87,0.861,0.875,0.861,42515,3693385.0,1.61,-0.81,-0.007,94.29
2016-03-11,0.862,0.86,0.863,0.856,47342,4065288.0,0.81,-0.12,-0.001,105.0
2016-03-14,0.861,0.887,0.89,0.861,84118,7434409.0,3.37,3.14,0.027,186.56
2016-03-15,0.887,0.888,0.891,0.882,64824,5744557.0,1.01,0.11,0.001,143.77
2016-03-16,0.889,0.881,0.89,0.878,89920,7936693.0,1.35,-0.79,-0.007,199.43
2016-03-17,0.884,0.894,0.899,0.881,116709,10395472.0,2.04,1.48,0.013,258.85
2016-03-18,0.897,0.917,0.92,0.897,205845,18719606.0,2.57,2.57,0.023,456.54
2016-03-21,0.922,0.937,0.937,0.922,219028,20404182.0,1.64,2.18,0.02,485.78
