日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-13,0.863,0.863,0.864,0.862,492591,49083830.0,0.23,-0.58,-0.005,41.37
2017-02-14,0.863,0.863,0.863,0.862,156742,15616933.0,0.12,0.0,0.0,13.16
2017-02-15,0.863,0.864,0.865,0.863,111005,11074602.0,0.23,0.12,0.001,9.32
2017-02-16,0.863,0.864,0.864,0.862,172297,17171284.0,0.23,0.0,0.0,14.47
2017-02-17,0.865,0.863,0.866,0.862,68808,6861907.0,0.46,-0.12,-0.001,5.78
2017-02-20,0.862,0.874,0.874,0.861,110823,11104188.0,1.51,1.27,0.011,9.31
2017-02-21,0.882,0.883,0.886,0.879,102118,10368237.0,0.8,1.03,0.009,8.58
2017-02-22,0.882,0.897,0.899,0.881,90706,9274792.0,2.04,1.59,0.014,7.62
2017-02-23,0.897,0.895,0.904,0.892,111138,11463265.0,1.34,-0.22,-0.002,9.33
2017-02-24,0.898,0.889,0.898,0.887,85562,8767115.0,1.23,-0.67,-0.006,7.19
2017-02-27,0.89,0.885,0.89,0.883,126718,12926509.0,0.79,-0.45,-0.004,10.64
2017-02-28,0.886,0.886,0.89,0.882,75027,7648737.0,0.9,0.11,0.001,6.3
2017-03-01,0.885,0.884,0.889,0.882,111405,11361537.0,0.79,-0.23,-0.002,9.36
2017-03-02,0.885,0.882,0.885,0.881,83182,8460370.0,0.45,-0.23,-0.002,6.99
2017-03-03,0.882,0.879,0.882,0.874,92492,9349252.0,0.91,-0.34,-0.003,7.77
2017-03-06,0.879,0.883,0.886,0.877,67554,6869444.0,1.02,0.46,0.004,5.67
2017-03-07,0.881,0.883,0.883,0.881,59401,6033620.0,0.23,0.0,0.0,4.99
2017-03-08,0.883,0.882,0.884,0.88,33707,3423810.0,0.45,-0.11,-0.001,2.83
2017-03-09,0.883,0.875,0.883,0.873,61904,6251897.0,1.13,-0.79,-0.007,5.2
2017-03-10,0.875,0.875,0.879,0.875,46859,4738552.0,0.46,0.0,0.0,3.94
2017-03-13,0.876,0.883,0.883,0.872,41907,4243081.0,1.26,0.91,0.008,3.52
2017-03-14,0.886,0.882,0.886,0.881,30070,3059957.0,0.57,-0.11,-0.001,2.53
2017-03-15,0.882,0.883,0.884,0.88,23479,2385939.0,0.45,0.11,0.001,1.97
2017-03-16,0.883,0.887,0.889,0.883,51400,5243539.0,0.68,0.45,0.004,4.32
2017-03-17,0.888,0.883,0.894,0.882,141959,14529210.0,1.35,-0.45,-0.004,11.92
2017-03-20,0.886,0.888,0.892,0.883,95870,9797701.0,1.02,0.57,0.005,8.05
2017-03-21,0.885,0.89,0.891,0.883,33351,3408061.0,0.9,0.23,0.002,2.8
2017-03-22,0.888,0.883,0.888,0.881,58611,5966333.0,0.79,-0.79,-0.007,4.92
2017-03-23,0.885,0.882,0.887,0.88,65378,6646248.0,0.79,-0.11,-0.001,5.49
2017-03-24,0.885,0.889,0.89,0.882,55054,5609247.0,0.91,0.79,0.007,4.62
2017-03-27,0.89,0.888,0.893,0.886,35089,3590877.0,0.79,-0.11,-0.001,2.95
2017-03-28,0.889,0.888,0.889,0.885,14879,1519880.0,0.45,0.0,0.0,1.25
2017-03-29,0.889,0.885,0.889,0.883,20999,2143727.0,0.68,-0.34,-0.003,1.76
2017-03-30,0.887,0.88,0.887,0.877,49247,4999888.0,1.13,-0.56,-0.005,4.14
2017-03-31,0.883,0.884,0.886,0.88,30627,3116463.0,0.68,0.45,0.004,2.57
2017-04-05,0.885,0.896,0.897,0.885,70569,7242483.0,1.36,1.36,0.012,5.93
2017-04-06,0.896,0.899,0.899,0.892,33805,3484353.0,0.78,0.33,0.003,2.84
2017-04-07,0.9,0.906,0.909,0.898,51759,5374122.0,1.22,0.78,0.007,4.35
2017-04-10,0.906,0.909,0.912,0.905,52640,5494443.0,0.77,0.33,0.003,4.42
2017-04-11,0.912,0.92,0.921,0.907,78797,8256205.0,1.54,1.21,0.011,6.62
2017-04-12,0.923,0.918,0.924,0.918,25555,2694171.0,0.65,-0.22,-0.002,2.15
2017-04-13,0.916,0.925,0.927,0.915,30961,3276086.0,1.31,0.76,0.007,2.6
2017-04-14,0.925,0.911,0.926,0.909,59138,6211344.0,1.84,-1.51,-0.014,4.97
2017-04-17,0.913,0.903,0.913,0.898,104819,10876343.0,1.65,-0.88,-0.008,8.8
2017-04-18,0.906,0.902,0.908,0.902,41940,4357546.0,0.66,-0.11,-0.001,3.52
2017-04-19,0.901,0.894,0.903,0.893,94109,9695104.0,1.11,-0.89,-0.008,7.9
2017-04-20,0.9,0.896,0.902,0.896,77282,7981051.0,0.67,0.22,0.002,6.49
2017-04-21,0.898,0.898,0.9,0.895,65921,6798405.0,0.56,0.22,0.002,5.54
2017-04-24,0.899,0.884,0.899,0.883,161733,16530399.0,1.78,-1.56,-0.014,13.58
2017-04-25,0.884,0.886,0.889,0.883,103271,10536294.0,0.68,0.23,0.002,8.67
2017-04-26,0.888,0.889,0.892,0.886,78222,8006638.0,0.68,0.34,0.003,6.57
2017-04-27,0.889,0.887,0.889,0.881,146851,14971225.0,0.9,-0.22,-0.002,12.33
2017-04-28,0.887,0.882,0.89,0.881,160435,16331019.0,1.01,-0.56,-0.005,13.47
2017-05-02,0.882,0.879,0.886,0.877,106430,10804794.0,1.02,-0.34,-0.003,8.94
2017-05-03,0.881,0.875,0.881,0.871,144192,14556104.0,1.14,-0.46,-0.004,12.11
2017-05-04,0.874,0.872,0.878,0.869,104151,10495272.0,1.03,-0.34,-0.003,8.75
2017-05-05,0.872,0.865,0.873,0.864,188295,18851255.0,1.03,-0.8,-0.007,15.81
2017-05-08,0.866,0.858,0.866,0.857,185046,18388658.0,1.04,-0.81,-0.007,15.54
2017-05-09,0.855,0.856,0.858,0.853,160523,15882997.0,0.58,-0.23,-0.002,13.48
2017-05-10,0.856,0.847,0.861,0.846,224335,22127431.0,1.75,-1.05,-0.009,18.84
2017-05-11,0.845,0.846,0.847,0.836,189103,18444207.0,1.3,-0.12,-0.001,15.88
2017-05-12,0.846,0.854,0.855,0.845,84125,8277907.0,1.18,0.95,0.008,7.06
2017-05-15,0.859,0.859,0.86,0.857,68592,6806265.0,0.35,0.59,0.005,5.76
2017-05-16,0.86,0.869,0.869,0.854,104764,10418844.0,1.75,1.16,0.01,8.8
2017-05-17,0.869,0.867,0.872,0.866,61577,6178263.0,0.69,-0.23,-0.002,5.17
2017-05-18,0.866,0.863,0.867,0.862,38150,3808092.0,0.58,-0.46,-0.004,3.2
