日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-15,0.926,0.926,0.928,0.919,898157,89051801.559,0.97,-0.32,-0.003,9.34
2024-03-18,0.925,0.924,0.926,0.919,282375,27938947.297,0.76,-0.22,-0.002,2.94
2024-03-19,0.924,0.923,0.93,0.923,289258,28750628.652,0.76,-0.11,-0.001,3.01
2024-03-20,0.924,0.926,0.929,0.918,274066,27189267.774,1.19,0.33,0.003,2.85
2024-03-21,0.926,0.928,0.931,0.923,290870,28938611.701,0.86,0.22,0.002,3.03
2024-03-22,0.927,0.925,0.93,0.919,260234,25779616.661,1.19,-0.32,-0.003,2.71
2024-03-25,0.924,0.927,0.936,0.921,413349,41327628.454,1.62,0.22,0.002,4.3
2024-03-26,0.929,0.925,0.929,0.918,286837,28386676.581,1.19,-0.22,-0.002,2.98
2024-03-27,0.924,0.923,0.931,0.922,491391,48918194.014,0.97,-0.22,-0.002,5.11
2024-03-28,0.923,0.921,0.927,0.915,206317,20397522.946,1.3,-0.22,-0.002,2.15
2024-03-29,0.921,0.93,0.93,0.915,171642,17067174.004,1.63,0.98,0.009,1.79
2024-04-01,0.929,0.931,0.932,0.927,517880,51565984.115,0.54,0.11,0.001,5.39
2024-04-02,0.932,0.935,0.939,0.932,334234,33513930.126,0.75,0.43,0.004,3.48
2024-04-03,0.935,0.943,0.944,0.934,625105,62897084.015,1.07,0.86,0.008,6.5
2024-04-08,0.944,0.943,0.951,0.938,350257,35491652.531,1.38,0.0,0.0,3.64
2024-04-09,0.942,0.941,0.948,0.937,274522,27659279.546,1.17,-0.21,-0.002,2.86
2024-04-10,0.94,0.942,0.948,0.939,258467,26156957.92,0.96,0.11,0.001,2.69
2024-04-11,0.941,0.951,0.957,0.938,226966,23105868.368,2.02,0.96,0.009,2.36
2024-04-12,0.95,0.949,0.954,0.946,243695,24809948.446,0.84,-0.21,-0.002,2.54
2024-04-15,0.952,0.968,0.968,0.944,297880,30656408.542,2.53,2.0,0.019,3.1
2024-04-16,0.963,0.964,0.976,0.958,270179,27969370.706,1.86,-0.41,-0.004,2.81
2024-04-17,0.965,0.981,0.981,0.958,283903,29472512.597,2.39,1.76,0.017,2.95
2024-04-18,0.977,0.985,0.994,0.977,159134,16755372.797,1.73,0.41,0.004,1.66
2024-04-19,0.986,0.989,0.996,0.979,270420,28551158.521,1.73,0.41,0.004,2.81
2024-04-22,0.99,0.966,0.993,0.966,314771,32781182.702,2.73,-2.33,-0.023,3.27
2024-04-23,0.968,0.95,0.968,0.949,226286,23089563.581,1.97,-1.66,-0.016,2.35
2024-04-24,0.952,0.953,0.953,0.942,246799,25050668.292,1.16,0.32,0.003,2.57
