日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-02,0.994,0.976,0.994,0.974,237315,23324086.0,1.99,-3.08,-0.031,11.14
2021-07-05,0.976,0.962,0.985,0.959,176973,17083396.0,2.66,-1.43,-0.014,8.31
2021-07-06,0.962,0.973,0.973,0.953,67700,6507026.0,2.08,1.14,0.011,3.18
2021-07-07,0.976,0.977,0.98,0.973,168103,16408047.0,0.72,0.41,0.004,7.89
2021-07-08,0.977,0.954,0.977,0.952,93999,9012314.0,2.56,-2.35,-0.023,4.41
2021-07-09,0.954,0.948,0.956,0.943,70103,6645471.0,1.36,-0.63,-0.006,3.29
2021-07-12,0.95,0.958,0.962,0.946,146642,13986010.0,1.69,1.05,0.01,6.88
2021-07-13,0.957,0.967,0.97,0.957,122556,11857151.0,1.36,0.94,0.009,5.75
2021-07-14,0.969,0.962,0.969,0.955,140133,13476602.0,1.45,-0.52,-0.005,6.58
2021-07-15,0.963,0.97,0.974,0.955,105300,10140560.0,1.98,0.83,0.008,4.94
2021-07-16,0.972,0.968,0.975,0.968,113504,11035734.0,0.72,-0.21,-0.002,5.33
2021-07-19,0.976,0.976,0.977,0.959,128905,12439195.0,1.86,0.83,0.008,6.05
2021-07-20,0.976,0.968,0.976,0.964,116595,11259308.0,1.23,-0.82,-0.008,5.47
2021-07-21,0.968,0.963,0.972,0.961,143389,13821563.0,1.14,-0.52,-0.005,6.73
2021-07-22,0.968,0.969,0.973,0.962,122399,11840980.0,1.14,0.62,0.006,5.75
2021-07-23,0.969,0.954,0.969,0.95,128794,12267729.0,1.96,-1.55,-0.015,6.05
2021-07-26,0.955,0.912,0.955,0.905,132064,12184303.0,5.24,-4.4,-0.042,6.2
2021-07-27,0.913,0.875,0.917,0.873,153824,13746916.0,4.82,-4.06,-0.037,7.22
2021-07-28,0.875,0.876,0.879,0.858,75022,6532931.0,2.4,0.11,0.001,3.52
2021-07-29,0.879,0.878,0.892,0.876,144831,12771318.0,1.83,0.23,0.002,6.8
2021-07-30,0.879,0.865,0.88,0.854,128133,11030662.0,2.96,-1.48,-0.013,6.01
2021-08-02,0.865,0.892,0.894,0.851,70827,6202918.0,4.97,3.12,0.027,3.32
2021-08-03,0.892,0.907,0.908,0.88,150197,13470996.0,3.14,1.68,0.015,7.05
2021-08-04,0.908,0.9,0.908,0.895,104489,9402537.0,1.43,-0.77,-0.007,4.9
2021-08-05,0.899,0.892,0.908,0.88,97144,8720908.0,3.11,-0.89,-0.008,4.56
2021-08-06,0.892,0.888,0.901,0.88,107914,9554561.0,2.35,-0.45,-0.004,5.07
2021-08-09,0.882,0.915,0.919,0.88,135942,12406411.0,4.39,3.04,0.027,6.38
2021-08-10,0.915,0.933,0.935,0.906,263836,24019203.0,3.17,1.97,0.018,12.39
2021-08-11,0.934,0.933,0.948,0.93,112289,10566260.0,1.93,0.0,0.0,5.27
2021-08-12,0.933,0.918,0.934,0.918,133376,12306239.0,1.71,-1.61,-0.015,6.26
2021-08-13,0.918,0.922,0.923,0.913,114052,10447712.0,1.09,0.44,0.004,5.35
2021-08-16,0.922,0.929,0.933,0.92,106345,9884731.0,1.41,0.76,0.007,4.99
2021-08-17,0.929,0.907,0.933,0.904,68941,6296816.0,3.12,-2.37,-0.022,3.24
2021-08-18,0.906,0.918,0.922,0.899,106958,9748656.0,2.54,1.21,0.011,5.02
2021-08-19,0.919,0.904,0.92,0.902,118599,10798083.0,1.96,-1.53,-0.014,5.57
2021-08-20,0.904,0.88,0.904,0.871,115073,10148713.0,3.65,-2.65,-0.024,5.4
2021-08-23,0.882,0.889,0.891,0.88,101227,8990441.0,1.25,1.02,0.009,4.75
2021-08-24,0.89,0.891,0.898,0.884,106785,9505051.0,1.57,0.22,0.002,5.01
2021-08-25,0.894,0.893,0.898,0.891,74488,6664444.0,0.79,0.22,0.002,3.5
2021-08-26,0.893,0.876,0.894,0.874,116839,10271292.0,2.24,-1.9,-0.017,5.48
