日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,1.02,1.015,1.022,1.01,1739453,176737203.0,1.17,-0.78,-0.008,82.07
2025-05-16,1.004,1.008,1.013,1.002,434741,43800641.0,1.08,-0.69,-0.007,20.51
2025-05-19,1.008,1.011,1.011,1.002,310035,31312275.0,0.89,0.3,0.003,14.63
2025-05-20,1.013,1.015,1.016,1.009,262218,26555550.0,0.69,0.4,0.004,12.37
2025-05-21,1.015,1.028,1.029,1.015,331704,33999486.0,1.38,1.28,0.013,15.65
2025-05-22,1.028,1.026,1.028,1.022,176627,18120000.0,0.58,-0.19,-0.002,8.33
2025-05-23,1.026,1.021,1.035,1.017,102444,10527240.0,1.75,-0.49,-0.005,4.83
2025-05-26,1.014,1.016,1.02,1.012,58671,5967774.0,0.78,-0.49,-0.005,2.77
2025-05-27,1.017,1.012,1.018,1.01,35098,3563443.0,0.79,-0.39,-0.004,1.66
2025-05-28,1.002,1.019,1.022,1.002,76267,7768764.0,1.98,0.69,0.007,3.6
2025-05-29,1.018,1.022,1.026,1.018,69543,7109337.0,0.79,0.29,0.003,3.28
2025-05-30,1.022,1.021,1.023,1.017,69175,7057514.0,0.59,-0.1,-0.001,3.26
2025-06-03,1.014,1.014,1.015,1.012,56321,5704656.0,0.29,-0.69,-0.007,2.66
2025-06-04,1.013,1.015,1.017,1.013,47388,4813030.0,0.39,0.1,0.001,2.24
2025-06-05,1.01,1.014,1.019,1.01,44152,4477825.0,0.89,-0.1,-0.001,2.08
2025-06-06,1.014,1.017,1.019,1.014,41640,4238513.0,0.49,0.3,0.003,1.96
2025-06-09,1.018,1.02,1.02,1.014,40885,4164671.0,0.59,0.29,0.003,1.93
2025-06-10,1.014,1.018,1.028,1.014,48246,4932222.0,1.37,-0.2,-0.002,2.28
2025-06-11,1.022,1.026,1.027,1.022,45054,4618526.0,0.49,0.79,0.008,2.13
2025-06-12,1.023,1.022,1.024,1.021,33497,3421812.0,0.29,-0.39,-0.004,1.58
2025-06-13,1.02,1.021,1.025,1.019,37168,3792043.0,0.59,-0.1,-0.001,1.75
2025-06-16,1.017,1.018,1.02,1.016,33639,3424065.0,0.39,-0.29,-0.003,1.59
2025-06-17,1.015,1.016,1.016,1.014,26876,2726552.0,0.2,-0.2,-0.002,1.27
2025-06-18,1.011,1.016,1.02,1.011,30286,3072247.0,0.89,0.0,0.0,1.43
2025-06-19,1.01,1.005,1.012,1.004,30328,3058846.0,0.79,-1.08,-0.011,1.43
2025-06-20,1.005,1.011,1.014,1.005,45637,4613972.0,0.9,0.6,0.006,2.15
2025-06-23,1.009,1.011,1.012,1.007,25707,2593416.0,0.49,0.0,0.0,1.21
2025-06-24,1.005,1.015,1.02,1.0,31146,3159387.0,1.98,0.4,0.004,1.47
2025-06-25,1.013,1.018,1.018,1.008,38117,3857089.0,0.99,0.3,0.003,1.8
2025-06-26,1.013,1.02,1.024,1.013,34417,3518012.0,1.08,0.2,0.002,1.62
2025-06-27,1.02,1.023,1.03,1.02,38829,3986363.0,0.98,0.29,0.003,1.83
2025-06-30,1.025,1.024,1.026,1.018,29819,3050017.0,0.78,0.1,0.001,1.41
2025-07-01,1.022,1.028,1.031,1.021,41727,4277873.0,0.98,0.39,0.004,1.97
2025-07-02,1.032,1.039,1.039,1.031,44518,4613962.0,0.78,1.07,0.011,2.1
2025-07-03,1.038,1.044,1.045,1.037,57165,5953367.0,0.77,0.48,0.005,2.7
2025-07-04,1.044,1.04,1.046,1.04,27828,2900088.0,0.57,-0.38,-0.004,1.31
2025-07-07,1.039,1.035,1.041,1.035,37726,3918085.0,0.58,-0.48,-0.005,1.78
2025-07-08,1.036,1.038,1.041,1.034,35817,3710134.0,0.68,0.29,0.003,1.69
2025-07-09,1.039,1.037,1.042,1.037,21224,2209008.0,0.48,-0.1,-0.001,1.0
2025-07-10,1.039,1.047,1.048,1.039,34491,3592803.0,0.87,0.96,0.01,1.63
2025-07-11,1.047,1.053,1.059,1.047,41760,4397776.0,1.15,0.57,0.006,1.97
2025-07-14,1.051,1.052,1.059,1.05,39139,4124179.0,0.85,-0.09,-0.001,1.85
2025-07-15,1.052,1.043,1.053,1.04,37293,3916427.0,1.24,-0.86,-0.009,1.76
2025-07-16,1.044,1.044,1.048,1.042,32292,3371050.0,0.58,0.1,0.001,1.52
2025-07-17,1.046,1.043,1.048,1.042,34645,3625679.0,0.57,-0.1,-0.001,1.63
2025-07-18,1.047,1.055,1.055,1.047,29519,3104018.0,0.77,1.15,0.012,1.39
2025-07-21,1.046,1.071,1.072,1.046,42182,4489652.0,2.46,1.52,0.016,1.99
2025-07-22,1.08,1.097,1.099,1.073,43206,4662026.0,2.43,2.43,0.026,2.04
2025-07-23,1.107,1.09,1.119,1.09,51189,5627321.0,2.64,-0.64,-0.007,2.42
2025-07-24,1.09,1.101,1.103,1.088,28283,3091459.0,1.38,1.01,0.011,1.33
2025-07-25,1.1,1.095,1.103,1.095,37526,4120537.0,0.73,-0.54,-0.006,1.77
2025-07-28,1.091,1.087,1.091,1.08,29468,3199810.0,1.0,-0.73,-0.008,1.39
2025-07-29,1.087,1.083,1.087,1.078,39274,4240902.0,0.83,-0.37,-0.004,1.85
2025-07-30,1.091,1.092,1.1,1.084,38603,4225084.0,1.48,0.83,0.009,1.82
2025-07-31,1.092,1.068,1.092,1.06,38389,4112525.0,2.93,-2.2,-0.024,1.81
2025-08-01,1.06,1.06,1.068,1.06,31477,3355272.0,0.75,-0.75,-0.008,1.49
2025-08-04,1.06,1.066,1.066,1.059,22767,2418663.0,0.66,0.57,0.006,1.07
2025-08-05,1.07,1.078,1.078,1.069,35885,3840581.0,0.84,1.13,0.012,1.69
2025-08-06,1.079,1.085,1.086,1.076,154609,16730203.0,0.93,0.65,0.007,7.29
2025-08-07,1.087,1.088,1.092,1.079,137366,14911332.0,1.2,0.28,0.003,6.48
2025-08-08,1.09,1.093,1.1,1.088,52296,5731531.0,1.1,0.46,0.005,2.47
2025-08-11,1.093,1.092,1.105,1.092,100990,11059108.0,1.19,-0.09,-0.001,4.76
