日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-20,0.669,0.68,0.681,0.669,949099,95695615.0,1.78,0.59,0.004,30.38
2020-04-21,0.678,0.673,0.678,0.667,110909,11131834.0,1.62,-1.03,-0.007,3.55
2020-04-22,0.67,0.679,0.68,0.666,148584,14965943.0,2.08,0.89,0.006,4.76
2020-04-23,0.675,0.674,0.68,0.674,102334,10336494.0,0.88,-0.74,-0.005,3.28
2020-04-24,0.675,0.671,0.677,0.668,56777,5713791.0,1.34,-0.45,-0.003,1.82
2020-04-27,0.671,0.677,0.68,0.671,163704,16526290.0,1.34,0.89,0.006,5.24
2020-04-28,0.677,0.67,0.677,0.652,43736,4369961.0,3.69,-1.03,-0.007,1.4
2020-04-29,0.67,0.679,0.679,0.669,118336,11934271.0,1.49,1.34,0.009,3.79
2020-04-30,0.679,0.691,0.691,0.679,181266,18478809.0,1.77,1.77,0.012,5.8
2020-05-06,0.689,0.692,0.692,0.679,113840,11564823.0,1.88,0.14,0.001,3.64
2020-05-07,0.69,0.694,0.695,0.688,123776,12673714.0,1.01,0.29,0.002,3.96
2020-05-08,0.695,0.701,0.704,0.695,148780,15350236.0,1.3,1.01,0.007,4.76
2020-05-11,0.703,0.703,0.708,0.7,135207,14004329.0,1.14,0.29,0.002,4.33
2020-05-12,0.704,0.702,0.707,0.697,96911,10014113.0,1.42,-0.14,-0.001,3.1
2020-05-13,0.702,0.703,0.705,0.694,97227,10043229.0,1.57,0.14,0.001,3.11
2020-05-14,0.7,0.695,0.7,0.694,70305,7235676.0,0.85,-1.14,-0.008,2.25
2020-05-15,0.695,0.69,0.701,0.679,29689,3045728.0,3.17,-0.72,-0.005,0.95
2020-05-18,0.691,0.693,0.698,0.689,47915,4921548.0,1.3,0.43,0.003,1.53
2020-05-19,0.701,0.698,0.701,0.695,86712,8928546.0,0.87,0.72,0.005,2.78
2020-05-20,0.696,0.69,0.696,0.689,99855,10236811.0,1.0,-1.15,-0.008,3.2
2020-05-21,0.696,0.686,0.696,0.685,91343,9340633.0,1.59,-0.58,-0.004,2.92
2020-05-22,0.686,0.67,0.686,0.669,104388,10516363.0,2.48,-2.33,-0.016,3.34
2020-05-25,0.67,0.676,0.677,0.67,35717,3597245.0,1.04,0.9,0.006,1.14
2020-05-26,0.678,0.686,0.686,0.678,118330,11998246.0,1.18,1.48,0.01,3.79
2020-05-27,0.686,0.688,0.69,0.684,108428,11044834.0,0.87,0.29,0.002,3.47
2020-05-28,0.689,0.689,0.693,0.682,97332,9947678.0,1.6,0.15,0.001,3.12
2020-05-29,0.689,0.685,0.689,0.684,72709,7403757.0,0.73,-0.58,-0.004,2.33
2020-06-01,0.695,0.704,0.705,0.693,96075,9947520.0,1.75,2.77,0.019,3.07
2020-06-02,0.704,0.708,0.709,0.702,103051,10701108.0,0.99,0.57,0.004,3.3
2020-06-03,0.711,0.707,0.714,0.707,92799,9677422.0,0.99,-0.14,-0.001,2.97
2020-06-04,0.708,0.711,0.713,0.707,218745,22789099.0,0.85,0.57,0.004,7.0
2020-06-05,0.711,0.708,0.711,0.703,105138,10926022.0,1.13,-0.42,-0.003,3.37
2020-06-08,0.708,0.709,0.713,0.708,92204,9621761.0,0.71,0.14,0.001,2.95
2020-06-09,0.71,0.714,0.714,0.71,92971,9708403.0,0.56,0.71,0.005,2.98
2020-06-10,0.714,0.712,0.714,0.707,109262,11375309.0,0.98,-0.28,-0.002,3.5
2020-06-11,0.707,0.701,0.712,0.699,57603,5982162.0,1.83,-1.54,-0.011,1.84
2020-06-12,0.692,0.7,0.701,0.686,77001,7909025.0,2.14,-0.14,-0.001,2.46
2020-06-15,0.695,0.694,0.702,0.694,98576,10153337.0,1.14,-0.86,-0.006,3.15
2020-06-16,0.694,0.713,0.713,0.694,44356,4610640.0,2.74,2.74,0.019,1.42
2020-06-17,0.713,0.713,0.715,0.709,76028,7939395.0,0.84,0.0,0.0,2.43
2020-06-18,0.72,0.722,0.723,0.71,119526,12572312.0,1.82,1.26,0.009,3.83
2020-06-19,0.722,0.725,0.726,0.721,115375,12183014.0,0.69,0.42,0.003,3.69
2020-06-22,0.725,0.719,0.725,0.718,67749,7133997.0,0.97,-0.83,-0.006,2.17
2020-06-23,0.719,0.716,0.719,0.713,12886,1349299.0,0.83,-0.42,-0.003,0.41
2020-06-24,0.716,0.721,0.721,0.716,35672,3748778.0,0.7,0.7,0.005,1.14
2020-06-29,0.716,0.715,0.716,0.712,16169,1688791.0,0.55,-0.83,-0.006,0.52
2020-06-30,0.715,0.723,0.724,0.715,81117,8547275.0,1.26,1.12,0.008,2.6
2020-07-01,0.723,0.742,0.742,0.723,83697,8919797.0,2.63,2.63,0.019,2.68
2020-07-02,0.742,0.767,0.768,0.742,88502,9621896.0,3.5,3.37,0.025,2.83
