日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-26,0.987,0.983,0.99,0.981,2441827,241020327.675,0.91,-0.51,-0.005,515.89
2022-08-29,0.971,0.978,0.98,0.971,437645,42738187.604,0.92,-0.51,-0.005,92.46
2022-08-30,0.976,0.974,0.979,0.968,327243,31822240.998,1.12,-0.41,-0.004,69.14
2022-08-31,0.972,0.974,0.983,0.966,266579,25976508.44,1.75,0.0,0.0,56.32
2022-09-01,0.974,0.965,0.979,0.965,312346,30418827.98,1.44,-0.92,-0.009,65.99
2022-09-02,0.965,0.963,0.969,0.955,290073,27838410.347,1.45,-0.21,-0.002,61.28
2022-09-05,0.958,0.958,0.962,0.95,202617,19336297.4,1.25,-0.52,-0.005,42.81
2022-09-06,0.957,0.965,0.966,0.955,146000,14025117.53,1.15,0.73,0.007,30.85
2022-09-07,0.964,0.965,0.97,0.96,74172,7158145.007,1.04,0.0,0.0,15.67
2022-09-08,0.964,0.962,0.97,0.961,60093,5802888.983,0.93,-0.31,-0.003,12.7
2022-09-09,0.96,0.975,0.977,0.96,274263,26681862.915,1.77,1.35,0.013,57.94
2022-09-13,0.978,0.981,0.984,0.976,146325,14344379.808,0.82,0.62,0.006,30.91
2022-09-14,0.978,0.969,0.978,0.964,54351,5270301.334,1.43,-1.22,-0.012,11.48
2022-09-15,0.969,0.958,0.973,0.953,96070,9230061.046,2.06,-1.14,-0.011,20.3
2022-09-16,0.954,0.939,0.954,0.939,67097,6348601.268,1.57,-1.98,-0.019,14.18
2022-09-19,0.938,0.937,0.944,0.934,55368,5196625.887,1.06,-0.21,-0.002,11.7
2022-09-20,0.945,0.938,0.945,0.936,64860,6094737.216,0.96,0.11,0.001,13.7
2022-09-21,0.935,0.931,0.939,0.926,164671,15324737.972,1.39,-0.75,-0.007,34.79
2022-09-22,0.926,0.92,0.936,0.919,52950,4882021.281,1.83,-1.18,-0.011,11.19
2022-09-23,0.921,0.918,0.925,0.91,120381,11017879.209,1.63,-0.22,-0.002,25.43
2022-09-26,0.917,0.91,0.942,0.91,100186,9198707.772,3.49,-0.87,-0.008,21.17
2022-09-27,0.91,0.926,0.926,0.91,129055,11829558.586,1.76,1.76,0.016,27.27
2022-09-28,0.917,0.908,0.921,0.908,75830,6936850.104,1.4,-1.94,-0.018,16.02
2022-09-29,0.91,0.91,0.921,0.907,71961,6568505.757,1.54,0.22,0.002,15.2
2022-09-30,0.91,0.902,0.916,0.901,56510,5117296.302,1.65,-0.88,-0.008,11.94
2022-10-10,0.902,0.885,0.902,0.883,82911,7414691.699,2.11,-1.88,-0.017,17.52
2022-10-11,0.885,0.888,0.89,0.882,62237,5508758.676,0.9,0.34,0.003,13.15
2022-10-12,0.885,0.899,0.9,0.871,127214,11248573.954,3.27,1.24,0.011,26.88
2022-10-13,0.899,0.891,0.899,0.89,71774,6424236.345,1.0,-0.89,-0.008,15.16
2022-10-14,0.896,0.915,0.921,0.896,197572,17986480.457,2.81,2.69,0.024,41.74
2022-10-17,0.915,0.916,0.917,0.905,49357,4499104.968,1.31,0.11,0.001,10.43
2022-10-18,0.916,0.914,0.922,0.912,61422,5620903.962,1.09,-0.22,-0.002,12.98
2022-10-19,0.914,0.898,0.914,0.898,47732,4319917.249,1.75,-1.75,-0.016,10.08
2022-10-20,0.894,0.891,0.904,0.886,172945,15473134.731,2.0,-0.78,-0.007,36.54
2022-10-21,0.891,0.888,0.896,0.884,38880,3464736.455,1.35,-0.34,-0.003,8.21
2022-10-24,0.891,0.861,0.892,0.857,75470,6566468.796,3.94,-3.04,-0.027,15.94
2022-10-25,0.862,0.86,0.87,0.85,118130,10165023.769,2.32,-0.12,-0.001,24.96
2022-10-26,0.864,0.865,0.879,0.861,97397,8462553.08,2.09,0.58,0.005,20.58
2022-10-27,0.865,0.861,0.872,0.859,94766,8207123.177,1.5,-0.46,-0.004,20.02
2022-10-28,0.856,0.835,0.856,0.831,85919,7247736.839,2.9,-3.02,-0.026,18.15
2022-10-31,0.83,0.825,0.84,0.8,45837,3798394.585,4.79,-1.2,-0.01,9.68
2022-11-01,0.833,0.859,0.859,0.829,198628,16747056.264,3.64,4.12,0.034,41.96
2022-11-02,0.858,0.87,0.875,0.856,151305,13069137.411,2.21,1.28,0.011,31.97
2022-11-03,0.87,0.864,0.87,0.859,219382,18953070.195,1.26,-0.69,-0.006,46.35
2022-11-04,0.865,0.891,0.897,0.865,226120,20016134.894,3.7,3.13,0.027,47.77
2022-11-07,0.888,0.893,0.899,0.887,62401,5566164.057,1.35,0.22,0.002,13.18
2022-11-08,0.893,0.888,0.896,0.882,79735,7078111.301,1.57,-0.56,-0.005,16.85
2022-11-09,0.886,0.878,0.89,0.878,30961,2730878.124,1.35,-1.13,-0.01,6.54
2022-11-10,0.871,0.868,0.873,0.865,59181,5138712.744,0.91,-1.14,-0.01,12.5
2022-11-11,0.887,0.896,0.933,0.882,169616,15214930.006,5.88,3.23,0.028,35.83
2022-11-14,0.9,0.899,0.913,0.897,306069,27703966.403,1.79,0.33,0.003,64.66
2022-11-15,0.899,0.916,0.917,0.895,249462,22700431.865,2.45,1.89,0.017,52.7
2022-11-16,0.915,0.912,0.92,0.91,280397,25610388.515,1.09,-0.44,-0.004,59.24
2022-11-17,0.912,0.903,0.912,0.894,238752,21502835.997,1.97,-0.99,-0.009,50.44
2022-11-18,0.904,0.9,0.912,0.9,321030,29091202.717,1.33,-0.33,-0.003,67.82
2022-11-21,0.891,0.892,0.894,0.885,200535,17822426.273,1.0,-0.89,-0.008,42.37
2022-11-22,0.89,0.892,0.904,0.887,226824,20216127.71,1.91,0.0,0.0,47.92
2022-11-23,0.893,0.894,0.899,0.888,179123,16002447.431,1.23,0.22,0.002,37.84
2022-11-24,0.898,0.888,0.9,0.887,118765,10611899.172,1.45,-0.67,-0.006,25.09
2022-11-25,0.885,0.892,0.897,0.885,139649,12460401.638,1.35,0.45,0.004,29.5
