日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-01,1.07,1.105,1.173,1.07,22513,2476579.0,8.77,-5.88,-0.069,77.66
2020-07-02,1.105,1.11,1.115,1.1,13489,1491106.0,1.36,0.45,0.005,46.53
2020-07-03,1.106,1.156,1.17,1.105,9119,1017736.0,5.86,4.14,0.046,31.46
2020-07-06,1.156,1.233,1.249,1.136,15337,1862803.0,9.78,6.66,0.077,52.9
2020-07-07,1.234,1.297,1.339,1.234,12131,1578993.0,8.52,5.19,0.064,41.85
2020-07-08,1.32,1.427,1.427,1.32,20026,2776815.0,8.25,10.02,0.13,69.08
2020-07-09,1.421,1.57,1.57,1.42,23834,3688602.0,10.51,10.02,0.143,82.22
2020-07-10,1.727,1.727,1.727,1.727,10618,1833779.0,0.0,10.0,0.157,36.63
2020-07-13,1.806,1.9,1.9,1.806,5688,1064331.0,5.44,10.02,0.173,19.62
2020-07-14,2.09,2.09,2.09,2.09,10391,2171759.0,0.0,10.0,0.19,35.85
2020-07-15,1.881,1.881,1.881,1.881,5341,1004642.0,0.0,-10.0,-0.209,18.42
2020-07-16,1.693,1.693,1.693,1.693,1326,224492.0,0.0,-9.99,-0.188,4.57
2020-07-17,1.524,1.524,1.524,1.524,5184,790042.0,0.0,-9.98,-0.169,17.88
2020-07-20,1.422,1.565,1.63,1.422,27221,4185518.0,13.65,2.69,0.041,93.9
2020-07-21,1.568,1.443,1.649,1.409,27134,3939704.0,15.34,-7.8,-0.122,93.6
2020-07-22,1.443,1.436,1.45,1.37,19700,2782250.0,5.54,-0.49,-0.007,67.96
2020-07-23,1.437,1.393,1.437,1.38,9749,1359223.0,3.97,-2.99,-0.043,33.63
2020-07-24,1.341,1.327,1.39,1.315,9862,1329238.0,5.38,-4.74,-0.066,34.02
2020-07-27,1.321,1.409,1.45,1.28,10424,1425966.0,12.81,6.18,0.082,35.96
2020-07-28,1.409,1.55,1.55,1.409,23054,3483819.0,10.01,10.01,0.141,79.53
2020-07-29,1.64,1.705,1.705,1.554,27210,4484804.0,9.74,10.0,0.155,93.86
2020-07-30,1.73,1.715,1.876,1.535,44114,7965051.0,20.0,0.59,0.01,152.18
2020-07-31,1.715,1.8,1.857,1.62,34564,6200532.0,13.82,4.96,0.085,119.23
