日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-08,3.443,3.504,3.581,3.426,496206,193031603.0,5.01,13.21,0.409,15.04
2023-02-09,3.498,3.523,3.533,3.471,82629,32423618.0,1.77,0.54,0.019,2.51
2023-02-10,3.526,3.606,3.657,3.526,124345,50043755.0,3.72,2.36,0.083,3.77
2023-02-13,3.606,3.62,3.663,3.599,60380,24452833.0,1.77,0.39,0.014,1.83
2023-02-14,3.622,3.685,3.698,3.622,71657,29208559.0,2.1,1.8,0.065,2.17
2023-02-15,3.694,3.765,3.819,3.694,106729,44582491.0,3.39,2.17,0.08,3.24
2023-02-16,3.77,3.732,3.816,3.695,79068,32968156.0,3.21,-0.88,-0.033,2.4
2023-02-17,3.731,3.699,3.732,3.661,70198,28850501.0,1.9,-0.88,-0.033,2.13
2023-02-20,3.689,3.725,3.727,3.671,45324,18672738.0,1.51,0.7,0.026,1.37
2023-02-21,3.725,3.75,3.762,3.715,38823,16181010.0,1.26,0.67,0.025,1.18
2023-02-22,3.75,3.743,3.768,3.731,38659,16132618.0,0.99,-0.19,-0.007,1.17
2023-02-23,3.743,3.735,3.757,3.706,29693,12323591.0,1.36,-0.21,-0.008,0.9
2023-02-24,3.735,3.721,3.735,3.714,16436,6802969.0,0.56,-0.37,-0.014,0.5
2023-02-27,3.721,3.716,3.728,3.711,18224,7545498.0,0.46,-0.13,-0.005,0.55
2023-02-28,3.716,3.706,3.716,3.701,21293,8784946.0,0.4,-0.27,-0.01,0.65
2023-03-01,3.704,3.691,3.714,3.677,26652,10947698.0,1.0,-0.4,-0.015,0.81
2023-03-02,3.689,3.683,3.689,3.673,18796,7708196.0,0.43,-0.22,-0.008,0.57
2023-03-03,3.681,3.673,3.687,3.635,30422,12407390.0,1.41,-0.27,-0.01,0.92
2023-03-06,3.661,3.666,3.671,3.652,19190,7833887.0,0.52,-0.19,-0.007,0.58
2023-03-07,3.665,3.674,3.679,3.661,11653,4766663.0,0.49,0.22,0.008,0.35
2023-03-08,3.675,3.687,3.69,3.675,12749,5229338.0,0.41,0.35,0.013,0.39
2023-03-09,3.688,3.679,3.691,3.673,8530,3495434.0,0.49,-0.22,-0.008,0.26
2023-03-10,3.679,3.681,3.681,3.661,19092,7803552.0,0.54,0.05,0.002,0.58
2023-03-13,3.68,3.681,3.69,3.661,25127,10301501.0,0.79,0.0,0.0,0.76
2023-03-14,3.681,3.665,3.681,3.661,21614,8835968.0,0.54,-0.43,-0.016,0.66
2023-03-15,3.663,3.66,3.678,3.655,14550,5935980.0,0.63,-0.14,-0.005,0.44
2023-03-16,3.66,3.647,3.663,3.631,27710,11255871.0,0.87,-0.36,-0.013,0.84
2023-03-17,3.656,3.651,3.659,3.631,20426,8307537.0,0.77,0.11,0.004,0.62
2023-03-20,3.652,3.64,3.652,3.637,7487,3040017.0,0.41,-0.3,-0.011,0.23
2023-03-21,3.64,3.645,3.648,3.63,16379,6641918.0,0.49,0.14,0.005,0.5
2023-03-22,3.641,3.647,3.648,3.632,18261,7408462.0,0.44,0.05,0.002,0.55
2023-03-23,3.648,3.643,3.648,3.633,18158,7373220.0,0.41,-0.11,-0.004,0.55
2023-03-24,3.641,3.641,3.643,3.63,12732,5161558.0,0.36,-0.05,-0.002,0.39
2023-03-27,3.643,3.641,3.649,3.635,6451,2618376.0,0.38,0.0,0.0,0.2
2023-03-28,3.64,3.64,3.647,3.627,11459,4647759.0,0.55,-0.03,-0.001,0.35
2023-03-29,3.64,3.61,3.64,3.592,8120,3270940.0,1.32,-0.82,-0.03,0.25
2023-03-30,3.6,3.596,3.606,3.591,9057,3637430.0,0.42,-0.39,-0.014,0.27
2023-03-31,3.596,3.603,3.611,3.592,14630,5885857.0,0.53,0.19,0.007,0.44
2023-04-03,3.603,3.592,3.604,3.581,17998,7224942.0,0.64,-0.31,-0.011,0.55
2023-04-04,3.591,3.566,3.591,3.552,15102,6019496.0,1.09,-0.72,-0.026,0.46
2023-04-06,3.568,3.508,3.569,3.488,35612,13977792.0,2.27,-1.63,-0.058,1.08
2023-04-07,3.505,3.512,3.525,3.491,17261,6782794.0,0.97,0.11,0.004,0.52
2023-04-10,3.511,3.515,3.523,3.501,16236,6390308.0,0.63,0.09,0.003,0.49
2023-04-11,3.515,3.519,3.528,3.511,9397,3700516.0,0.48,0.11,0.004,0.28
2023-04-12,3.522,3.526,3.529,3.52,5168,2037688.0,0.26,0.2,0.007,0.16
2023-04-13,3.526,3.522,3.526,3.509,10565,4161090.0,0.48,-0.11,-0.004,0.32
2023-04-14,3.519,3.535,3.537,3.501,11370,4470471.0,1.02,0.37,0.013,0.34
2023-04-17,3.536,3.547,3.55,3.514,11786,4655373.0,1.02,0.34,0.012,0.36
2023-04-18,3.548,3.57,3.578,3.543,10736,4280302.0,0.99,0.65,0.023,0.33
2023-04-19,3.561,3.549,3.579,3.531,12165,4828472.0,1.34,-0.59,-0.021,0.37
2023-04-20,3.549,3.548,3.557,3.53,9279,3677603.0,0.76,-0.03,-0.001,0.28
2023-04-21,3.546,3.516,3.556,3.514,6045,2384713.0,1.18,-0.9,-0.032,0.18
2023-04-24,3.516,3.528,3.548,3.515,6816,2689333.0,0.94,0.34,0.012,0.21
2023-04-25,3.517,3.516,3.528,3.493,7141,2804419.0,0.99,-0.34,-0.012,0.22
2023-04-26,3.516,3.499,3.522,3.494,4923,1932192.0,0.8,-0.48,-0.017,0.15
2023-04-27,3.496,3.488,3.5,3.481,2541,992239.0,0.54,-0.31,-0.011,0.08
2023-04-28,3.488,3.501,3.501,3.481,6405,2505375.0,0.57,0.37,0.013,0.19
2023-05-04,3.507,3.475,3.507,3.472,6114,2385163.0,1.0,-0.74,-0.026,0.19
2023-05-05,3.487,3.472,3.487,3.469,3686,1434676.0,0.52,-0.09,-0.003,0.11
2023-05-08,3.472,3.453,3.496,3.45,5845,2271242.0,1.32,-0.55,-0.019,0.18
2023-05-09,3.452,3.419,3.452,3.413,9747,3742567.0,1.13,-0.98,-0.034,0.3
2023-05-10,3.406,3.505,3.506,3.387,21013,8156812.0,3.48,2.52,0.086,0.64
2023-05-11,3.507,3.506,3.527,3.493,4959,1945723.0,0.97,0.03,0.001,0.15
2023-05-12,3.506,3.5,3.511,3.49,6795,2665646.0,0.6,-0.17,-0.006,0.21
2023-05-15,3.5,3.481,3.5,3.441,7919,3077317.0,1.69,-0.54,-0.019,0.24
2023-05-16,3.481,3.501,3.509,3.447,5331,2077326.0,1.78,0.57,0.02,0.16
2023-05-17,3.506,3.495,3.527,3.489,9010,3537055.0,1.09,-0.17,-0.006,0.27
2023-05-18,3.497,3.497,3.505,3.467,5217,2037035.0,1.09,0.06,0.002,0.16
2023-05-19,3.496,3.488,3.497,3.476,1702,664354.0,0.6,-0.26,-0.009,0.05
2023-05-22,3.487,3.479,3.508,3.442,13433,5230613.0,1.89,-0.26,-0.009,0.41
2023-05-23,3.479,3.461,3.479,3.451,9062,3519173.0,0.8,-0.52,-0.018,0.27
2023-05-24,3.461,3.454,3.463,3.422,6700,2586899.0,1.18,-0.2,-0.007,0.2
2023-05-25,3.453,3.433,3.453,3.418,9857,3794169.0,1.01,-0.61,-0.021,0.3
2023-05-26,3.433,3.435,3.452,3.407,2625,1011564.0,1.31,0.06,0.002,0.08
2023-05-29,3.431,3.412,3.431,3.411,6000,2301854.0,0.58,-0.67,-0.023,0.18
2023-05-30,3.416,3.381,3.43,3.369,9698,3689524.0,1.79,-0.91,-0.031,0.29
2023-05-31,3.38,3.311,3.38,3.303,7379,2756390.0,2.28,-2.07,-0.07,0.22
2023-06-01,3.311,3.29,3.334,3.281,9195,3433529.0,1.6,-0.63,-0.021,0.28
2023-06-02,3.29,3.312,3.316,3.275,6595,2441935.0,1.25,0.67,0.022,0.2
2023-06-05,3.312,3.261,3.312,3.248,11625,4281543.0,1.93,-1.54,-0.051,0.35
2023-06-06,3.258,3.176,3.258,3.089,33327,11866804.0,5.18,-2.61,-0.085,1.01
2023-06-07,3.173,3.191,3.192,3.129,8945,3198089.0,1.98,0.47,0.015,0.27
2023-06-08,3.192,3.287,3.292,3.187,8367,3058875.0,3.29,3.01,0.096,0.25
2023-06-09,3.292,3.265,3.331,3.261,6857,2544258.0,2.13,-0.67,-0.022,0.21
2023-06-12,3.27,3.274,3.281,3.212,8613,3154151.0,2.11,0.28,0.009,0.26
2023-06-13,3.269,3.281,3.282,3.234,3161,1168776.0,1.47,0.21,0.007,0.1
2023-06-14,3.281,3.259,3.299,3.241,4232,1558746.0,1.77,-0.67,-0.022,0.13
2023-06-15,3.259,3.254,3.259,3.231,6128,2244452.0,0.86,-0.15,-0.005,0.19
2023-06-16,3.253,3.276,3.278,3.241,8957,3295398.0,1.14,0.68,0.022,0.27
2023-06-19,3.275,3.238,3.275,3.234,3095,1132806.0,1.25,-1.16,-0.038,0.09
2023-06-20,3.238,3.241,3.256,3.231,6298,2306175.0,0.77,0.09,0.003,0.19
2023-06-21,3.242,3.242,3.276,3.212,4187,1533575.0,1.97,0.03,0.001,0.13
2023-06-26,3.242,3.212,3.256,3.205,1929,702295.0,1.57,-0.93,-0.03,0.06
2023-06-27,3.207,3.175,3.212,3.171,2800,1010063.0,1.28,-1.15,-0.037,0.08
2023-06-28,3.175,3.133,3.175,3.056,39127,13740081.0,3.75,-1.32,-0.042,1.19
2023-06-29,3.133,3.122,3.157,3.092,21509,7632753.0,2.07,-0.35,-0.011,0.65
2023-06-30,3.125,3.11,3.148,3.107,2040,720840.0,1.31,-0.38,-0.012,0.06
2023-07-03,3.112,3.101,3.13,3.089,8822,3111476.0,1.32,-0.29,-0.009,0.27
2023-07-04,3.1,3.115,3.119,3.099,11402,4016400.0,0.64,0.45,0.014,0.35
2023-07-05,3.115,3.111,3.115,3.101,1501,529466.0,0.45,-0.13,-0.004,0.05
2023-07-06,3.109,3.177,3.186,3.099,18837,6692535.0,2.8,2.12,0.066,0.57
2023-07-07,3.177,3.21,3.231,3.177,11612,4211233.0,1.7,1.04,0.033,0.35
2023-07-10,3.21,3.207,3.213,3.188,4043,1462293.0,0.78,-0.09,-0.003,0.12
2023-07-11,3.211,3.211,3.229,3.187,12184,4412385.0,1.31,0.12,0.004,0.37
2023-07-12,3.211,3.189,3.211,3.176,5458,1967327.0,1.09,-0.69,-0.022,0.17
2023-07-13,3.191,3.203,3.203,3.149,6738,2431792.0,1.69,0.44,0.014,0.2
2023-07-14,3.203,3.254,3.271,3.191,13285,4857432.0,2.5,1.59,0.051,0.4
2023-07-17,3.254,3.372,3.377,3.231,15323,5698319.0,4.49,3.63,0.118,0.46
2023-07-18,3.377,3.411,3.427,3.332,17868,6823791.0,2.82,1.16,0.039,0.54
2023-07-19,3.405,3.376,3.422,3.332,16457,6221948.0,2.64,-1.03,-0.035,0.5
2023-07-20,3.352,3.334,3.352,3.282,9367,3500538.0,2.07,-1.24,-0.042,0.28
2023-07-21,3.294,3.358,3.371,3.293,13392,5042292.0,2.34,0.72,0.024,0.41
2023-07-24,3.339,3.379,3.398,3.284,13001,4908068.0,3.39,0.63,0.021,0.39
2023-07-25,3.34,3.428,3.438,3.323,14286,5454380.0,3.4,1.45,0.049,0.43
