日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-21,4.879,5.282,5.829,4.879,247246,227877271.0,19.59,8.93,0.433,6.2
2021-06-22,5.279,4.936,5.279,4.373,53892,47288671.0,17.15,-6.55,-0.346,1.35
2021-06-23,4.937,4.943,4.944,4.929,31826,28026041.0,0.3,0.14,0.007,0.8
2021-06-24,4.943,4.937,4.947,4.932,10344,9111075.0,0.3,-0.12,-0.006,0.26
2021-06-25,4.939,4.943,4.943,4.936,16325,14381699.0,0.14,0.12,0.006,0.41
2021-06-28,4.943,4.946,4.946,4.934,13464,11861555.0,0.24,0.06,0.003,0.34
2021-06-29,4.945,4.938,4.945,4.937,8142,7173412.0,0.16,-0.16,-0.008,0.2
2021-06-30,4.94,4.941,4.947,4.936,5970,5259461.0,0.22,0.06,0.003,0.15
2021-07-01,4.942,5.128,5.129,4.941,10604,9429083.0,3.8,3.78,0.187,0.27
2021-07-02,5.124,5.046,5.124,5.039,7919,7071367.0,1.66,-1.6,-0.082,0.2
2021-07-05,5.048,5.039,5.049,5.029,5018,4472058.0,0.4,-0.14,-0.007,0.13
2021-07-06,5.04,5.028,5.043,5.02,6080,5412639.0,0.46,-0.22,-0.011,0.15
2021-07-07,5.039,5.011,5.039,5.001,6908,6139221.0,0.76,-0.34,-0.017,0.17
2021-07-08,5.011,4.96,5.014,4.959,6944,6138775.0,1.1,-1.02,-0.051,0.17
2021-07-09,4.96,4.939,4.96,4.936,9464,8337015.0,0.48,-0.42,-0.021,0.24
2021-07-12,4.939,4.936,4.941,4.933,8279,7291941.0,0.16,-0.06,-0.003,0.21
2021-07-13,4.936,4.93,4.938,4.927,7342,6461506.0,0.22,-0.12,-0.006,0.18
2021-07-14,4.93,4.9,4.93,4.89,6576,5768898.0,0.81,-0.61,-0.03,0.16
2021-07-15,4.9,4.932,4.936,4.897,8226,7232604.0,0.8,0.65,0.032,0.21
2021-07-16,4.902,4.989,4.99,4.902,7294,6444724.0,1.78,1.16,0.057,0.18
2021-07-19,4.989,5.01,5.011,4.983,9375,8318875.0,0.56,0.42,0.021,0.24
2021-07-20,5.01,5.026,5.027,5.009,11595,10312402.0,0.36,0.32,0.016,0.29
2021-07-21,5.027,5.026,5.027,4.99,5350,4756545.0,0.74,0.0,0.0,0.13
2021-07-22,5.026,5.035,5.036,5.004,3093,2751630.0,0.64,0.18,0.009,0.08
2021-07-23,5.035,5.053,5.055,5.017,3427,3050003.0,0.75,0.36,0.018,0.09
2021-07-26,5.053,5.047,5.053,5.041,9281,8275836.0,0.24,-0.12,-0.006,0.23
2021-07-27,5.047,5.044,5.054,5.017,5604,4995439.0,0.73,-0.06,-0.003,0.14
2021-07-28,5.044,5.013,5.044,5.002,6772,6014180.0,0.83,-0.61,-0.031,0.17
2021-07-29,5.012,5.017,5.029,5.004,4435,3944032.0,0.5,0.08,0.004,0.11
2021-07-30,5.017,5.017,5.022,5.005,4912,4364693.0,0.34,0.0,0.0,0.12
2021-08-02,5.017,5.105,5.189,4.999,17371,15541425.0,3.79,1.75,0.088,0.44
2021-08-03,5.109,5.122,5.124,5.07,6317,5674359.0,1.06,0.33,0.017,0.16
2021-08-04,5.123,5.141,5.142,5.1,5702,5132616.0,0.82,0.37,0.019,0.14
2021-08-05,5.141,5.142,5.144,5.131,6337,5710244.0,0.25,0.02,0.001,0.16
2021-08-06,5.142,5.159,5.159,5.129,14319,12917793.0,0.58,0.33,0.017,0.36
2021-08-09,5.159,5.159,5.162,5.148,4276,3860267.0,0.27,0.0,0.0,0.11
2021-08-10,5.157,5.16,5.164,5.154,4058,3664241.0,0.19,0.02,0.001,0.1
2021-08-11,5.16,5.15,5.16,5.14,4435,4000792.0,0.39,-0.19,-0.01,0.11
2021-08-12,5.15,5.146,5.154,5.141,4913,4431021.0,0.25,-0.08,-0.004,0.12
2021-08-13,5.146,5.124,5.146,5.124,5184,4666053.0,0.43,-0.43,-0.022,0.13
2021-08-16,5.124,5.097,5.124,5.09,6327,5673236.0,0.66,-0.53,-0.027,0.16
2021-08-17,5.096,5.101,5.103,5.084,4949,4438231.0,0.37,0.08,0.004,0.12
2021-08-18,5.101,5.124,5.128,5.079,3590,3226555.0,0.96,0.45,0.023,0.09
2021-08-19,5.122,5.141,5.143,5.105,9499,8546420.0,0.74,0.33,0.017,0.24
2021-08-20,5.143,5.15,5.155,5.133,7674,6922550.0,0.43,0.18,0.009,0.19
2021-08-23,5.149,5.146,5.155,5.131,4981,4490760.0,0.47,-0.08,-0.004,0.12
2021-08-24,5.146,5.158,5.164,5.13,5863,5292865.0,0.66,0.23,0.012,0.15
2021-08-25,5.157,5.164,5.164,5.154,7403,6685693.0,0.19,0.12,0.006,0.19
2021-08-26,5.164,5.2,5.2,5.157,8659,7841467.0,0.83,0.7,0.036,0.22
2021-08-27,5.2,5.29,5.292,5.199,20141,18373235.0,1.79,1.73,0.09,0.51
2021-08-30,5.27,5.377,5.537,5.27,22727,21078987.0,5.05,1.64,0.087,0.57
2021-08-31,5.377,5.375,5.398,5.374,7873,7286766.0,0.45,-0.04,-0.002,0.2
2021-09-01,5.375,5.331,5.376,5.282,10055,9240184.0,1.75,-0.82,-0.044,0.25
2021-09-02,5.329,5.348,5.354,5.302,8612,7936662.0,0.98,0.32,0.017,0.22
2021-09-03,5.349,5.359,5.359,5.32,3870,3567879.0,0.73,0.21,0.011,0.1
2021-09-06,5.32,5.428,5.43,5.32,6755,6257109.0,2.05,1.29,0.069,0.17
2021-09-07,5.428,5.45,5.464,5.426,7001,6518233.0,0.7,0.41,0.022,0.18
2021-09-08,5.45,5.451,5.484,5.447,6439,6005227.0,0.68,0.02,0.001,0.16
2021-09-09,5.451,5.452,5.48,5.449,6417,5987121.0,0.57,0.02,0.001,0.16
2021-09-10,5.452,5.451,5.458,5.403,5286,4915457.0,1.01,-0.02,-0.001,0.13
2021-09-13,5.454,5.528,5.528,5.454,9118,8523276.0,1.36,1.41,0.077,0.23
2021-09-14,5.524,5.544,5.544,5.473,11554,10848001.0,1.28,0.29,0.016,0.29
2021-09-15,5.544,5.66,5.669,5.541,18605,17662295.0,2.31,2.09,0.116,0.47
2021-09-16,5.664,5.725,5.731,5.664,10360,9927499.0,1.18,1.15,0.065,0.26
2021-09-17,5.728,5.776,5.782,5.687,12693,12229182.0,1.66,0.89,0.051,0.32
2021-09-22,5.776,5.801,5.813,5.767,11709,11319122.0,0.8,0.43,0.025,0.29
2021-09-23,5.801,5.867,5.901,5.801,12999,12653430.0,1.72,1.14,0.066,0.33
2021-09-24,5.87,6.007,6.013,5.87,20774,20490968.0,2.44,2.39,0.14,0.52
2021-09-27,6.008,5.923,6.172,5.909,37663,37404652.0,4.38,-1.4,-0.084,0.94
2021-09-28,5.921,5.658,5.921,5.476,63047,59781224.0,7.51,-4.47,-0.265,1.58
2021-09-29,5.656,5.83,5.83,5.613,22175,21346253.0,3.84,3.04,0.172,0.56
2021-09-30,5.83,5.933,5.949,5.83,17595,17232410.0,2.04,1.77,0.103,0.44
2021-10-08,5.933,5.93,6.079,5.889,22790,22334684.0,3.2,-0.05,-0.003,0.57
2021-10-11,5.93,5.929,5.961,5.889,16274,15932229.0,1.21,-0.02,-0.001,0.41
2021-10-12,5.926,5.933,5.936,5.913,10596,10379351.0,0.39,0.07,0.004,0.27
2021-10-13,5.934,5.929,5.951,5.924,12366,12118506.0,0.46,-0.07,-0.004,0.31
2021-10-14,5.929,5.914,5.93,5.909,13768,13473594.0,0.35,-0.25,-0.015,0.35
2021-10-15,5.914,5.931,5.933,5.909,9731,9532453.0,0.41,0.29,0.017,0.24
2021-10-18,5.931,5.93,5.934,5.911,9892,9690690.0,0.39,-0.02,-0.001,0.25
2021-10-19,5.93,5.93,5.933,5.921,16015,15692325.0,0.2,0.0,0.0,0.4
2021-10-20,5.931,5.95,5.959,5.925,11729,11503843.0,0.57,0.34,0.02,0.29
2021-10-21,5.95,6.031,6.052,5.95,8030,7946355.0,1.71,1.36,0.081,0.2
2021-10-22,6.039,6.139,6.139,6.039,11071,11072108.0,1.66,1.79,0.108,0.28
2021-10-25,6.14,6.171,6.191,6.098,10578,10606122.0,1.51,0.52,0.032,0.27
2021-10-26,6.171,6.1,6.229,5.979,22657,22600413.0,4.05,-1.15,-0.071,0.57
2021-10-27,6.023,6.134,6.149,5.985,11587,11528720.0,2.69,0.56,0.034,0.29
2021-10-28,6.136,6.131,6.149,6.079,12544,12547198.0,1.14,-0.05,-0.003,0.31
2021-10-29,6.131,6.13,6.153,6.072,13902,13897521.0,1.32,-0.02,-0.001,0.35
2021-11-01,6.131,6.131,6.152,6.129,7445,7450261.0,0.38,0.02,0.001,0.19
