日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-01,1.031,1.021,1.035,1.009,4053517,416976432.0,2.52,-1.16,-0.012,428.04
2021-09-02,1.02,1.039,1.04,1.016,912098,94277197.0,2.35,1.76,0.018,96.31
2021-09-03,1.039,1.035,1.05,1.029,504449,52476360.0,2.02,-0.38,-0.004,53.27
2021-09-06,1.035,1.046,1.047,1.028,666833,69281044.0,1.84,1.06,0.011,70.42
2021-09-07,1.044,1.064,1.068,1.041,753119,79607820.0,2.58,1.72,0.018,79.53
2021-09-08,1.061,1.073,1.074,1.061,574353,61357761.0,1.22,0.85,0.009,60.65
2021-09-09,1.073,1.081,1.082,1.067,656125,70465899.0,1.4,0.75,0.008,69.28
2021-09-10,1.082,1.08,1.087,1.074,661879,71625391.0,1.2,-0.09,-0.001,69.89
2021-09-13,1.08,1.084,1.085,1.073,689945,74438923.0,1.11,0.37,0.004,72.86
2021-09-14,1.084,1.072,1.093,1.069,685659,74146399.0,2.21,-1.11,-0.012,72.4
2021-09-15,1.07,1.075,1.081,1.067,657812,70630216.0,1.31,0.28,0.003,69.46
2021-09-16,1.075,1.057,1.085,1.056,636018,68266300.0,2.7,-1.67,-0.018,67.16
2021-09-17,1.058,1.05,1.061,1.033,726078,76350243.0,2.65,-0.66,-0.007,76.67
2021-09-22,1.03,1.059,1.062,1.03,812102,85086815.0,3.05,0.86,0.009,85.76
2021-09-23,1.059,1.065,1.07,1.059,901026,96102473.0,1.04,0.57,0.006,95.15
2021-09-24,1.06,1.049,1.062,1.048,663569,69940890.0,1.31,-1.5,-0.016,70.07
2021-09-27,1.044,1.021,1.051,1.013,794445,81402806.0,3.62,-2.67,-0.028,83.89
2021-09-28,1.021,1.021,1.024,1.016,495981,50564431.0,0.78,0.0,0.0,52.37
2021-09-29,1.025,0.997,1.025,0.993,542304,54253916.0,3.13,-2.35,-0.024,57.27
2021-09-30,0.999,1.006,1.007,0.997,530018,53078087.0,1.0,0.9,0.009,55.97
2021-10-08,1.0,1.002,1.02,0.998,857399,86119476.0,2.19,-0.4,-0.004,90.54
2021-10-11,1.001,1.003,1.008,0.996,652245,65385755.0,1.2,0.1,0.001,68.87
2021-10-12,1.0,0.982,1.003,0.976,535836,53113395.0,2.69,-2.09,-0.021,56.58
2021-10-13,0.983,0.988,0.989,0.975,808629,79398174.0,1.43,0.61,0.006,85.39
2021-10-14,0.988,0.992,0.994,0.983,780990,77285456.0,1.11,0.4,0.004,82.47
2021-10-15,0.991,0.995,0.996,0.987,618976,61479383.0,0.91,0.3,0.003,65.36
2021-10-18,0.994,0.998,1.001,0.99,625447,62215795.0,1.11,0.3,0.003,66.05
2021-10-19,0.999,1.008,1.009,0.996,690973,69321479.0,1.3,1.0,0.01,72.96
2021-10-20,0.995,1.009,1.013,0.995,682587,68703735.0,1.79,0.1,0.001,72.08
2021-10-21,1.01,1.006,1.012,1.001,552950,55712616.0,1.09,-0.3,-0.003,58.39
