日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-22,1.201,1.138,1.201,1.109,29406,3379298.0,7.63,-5.64,-0.068,27.22
2020-07-23,1.138,1.124,1.155,1.09,16422,1843187.0,5.71,-1.23,-0.014,15.2
2020-07-24,1.115,1.06,1.115,1.057,10793,1163008.0,5.16,-5.69,-0.064,9.99
2020-07-27,1.086,1.06,1.086,1.051,6546,693979.0,3.3,0.0,0.0,6.06
2020-07-28,1.061,1.063,1.076,1.058,6058,644145.0,1.7,0.28,0.003,5.61
2020-07-29,1.066,1.096,1.099,1.066,17675,1923262.0,3.1,3.1,0.033,16.36
2020-07-30,1.09,1.091,1.108,1.083,5908,642651.0,2.28,-0.46,-0.005,5.47
2020-07-31,1.085,1.109,1.111,1.085,13733,1509074.0,2.38,1.65,0.018,12.71
2020-08-03,1.11,1.143,1.145,1.109,17107,1935503.0,3.25,3.07,0.034,15.83
2020-08-04,1.143,1.122,1.143,1.118,11729,1322099.0,2.19,-1.84,-0.021,10.86
2020-08-05,1.14,1.13,1.14,1.121,6291,711005.0,1.69,0.71,0.008,5.82
2020-08-06,1.134,1.114,1.134,1.113,5948,665531.0,1.86,-1.42,-0.016,5.5
2020-08-07,1.115,1.099,1.115,1.09,9754,1069142.0,2.24,-1.35,-0.015,9.03
2020-08-10,1.099,1.088,1.107,1.071,1792,194987.0,3.28,-1.0,-0.011,1.66
2020-08-11,1.088,1.085,1.113,1.085,2505,274467.0,2.57,-0.28,-0.003,2.32
2020-08-12,1.073,1.06,1.08,1.056,8224,874905.0,2.21,-2.3,-0.025,7.61
2020-08-13,1.06,1.06,1.068,1.056,8151,864016.0,1.13,0.0,0.0,7.54
2020-08-14,1.052,1.074,1.074,1.052,1345,143357.0,2.08,1.32,0.014,1.25
2020-08-17,1.088,1.075,1.088,1.068,7321,787118.0,1.86,0.09,0.001,6.78
2020-08-18,1.086,1.07,1.086,1.06,1652,176593.0,2.42,-0.47,-0.005,1.53
2020-08-19,1.062,1.059,1.07,1.052,3966,420308.0,1.68,-1.03,-0.011,3.67
2020-08-20,1.051,1.049,1.059,1.048,2032,213549.0,1.04,-0.94,-0.01,1.88
2020-08-21,1.051,1.056,1.069,1.051,600,63253.0,1.72,0.67,0.007,0.56
2020-08-24,1.061,1.057,1.065,1.053,1049,110670.0,1.14,0.09,0.001,0.97
2020-08-25,1.061,1.059,1.062,1.054,4338,458145.0,0.76,0.19,0.002,4.01
2020-08-26,1.054,1.049,1.054,0.978,4022,420679.0,7.18,-0.94,-0.01,3.72
2020-08-27,1.049,1.043,1.051,1.02,4267,443249.0,2.96,-0.57,-0.006,3.95
2020-08-28,1.033,1.042,1.042,1.024,6737,698856.0,1.73,-0.1,-0.001,6.23
2020-08-31,1.042,1.036,1.048,1.036,3017,315006.0,1.15,-0.58,-0.006,2.79
2020-09-01,1.036,1.037,1.043,1.034,2778,287438.0,0.87,0.1,0.001,2.57
2020-09-02,1.133,1.042,1.133,1.033,4822,503656.0,9.64,0.48,0.005,4.46
2020-09-03,1.046,1.043,1.047,1.041,2377,247831.0,0.58,0.1,0.001,2.2
2020-09-04,1.04,1.038,1.041,1.03,3141,325872.0,1.05,-0.48,-0.005,2.91
2020-09-07,1.036,1.03,1.036,1.028,3031,313154.0,0.77,-0.77,-0.008,2.81
2020-09-08,1.026,1.02,1.027,1.016,4792,488092.0,1.07,-0.97,-0.01,4.44
2020-09-09,1.0,0.995,1.009,0.991,13542,1349182.0,1.76,-2.45,-0.025,12.53
2020-09-10,1.0,0.995,1.004,0.991,3148,313407.0,1.31,0.0,0.0,2.91
2020-09-11,0.999,0.998,0.999,0.996,5131,511992.0,0.3,0.3,0.003,4.75
2020-09-14,0.998,0.998,1.014,0.998,3436,344696.0,1.6,0.0,0.0,3.18
2020-09-15,0.998,1.002,1.003,0.99,1374,137304.0,1.3,0.4,0.004,1.27
2020-09-16,0.994,0.999,0.999,0.994,2179,216875.0,0.5,-0.3,-0.003,2.02
2020-09-17,0.993,1.002,1.002,0.992,2029,201856.0,1.0,0.3,0.003,1.88
2020-09-18,1.0,1.005,1.009,0.998,4929,494209.0,1.1,0.3,0.003,4.56
2020-09-21,1.002,1.002,1.012,1.001,1594,160173.0,1.09,-0.3,-0.003,1.48
2020-09-22,1.003,0.996,1.005,0.996,5731,571750.0,0.9,-0.6,-0.006,5.3
2020-09-23,0.999,0.999,1.001,0.993,2027,201929.0,0.8,0.3,0.003,1.88
2020-09-24,0.99,0.989,0.995,0.984,3944,390159.0,1.1,-1.0,-0.01,3.65
2020-09-25,0.991,0.991,0.991,0.986,121,11939.0,0.51,0.2,0.002,0.11
2020-09-28,0.99,0.993,0.997,0.99,1031,102231.0,0.71,0.2,0.002,0.95
2020-09-29,0.996,0.997,0.999,0.993,6706,668509.0,0.6,0.4,0.004,6.21
2020-09-30,0.998,1.0,1.002,0.997,6841,684661.0,0.5,0.3,0.003,6.33
2020-10-09,1.006,1.016,1.018,1.006,5640,572035.0,1.2,1.6,0.016,5.22
2020-10-12,1.018,1.042,1.054,1.018,6996,726958.0,3.54,2.56,0.026,6.48
2020-10-13,1.048,1.03,1.048,1.018,3944,407340.0,2.88,-1.15,-0.012,3.65
2020-10-14,1.037,1.015,1.037,1.012,4972,509460.0,2.43,-1.46,-0.015,4.6
2020-10-15,1.015,1.012,1.023,1.009,4959,501999.0,1.38,-0.3,-0.003,4.59
2020-10-16,1.034,1.017,1.036,1.009,2364,239021.0,2.67,0.49,0.005,2.19
2020-10-19,1.025,1.01,1.025,1.01,1305,132136.0,1.47,-0.69,-0.007,1.21
2020-10-20,1.003,1.018,1.019,1.002,1920,194508.0,1.68,0.79,0.008,1.78
