日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-20,1.178,1.242,1.25,1.176,263819,31720197.0,5.79,-2.74,-0.035,75.58
2020-01-21,1.218,1.217,1.229,1.201,157298,19162359.0,2.25,-2.01,-0.025,45.06
2020-01-22,1.205,1.256,1.258,1.173,174462,21220356.0,6.98,3.2,0.039,49.98
2020-01-23,1.24,1.23,1.274,1.215,174629,21689175.0,4.7,-2.07,-0.026,50.03
2020-02-03,1.12,1.107,1.125,1.107,112301,12477561.0,1.46,-10.0,-0.123,32.17
2020-02-04,1.1,1.18,1.182,1.097,153768,17535438.0,7.68,6.59,0.073,44.05
2020-02-05,1.195,1.217,1.244,1.195,154107,18834535.0,4.15,3.14,0.037,44.15
2020-02-06,1.217,1.231,1.24,1.196,145626,17862895.0,3.62,1.15,0.014,41.72
2020-02-07,1.231,1.251,1.253,1.224,122375,15185627.0,2.36,1.62,0.02,35.06
2020-02-10,1.246,1.261,1.27,1.246,114165,14364912.0,1.92,0.8,0.01,32.7
2020-02-11,1.261,1.253,1.267,1.239,83060,10401568.0,2.22,-0.63,-0.008,23.79
2020-02-12,1.243,1.264,1.266,1.236,146638,18336500.0,2.39,0.88,0.011,42.01
2020-02-13,1.263,1.25,1.278,1.249,141916,17881215.0,2.29,-1.11,-0.014,40.65
2020-02-14,1.242,1.241,1.266,1.221,134555,16763961.0,3.6,-0.72,-0.009,38.55
2020-02-17,1.241,1.282,1.283,1.241,137847,17437576.0,3.38,3.3,0.041,39.49
2020-02-18,1.283,1.313,1.32,1.282,116353,15161033.0,2.96,2.42,0.031,33.33
2020-02-19,1.315,1.299,1.32,1.296,106531,13942761.0,1.83,-1.07,-0.014,30.52
2020-02-20,1.3,1.31,1.32,1.287,133930,17503177.0,2.54,0.85,0.011,38.37
2020-02-21,1.308,1.306,1.324,1.296,138243,18101550.0,2.14,-0.31,-0.004,39.6
2020-02-24,1.305,1.311,1.315,1.29,129150,16858799.0,1.91,0.38,0.005,37.0
2020-02-25,1.288,1.317,1.318,1.27,180330,23425642.0,3.66,0.46,0.006,51.66
2020-02-26,1.298,1.26,1.299,1.234,178537,22788887.0,4.94,-4.33,-0.057,51.14
2020-02-27,1.257,1.224,1.265,1.213,124235,15305308.0,4.13,-2.86,-0.036,35.59
2020-02-28,1.2,1.173,1.2,1.158,133543,15866105.0,3.43,-4.17,-0.051,38.26
2020-03-02,1.185,1.217,1.224,1.183,86519,10410134.0,3.5,3.75,0.044,24.78
2020-03-03,1.232,1.239,1.26,1.22,137172,17050295.0,3.29,1.81,0.022,39.3
2020-03-04,1.221,1.213,1.233,1.191,88305,10718712.0,3.39,-2.1,-0.026,25.3
2020-03-05,1.243,1.25,1.254,1.232,121390,15125262.0,1.81,3.05,0.037,34.77
2020-03-06,1.231,1.227,1.248,1.224,69448,8545274.0,1.92,-1.84,-0.023,19.89
2020-03-09,1.205,1.175,1.209,1.175,62813,7501223.0,2.77,-4.24,-0.052,17.99
2020-03-10,1.176,1.214,1.214,1.165,104768,12464044.0,4.17,3.32,0.039,30.01
2020-03-11,1.212,1.181,1.213,1.179,110435,13202377.0,2.8,-2.72,-0.033,31.64
2020-03-12,1.172,1.166,1.174,1.161,66093,7709352.0,1.1,-1.27,-0.015,18.93
