日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-27,0.993,0.972,1.0,0.969,1877792,185657736.0,3.12,-2.21,-0.022,290.02
2022-05-30,0.975,0.991,0.996,0.966,1022304,100860587.0,3.09,1.95,0.019,157.89
2022-05-31,0.99,1.023,1.026,0.977,2192779,220709406.0,4.94,3.23,0.032,338.67
2022-06-01,1.02,1.035,1.042,1.015,1055555,108815702.0,2.64,1.17,0.012,163.03
2022-06-02,1.031,1.099,1.102,1.028,1294575,136998156.0,7.15,6.18,0.064,199.95
2022-06-06,1.11,1.135,1.147,1.096,1065529,120097012.0,4.64,3.28,0.036,164.57
2022-06-07,1.12,1.108,1.123,1.1,826560,91817586.0,2.03,-2.38,-0.027,127.66
2022-06-08,1.113,1.108,1.121,1.089,582934,64479753.0,2.89,0.0,0.0,90.03
2022-06-09,1.098,1.07,1.108,1.066,565991,61452276.0,3.79,-3.43,-0.038,87.42
2022-06-10,1.058,1.084,1.087,1.058,481822,52007149.0,2.71,1.31,0.014,74.42
2022-06-13,1.065,1.07,1.081,1.061,480459,51502235.0,1.85,-1.29,-0.014,74.21
2022-06-14,1.057,1.05,1.059,1.024,459732,47836425.0,3.27,-1.87,-0.02,71.01
2022-06-15,1.043,1.054,1.074,1.043,475154,50355083.0,2.95,0.38,0.004,73.39
2022-06-16,1.065,1.06,1.078,1.056,470780,50317267.0,2.09,0.57,0.006,72.71
2022-06-17,1.05,1.062,1.066,1.041,552172,58295246.0,2.36,0.19,0.002,85.28
2022-06-20,1.062,1.052,1.075,1.051,467855,49571970.0,2.26,-0.94,-0.01,72.26
2022-06-21,1.052,1.039,1.057,1.032,469932,49220299.0,2.38,-1.24,-0.013,72.58
2022-06-22,1.049,1.007,1.049,1.007,540563,55571066.0,4.04,-3.08,-0.032,83.49
2022-06-23,1.008,1.034,1.035,1.008,470098,47916877.0,2.68,2.68,0.027,72.61
2022-06-24,1.031,1.041,1.051,1.031,397988,41346709.0,1.93,0.68,0.007,61.47
2022-06-27,1.046,1.043,1.052,1.038,347711,36372410.0,1.34,0.19,0.002,53.7
2022-06-28,1.036,1.054,1.055,1.022,470804,48557427.0,3.16,1.05,0.011,72.72
2022-06-29,1.046,1.036,1.067,1.035,423757,44639928.0,3.04,-1.71,-0.018,65.45
2022-06-30,1.046,1.05,1.059,1.035,458576,47875470.0,2.32,1.35,0.014,70.83
2022-07-01,1.048,1.036,1.052,1.033,344251,35921584.0,1.81,-1.33,-0.014,53.17
2022-07-04,1.034,1.012,1.034,1.004,437768,44294421.0,2.9,-2.32,-0.024,67.61
2022-07-05,1.006,1.0,1.022,0.99,460259,46161252.0,3.16,-1.19,-0.012,71.09
2022-07-06,0.993,1.018,1.036,0.993,471252,48203658.0,4.3,1.8,0.018,72.78
2022-07-07,1.018,1.006,1.019,1.0,290532,29196198.0,1.87,-1.18,-0.012,44.87
2022-07-08,1.006,1.013,1.028,1.006,505173,51422992.0,2.19,0.7,0.007,78.02
2022-07-11,1.022,0.994,1.022,0.986,437328,43470826.0,3.55,-1.88,-0.019,67.55
2022-07-12,0.997,0.964,0.997,0.963,431529,42039671.0,3.42,-3.02,-0.03,66.65
