日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-09,1.007,1.008,1.009,1.004,202958,20413418.0,0.5,0.0,0.0,280.07
2017-10-10,1.008,1.012,1.012,1.008,60861,6141394.0,0.4,0.4,0.004,83.99
2017-10-11,1.01,1.011,1.012,1.009,17442,1762768.0,0.3,-0.1,-0.001,24.07
2017-10-12,1.006,1.007,1.009,1.004,15497,1560283.0,0.49,-0.4,-0.004,21.39
2017-10-13,1.007,1.012,1.012,1.007,26379,2663267.0,0.5,0.5,0.005,36.4
2017-10-16,1.014,1.008,1.014,1.003,7512,756222.0,1.09,-0.4,-0.004,10.37
2017-10-17,1.005,1.003,1.005,1.003,3452,346288.0,0.2,-0.5,-0.005,4.76
2017-10-18,1.03,0.999,1.03,0.999,2519,252155.0,3.09,-0.4,-0.004,3.48
2017-10-19,0.999,0.987,0.999,0.987,3551,350731.0,1.2,-1.2,-0.012,4.9
2017-10-20,0.987,0.998,0.998,0.982,2012,199184.0,1.62,1.11,0.011,2.78
2017-10-23,0.993,0.998,0.998,0.993,636,63339.0,0.5,0.0,0.0,0.88
2017-10-24,0.998,0.996,0.998,0.993,6950,691375.0,0.5,-0.2,-0.002,9.59
2017-10-25,0.996,1.005,1.005,0.996,6291,630178.0,0.9,0.9,0.009,8.68
2017-10-26,1.0,1.008,1.009,1.0,5527,556925.0,0.9,0.3,0.003,7.63
2017-10-27,1.006,1.003,1.006,1.002,1532,153739.0,0.4,-0.5,-0.005,2.11
2017-10-30,1.002,0.993,1.002,0.993,2192,218086.0,0.9,-1.0,-0.01,3.02
2017-10-31,0.992,0.992,0.992,0.985,448,44239.0,0.7,-0.1,-0.001,0.62
2017-11-01,0.995,0.992,0.995,0.992,1539,152774.0,0.3,0.0,0.0,2.12
2017-11-02,0.99,0.984,0.99,0.983,595,58563.0,0.71,-0.81,-0.008,0.82
2017-11-03,0.982,0.978,0.982,0.971,3436,336119.0,1.12,-0.61,-0.006,4.74
2017-11-06,0.971,0.99,0.99,0.971,1015,98950.0,1.94,1.23,0.012,1.4
2017-11-07,0.981,0.986,1.007,0.981,2615,256767.0,2.63,-0.4,-0.004,3.61
2017-11-08,0.988,0.997,0.997,0.988,4245,421808.0,0.91,1.12,0.011,5.86
2017-11-09,0.987,0.998,0.998,0.987,969,96151.0,1.1,0.1,0.001,1.34
2017-11-10,0.997,1.004,1.004,0.997,7530,755225.0,0.7,0.6,0.006,10.39
2017-11-13,0.995,1.009,1.009,0.995,11047,1111663.0,1.39,0.5,0.005,15.24
2017-11-14,1.004,1.004,1.009,0.997,3504,351288.0,1.19,-0.5,-0.005,4.84
2017-11-15,1.003,0.995,1.003,0.986,674,66801.0,1.69,-0.9,-0.009,0.93
2017-11-16,0.986,0.991,0.995,0.986,1357,134496.0,0.9,-0.4,-0.004,1.87
2017-11-17,0.994,0.981,0.994,0.976,4653,458554.0,1.82,-1.01,-0.01,6.42
2017-11-20,0.971,0.971,0.971,0.949,3958,379913.0,2.24,-1.02,-0.01,5.46
2017-11-21,0.972,1.002,1.004,0.972,151,15068.0,3.3,3.19,0.031,0.21
2017-11-22,1.0,0.986,1.002,0.972,1820,177666.0,2.99,-1.6,-0.016,2.51
2017-11-23,0.985,0.979,0.985,0.961,1025,99625.0,2.43,-0.71,-0.007,1.41
2017-11-24,0.978,0.968,0.985,0.95,990,96508.0,3.58,-1.12,-0.011,1.37
2017-11-27,0.968,0.949,0.968,0.941,2079,195790.0,2.79,-1.96,-0.019,2.87
2017-11-28,0.969,0.968,0.969,0.942,1021,97366.0,2.85,2.0,0.019,1.41
2017-11-29,0.96,0.967,0.968,0.952,721,69551.0,1.65,-0.1,-0.001,0.99
2017-11-30,0.952,0.953,0.97,0.952,691,66003.0,1.86,-1.45,-0.014,0.95
2017-12-01,0.969,0.957,0.969,0.955,353,33880.0,1.47,0.42,0.004,0.49
2017-12-04,0.955,0.957,0.967,0.955,293,27992.0,1.25,0.0,0.0,0.4
2017-12-05,0.968,0.957,0.968,0.921,1309,122336.0,4.91,0.0,0.0,1.81
2017-12-06,0.956,0.956,0.956,0.925,795,73998.0,3.24,-0.1,-0.001,1.1
2017-12-07,0.933,0.942,0.942,0.933,69,6494.0,0.94,-1.46,-0.014,0.1
2017-12-08,0.943,0.95,0.955,0.936,414,38987.0,2.02,0.85,0.008,0.57
2017-12-11,0.95,0.95,0.959,0.95,480,45650.0,0.95,0.0,0.0,0.66
2017-12-12,0.95,0.96,0.96,0.947,3825,363095.0,1.37,1.05,0.01,5.28
2017-12-13,0.944,0.957,0.959,0.944,12,1130.0,1.56,-0.31,-0.003,0.02
2017-12-14,0.955,0.954,0.96,0.95,251,23985.0,1.04,-0.31,-0.003,0.35
2017-12-15,0.947,0.945,0.95,0.943,10468,987814.0,0.73,-0.94,-0.009,14.45
2017-12-18,0.941,0.943,0.945,0.94,383,36112.0,0.53,-0.21,-0.002,0.53
2017-12-19,0.94,0.945,0.958,0.94,1853,175659.0,1.91,0.21,0.002,2.56
2017-12-20,0.957,0.94,0.957,0.94,733,69278.0,1.8,-0.53,-0.005,1.01
2017-12-21,0.946,0.946,0.946,0.946,13,1224.0,0.0,0.64,0.006,0.02
