日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,0.986,0.979,0.987,0.979,2442590,242713478.689,0.81,-0.71,-0.007,15.03
2025-05-06,0.981,0.985,0.986,0.978,956569,94910975.85,0.82,0.61,0.006,5.89
2025-05-07,0.99,0.991,0.997,0.988,3833523,383987649.525,0.91,0.61,0.006,23.59
2025-05-08,0.99,0.993,0.995,0.987,2132111,213885842.616,0.81,0.2,0.002,13.12
2025-05-09,0.993,0.994,0.997,0.992,1628371,163548245.611,0.5,0.1,0.001,10.02
2025-05-12,0.996,1.002,1.002,0.996,2397261,241937321.927,0.6,0.8,0.008,14.75
2025-05-13,1.009,1.007,1.01,1.004,1999422,203266554.48,0.6,0.5,0.005,12.3
2025-05-14,1.006,1.021,1.022,1.006,2227987,228123597.895,1.59,1.39,0.014,13.71
2025-05-15,1.019,1.016,1.023,1.016,1364973,140552108.587,0.69,-0.49,-0.005,8.4
2025-05-16,1.015,1.012,1.016,1.008,753441,76981608.54,0.79,-0.39,-0.004,4.64
2025-05-19,1.012,1.015,1.016,1.011,837302,85644516.888,0.49,0.3,0.003,5.15
2025-05-20,1.015,1.018,1.02,1.014,887417,91058521.631,0.59,0.3,0.003,5.46
2025-05-21,1.019,1.033,1.035,1.018,1095193,113793703.217,1.67,1.47,0.015,6.74
2025-05-22,1.032,1.03,1.033,1.028,780486,81241784.728,0.48,-0.29,-0.003,4.8
2025-05-23,1.028,1.027,1.038,1.024,723597,75397317.823,1.36,-0.29,-0.003,4.45
2025-05-26,1.024,1.022,1.026,1.018,635123,65500499.677,0.78,-0.49,-0.005,3.91
2025-05-27,1.021,1.015,1.023,1.015,783561,80480919.372,0.78,-0.68,-0.007,4.82
2025-05-28,1.015,1.024,1.026,1.015,683305,70637618.9,1.08,0.89,0.009,4.21
2025-05-29,1.025,1.027,1.03,1.022,644270,66860688.331,0.78,0.29,0.003,3.96
2025-05-30,1.027,1.027,1.028,1.022,615322,63690498.121,0.58,0.0,0.0,3.79
2025-06-03,1.027,1.019,1.027,1.016,607622,62510939.875,1.07,-0.78,-0.008,3.74
2025-06-04,1.017,1.02,1.021,1.017,540585,55683926.102,0.39,0.1,0.001,3.33
2025-06-05,1.02,1.019,1.025,1.016,676742,69635956.572,0.88,-0.1,-0.001,4.16
2025-06-06,1.017,1.019,1.022,1.017,612295,63062164.753,0.49,0.0,0.0,3.77
2025-06-09,1.019,1.023,1.023,1.015,619296,63765522.181,0.79,0.39,0.004,3.81
2025-06-10,1.023,1.021,1.027,1.016,807900,83420249.314,1.08,-0.2,-0.002,4.97
2025-06-11,1.021,1.027,1.029,1.021,743744,77162405.864,0.78,0.59,0.006,4.58
2025-06-12,1.024,1.024,1.027,1.023,641492,66345915.016,0.39,-0.29,-0.003,3.95
