日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-18,1.022,1.04,1.047,1.019,1211355,124613146.0,2.76,2.46,0.025,109.16
2025-08-19,1.039,1.031,1.045,1.029,130588,13554890.0,1.54,-0.87,-0.009,11.77
2025-08-20,1.033,1.048,1.051,1.019,184114,19100803.0,3.1,1.65,0.017,16.59
2025-08-21,1.054,1.045,1.065,1.04,133082,14001985.0,2.39,-0.29,-0.003,11.99
2025-08-22,1.04,1.094,1.094,1.04,279640,30013527.0,5.17,4.69,0.049,25.2
2025-08-25,1.096,1.116,1.146,1.096,167883,18664904.0,4.57,2.01,0.022,15.13
2025-08-26,1.11,1.102,1.113,1.093,176249,19492174.0,1.79,-1.25,-0.014,15.88
2025-08-27,1.112,1.096,1.14,1.095,114836,12822355.0,4.08,-0.54,-0.006,10.35
2025-08-28,1.088,1.134,1.138,1.088,230850,25635305.0,4.56,3.47,0.038,20.8
2025-08-29,1.14,1.124,1.14,1.103,117013,13056501.0,3.26,-0.88,-0.01,10.54
2025-09-01,1.124,1.142,1.144,1.116,79139,8944836.0,2.49,1.6,0.018,7.13
2025-09-02,1.142,1.108,1.143,1.1,88712,9937621.0,3.77,-2.98,-0.034,7.99
2025-09-03,1.108,1.095,1.119,1.091,91071,10017999.0,2.53,-1.17,-0.013,8.21
2025-09-04,1.091,1.035,1.097,1.024,155806,16523028.0,6.67,-5.48,-0.06,14.04
2025-09-05,1.045,1.085,1.085,1.043,75134,7952224.0,4.06,4.83,0.05,6.77
2025-09-08,1.075,1.091,1.099,1.065,62539,6768534.0,3.13,0.55,0.006,5.64
2025-09-09,1.092,1.073,1.098,1.071,119458,12944539.0,2.47,-1.65,-0.018,10.77
2025-09-10,1.073,1.082,1.092,1.073,76474,8292972.0,1.77,0.84,0.009,6.89
2025-09-11,1.072,1.122,1.125,1.063,133264,14862752.0,5.73,3.7,0.04,12.01
2025-09-12,1.122,1.13,1.142,1.112,68709,7761887.0,2.67,0.71,0.008,6.19
2025-09-15,1.141,1.129,1.141,1.12,38357,4328458.0,1.86,-0.09,-0.001,3.46
2025-09-16,1.13,1.139,1.142,1.125,116514,13251655.0,1.51,0.89,0.01,10.5
2025-09-17,1.139,1.149,1.153,1.128,104791,12027559.0,2.19,0.88,0.01,9.44
2025-09-18,1.158,1.154,1.189,1.138,108900,12717343.0,4.44,0.44,0.005,9.81
2025-09-19,1.154,1.136,1.162,1.131,57471,6586014.0,2.69,-1.56,-0.018,5.18
2025-09-22,1.136,1.163,1.165,1.136,92113,10630640.0,2.55,2.38,0.027,8.3
2025-09-23,1.174,1.148,1.174,1.121,96511,10892544.0,4.56,-1.29,-0.015,8.7
2025-09-24,1.148,1.186,1.193,1.143,123512,14572977.0,4.36,3.31,0.038,11.13
2025-09-25,1.186,1.194,1.202,1.175,71182,8516859.0,2.28,0.67,0.008,6.41
2025-09-26,1.183,1.176,1.198,1.175,69071,8185834.0,1.93,-1.51,-0.018,6.22
2025-09-29,1.184,1.18,1.184,1.156,70511,8249438.0,2.38,0.34,0.004,6.35
2025-09-30,1.191,1.205,1.209,1.183,85277,10249667.0,2.2,2.12,0.025,7.68
2025-10-09,1.205,1.226,1.241,1.205,60679,7467305.0,2.99,1.74,0.021,5.47
2025-10-10,1.214,1.16,1.214,1.16,70234,8260486.0,4.4,-5.38,-0.066,6.33
2025-10-13,1.16,1.175,1.178,1.13,79977,9279553.0,4.14,1.29,0.015,7.21
2025-10-14,1.175,1.129,1.182,1.128,91206,10395243.0,4.6,-3.91,-0.046,8.22
2025-10-15,1.118,1.138,1.138,1.11,47332,5323056.0,2.48,0.8,0.009,4.27
2025-10-16,1.138,1.133,1.149,1.131,48057,5465596.0,1.58,-0.44,-0.005,4.33
2025-10-17,1.133,1.091,1.133,1.088,51432,5727625.0,3.97,-3.71,-0.042,4.63
2025-10-20,1.101,1.099,1.12,1.095,38153,4221814.0,2.29,0.73,0.008,3.44
2025-10-21,1.109,1.13,1.132,1.107,49346,5529332.0,2.27,2.82,0.031,4.45
2025-10-22,1.13,1.13,1.143,1.121,45779,5169319.0,1.95,0.0,0.0,4.13
2025-10-23,1.127,1.128,1.128,1.109,35704,3991888.0,1.68,-0.18,-0.002,3.22
2025-10-24,1.139,1.159,1.172,1.138,34972,4036205.0,3.01,2.75,0.031,3.15
2025-10-27,1.171,1.186,1.193,1.169,65877,7812047.0,2.07,2.33,0.027,5.94
2025-10-28,1.175,1.175,1.19,1.172,26426,3118632.0,1.52,-0.93,-0.011,2.38
2025-10-29,1.174,1.186,1.188,1.17,38613,4556311.0,1.53,0.94,0.011,3.48
2025-10-30,1.176,1.176,1.189,1.172,38013,4484326.0,1.43,-0.84,-0.01,3.43
2025-10-31,1.17,1.162,1.178,1.16,29614,3458031.0,1.53,-1.19,-0.014,2.67
2025-11-03,1.162,1.147,1.162,1.132,32173,3676723.0,2.58,-1.29,-0.015,2.9
2025-11-04,1.15,1.129,1.152,1.123,26635,3032242.0,2.53,-1.57,-0.018,2.4
