日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-09,1.008,1.007,1.008,1.004,706737,71074043.0,0.4,-0.1,-0.001,2300.35
2017-10-10,1.009,1.012,1.012,1.008,179189,18080850.0,0.4,0.5,0.005,583.24
2017-10-11,1.01,1.008,1.011,1.007,48346,4879677.0,0.4,-0.4,-0.004,157.36
2017-10-12,1.008,1.007,1.008,1.003,46644,4695183.0,0.5,-0.1,-0.001,151.82
2017-10-13,1.007,1.013,1.013,1.007,46014,4649222.0,0.6,0.6,0.006,149.77
2017-10-16,1.013,1.005,1.014,1.003,15253,1534962.0,1.09,-0.79,-0.008,49.65
2017-10-17,1.003,1.0,1.005,0.998,8497,850509.0,0.7,-0.5,-0.005,27.66
2017-10-18,1.0,0.997,1.001,0.997,4783,478412.0,0.4,-0.3,-0.003,15.57
2017-10-19,0.997,0.985,0.997,0.985,3661,362074.0,1.2,-1.2,-0.012,11.92
2017-10-20,0.985,0.992,0.992,0.98,7345,722707.0,1.22,0.71,0.007,23.91
2017-10-23,0.992,0.999,1.002,0.992,5944,593347.0,1.01,0.71,0.007,19.35
2017-10-24,0.996,0.996,0.996,0.992,759,75561.0,0.4,-0.3,-0.003,2.47
2017-10-25,0.996,1.005,1.005,0.996,24062,2412962.0,0.9,0.9,0.009,78.32
2017-10-26,0.998,1.008,1.009,0.998,18578,1869724.0,1.09,0.3,0.003,60.47
2017-10-27,1.006,1.003,1.006,1.003,6073,610361.0,0.3,-0.5,-0.005,19.77
2017-10-30,1.002,0.981,1.002,0.981,293,29087.0,2.09,-2.19,-0.022,0.95
2017-10-31,0.982,1.007,1.007,0.982,1504,148141.0,2.55,2.65,0.026,4.89
2017-11-01,0.989,0.992,0.994,0.989,2423,239913.0,0.5,-1.49,-0.015,7.89
2017-11-02,0.992,0.983,0.992,0.983,5320,523520.0,0.91,-0.91,-0.009,17.32
2017-11-03,0.982,0.975,0.982,0.973,2101,204987.0,0.92,-0.81,-0.008,6.84
2017-11-06,0.973,0.973,0.973,0.973,100,9730.0,0.0,-0.21,-0.002,0.33
2017-11-07,0.981,0.984,0.997,0.981,5804,571546.0,1.64,1.13,0.011,18.89
2017-11-08,0.984,0.992,0.998,0.984,3721,369454.0,1.42,0.81,0.008,12.11
2017-11-09,0.992,0.999,0.999,0.992,3333,332719.0,0.71,0.71,0.007,10.85
2017-11-10,0.993,1.003,1.003,0.993,6162,616684.0,1.0,0.4,0.004,20.06
2017-11-13,1.003,1.008,1.008,1.0,17825,1793411.0,0.8,0.5,0.005,58.02
2017-11-14,1.006,1.0,1.01,1.0,1877,188487.0,0.99,-0.79,-0.008,6.11
2017-11-15,0.996,0.989,1.0,0.989,7177,711573.0,1.1,-1.1,-0.011,23.36
2017-11-16,1.008,0.992,1.008,0.989,3150,311795.0,1.92,0.3,0.003,10.25
2017-11-17,0.999,0.973,0.999,0.973,511,50324.0,2.62,-1.92,-0.019,1.66
2017-11-20,0.973,0.983,0.983,0.973,280,27512.0,1.03,1.03,0.01,0.91
2017-11-21,0.977,0.975,0.977,0.974,52,5109.0,0.31,-0.81,-0.008,0.17
2017-11-22,0.978,0.978,0.978,0.978,32,3130.0,0.0,0.31,0.003,0.1
2017-11-23,0.973,0.973,0.973,0.973,113,10995.0,0.0,-0.51,-0.005,0.37
2017-11-24,0.973,0.973,0.973,0.973,10,973.0,0.0,0.0,0.0,0.03
2017-11-27,0.973,0.948,0.973,0.948,322,30620.0,2.57,-2.57,-0.025,1.05
2017-11-28,0.948,0.989,1.011,0.939,1805,170292.0,7.59,4.32,0.041,5.88
2017-11-29,0.955,0.956,0.956,0.952,325,31044.0,0.4,-3.34,-0.033,1.06
2017-11-30,0.956,0.952,0.956,0.952,78,7445.0,0.42,-0.42,-0.004,0.25
2017-12-05,0.946,0.946,0.946,0.939,481,45410.0,0.74,-0.63,-0.006,1.56
2017-12-06,0.939,0.936,0.948,0.929,834,77891.0,2.01,-1.06,-0.01,2.71
2017-12-07,0.933,0.934,0.934,0.933,86,8027.0,0.11,-0.21,-0.002,0.28
2017-12-08,0.934,0.94,0.94,0.934,11390,1066856.0,0.64,0.64,0.006,37.07
2017-12-11,0.941,0.946,0.957,0.941,51,4843.0,1.7,0.64,0.006,0.17
2017-12-12,0.947,0.949,0.953,0.947,768,72818.0,0.63,0.32,0.003,2.5
2017-12-13,0.949,0.95,0.95,0.949,154,14621.0,0.11,0.11,0.001,0.5
2017-12-14,0.95,0.949,0.95,0.949,607,57667.0,0.11,-0.11,-0.001,1.98
2017-12-15,0.949,0.944,0.952,0.944,82,7759.0,0.84,-0.53,-0.005,0.27
2017-12-18,0.941,0.94,0.941,0.94,1105,103874.0,0.11,-0.42,-0.004,3.6
2017-12-19,0.944,0.945,0.945,0.944,30,2834.0,0.11,0.53,0.005,0.1
2017-12-20,0.945,0.943,0.945,0.943,73,6888.0,0.21,-0.21,-0.002,0.24
2017-12-21,0.937,0.929,0.938,0.929,1133,105977.0,0.95,-1.48,-0.014,3.69
2017-12-22,0.95,0.948,0.954,0.947,114,10813.0,0.75,2.05,0.019,0.37
2017-12-25,0.948,0.932,0.948,0.93,217,20253.0,1.9,-1.69,-0.016,0.71
2017-12-26,0.935,0.936,0.936,0.935,6,565.0,0.11,0.43,0.004,0.02
2017-12-28,0.935,0.935,0.935,0.935,1,94.0,0.0,-0.11,-0.001,0.0
2017-12-29,0.931,0.944,0.944,0.931,690,64739.0,1.39,0.96,0.009,2.25
2018-01-02,0.946,0.954,0.955,0.946,668,63706.0,0.95,1.06,0.01,2.17
2018-01-03,0.99,0.967,0.99,0.966,4349,421018.0,2.52,1.36,0.013,14.16
2018-01-04,0.967,0.989,0.996,0.967,280,27222.0,3.0,2.28,0.022,0.91
2018-01-05,0.97,0.97,0.97,0.97,1000,97030.0,0.0,-1.92,-0.019,3.26
2018-01-08,0.97,0.975,0.982,0.97,364,35333.0,1.24,0.52,0.005,1.18
2018-01-09,0.974,0.974,0.974,0.974,10,978.0,0.0,-0.1,-0.001,0.03
2018-01-11,0.972,0.973,0.973,0.972,300,29170.0,0.1,-0.1,-0.001,0.98
2018-01-12,1.004,0.972,1.004,0.972,230,22687.0,3.29,-0.1,-0.001,0.75
2018-01-15,0.962,0.962,0.962,0.962,120,11547.0,0.0,-1.03,-0.01,0.39
2018-01-16,0.948,0.96,0.96,0.948,1152,109546.0,1.25,-0.21,-0.002,3.75
2018-01-17,0.949,0.948,0.949,0.948,52,4932.0,0.1,-1.25,-0.012,0.17
2018-01-18,0.964,0.953,0.964,0.953,741,70732.0,1.16,0.53,0.005,2.41
2018-01-19,0.983,0.952,0.983,0.952,296,28318.0,3.25,-0.1,-0.001,0.96
2018-01-22,0.949,0.959,0.959,0.949,231,22052.0,1.05,0.74,0.007,0.75
2018-01-23,0.957,0.961,0.962,0.957,335,32153.0,0.52,0.21,0.002,1.09
2018-01-24,0.963,0.969,0.969,0.963,302,29194.0,0.62,0.83,0.008,0.98
2018-01-25,0.969,0.972,0.979,0.969,1911,185469.0,1.03,0.31,0.003,6.22
2018-01-26,0.968,0.968,0.968,0.968,200,19366.0,0.0,-0.41,-0.004,0.65
2018-01-29,0.999,0.964,1.005,0.964,658,64571.0,4.24,-0.41,-0.004,2.14
2018-01-30,0.96,0.957,0.96,0.957,62,5938.0,0.31,-0.73,-0.007,0.2
2018-01-31,0.979,0.948,0.979,0.948,390,37711.0,3.24,-0.94,-0.009,1.27
2018-02-01,0.929,0.929,0.929,0.929,110,10219.0,0.0,-2.0,-0.019,0.36
2018-02-02,0.929,0.94,0.941,0.899,256,23644.0,4.52,1.18,0.011,0.83
2018-02-05,0.91,0.939,0.939,0.905,481,43873.0,3.62,-0.11,-0.001,1.57
2018-02-06,0.91,0.898,0.91,0.895,462,41610.0,1.6,-4.37,-0.041,1.5
2018-02-07,0.93,0.88,0.93,0.876,287,26279.0,6.01,-2.0,-0.018,0.93
2018-02-08,0.9,0.9,0.9,0.9,38,3420.0,0.0,2.27,0.02,0.12
