日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-06,0.995,0.996,0.998,0.99,1156424,114964087.544,0.8,-0.3,-0.003,258.21
2023-09-07,0.996,0.992,1.001,0.992,361190,36045014.503,0.9,-0.4,-0.004,80.65
2023-09-08,0.992,0.984,0.992,0.981,136964,13465980.018,1.11,-0.81,-0.008,30.58
2023-09-11,0.983,0.991,0.993,0.983,69123,6840826.517,1.02,0.71,0.007,15.43
2023-09-12,0.991,0.988,0.991,0.986,33079,3268126.376,0.5,-0.3,-0.003,7.39
2023-09-13,0.989,0.989,0.996,0.986,62818,6225828.253,1.01,0.1,0.001,14.03
2023-09-14,0.988,0.997,0.998,0.988,126071,12553504.289,1.01,0.81,0.008,28.15
2023-09-15,0.998,0.997,1.006,0.996,303477,30443863.118,1.0,0.0,0.0,67.76
2023-09-18,0.993,0.997,0.999,0.991,65290,6496301.156,0.8,0.0,0.0,14.58
2023-09-19,0.997,1.002,1.004,0.997,58344,5842892.139,0.7,0.5,0.005,13.03
2023-09-20,1.002,1.003,1.006,0.998,164999,16566449.51,0.8,0.1,0.001,36.84
2023-09-21,1.003,0.999,1.006,0.996,54440,5435664.358,1.0,-0.4,-0.004,12.16
2023-09-22,0.995,1.003,1.003,0.994,46415,4638355.513,0.9,0.4,0.004,10.36
2023-09-25,1.002,1.003,1.005,0.998,53483,5357122.433,0.7,0.0,0.0,11.94
2023-09-26,1.002,0.998,1.002,0.997,22092,2204889.3,0.5,-0.5,-0.005,4.93
2023-09-27,0.998,0.994,0.998,0.993,32251,3206018.096,0.5,-0.4,-0.004,7.2
2023-09-28,0.994,0.994,0.997,0.993,27116,2695573.693,0.4,0.0,0.0,6.05
2023-10-09,0.994,0.988,0.994,0.981,64964,6414282.926,1.31,-0.6,-0.006,14.51
2023-10-10,0.988,0.979,0.989,0.978,75129,7367275.365,1.11,-0.91,-0.009,16.77
2023-10-11,0.98,0.978,0.981,0.975,48031,4698346.236,0.61,-0.1,-0.001,10.72
2023-10-12,0.98,0.984,0.987,0.98,48533,4772577.844,0.72,0.61,0.006,10.84
2023-10-13,0.983,0.984,0.987,0.981,16199,1594574.461,0.61,0.0,0.0,3.62
2023-10-16,0.981,0.985,0.987,0.981,35619,3506796.644,0.61,0.1,0.001,7.95
2023-10-17,0.986,0.987,0.988,0.984,10308,1017463.722,0.41,0.2,0.002,2.3
2023-10-18,0.986,0.98,0.986,0.978,21862,2143124.647,0.81,-0.71,-0.007,4.88
2023-10-19,0.979,0.964,0.979,0.961,64701,6255529.528,1.84,-1.63,-0.016,14.45
2023-10-20,0.961,0.954,0.965,0.954,41333,3964074.377,1.14,-1.04,-0.01,9.23
2023-10-23,0.952,0.939,0.955,0.937,53883,5096465.904,1.89,-1.57,-0.015,12.03
2023-10-24,0.948,0.951,0.952,0.943,21429,2032175.423,0.96,1.28,0.012,4.78
2023-10-25,0.955,0.966,0.967,0.955,26377,2543656.276,1.26,1.58,0.015,5.89
2023-10-26,0.957,0.964,0.965,0.956,42630,4096852.083,0.93,-0.21,-0.002,9.52
