日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-25,1.035,1.038,1.041,1.028,84584,8769733.0,1.24,-1.05,-0.011,533.05
2018-09-26,1.035,1.051,1.059,1.035,19923,2086326.0,2.31,1.25,0.013,125.55
2018-09-27,1.047,1.046,1.052,1.046,9438,990109.0,0.57,-0.48,-0.005,59.48
2018-09-28,1.051,1.057,1.06,1.05,8129,858572.0,0.96,1.05,0.011,51.23
2018-10-08,1.021,1.02,1.033,1.018,6849,702351.0,1.42,-3.5,-0.037,43.16
2018-10-09,1.018,1.015,1.019,1.015,470,47836.0,0.39,-0.49,-0.005,2.96
2018-10-10,1.016,1.014,1.016,1.014,801,81272.0,0.2,-0.1,-0.001,5.05
2018-10-11,0.982,0.975,0.99,0.975,917,90393.0,1.48,-3.85,-0.039,5.78
2018-10-12,0.969,0.986,0.986,0.969,6936,678131.0,1.74,1.13,0.011,43.71
2018-10-15,0.988,0.97,0.988,0.97,3106,305837.0,1.83,-1.62,-0.016,19.57
2018-10-16,0.979,0.964,0.979,0.964,780,75403.0,1.55,-0.62,-0.006,4.92
2018-10-17,0.973,0.97,0.974,0.954,9250,895244.0,2.07,0.62,0.006,58.29
2018-10-18,0.956,0.952,0.96,0.952,270,25836.0,0.82,-1.86,-0.018,1.7
2018-10-19,0.958,0.967,0.967,0.958,80,7709.0,0.95,1.58,0.015,0.5
2018-10-22,0.984,1.01,1.014,0.984,3127,314621.0,3.1,4.45,0.043,19.71
2018-10-23,1.008,0.976,1.008,0.976,2611,262409.0,3.17,-3.37,-0.034,16.45
2018-10-24,0.98,0.984,0.984,0.978,219,21450.0,0.61,0.82,0.008,1.38
2018-10-25,0.968,0.976,0.976,0.965,745,72243.0,1.12,-0.81,-0.008,4.69
2018-10-26,0.984,0.976,0.984,0.976,2507,246541.0,0.82,0.0,0.0,15.8
2018-10-29,0.964,0.936,0.964,0.936,9736,926144.0,2.87,-4.1,-0.04,61.36
2018-10-30,0.936,0.952,0.952,0.934,2611,245084.0,1.92,1.71,0.016,16.45
2018-10-31,0.948,0.956,0.956,0.948,2110,200900.0,0.84,0.42,0.004,13.3
2018-11-01,0.974,0.971,0.98,0.971,313,30495.0,0.94,1.57,0.015,1.97
2018-11-02,0.984,0.988,0.999,0.984,2440,243607.0,1.54,1.75,0.017,15.38
