日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-23,0.99,0.973,0.994,0.973,497323,49095009.0,2.12,-1.92,-0.019,197.9
2023-05-24,0.966,0.954,0.967,0.953,211178,20280688.0,1.44,-1.95,-0.019,84.03
2023-05-25,0.95,0.953,0.955,0.943,141224,13414257.0,1.26,-0.1,-0.001,56.2
2023-05-26,0.945,0.959,0.961,0.945,175362,16770490.0,1.68,0.63,0.006,69.78
2023-05-29,0.958,0.962,0.965,0.956,173624,16662948.0,0.94,0.31,0.003,69.09
2023-05-30,0.957,0.962,0.968,0.953,139974,13437357.0,1.56,0.0,0.0,55.7
2023-05-31,0.958,0.957,0.96,0.953,91758,8776039.0,0.73,-0.52,-0.005,36.51
2023-06-01,0.952,0.956,0.964,0.952,98652,9432019.0,1.25,-0.1,-0.001,39.26
2023-06-02,0.963,0.969,0.969,0.961,139432,13448143.0,0.84,1.36,0.013,55.48
2023-06-05,0.966,0.966,0.971,0.964,99842,9651221.0,0.72,-0.31,-0.003,39.73
2023-06-06,0.96,0.964,0.981,0.96,190254,18495756.0,2.17,-0.21,-0.002,75.71
2023-06-07,0.973,0.968,0.973,0.964,161870,15693440.0,0.93,0.41,0.004,64.41
2023-06-08,0.972,0.984,0.986,0.963,264726,25788644.0,2.38,1.65,0.016,105.34
2023-06-09,0.983,0.986,0.986,0.979,148404,14583670.0,0.71,0.2,0.002,59.05
2023-06-12,0.988,0.977,0.988,0.975,161180,15771883.0,1.32,-0.91,-0.009,64.14
2023-06-13,0.973,0.976,0.978,0.97,91693,8934318.0,0.82,-0.1,-0.001,36.49
2023-06-14,0.975,0.973,0.983,0.97,169429,16563884.0,1.33,-0.31,-0.003,67.42
2023-06-15,0.978,0.975,0.98,0.97,112640,10979292.0,1.03,0.21,0.002,44.82
2023-06-16,0.979,0.981,0.984,0.978,156696,15361428.0,0.62,0.62,0.006,62.35
2023-06-19,0.979,0.972,0.979,0.969,84091,8165528.0,1.02,-0.92,-0.009,33.46
2023-06-20,0.968,0.963,0.968,0.961,115006,11099040.0,0.72,-0.93,-0.009,45.76
2023-06-21,0.962,0.957,0.967,0.955,141717,13605319.0,1.25,-0.62,-0.006,56.39
2023-06-26,0.952,0.942,0.952,0.94,189091,17841608.0,1.25,-1.57,-0.015,75.25
2023-06-27,0.942,0.958,0.96,0.942,131538,12539848.0,1.91,1.7,0.016,52.34
2023-06-28,0.958,0.96,0.96,0.953,107601,10285919.0,0.73,0.21,0.002,42.82
2023-06-29,0.957,0.956,0.959,0.954,151614,14496044.0,0.52,-0.42,-0.004,60.33
2023-06-30,0.955,0.964,0.966,0.955,48884,4704084.0,1.15,0.84,0.008,19.45
2023-07-03,0.956,0.978,0.98,0.956,130197,12667841.0,2.49,1.45,0.014,51.81
2023-07-04,0.977,0.973,0.978,0.972,40565,3952138.0,0.61,-0.51,-0.005,16.14
2023-07-05,0.971,0.973,0.975,0.968,162852,15809286.0,0.72,0.0,0.0,64.8
2023-07-06,0.97,0.967,0.975,0.965,88792,8596691.0,1.03,-0.62,-0.006,35.33
2023-07-07,0.965,0.97,0.973,0.965,117469,11394844.0,0.83,0.31,0.003,46.74
2023-07-10,0.973,0.969,0.973,0.965,100856,9764903.0,0.82,-0.1,-0.001,40.13
2023-07-11,0.968,0.971,0.973,0.968,101007,9805100.0,0.52,0.21,0.002,40.19
2023-07-12,0.969,0.969,0.976,0.967,111110,10821234.0,0.93,-0.21,-0.002,44.21
2023-07-13,0.97,0.983,0.984,0.97,262966,25772404.0,1.44,1.44,0.014,104.64
2023-07-14,0.983,0.99,0.992,0.98,284893,28159897.0,1.22,0.71,0.007,113.37
2023-07-17,0.982,0.984,0.986,0.978,115099,11288174.0,0.81,-0.61,-0.006,45.8
2023-07-18,0.982,0.98,0.984,0.977,103492,10155674.0,0.71,-0.41,-0.004,41.18
2023-07-19,0.978,0.983,0.983,0.977,155510,15242836.0,0.61,0.31,0.003,61.88
2023-07-20,0.983,0.977,0.986,0.975,49954,4907990.0,1.12,-0.61,-0.006,19.88
2023-07-21,0.977,0.973,0.981,0.973,91402,8938693.0,0.82,-0.41,-0.004,36.37
2023-07-24,0.973,0.972,0.976,0.969,117174,11419689.0,0.72,-0.1,-0.001,46.63
2023-07-25,0.98,1.003,1.006,0.98,511833,51128920.0,2.67,3.19,0.031,203.67
2023-07-26,1.003,1.003,1.005,1.0,188731,18921744.0,0.5,0.0,0.0,75.1
2023-07-27,1.005,1.002,1.012,1.0,191704,19323054.0,1.2,-0.1,-0.001,76.28
2023-07-28,1.002,1.035,1.036,1.0,305150,30990871.0,3.59,3.29,0.033,121.43
2023-07-31,1.034,1.04,1.053,1.034,274324,28548872.0,1.84,0.48,0.005,109.16
2023-08-01,1.047,1.032,1.047,1.031,202162,20936066.0,1.54,-0.77,-0.008,80.45
2023-08-02,1.035,1.021,1.036,1.019,155584,15935482.0,1.65,-1.07,-0.011,61.91
2023-08-03,1.021,1.034,1.035,1.016,163756,16789083.0,1.86,1.27,0.013,65.16
2023-08-04,1.04,1.04,1.05,1.039,170016,17750500.0,1.06,0.58,0.006,67.65
2023-08-07,1.039,1.03,1.039,1.027,189278,19468373.0,1.15,-0.96,-0.01,75.32
2023-08-08,1.027,1.027,1.033,1.02,117705,12073752.0,1.26,-0.29,-0.003,46.84
2023-08-09,1.025,1.025,1.029,1.023,123463,12663725.0,0.58,-0.19,-0.002,49.13
2023-08-10,1.026,1.029,1.029,1.021,109951,11262115.0,0.78,0.39,0.004,43.75
2023-08-11,1.027,1.005,1.027,1.005,152985,15479484.0,2.14,-2.33,-0.024,60.88
2023-08-14,1.003,0.997,1.003,0.989,180471,17949465.0,1.39,-0.8,-0.008,71.81
2023-08-15,1.0,1.003,1.005,0.993,195360,19541255.0,1.2,0.6,0.006,77.74
2023-08-16,1.002,0.998,1.006,0.993,94259,9405262.0,1.3,-0.5,-0.005,37.51
2023-08-17,0.998,0.994,0.998,0.986,149218,14791272.0,1.2,-0.4,-0.004,59.38
2023-08-18,0.989,0.99,1.005,0.988,138761,13844421.0,1.71,-0.4,-0.004,55.22
2023-08-21,0.985,0.975,0.988,0.975,62258,6103958.0,1.31,-1.52,-0.015,24.77
2023-08-22,0.974,0.987,0.988,0.974,116907,11471585.0,1.44,1.23,0.012,46.52
2023-08-23,0.981,0.976,0.988,0.976,100533,9889868.0,1.22,-1.11,-0.011,40.01
2023-08-24,0.981,0.974,0.983,0.97,82188,8026851.0,1.33,-0.2,-0.002,32.71
2023-08-25,0.971,0.977,0.982,0.971,81639,7975538.0,1.13,0.31,0.003,32.49
2023-08-28,1.043,0.995,1.048,0.989,152462,15241828.0,6.04,1.84,0.018,60.67
2023-08-29,0.988,0.993,0.996,0.983,111498,11016571.0,1.31,-0.2,-0.002,44.37
2023-08-30,0.993,0.986,0.993,0.983,112189,11073050.0,1.01,-0.7,-0.007,44.64
2023-08-31,0.986,0.978,0.99,0.977,68645,6734596.0,1.32,-0.81,-0.008,27.32
2023-09-01,0.978,0.99,0.995,0.978,115115,11396803.0,1.74,1.23,0.012,45.81
2023-09-04,0.998,1.01,1.014,0.997,135169,13606508.0,1.72,2.02,0.02,53.79
2023-09-05,1.005,0.998,1.005,0.996,115153,11507265.0,0.89,-1.19,-0.012,45.82
