日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,1.005,1.003,1.008,1.0,1522024,152859480.0,0.79,-0.59,-0.006,456.97
2025-05-19,1.001,1.006,1.007,1.001,318412,32009774.0,0.6,0.3,0.003,95.6
2025-05-20,1.006,1.009,1.011,1.006,311673,31442203.0,0.5,0.3,0.003,93.58
2025-05-21,1.01,1.023,1.025,1.01,289311,29492419.0,1.49,1.39,0.014,86.86
2025-05-22,1.023,1.022,1.025,1.02,67974,6946943.0,0.49,-0.1,-0.001,20.41
2025-05-23,1.021,1.017,1.03,1.016,92352,9442993.0,1.37,-0.49,-0.005,27.73
2025-05-26,1.029,1.012,1.029,1.009,38965,3952042.0,1.97,-0.49,-0.005,11.7
2025-05-27,1.012,1.006,1.018,1.006,84158,8496388.0,1.19,-0.59,-0.006,25.27
2025-05-28,1.008,1.018,1.018,1.008,43799,4441634.0,0.99,1.19,0.012,13.15
2025-05-29,1.018,1.019,1.025,1.015,51406,5237737.0,0.98,0.1,0.001,15.43
2025-05-30,1.009,1.018,1.02,1.009,79512,8082768.0,1.08,-0.1,-0.001,23.87
2025-06-03,1.018,1.011,1.018,1.009,65209,6590734.0,0.88,-0.69,-0.007,19.58
2025-06-04,1.01,1.011,1.013,1.006,11635,1176906.0,0.69,0.0,0.0,3.49
2025-06-05,1.01,1.01,1.016,1.007,40347,4083700.0,0.89,-0.1,-0.001,12.11
2025-06-06,1.01,1.011,1.014,1.01,62731,6348503.0,0.4,0.1,0.001,18.83
2025-06-09,1.014,1.014,1.015,1.008,54921,5561550.0,0.69,0.3,0.003,16.49
2025-06-10,1.015,1.012,1.018,1.01,77574,7869764.0,0.79,-0.2,-0.002,23.29
2025-06-11,1.017,1.019,1.021,1.015,34218,3487570.0,0.59,0.69,0.007,10.27
2025-06-12,1.016,1.016,1.018,1.015,55686,5660085.0,0.29,-0.29,-0.003,16.72
2025-06-13,1.017,1.012,1.018,1.012,50031,5071470.0,0.59,-0.39,-0.004,15.02
2025-06-16,1.012,1.009,1.013,1.007,40246,4059036.0,0.59,-0.3,-0.003,12.08
2025-06-17,1.008,1.009,1.009,1.005,69273,6972745.0,0.4,0.0,0.0,20.8
2025-06-18,1.01,1.008,1.013,1.004,72521,7302802.0,0.89,-0.1,-0.001,21.77
2025-06-19,1.005,0.996,1.005,0.996,76048,7609964.0,0.89,-1.19,-0.012,22.83
