日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-25,1.035,1.038,1.041,1.035,83657,8679097.0,0.57,-1.05,-0.011,31.35
2018-09-26,1.036,1.045,1.059,1.036,189283,19722615.0,2.22,0.67,0.007,70.93
2018-09-27,1.042,1.048,1.052,1.04,85619,8924599.0,1.15,0.29,0.003,32.08
2018-09-28,1.045,1.056,1.059,1.045,23418,2470863.0,1.34,0.76,0.008,8.78
2018-10-08,1.023,1.015,1.036,1.014,23028,2351300.0,2.08,-3.88,-0.041,8.63
2018-10-09,1.014,1.014,1.02,1.012,10337,1049977.0,0.79,-0.1,-0.001,3.87
2018-10-10,1.014,1.012,1.025,1.012,6048,613475.0,1.28,-0.2,-0.002,2.27
2018-10-11,0.986,0.978,0.994,0.976,8669,854198.0,1.78,-3.36,-0.034,3.25
2018-10-12,0.97,0.986,0.987,0.969,6597,647946.0,1.84,0.82,0.008,2.47
2018-10-15,0.986,0.972,0.986,0.972,2895,285220.0,1.42,-1.42,-0.014,1.08
2018-10-16,0.974,0.961,0.982,0.961,2511,244337.0,2.16,-1.13,-0.011,0.94
2018-10-17,0.967,0.97,0.973,0.96,17703,1713619.0,1.35,0.94,0.009,6.63
2018-10-18,0.96,0.953,0.96,0.953,3937,376744.0,0.72,-1.75,-0.017,1.48
2018-10-19,0.939,0.968,0.968,0.938,3401,321191.0,3.15,1.57,0.015,1.27
2018-10-22,0.994,1.01,1.01,0.99,11723,1175821.0,2.07,4.34,0.042,4.39
2018-10-23,1.008,0.972,1.008,0.97,17870,1759801.0,3.76,-3.76,-0.038,6.7
2018-10-24,0.98,0.98,1.0,0.979,703,69055.0,2.16,0.82,0.008,0.26
2018-10-25,0.968,0.976,0.976,0.964,3679,356283.0,1.22,-0.41,-0.004,1.38
2018-10-26,0.988,0.968,0.988,0.968,501,49309.0,2.05,-0.82,-0.008,0.19
2018-10-29,0.958,0.936,0.958,0.92,26307,2482839.0,3.93,-3.31,-0.032,9.86
