日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-29,0.92,1.001,1.001,0.92,95,9417.0,8.1,0.1,0.001,0.34
2020-04-30,1.01,1.014,1.047,0.928,627,59308.0,11.89,1.3,0.013,2.28
2020-05-06,1.0,0.997,1.0,0.997,310,30935.0,0.3,-1.68,-0.017,1.12
2020-05-07,1.017,0.991,1.018,0.991,539,53599.0,2.71,-0.6,-0.006,1.96
2020-05-08,0.947,0.998,1.01,0.947,475,47115.0,6.36,0.71,0.007,1.72
2020-05-11,1.005,1.007,1.007,0.982,874,86526.0,2.51,0.9,0.009,3.17
2020-05-12,1.0,0.982,1.0,0.971,300,29495.0,2.88,-2.48,-0.025,1.09
2020-05-13,0.982,0.99,0.99,0.982,306,30132.0,0.81,0.81,0.008,1.11
2020-05-14,0.982,0.98,0.982,0.98,656,64393.0,0.2,-1.01,-0.01,2.38
2020-05-15,0.993,0.99,0.993,0.99,52,5150.0,0.31,1.02,0.01,0.19
2020-05-19,0.995,0.99,0.995,0.99,48,4756.0,0.51,0.0,0.0,0.17
2020-05-20,0.999,0.995,1.0,0.995,183,18249.0,0.51,0.51,0.005,0.66
2020-05-21,0.997,0.995,0.997,0.995,80,7970.0,0.2,0.0,0.0,0.29
2020-05-22,0.977,0.977,0.979,0.972,392,38290.0,0.7,-1.81,-0.018,1.42
2020-05-26,0.961,0.973,0.984,0.931,8632,815003.0,5.42,-0.41,-0.004,31.32
2020-05-27,0.99,0.938,0.99,0.938,1387,130596.0,5.34,-3.6,-0.035,5.03
2020-05-28,0.955,0.935,0.955,0.927,1281,119585.0,2.99,-0.32,-0.003,4.65
2020-05-29,0.938,0.933,0.938,0.933,120,11217.0,0.53,-0.21,-0.002,0.44
2020-06-01,0.933,0.942,0.949,0.933,776,73253.0,1.71,0.96,0.009,2.82
2020-06-02,0.954,0.943,0.955,0.943,1407,134007.0,1.27,0.11,0.001,5.1
2020-06-03,0.946,0.94,0.946,0.94,200,18860.0,0.64,-0.32,-0.003,0.73
2020-06-04,0.936,0.938,0.949,0.936,992,93365.0,1.38,-0.21,-0.002,3.6
2020-06-05,0.94,0.946,0.947,0.94,274,25803.0,0.75,0.85,0.008,0.99
2020-06-08,0.938,0.945,0.945,0.938,764,71818.0,0.74,-0.11,-0.001,2.77
2020-06-09,0.94,0.942,0.944,0.94,589,55388.0,0.42,-0.32,-0.003,2.14
2020-06-10,0.942,0.936,0.942,0.91,3062,280143.0,3.4,-0.64,-0.006,11.11
2020-06-11,0.958,0.92,0.958,0.918,4584,424036.0,4.27,-1.71,-0.016,16.63
2020-06-12,0.91,0.923,0.928,0.91,2351,215881.0,1.96,0.33,0.003,8.53
2020-06-15,0.926,0.924,0.928,0.92,1914,177070.0,0.87,0.11,0.001,6.94
2020-06-16,0.93,0.931,0.932,0.927,2978,276730.0,0.54,0.76,0.007,10.81
2020-06-17,0.928,0.937,0.937,0.928,1329,124362.0,0.97,0.64,0.006,4.82
2020-06-18,0.937,0.942,0.942,0.937,434,40763.0,0.53,0.53,0.005,1.57
2020-06-19,0.944,0.966,0.966,0.942,6628,631896.0,2.55,2.55,0.024,24.05
2020-06-22,0.966,0.98,0.987,0.935,4071,393677.0,5.38,1.45,0.014,14.77
2020-06-23,0.978,0.984,0.986,0.957,3109,304110.0,2.96,0.41,0.004,11.28
2020-06-24,0.984,0.979,0.988,0.961,2776,269731.0,2.74,-0.51,-0.005,10.07
2020-06-29,0.979,0.961,0.979,0.952,3839,367408.0,2.76,-1.84,-0.018,13.93
2020-06-30,0.982,0.969,0.982,0.961,4378,425954.0,2.19,0.83,0.008,15.88
2020-07-01,0.969,0.975,0.983,0.969,3015,294521.0,1.44,0.62,0.006,10.94
2020-07-02,0.975,0.984,0.984,0.971,3711,362885.0,1.33,0.92,0.009,13.47
2020-07-03,0.97,0.972,0.986,0.97,12744,1242374.0,1.63,-1.22,-0.012,46.24
2020-07-06,0.979,0.997,0.997,0.969,27729,2702535.0,2.88,2.57,0.025,100.6
2020-07-07,1.0,1.009,1.02,1.0,16564,1673531.0,2.01,1.2,0.012,60.09
2020-07-08,1.01,1.015,1.015,1.001,13348,1350809.0,1.39,0.59,0.006,48.43
2020-07-09,1.02,1.066,1.074,1.018,26829,2780951.0,5.52,5.02,0.051,97.34
2020-07-10,1.063,1.159,1.168,1.045,49340,5570773.0,11.54,8.72,0.093,179.01
2020-07-13,1.159,1.275,1.275,1.159,34708,4305042.0,10.01,10.01,0.116,125.92
2020-07-14,1.398,1.403,1.403,1.278,64227,8845716.0,9.8,10.04,0.128,233.02
2020-07-15,1.418,1.351,1.53,1.3,53997,7568478.0,16.39,-3.71,-0.052,195.9
2020-07-16,1.351,1.216,1.351,1.216,39968,4898908.0,9.99,-9.99,-0.135,145.01
2020-07-17,1.129,1.153,1.23,1.12,18393,2126760.0,9.05,-5.18,-0.063,66.73
2020-07-20,1.15,1.194,1.195,1.15,16115,1905017.0,3.9,3.56,0.041,58.46
2020-07-21,1.186,1.16,1.22,1.141,8598,1008700.0,6.62,-2.85,-0.034,31.19
2020-07-22,1.182,1.15,1.182,1.148,17590,2038809.0,2.93,-0.86,-0.01,63.82
2020-07-23,1.133,1.138,1.16,1.133,17192,1970471.0,2.35,-1.04,-0.012,62.37
2020-07-24,1.139,1.07,1.139,1.062,20879,2289558.0,6.77,-5.98,-0.068,75.75
2020-07-27,1.077,1.06,1.077,1.031,5721,605426.0,4.3,-0.93,-0.01,20.75
2020-07-28,1.059,1.16,1.161,1.059,17733,1981139.0,9.62,9.43,0.1,64.34
2020-07-29,1.159,1.225,1.249,1.11,34018,4068762.0,11.98,5.6,0.065,123.42
2020-07-30,1.22,1.191,1.294,1.173,30800,3770104.0,9.88,-2.78,-0.034,111.74
2020-07-31,1.242,1.199,1.251,1.171,17581,2122198.0,6.72,0.67,0.008,63.79
2020-08-03,1.199,1.2,1.225,1.185,18615,2228602.0,3.34,0.08,0.001,67.54
2020-08-04,1.2,1.171,1.2,1.158,15538,1825384.0,3.5,-2.42,-0.029,56.37
2020-08-05,1.187,1.158,1.187,1.15,10690,1241759.0,3.16,-1.11,-0.013,38.79
2020-08-06,1.152,1.136,1.159,1.13,8763,997881.0,2.5,-1.9,-0.022,31.79
2020-08-07,1.121,1.14,1.142,1.118,6229,702891.0,2.11,0.35,0.004,22.6
2020-08-10,1.14,1.134,1.14,1.115,5421,612169.0,2.19,-0.53,-0.006,19.67
2020-08-11,1.118,1.107,1.137,1.101,5503,616330.0,3.17,-2.38,-0.027,19.96
2020-08-12,1.107,1.115,1.127,1.064,9155,997631.0,5.69,0.72,0.008,33.21
2020-08-13,1.116,1.105,1.116,1.097,2059,228289.0,1.7,-0.9,-0.01,7.47
2020-08-14,1.105,1.115,1.119,1.102,2717,301048.0,1.54,0.9,0.01,9.86
2020-08-17,1.11,1.154,1.19,1.103,8146,932985.0,7.8,3.5,0.039,29.55
2020-08-18,1.151,1.14,1.16,1.137,2523,289812.0,1.99,-1.21,-0.014,9.15
2020-08-19,1.125,1.119,1.146,1.109,8054,901938.0,3.25,-1.84,-0.021,29.22
2020-08-20,1.111,1.105,1.113,1.092,2568,283310.0,1.88,-1.25,-0.014,9.32
2020-08-21,1.109,1.108,1.114,1.081,3185,351201.0,2.99,0.27,0.003,11.56
2020-08-24,1.126,1.104,1.126,1.097,2595,287073.0,2.62,-0.36,-0.004,9.41
2020-08-25,1.13,1.098,1.13,1.095,1845,203610.0,3.17,-0.54,-0.006,6.69
2020-08-26,1.098,1.086,1.098,1.08,3691,400595.0,1.64,-1.09,-0.012,13.39
2020-08-27,1.086,1.085,1.11,1.08,2300,249402.0,2.76,-0.09,-0.001,8.34
2020-08-28,1.084,1.087,1.093,1.076,5275,570984.0,1.57,0.18,0.002,19.14
2020-08-31,1.088,1.078,1.109,1.078,7373,801524.0,2.85,-0.83,-0.009,26.75
2020-09-01,1.073,1.074,1.076,1.069,3298,353735.0,0.65,-0.37,-0.004,11.97
2020-09-02,1.075,1.077,1.096,1.071,4623,497708.0,2.33,0.28,0.003,16.77
2020-09-03,1.077,1.068,1.086,1.062,8210,878628.0,2.23,-0.84,-0.009,29.79
2020-09-04,1.061,1.053,1.061,1.038,19955,2083844.0,2.15,-1.4,-0.015,72.4
2020-09-07,1.059,1.037,1.059,1.037,4362,454698.0,2.09,-1.52,-0.016,15.83
2020-09-08,1.037,1.037,1.043,1.031,3156,326980.0,1.16,0.0,0.0,11.45
2020-09-09,1.036,1.011,1.037,1.011,7251,740063.0,2.51,-2.51,-0.026,26.31
2020-09-10,1.023,0.991,1.023,0.991,3588,360993.0,3.17,-1.98,-0.02,13.02
2020-09-11,0.992,1.001,1.015,0.992,900,89818.0,2.32,1.01,0.01,3.26
2020-09-14,1.001,1.015,1.019,0.998,2018,204924.0,2.1,1.4,0.014,7.32
2020-09-15,0.996,1.005,1.012,0.992,2225,223266.0,1.97,-0.99,-0.01,8.07
2020-09-16,1.017,1.004,1.017,1.003,676,67895.0,1.39,-0.1,-0.001,2.45
2020-09-17,0.996,1.006,1.007,0.996,1787,178732.0,1.1,0.2,0.002,6.48
