日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-10,0.999,1.006,1.012,0.998,762252,76707105.0,1.4,0.3,0.003,125.2
2025-10-13,0.998,1.014,1.015,0.994,373854,37656183.0,2.09,0.8,0.008,61.41
2025-10-14,1.015,1.035,1.036,1.01,356323,36494345.0,2.56,2.07,0.021,58.53
2025-10-15,1.033,1.039,1.039,1.026,230059,23797087.0,1.26,0.39,0.004,37.79
2025-10-16,1.038,1.045,1.045,1.036,218037,22699943.0,0.87,0.58,0.006,35.81
2025-10-17,1.046,1.039,1.05,1.037,141426,14769630.0,1.24,-0.57,-0.006,23.23
2025-10-20,1.039,1.041,1.043,1.027,94280,9771998.0,1.54,0.19,0.002,15.49
2025-10-21,1.041,1.046,1.047,1.034,122384,12763472.0,1.25,0.48,0.005,20.1
2025-10-22,1.036,1.054,1.054,1.036,110392,11590370.0,1.72,0.76,0.008,18.13
2025-10-23,1.054,1.059,1.059,1.048,101146,10653276.0,1.04,0.47,0.005,16.61
2025-10-24,1.06,1.051,1.06,1.049,92608,9744240.0,1.04,-0.76,-0.008,15.21
2025-10-27,1.05,1.05,1.056,1.041,88309,9272574.0,1.43,-0.1,-0.001,14.5
2025-10-28,1.05,1.05,1.052,1.043,77336,8109746.0,0.86,0.0,0.0,12.7
2025-10-29,1.05,1.042,1.05,1.037,59144,6150503.0,1.24,-0.76,-0.008,9.71
2025-10-30,1.041,1.043,1.049,1.04,65164,6814664.0,0.86,0.1,0.001,10.7
2025-10-31,1.045,1.041,1.045,1.036,60891,6333974.0,0.86,-0.19,-0.002,10.0
2025-11-03,1.042,1.054,1.055,1.042,81563,8571275.0,1.25,1.25,0.013,13.4
2025-11-04,1.055,1.067,1.069,1.055,94974,10104706.0,1.33,1.23,0.013,15.6
2025-11-05,1.06,1.067,1.07,1.059,33112,3535396.0,1.03,0.0,0.0,5.44
2025-11-06,1.068,1.068,1.069,1.06,63848,6809242.0,0.84,0.09,0.001,10.49
2025-11-07,1.068,1.069,1.074,1.066,90810,9711250.0,0.75,0.09,0.001,14.92
2025-11-10,1.069,1.076,1.076,1.064,51809,5562948.0,1.12,0.65,0.007,8.51
2025-11-11,1.075,1.08,1.08,1.073,42912,4626037.0,0.65,0.37,0.004,7.05
2025-11-12,1.08,1.09,1.094,1.08,82371,8970865.0,1.3,0.93,0.01,13.53
2025-11-13,1.09,1.086,1.095,1.081,57536,6241073.0,1.28,-0.37,-0.004,9.45
2025-11-14,1.088,1.082,1.094,1.082,64667,7038470.0,1.1,-0.37,-0.004,10.62
2025-11-17,1.082,1.073,1.082,1.071,88187,9482024.0,1.02,-0.83,-0.009,14.48
2025-11-18,1.079,1.066,1.079,1.063,36257,3872793.0,1.49,-0.65,-0.007,5.96
2025-11-19,1.067,1.07,1.072,1.066,29887,3194410.0,0.56,0.38,0.004,4.91
2025-11-20,1.07,1.073,1.083,1.066,42393,4561374.0,1.59,0.28,0.003,6.96
2025-11-21,1.072,1.06,1.074,1.058,46571,4954934.0,1.49,-1.21,-0.013,7.65
2025-11-24,1.06,1.053,1.062,1.052,39107,4130885.0,0.94,-0.66,-0.007,6.42
2025-11-25,1.053,1.06,1.062,1.051,20376,2155471.0,1.04,0.66,0.007,3.35
2025-11-26,1.061,1.053,1.062,1.052,31667,3339616.0,0.94,-0.66,-0.007,5.2
2025-11-27,1.053,1.055,1.057,1.047,52790,5562229.0,0.95,0.19,0.002,8.67
2025-11-28,1.055,1.054,1.057,1.05,66843,7032951.0,0.66,-0.09,-0.001,10.98
2025-12-01,1.051,1.06,1.061,1.051,25103,2657527.0,0.95,0.57,0.006,4.12
2025-12-02,1.06,1.058,1.062,1.058,54276,5746567.0,0.38,-0.19,-0.002,8.91
2025-12-03,1.058,1.055,1.062,1.055,59290,6278996.0,0.66,-0.28,-0.003,9.74
2025-12-04,1.054,1.049,1.055,1.049,18856,1981652.0,0.57,-0.57,-0.006,3.1
2025-12-05,1.049,1.045,1.056,1.039,47131,4919511.0,1.62,-0.38,-0.004,7.74
2025-12-08,1.048,1.042,1.048,1.041,49689,5184312.0,0.67,-0.29,-0.003,8.16
2025-12-09,1.041,1.033,1.041,1.033,46026,4773784.0,0.77,-0.86,-0.009,7.56
2025-12-10,1.033,1.029,1.037,1.026,60662,6237415.0,1.06,-0.39,-0.004,9.96
