日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-04,95.001,99.982,99.996,95.001,55118,551029856.0,5.0,-0.02,-0.018,4723.07
2016-07-05,99.9,99.985,99.989,99.1,63105,630893840.0,0.89,0.0,0.003,5407.48
2016-07-06,99.981,99.99,99.992,99.979,57114,571055344.0,0.01,0.01,0.005,4894.05
2016-07-07,99.99,99.986,99.992,99.984,35381,353770528.0,0.01,0.0,-0.004,3031.75
2016-07-08,99.981,99.999,100.001,99.981,63538,635353792.0,0.02,0.01,0.013,5444.55
2016-07-11,99.994,99.994,99.995,99.984,58434,584283920.0,0.01,-0.01,-0.005,5007.22
2016-07-12,99.987,99.996,99.997,99.987,51815,518112512.0,0.01,0.0,0.002,4440.0
2016-07-13,99.987,99.99,99.991,99.987,73962,739537104.0,0.0,-0.01,-0.006,6337.76
2016-07-14,99.988,99.989,99.99,99.982,81441,814304912.0,0.01,0.0,-0.001,6978.69
2016-07-15,99.993,99.999,100.0,99.99,87201,871983216.0,0.01,0.01,0.01,7472.2
2016-07-18,99.998,99.994,99.998,99.986,33565,335627312.0,0.01,-0.01,-0.005,2876.22
2016-07-19,99.994,99.994,99.994,99.988,60683,606787520.0,0.01,0.0,0.0,5199.92
2016-07-20,99.992,99.993,99.994,99.991,63535,635303712.0,0.0,0.0,-0.001,5444.27
2016-07-21,99.991,99.991,99.993,99.987,58776,587689888.0,0.01,0.0,-0.002,5036.46
2016-07-22,99.994,99.996,99.998,99.994,62939,629374768.0,0.0,0.01,0.005,5393.26
2016-07-25,99.991,99.993,99.994,99.989,53678,536736096.0,0.01,0.0,-0.003,4599.62
2016-07-26,99.99,99.99,99.99,99.985,77775,777653248.0,0.01,0.0,-0.003,6664.54
2016-07-27,99.986,99.993,99.994,99.985,68428,684188960.0,0.01,0.0,0.003,5863.56
2016-07-28,99.988,99.989,99.991,99.985,91978,919674128.0,0.01,0.0,-0.004,7881.59
2016-07-29,99.996,100.004,100.019,99.996,102905,1029027296.0,0.02,0.02,0.015,8817.92
2016-08-01,99.989,99.991,99.992,99.989,45247,452429872.0,0.0,-0.01,-0.013,3877.22
2016-08-02,99.991,99.992,99.992,99.99,49857,498522656.0,0.0,0.0,0.001,4272.21
2016-08-03,99.991,99.992,99.993,99.99,109806,1097970800.0,0.0,0.0,0.0,9409.27
2016-08-04,99.992,99.997,99.998,99.992,66237,662333440.0,0.01,0.01,0.005,5675.87
2016-08-05,99.998,99.998,100.0,99.998,48510,485097568.0,0.0,0.0,0.001,4156.83
2016-08-08,99.993,99.994,99.995,99.99,47559,475557056.0,0.01,0.0,-0.004,4075.34
2016-08-09,99.992,99.997,99.997,99.992,40148,401455312.0,0.01,0.0,0.003,3440.26
2016-08-10,99.994,99.993,99.994,99.992,42171,421681184.0,0.0,0.0,-0.004,3613.63
2016-08-11,99.992,99.995,99.997,99.99,46530,465261168.0,0.01,0.0,0.002,3987.13
2016-08-12,99.996,99.998,99.998,99.995,37268,372670976.0,0.0,0.0,0.003,3193.52
2016-08-15,99.992,99.988,99.992,99.98,40108,401027104.0,0.01,-0.01,-0.01,3436.81
2016-08-16,99.992,99.99,99.992,99.98,33838,338321776.0,0.01,0.0,0.002,2899.55
2016-08-17,99.99,99.991,99.992,99.98,34365,343601504.0,0.01,0.0,0.001,2944.7
2016-08-18,99.986,99.998,99.998,99.986,29026,290229248.0,0.01,0.01,0.007,2487.21
2016-08-19,100.0,99.999,100.0,99.996,31446,314449840.0,0.0,0.0,0.001,2694.56
2016-08-22,99.978,99.991,99.992,99.001,36495,364903824.0,0.99,-0.01,-0.008,3127.23
2016-08-23,99.993,99.991,99.993,99.989,37201,371972768.0,0.0,0.0,0.0,3187.74
2016-08-24,99.991,99.988,99.992,99.982,25608,256049258.0,0.01,0.0,-0.003,2194.3
2016-08-25,99.98,99.991,99.991,99.98,40597,405914912.0,0.01,0.0,0.003,3478.76
2016-08-26,99.995,100.0,100.0,99.995,33581,335797072.0,0.01,0.01,0.009,2877.51
2016-08-29,99.988,99.994,99.994,99.988,51334,513292736.0,0.01,-0.01,-0.006,4398.82
2016-08-30,99.99,99.992,99.993,99.99,28332,283296128.0,0.0,0.0,-0.002,2427.76
2016-08-31,99.99,99.993,99.994,99.99,37598,375952560.0,0.0,0.0,0.001,3221.76
2016-09-01,99.992,99.993,99.995,99.992,27203,272007088.0,0.0,0.0,0.0,2330.99
2016-09-02,99.996,100.0,100.0,99.996,26439,264384431.0,0.0,0.01,0.007,2265.53
2016-09-05,99.989,99.993,99.993,99.989,23930,239282792.0,0.0,-0.01,-0.007,2050.59
2016-09-06,99.992,99.999,100.003,99.991,46921,469177728.0,0.01,0.01,0.006,4020.66
2016-09-07,99.991,99.993,99.995,99.991,30800,307981360.0,0.0,-0.01,-0.006,2639.26
2016-09-08,99.993,99.994,99.994,99.99,33469,334671680.0,0.0,0.0,0.001,2867.99
