日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-19,0.676,0.675,0.677,0.67,1585721,160079071.0,1.04,-0.15,-0.001,4.41
2019-09-20,0.676,0.677,0.678,0.675,468940,47478813.0,0.44,0.3,0.002,1.3
2019-09-23,0.675,0.668,0.675,0.663,98901,9915070.0,1.77,-1.33,-0.009,0.27
2019-09-24,0.667,0.669,0.673,0.666,181016,18204562.0,1.05,0.15,0.001,0.5
2019-09-25,0.666,0.665,0.668,0.662,92598,9269522.0,0.9,-0.6,-0.004,0.26
2019-09-26,0.665,0.664,0.671,0.663,99758,10008013.0,1.2,-0.15,-0.001,0.28
2019-09-27,0.665,0.663,0.665,0.66,64713,6456024.0,0.75,-0.15,-0.001,0.18
2019-09-30,0.66,0.658,0.665,0.656,58370,5827220.0,1.36,-0.75,-0.005,0.16
2019-10-08,0.656,0.664,0.666,0.656,122623,12256734.0,1.52,0.91,0.006,0.34
2019-10-09,0.664,0.669,0.671,0.658,140855,14127865.0,1.96,0.75,0.005,0.39
2019-10-10,0.668,0.672,0.672,0.668,132249,13308700.0,0.6,0.45,0.003,0.37
2019-10-11,0.671,0.681,0.683,0.671,520165,52761040.0,1.79,1.34,0.009,1.45
2019-10-14,0.685,0.694,0.706,0.685,833494,86051607.0,3.08,1.91,0.013,2.32
2019-10-15,0.694,0.691,0.695,0.689,142512,14642285.0,0.86,-0.43,-0.003,0.4
2019-10-16,0.692,0.689,0.7,0.686,131258,13511319.0,2.03,-0.29,-0.002,0.36
2019-10-17,0.689,0.687,0.692,0.683,82988,8496589.0,1.31,-0.29,-0.002,0.23
2019-10-18,0.69,0.675,0.691,0.674,80203,8177084.0,2.47,-1.75,-0.012,0.22
2019-10-21,0.675,0.679,0.68,0.672,43989,4455237.0,1.19,0.59,0.004,0.12
2019-10-22,0.681,0.679,0.682,0.672,44151,4466172.0,1.47,0.0,0.0,0.12
2019-10-23,0.679,0.675,0.68,0.674,49006,4971088.0,0.88,-0.59,-0.004,0.14
