日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-21,1.319,1.319,1.319,1.203,4618,607109.0,9.67,10.01,0.12,0.01
2021-01-22,1.451,1.451,1.451,1.451,3660,530996.0,0.0,10.01,0.132,0.0
2021-01-25,1.592,1.596,1.596,1.306,42922,6450287.0,19.99,9.99,0.145,0.05
2021-01-26,1.596,1.713,1.743,1.45,222849,36433504.0,18.36,7.33,0.117,0.28
2021-01-27,1.542,1.542,1.542,1.542,42637,6574625.0,0.0,-9.98,-0.171,0.05
2021-01-28,1.388,1.388,1.388,1.388,28833,4002020.0,0.0,-9.99,-0.154,0.04
2021-01-29,1.249,1.249,1.249,1.249,60825,7597043.0,0.0,-10.01,-0.139,0.08
2021-02-01,1.175,1.242,1.275,1.175,308684,37636782.0,8.01,-0.56,-0.007,0.39
2021-02-02,1.221,1.226,1.232,1.215,149857,18343285.0,1.37,-1.29,-0.016,0.19
2021-02-03,1.227,1.239,1.243,1.225,142446,17634024.0,1.47,1.06,0.013,0.18
2021-02-04,1.237,1.22,1.237,1.213,151257,18497834.0,1.94,-1.53,-0.019,0.19
2021-02-05,1.222,1.21,1.229,1.204,117192,14168049.0,2.05,-0.82,-0.01,0.15
2021-02-08,1.203,1.205,1.209,1.19,83046,9949879.0,1.57,-0.41,-0.005,0.11
2021-02-09,1.202,1.243,1.248,1.2,99663,12182673.0,3.98,3.15,0.038,0.13
2021-02-10,1.243,1.316,1.339,1.24,234278,30385955.0,7.96,5.87,0.073,0.3
2021-02-18,1.344,1.345,1.38,1.33,221376,29938107.0,3.8,2.2,0.029,0.28
2021-02-19,1.34,1.361,1.369,1.3,141719,18838032.0,5.13,1.19,0.016,0.18
2021-02-22,1.352,1.316,1.352,1.315,153248,20378383.0,2.72,-3.31,-0.045,0.19
2021-02-23,1.298,1.295,1.326,1.28,83632,10890736.0,3.5,-1.6,-0.021,0.11
2021-02-24,1.294,1.261,1.31,1.251,127782,16313034.0,4.56,-2.63,-0.034,0.16
2021-02-25,1.253,1.216,1.264,1.207,138371,17048242.0,4.52,-3.57,-0.045,0.18
2021-02-26,1.18,1.188,1.205,1.18,107526,12799507.0,2.06,-2.3,-0.028,0.14
2021-03-01,1.189,1.227,1.23,1.165,82300,9885753.0,5.47,3.28,0.039,0.1
2021-03-02,1.232,1.204,1.236,1.2,83945,10206977.0,2.93,-1.87,-0.023,0.11
2021-03-03,1.183,1.207,1.21,1.183,52346,6289566.0,2.24,0.25,0.003,0.07
2021-03-04,1.197,1.173,1.197,1.167,115088,13539139.0,2.49,-2.82,-0.034,0.15
2021-03-05,1.159,1.166,1.17,1.149,74206,8589139.0,1.79,-0.6,-0.007,0.09
2021-03-08,1.154,1.1,1.17,1.081,127786,14394047.0,7.63,-5.66,-0.066,0.16
