日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-26,1.031,1.029,1.038,1.029,113408,11682587.0,0.79,-9.97,-0.114,40.43
2019-12-27,1.029,1.03,1.035,1.028,120090,12380899.0,0.68,0.1,0.001,42.82
2019-12-30,1.027,1.028,1.028,1.011,46955,4796542.0,1.65,-0.19,-0.002,16.74
2019-12-31,1.028,1.023,1.029,1.019,38397,3929001.0,0.97,-0.49,-0.005,13.69
2020-01-02,1.029,1.035,1.036,1.026,78058,8054732.0,0.98,1.17,0.012,27.83
2020-01-03,1.045,1.055,1.056,1.042,57409,6032511.0,1.35,1.93,0.02,20.47
2020-01-06,1.055,1.085,1.091,1.054,109465,11759008.0,3.51,2.84,0.03,39.03
2020-01-07,1.085,1.089,1.098,1.081,54242,5891864.0,1.57,0.37,0.004,19.34
2020-01-08,1.089,1.078,1.089,1.073,59879,6472685.0,1.47,-1.01,-0.011,21.35
2020-01-09,1.081,1.104,1.105,1.081,63820,6973796.0,2.23,2.41,0.026,22.75
2020-01-10,1.106,1.11,1.113,1.1,37279,4119007.0,1.18,0.54,0.006,13.29
2020-01-13,1.109,1.136,1.137,1.103,52096,5822238.0,3.06,2.34,0.026,18.57
2020-01-14,1.138,1.142,1.148,1.136,49225,5613973.0,1.06,0.53,0.006,17.55
2020-01-15,1.146,1.145,1.148,1.138,34522,3935256.0,0.88,0.26,0.003,12.31
2020-01-16,1.139,1.138,1.143,1.134,52786,6006121.0,0.79,-0.61,-0.007,18.82
2020-01-17,1.139,1.159,1.164,1.139,68885,7937844.0,2.2,1.85,0.021,24.56
2020-01-20,1.155,1.215,1.216,1.154,99485,11810489.0,5.35,4.83,0.056,35.47
2020-01-21,1.218,1.2,1.218,1.181,109750,13274217.0,3.05,-1.23,-0.015,39.13
2020-01-22,1.195,1.226,1.23,1.161,80154,9603365.0,5.75,2.17,0.026,28.58
2020-01-23,1.219,1.192,1.226,1.18,83432,10050165.0,3.75,-2.77,-0.034,29.75
2020-02-03,1.073,1.073,1.074,1.073,32479,3485132.0,0.08,-9.98,-0.119,11.58
2020-02-04,1.041,1.109,1.119,1.041,146145,15816237.0,7.27,3.36,0.036,52.11
2020-02-05,1.114,1.126,1.149,1.114,90371,10230717.0,3.16,1.53,0.017,32.22
2020-02-06,1.12,1.159,1.16,1.101,74290,8465254.0,5.24,2.93,0.033,26.49
2020-02-07,1.155,1.178,1.178,1.149,63240,7345544.0,2.5,1.64,0.019,22.55
2020-02-10,1.177,1.183,1.187,1.162,55559,6524841.0,2.12,0.42,0.005,19.81
2020-02-11,1.183,1.164,1.183,1.16,58049,6786047.0,1.94,-1.61,-0.019,20.7
2020-02-12,1.164,1.177,1.179,1.16,51815,6054524.0,1.63,1.12,0.013,18.47
2020-02-13,1.18,1.177,1.188,1.163,61787,7267184.0,2.12,0.0,0.0,22.03
2020-02-14,1.165,1.168,1.186,1.161,60298,7077996.0,2.12,-0.76,-0.009,21.5
2020-02-17,1.164,1.192,1.194,1.164,67256,7963437.0,2.57,2.05,0.024,23.98
2020-02-18,1.197,1.226,1.229,1.191,123445,14898973.0,3.19,2.85,0.034,44.01
2020-02-19,1.228,1.201,1.228,1.199,90001,10903234.0,2.37,-2.04,-0.025,32.09
2020-02-20,1.206,1.219,1.221,1.188,64444,7782931.0,2.75,1.5,0.018,22.98
2020-02-21,1.219,1.234,1.243,1.219,102547,12631362.0,1.97,1.23,0.015,36.56
2020-02-24,1.237,1.25,1.255,1.22,108336,13386424.0,2.84,1.3,0.016,38.63
2020-02-25,1.215,1.239,1.243,1.193,112245,13730180.0,4.0,-0.88,-0.011,40.02
2020-02-26,1.224,1.188,1.227,1.18,97161,11725465.0,3.79,-4.12,-0.051,34.64
2020-02-27,1.178,1.155,1.189,1.149,88599,10325005.0,3.37,-2.78,-0.033,31.59
2020-02-28,1.122,1.103,1.128,1.094,107738,11972921.0,2.94,-4.5,-0.052,38.41
2020-03-02,1.116,1.145,1.152,1.107,49794,5621289.0,4.08,3.81,0.042,17.75
2020-03-03,1.164,1.154,1.185,1.144,68532,8005992.0,3.58,0.79,0.009,24.43
2020-03-04,1.148,1.14,1.152,1.126,48592,5540090.0,2.25,-1.21,-0.014,17.33
2020-03-05,1.148,1.155,1.16,1.14,47696,5480486.0,1.75,1.32,0.015,17.01
2020-03-06,1.135,1.137,1.142,1.132,29679,3377064.0,0.87,-1.56,-0.018,10.58
2020-03-09,1.12,1.094,1.12,1.09,53626,5912819.0,2.64,-3.78,-0.043,19.12
2020-03-10,1.073,1.117,1.133,1.071,34401,3769609.0,5.67,2.1,0.023,12.27
2020-03-11,1.117,1.086,1.117,1.085,29450,3247579.0,2.86,-2.78,-0.031,10.5
2020-03-12,1.073,1.062,1.073,1.053,39509,4197447.0,1.84,-2.21,-0.024,14.09
2020-03-13,1.029,1.058,1.061,1.021,29279,3061825.0,3.77,-0.38,-0.004,10.44
2020-03-16,1.067,1.022,1.068,1.021,28371,2946098.0,4.44,-3.4,-0.036,10.12
2020-03-17,1.014,1.021,1.05,1.0,24149,2450593.0,4.89,-0.1,-0.001,8.61
2020-03-18,1.03,1.015,1.046,1.01,25445,2631717.0,3.53,-0.59,-0.006,9.07
2020-03-19,1.012,1.026,1.031,1.003,31887,3242660.0,2.76,1.08,0.011,11.37
2020-03-20,1.033,1.038,1.042,1.025,21644,2235756.0,1.66,1.17,0.012,7.72
2020-03-23,1.021,0.994,1.021,0.993,30881,3102376.0,2.7,-4.24,-0.044,11.01
2020-03-24,1.007,1.009,1.015,0.993,31727,3187742.0,2.21,1.51,0.015,11.31
2020-03-25,1.022,1.033,1.035,1.022,25808,2659074.0,1.29,2.38,0.024,9.2
2020-03-26,1.022,1.016,1.025,1.015,23802,2426286.0,0.97,-1.65,-0.017,8.49
2020-03-27,1.022,1.016,1.027,1.013,15807,1616176.0,1.38,0.0,0.0,5.64
2020-03-30,1.01,0.997,1.01,0.99,20409,2028644.0,1.97,-1.87,-0.019,7.28
2020-03-31,0.998,0.998,1.005,0.997,10698,1069661.0,0.8,0.1,0.001,3.81
2020-04-01,0.994,0.998,1.007,0.991,15023,1504499.0,1.6,0.0,0.0,5.36
2020-04-02,0.992,1.018,1.02,0.992,20355,2038320.0,2.81,2.0,0.02,7.26
2020-04-03,1.011,1.0,1.013,0.996,19962,2003227.0,1.67,-1.77,-0.018,7.12
2020-04-07,1.01,1.02,1.03,1.01,26497,2700689.0,2.0,2.0,0.02,9.45
2020-04-08,1.018,1.018,1.026,1.012,9956,1014900.0,1.37,-0.2,-0.002,3.55
2020-04-09,1.02,1.02,1.024,1.018,13221,1348647.0,0.59,0.2,0.002,4.71
2020-04-10,1.022,1.002,1.022,1.0,19583,1972904.0,2.16,-1.76,-0.018,6.98
2020-04-13,1.005,0.994,1.005,0.994,11807,1176942.0,1.1,-0.8,-0.008,4.21
2020-04-14,1.0,1.013,1.013,0.996,14007,1408708.0,1.71,1.91,0.019,4.99
2020-04-15,1.013,1.008,1.015,1.004,10855,1098076.0,1.09,-0.49,-0.005,3.87
2020-04-16,1.006,1.012,1.026,1.0,4961,500969.0,2.58,0.4,0.004,1.77
2020-04-17,1.014,1.019,1.026,1.014,26622,2720739.0,1.19,0.69,0.007,9.49
2020-04-20,1.016,1.021,1.022,1.016,17238,1757610.0,0.59,0.2,0.002,6.15
2020-04-21,1.02,1.012,1.02,1.006,18763,1902005.0,1.37,-0.88,-0.009,6.69
2020-04-22,1.005,1.023,1.025,1.005,30556,3111080.0,1.98,1.09,0.011,10.89
2020-04-23,1.025,1.021,1.025,1.016,24045,2454627.0,0.88,-0.2,-0.002,8.57
2020-04-24,1.022,1.02,1.023,1.019,34729,3544989.0,0.39,-0.1,-0.001,12.38
2020-04-27,1.018,1.023,1.025,1.017,7574,773918.0,0.78,0.29,0.003,2.7
2020-04-28,1.025,1.023,1.025,1.01,14985,1524978.0,1.47,0.0,0.0,5.34
2020-04-29,1.03,1.025,1.03,1.022,7762,796079.0,0.78,0.2,0.002,2.77
2020-04-30,1.024,1.043,1.043,1.024,30053,3112562.0,1.85,1.76,0.018,10.72
2020-05-06,1.029,1.058,1.059,1.025,24601,2570150.0,3.26,1.44,0.015,8.77
2020-05-07,1.061,1.058,1.063,1.052,19224,2032177.0,1.04,0.0,0.0,6.85
2020-05-08,1.064,1.069,1.071,1.063,28653,3061135.0,0.76,1.04,0.011,10.22
2020-05-11,1.068,1.065,1.074,1.06,27549,2942655.0,1.31,-0.37,-0.004,9.82
2020-05-12,1.061,1.063,1.063,1.046,24586,2598613.0,1.6,-0.19,-0.002,8.77
2020-05-13,1.06,1.065,1.066,1.053,11469,1217806.0,1.22,0.19,0.002,4.09
2020-05-14,1.063,1.06,1.065,1.057,19469,2062943.0,0.75,-0.47,-0.005,6.94
2020-05-15,1.066,1.067,1.069,1.06,23661,2520970.0,0.85,0.66,0.007,8.44
2020-05-18,1.078,1.07,1.078,1.068,33578,3606069.0,0.94,0.28,0.003,11.97
2020-05-19,1.075,1.086,1.086,1.073,33863,3656853.0,1.21,1.5,0.016,12.07
2020-05-20,1.092,1.086,1.093,1.081,35929,3912723.0,1.1,0.0,0.0,12.81
2020-05-21,1.086,1.072,1.088,1.07,26736,2885068.0,1.66,-1.29,-0.014,9.53
2020-05-22,1.071,1.046,1.072,1.041,31110,3281628.0,2.89,-2.43,-0.026,11.09
2020-05-25,1.047,1.041,1.048,1.039,12966,1351542.0,0.86,-0.48,-0.005,4.62
2020-05-26,1.049,1.062,1.062,1.048,25436,2682257.0,1.34,2.02,0.021,9.07
2020-05-27,1.063,1.056,1.063,1.052,12374,1306883.0,1.04,-0.56,-0.006,4.41
2020-05-28,1.053,1.057,1.059,1.049,11724,1234678.0,0.95,0.09,0.001,4.18
2020-05-29,1.057,1.063,1.066,1.05,11963,1267239.0,1.51,0.57,0.006,4.27
2020-06-01,1.071,1.097,1.098,1.07,49697,5412639.0,2.63,3.2,0.034,17.72
2020-06-02,1.098,1.101,1.102,1.091,35431,3883765.0,1.0,0.36,0.004,12.63
2020-06-03,1.104,1.105,1.116,1.102,33935,3769651.0,1.27,0.36,0.004,12.1
2020-06-04,1.111,1.107,1.119,1.103,27654,3065412.0,1.45,0.18,0.002,9.86
