日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-05,0.996,1.002,1.004,0.996,614735,61527344.0,0.8,0.6,0.006,188.06
2025-08-06,1.001,1.008,1.008,1.001,343263,34488813.0,0.7,0.6,0.006,105.01
2025-08-07,1.008,1.008,1.012,1.004,292120,29456146.0,0.79,0.0,0.0,89.36
2025-08-08,1.008,1.014,1.017,1.004,408906,41399876.0,1.29,0.6,0.006,125.09
2025-08-11,1.015,1.016,1.018,1.011,278201,28260778.0,0.69,0.2,0.002,85.11
2025-08-12,1.016,1.02,1.022,1.014,313814,31969875.0,0.79,0.39,0.004,96.0
2025-08-13,1.02,1.031,1.033,1.02,221547,22750886.0,1.27,1.08,0.011,67.77
2025-08-14,1.029,1.015,1.034,1.013,93884,9594183.0,2.04,-1.55,-0.016,28.72
2025-08-15,1.014,1.036,1.038,1.013,380188,39245081.0,2.46,2.07,0.021,116.3
2025-08-18,1.039,1.042,1.048,1.034,113555,11811486.0,1.35,0.58,0.006,34.74
2025-08-19,1.042,1.039,1.046,1.036,64849,6744180.0,0.96,-0.29,-0.003,19.84
2025-08-20,1.04,1.052,1.052,1.031,128427,13432204.0,2.02,1.25,0.013,39.29
2025-08-21,1.054,1.056,1.061,1.05,281643,29716450.0,1.05,0.38,0.004,86.16
2025-08-22,1.056,1.059,1.061,1.051,57393,6055797.0,0.95,0.28,0.003,17.56
2025-08-25,1.066,1.079,1.09,1.06,80429,8655184.0,2.83,1.89,0.02,24.6
2025-08-26,1.079,1.09,1.099,1.073,113033,12327983.0,2.41,1.02,0.011,34.58
2025-08-27,1.091,1.068,1.091,1.064,145749,15686205.0,2.48,-2.02,-0.022,44.59
2025-08-28,1.067,1.072,1.074,1.05,106275,11277343.0,2.25,0.37,0.004,32.51
2025-08-29,1.071,1.08,1.087,1.07,59368,6423304.0,1.59,0.75,0.008,18.16
2025-09-01,1.08,1.093,1.095,1.074,99014,10797107.0,1.94,1.2,0.013,30.29
2025-09-02,1.093,1.093,1.102,1.083,87700,9584675.0,1.74,0.0,0.0,26.83
2025-09-03,1.095,1.073,1.098,1.071,57408,6228583.0,2.47,-1.83,-0.02,17.56
2025-09-04,1.073,1.058,1.079,1.041,103241,10921917.0,3.54,-1.4,-0.015,31.58
2025-09-05,1.058,1.08,1.08,1.047,91569,9805561.0,3.12,2.08,0.022,28.01
2025-09-08,1.078,1.088,1.089,1.078,50628,5495674.0,1.02,0.74,0.008,15.49
2025-09-09,1.088,1.092,1.101,1.083,60761,6653537.0,1.65,0.37,0.004,18.59
2025-09-10,1.091,1.086,1.091,1.075,48718,5280835.0,1.47,-0.55,-0.006,14.9
2025-09-11,1.08,1.095,1.096,1.073,72623,7902457.0,2.12,0.83,0.009,22.22
2025-09-12,1.089,1.107,1.113,1.089,91944,10151288.0,2.19,1.1,0.012,28.13
2025-09-15,1.107,1.102,1.109,1.098,60425,6673738.0,0.99,-0.45,-0.005,18.48
2025-09-16,1.103,1.101,1.109,1.089,36878,4042136.0,1.81,-0.09,-0.001,11.28
2025-09-17,1.092,1.114,1.115,1.092,57927,6400448.0,2.09,1.18,0.013,17.72
2025-09-18,1.106,1.106,1.114,1.096,54867,6074324.0,1.62,-0.72,-0.008,16.78
2025-09-19,1.108,1.103,1.108,1.096,62959,6931053.0,1.08,-0.27,-0.003,19.26
2025-09-22,1.097,1.089,1.099,1.083,30730,3347102.0,1.45,-1.27,-0.014,9.4
2025-09-23,1.089,1.088,1.095,1.074,49448,5366675.0,1.93,-0.09,-0.001,15.13
2025-09-24,1.076,1.104,1.105,1.076,45377,4968743.0,2.67,1.47,0.016,13.88
