日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-08,99.985,100.0,100.0,99.985,3553,35530394.0,0.02,0.0,0.0,20.25
2014-12-09,100.0,100.0,100.0,99.998,4584,45841191.0,0.0,0.0,0.0,26.13
2014-12-10,99.0,99.999,100.0,99.0,650,6501676.0,1.0,0.0,-0.001,3.71
2014-12-11,99.999,99.997,100.0,99.996,827,8270084.0,0.0,0.0,-0.002,4.71
2014-12-12,99.999,100.0,100.0,99.999,636,6360399.0,0.0,0.0,0.003,3.63
2014-12-15,99.998,99.994,99.999,99.994,42,420386.0,0.01,-0.01,-0.006,0.24
2014-12-16,99.998,99.994,99.999,99.994,50,500880.0,0.01,0.0,0.0,0.29
2014-12-17,99.998,99.998,100.0,99.997,56,560397.0,0.0,0.0,0.004,0.32
2014-12-18,99.998,99.998,100.0,99.994,40,397986.0,0.01,0.0,0.0,0.23
2014-12-19,100.0,99.997,100.0,99.395,61,610379.0,0.61,0.0,-0.001,0.35
2014-12-22,99.998,99.9,100.0,99.9,68,682004.0,0.1,-0.1,-0.097,0.39
2014-12-23,99.998,99.998,99.998,99.997,47,466190.0,0.0,0.1,0.098,0.27
2014-12-24,99.998,99.997,100.0,99.997,120,1199994.0,0.0,0.0,-0.001,0.68
2014-12-25,99.998,100.0,100.0,99.998,33,328400.0,0.0,0.0,0.003,0.19
2014-12-26,100.0,100.0,100.0,99.99,180,1799896.0,0.01,0.0,0.0,1.03
2014-12-29,99.998,99.999,99.999,99.751,240,2398511.0,0.25,0.0,-0.001,1.37
2014-12-30,99.998,100.005,100.005,99.998,498,4976449.0,0.01,0.01,0.006,2.84
2014-12-31,100.001,100.04,100.04,100.001,288,2882524.0,0.04,0.03,0.035,1.64
2015-01-05,99.996,99.984,99.996,99.81,1607,16066872.0,0.19,-0.06,-0.056,9.16
2015-01-06,99.983,99.984,99.984,99.88,1662,16616470.0,0.1,0.0,0.0,9.48
2015-01-07,99.93,99.984,99.988,99.93,346,3463511.0,0.06,0.0,0.0,1.97
2015-01-08,99.98,99.989,99.993,99.975,415,4153532.0,0.02,0.01,0.005,2.37
2015-01-09,100.0,99.995,100.009,99.994,287,2869980.0,0.02,0.01,0.006,1.64
2015-01-12,99.9,99.108,99.977,99.108,532,5319041.0,0.87,-0.89,-0.887,3.03
2015-01-13,99.979,99.965,99.979,99.962,382,3818949.0,0.02,0.86,0.857,2.18
2015-01-14,99.979,99.979,99.99,99.966,670,6702936.0,0.02,0.01,0.014,3.82
2015-01-15,99.976,99.99,99.99,99.976,253,2531925.0,0.01,0.01,0.011,1.44
2015-01-16,100.0,100.0,100.0,99.994,114,1142686.0,0.01,0.01,0.01,0.65
2015-01-19,99.999,99.998,100.0,99.993,144,1440179.0,0.01,0.0,-0.002,0.82
2015-01-20,99.999,100.0,100.001,99.995,100,1004199.0,0.01,0.0,0.002,0.57
2015-01-21,100.001,100.001,100.001,99.996,110,1101905.0,0.01,0.0,0.001,0.63
2015-01-22,100.001,100.001,100.001,100.0,71,712203.0,0.0,0.0,0.0,0.41
2015-01-23,100.0,100.005,100.005,100.0,136,1357506.0,0.01,0.0,0.004,0.77
2015-01-26,100.0,100.0,100.001,99.995,188,1875190.0,0.01,-0.01,-0.005,1.07
2015-01-27,100.0,99.997,100.0,99.997,138,1377895.0,0.0,0.0,-0.003,0.79
2015-01-28,99.999,100.0,100.0,99.999,131,1306293.0,0.0,0.0,0.003,0.74
2015-01-29,99.999,100.0,100.0,99.999,79,790197.0,0.0,0.0,0.0,0.45
2015-01-30,100.001,99.999,100.002,99.999,296,2960007.0,0.0,0.0,-0.001,1.69
2015-02-02,99.998,99.991,99.998,99.99,85,852625.0,0.01,-0.01,-0.008,0.49
2015-02-03,99.99,99.991,99.991,99.99,121,1210782.0,0.0,0.0,0.0,0.69
2015-02-04,99.991,99.994,99.997,99.99,242,2414915.0,0.01,0.0,0.003,1.38
2015-02-05,99.99,99.995,99.995,99.99,168,1675576.0,0.01,0.0,0.001,0.96
2015-02-06,99.999,99.999,100.0,99.995,258,2579984.0,0.01,0.0,0.004,1.47
2015-02-09,99.99,99.991,99.991,99.98,206,2061706.0,0.01,-0.01,-0.008,1.18
2015-02-10,99.991,99.99,99.991,99.99,61,613439.0,0.0,0.0,-0.001,0.35
2015-02-11,99.989,99.989,99.99,99.989,32,320066.0,0.0,0.0,-0.001,0.18
2015-02-12,99.996,99.996,99.997,99.996,105,1050358.0,0.0,0.01,0.007,0.6
2015-02-13,100.005,100.047,100.047,100.005,1529,15297298.0,0.04,0.05,0.051,8.72
