日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-25,0.981,0.98,0.982,0.974,910764,90820177.776,0.82,-0.1,-0.001,14.19
2025-03-26,0.98,0.977,0.981,0.975,151644,15085391.8,0.61,-0.31,-0.003,2.36
2025-03-27,0.974,0.982,0.985,0.974,393087,39288368.896,1.13,0.51,0.005,6.13
2025-03-28,0.983,0.981,0.984,0.979,201526,20148256.178,0.51,-0.1,-0.001,3.14
2025-03-31,0.981,0.982,0.988,0.976,261565,26207872.752,1.22,0.1,0.001,4.08
2025-04-01,0.982,0.985,0.987,0.981,209763,21036971.412,0.61,0.31,0.003,3.27
2025-04-02,0.984,0.984,0.988,0.982,138641,13917981.903,0.61,-0.1,-0.001,2.16
2025-04-03,0.983,0.972,0.983,0.969,315773,31303494.391,1.42,-1.22,-0.012,4.92
2025-04-07,0.912,0.905,0.95,0.885,312451,28987287.419,6.69,-6.89,-0.067,4.87
2025-04-08,0.912,0.914,0.916,0.902,222157,20549460.536,1.55,0.99,0.009,3.46
2025-04-09,0.906,0.919,0.923,0.896,264009,24445534.444,2.95,0.55,0.005,4.11
2025-04-10,0.927,0.934,0.94,0.927,183519,17480798.405,1.41,1.63,0.015,2.86
2025-04-11,0.933,0.939,0.941,0.93,156201,14884274.462,1.18,0.54,0.005,2.43
2025-04-14,0.939,0.946,0.947,0.939,111324,10706921.004,0.85,0.75,0.007,1.74
2025-04-15,0.946,0.948,0.951,0.939,96093,9266010.177,1.27,0.21,0.002,1.5
2025-04-16,0.949,0.949,0.95,0.938,114837,11038377.909,1.27,0.11,0.001,1.79
2025-04-17,0.948,0.954,0.955,0.945,109655,10629672.081,1.05,0.53,0.005,1.71
2025-04-18,0.952,0.951,0.953,0.948,78356,7585416.704,0.52,-0.31,-0.003,1.22
2025-04-21,0.952,0.956,0.957,0.947,185328,18009139.2,1.05,0.53,0.005,2.89
2025-04-22,0.954,0.957,0.96,0.954,102270,9975981.403,0.63,0.1,0.001,1.59
2025-04-23,0.957,0.953,0.961,0.953,103829,10125187.149,0.84,-0.42,-0.004,1.62
2025-04-24,0.957,0.958,0.966,0.953,130437,12768015.299,1.36,0.52,0.005,2.03
2025-04-25,0.959,0.958,0.964,0.956,107895,10554501.94,0.84,0.0,0.0,1.68
2025-04-28,0.96,0.949,0.96,0.946,170881,16529122.464,1.46,-0.94,-0.009,2.66
2025-04-29,0.949,0.947,0.949,0.944,113772,10971380.071,0.53,-0.21,-0.002,1.77
2025-04-30,0.947,0.946,0.953,0.945,91478,8847891.881,0.84,-0.11,-0.001,1.43
2025-05-06,0.945,0.953,0.953,0.945,87990,8512313.113,0.85,0.74,0.007,1.37
2025-05-07,0.957,0.955,0.961,0.953,98109,9572026.379,0.84,0.21,0.002,1.53
2025-05-08,0.955,0.963,0.967,0.954,102887,10086382.743,1.36,0.84,0.008,1.6
2025-05-09,0.966,0.965,0.966,0.959,81723,8018330.277,0.73,0.21,0.002,1.27
2025-05-12,0.964,0.971,0.972,0.964,99666,9840635.03,0.83,0.62,0.006,1.55
2025-05-13,0.973,0.973,0.974,0.969,119642,11845313.165,0.51,0.21,0.002,1.86
2025-05-14,0.973,0.986,0.989,0.97,575566,57664474.378,1.95,1.34,0.013,8.97
2025-05-15,0.988,0.982,0.988,0.979,110501,11053594.292,0.91,-0.41,-0.004,1.72
2025-05-16,0.981,0.977,0.985,0.975,58138,5787598.868,1.02,-0.51,-0.005,0.91
2025-05-19,0.976,0.979,0.979,0.972,178624,17749609.355,0.72,0.2,0.002,2.78
2025-05-20,0.982,0.987,0.991,0.977,254412,25552385.998,1.43,0.82,0.008,3.97
2025-05-21,0.989,0.992,0.994,0.987,297880,30066828.24,0.71,0.51,0.005,4.64
2025-05-22,0.992,0.989,0.993,0.988,89248,9004167.739,0.5,-0.3,-0.003,1.39
2025-05-23,0.989,0.985,0.994,0.984,116865,11791305.133,1.01,-0.4,-0.004,1.82
2025-05-26,0.985,0.981,0.989,0.978,88604,8872487.392,1.12,-0.41,-0.004,1.38
2025-05-27,0.987,0.98,0.987,0.978,82670,8265716.4,0.92,-0.1,-0.001,1.29
2025-05-28,0.982,0.983,0.985,0.978,86977,8702857.306,0.71,0.31,0.003,1.36
2025-05-29,0.981,0.99,0.992,0.981,84941,8543206.596,1.12,0.71,0.007,1.32
2025-05-30,0.987,0.987,0.991,0.982,88966,8929088.815,0.91,-0.3,-0.003,1.39
2025-06-03,0.982,0.987,0.989,0.979,107923,10817728.925,1.01,0.0,0.0,1.68
2025-06-04,0.987,0.994,0.996,0.987,146835,14851364.438,0.91,0.71,0.007,2.29
2025-06-05,0.995,0.993,0.997,0.992,102338,10355491.461,0.5,-0.1,-0.001,1.59
2025-06-06,0.993,0.994,0.996,0.992,89987,9101500.851,0.4,0.1,0.001,1.4
2025-06-09,0.991,0.994,0.997,0.99,93286,9432480.133,0.7,0.0,0.0,1.45
2025-06-10,0.994,0.992,0.997,0.986,136493,13798016.676,1.11,-0.2,-0.002,2.13
2025-06-11,0.99,0.999,1.001,0.99,111673,11340140.915,1.11,0.71,0.007,1.74
2025-06-12,0.999,1.002,1.003,0.994,91520,9310079.409,0.9,0.3,0.003,1.43
2025-06-13,1.002,0.996,1.002,0.99,85175,8615031.661,1.2,-0.6,-0.006,1.33
2025-06-16,0.994,0.986,0.995,0.986,110259,11102863.421,0.9,-1.0,-0.01,1.72
2025-06-17,0.988,0.987,0.992,0.983,129468,13011103.13,0.91,0.1,0.001,2.02
2025-06-18,0.985,0.984,0.988,0.981,70898,7106232.4,0.71,-0.3,-0.003,1.1
2025-06-19,0.985,0.974,0.986,0.971,216669,21561693.795,1.52,-1.02,-0.01,3.38
2025-06-20,0.972,0.976,0.978,0.971,96440,9578045.9,0.72,0.21,0.002,1.5
2025-06-23,0.974,0.97,0.974,0.963,139820,13768486.496,1.13,-0.61,-0.006,2.18
2025-06-24,0.97,0.98,0.982,0.968,135070,13443308.4,1.44,1.03,0.01,2.11
2025-06-25,0.978,0.983,0.984,0.975,143458,14293497.064,0.92,0.31,0.003,2.24
2025-06-26,0.983,0.98,0.983,0.978,135863,13574027.895,0.51,-0.31,-0.003,2.12
2025-06-27,0.98,0.977,0.983,0.977,145955,14559807.7,0.61,-0.31,-0.003,2.27
2025-06-30,0.98,0.987,0.989,0.978,138964,13899249.8,1.13,1.02,0.01,2.17
2025-07-01,0.987,0.994,0.997,0.985,152531,15386667.628,1.22,0.71,0.007,2.38
2025-07-02,0.994,0.998,1.0,0.992,84117,8540645.146,0.8,0.4,0.004,1.31
2025-07-03,0.998,1.006,1.007,0.998,160885,16435065.746,0.9,0.8,0.008,2.51
2025-07-04,1.003,1.007,1.01,1.001,135596,13853459.474,0.89,0.1,0.001,2.11
2025-07-07,1.005,0.999,1.005,0.999,113901,11608127.979,0.6,-0.79,-0.008,1.78
2025-07-08,0.999,1.003,1.005,0.998,180181,18380880.472,0.7,0.4,0.004,2.81
2025-07-09,1.003,1.0,1.005,0.998,124304,12681202.95,0.7,-0.3,-0.003,1.94
2025-07-10,1.0,1.003,1.004,0.997,101059,10288865.053,0.7,0.3,0.003,1.58
2025-07-11,1.005,1.008,1.015,1.003,135407,13904472.692,1.2,0.5,0.005,2.11
2025-07-14,1.009,1.007,1.012,1.005,135960,13927916.704,0.69,-0.1,-0.001,2.12
2025-07-15,1.009,1.004,1.009,0.998,160753,16382597.471,1.09,-0.3,-0.003,2.51
2025-07-16,1.003,1.007,1.007,1.003,153520,15666915.394,0.4,0.3,0.003,2.39
