日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-07,0.975,0.975,0.978,0.97,2027196,203753062.0,0.83,0.83,0.008,57.27
2025-05-08,0.973,0.974,0.979,0.969,688696,69481040.0,1.03,-0.1,-0.001,19.46
2025-05-09,0.976,0.98,0.98,0.976,539657,54500984.0,0.41,0.62,0.006,15.25
2025-05-12,0.982,0.985,0.986,0.98,357570,36276540.0,0.61,0.51,0.005,10.1
2025-05-13,0.986,0.99,0.995,0.986,304265,31046510.0,0.91,0.51,0.005,8.6
2025-05-14,0.99,1.002,1.01,0.99,619350,63946650.0,2.02,1.21,0.012,17.5
2025-05-15,1.005,0.997,1.005,0.996,190603,19647257.0,0.9,-0.5,-0.005,5.38
2025-05-16,0.996,0.991,0.996,0.986,123012,12562042.0,1.0,-0.6,-0.006,3.48
2025-05-19,0.991,0.992,0.994,0.99,103001,10549697.0,0.4,0.1,0.001,2.91
2025-05-20,0.994,1.001,1.002,0.994,191361,19716706.0,0.81,0.91,0.009,5.41
2025-05-21,1.004,1.011,1.014,1.003,156964,16369798.0,1.1,1.0,0.01,4.43
2025-05-22,1.011,1.011,1.017,1.006,160946,16784890.0,1.09,0.0,0.0,4.55
2025-05-23,1.007,1.003,1.028,1.002,123257,12841163.0,2.57,-0.79,-0.008,3.48
2025-05-26,1.003,0.996,1.004,0.993,120067,12374880.0,1.1,-0.7,-0.007,3.39
2025-05-27,0.996,0.996,1.001,0.992,181428,18636764.0,0.9,0.0,0.0,5.13
2025-05-28,0.996,0.997,1.0,0.995,147556,15211741.0,0.5,0.1,0.001,4.17
2025-05-29,0.997,0.998,1.002,0.997,180106,18564339.0,0.5,0.1,0.001,5.09
2025-05-30,0.997,1.001,1.002,0.994,190087,19568667.0,0.8,0.3,0.003,5.37
2025-06-03,0.999,0.997,0.999,0.993,248191,25481990.0,0.6,-0.4,-0.004,7.01
2025-06-04,0.997,0.997,0.999,0.995,181213,18653155.0,0.4,0.0,0.0,5.12
2025-06-05,0.993,0.996,0.998,0.993,202467,20778905.0,0.5,-0.1,-0.001,5.72
2025-06-06,0.995,0.999,1.001,0.995,99001,10208804.0,0.6,0.3,0.003,2.8
2025-06-09,1.001,1.0,1.002,0.998,141508,14603918.0,0.4,0.1,0.001,4.0
2025-06-10,1.002,0.997,1.004,0.994,335874,34655552.0,1.0,-0.3,-0.003,9.49
2025-06-11,0.999,1.007,1.008,0.999,154114,15992508.0,0.9,1.0,0.01,4.35
2025-06-12,1.003,1.005,1.006,1.003,188192,19498301.0,0.3,-0.2,-0.002,5.32
2025-06-13,1.005,1.007,1.009,1.003,175608,18234221.0,0.6,0.2,0.002,4.96
2025-06-16,1.008,1.004,1.008,1.003,167533,17381812.0,0.5,-0.3,-0.003,4.73
2025-06-17,1.003,1.007,1.008,1.002,136733,14165881.0,0.6,0.3,0.003,3.86
2025-06-18,1.012,1.008,1.013,1.005,213514,22203047.0,0.79,0.1,0.001,6.03
2025-06-19,1.005,1.0,1.005,0.996,289046,29826262.0,0.89,-0.79,-0.008,8.17
2025-06-20,0.999,1.005,1.006,0.999,195666,20261041.0,0.7,0.5,0.005,5.53
2025-06-23,1.003,1.001,1.004,0.998,138274,14274634.0,0.6,-0.4,-0.004,3.91
2025-06-24,1.001,1.004,1.008,0.997,168321,17448927.0,1.1,0.3,0.003,4.76
2025-06-25,1.003,1.007,1.009,0.999,273398,28378549.0,1.0,0.3,0.003,7.72
2025-06-26,1.009,1.008,1.012,1.008,130062,13555878.0,0.4,0.1,0.001,3.67
2025-06-27,1.01,1.006,1.014,1.005,173439,18120455.0,0.89,-0.2,-0.002,4.9
2025-06-30,1.007,1.008,1.008,1.003,157831,16386707.0,0.5,0.2,0.002,4.46
2025-07-01,1.006,1.01,1.011,1.005,180548,18801596.0,0.6,0.2,0.002,5.1
2025-07-02,1.012,1.017,1.019,1.011,163192,17084228.0,0.79,0.69,0.007,4.61
2025-07-03,1.016,1.02,1.021,1.016,165633,17397194.0,0.49,0.29,0.003,4.68
2025-07-04,1.017,1.024,1.028,1.017,118497,12484914.0,1.08,0.39,0.004,3.35
2025-07-07,1.024,1.017,1.024,1.015,122663,12863234.0,0.88,-0.68,-0.007,3.47
2025-07-08,1.025,1.02,1.025,1.016,174968,18200194.0,0.88,0.29,0.003,4.94
2025-07-09,1.022,1.021,1.028,1.02,354912,37154459.0,0.78,0.1,0.001,10.03
2025-07-10,1.022,1.026,1.031,1.017,352865,36986445.0,1.37,0.49,0.005,9.97
2025-07-11,1.028,1.028,1.038,1.027,357372,37667245.0,1.07,0.19,0.002,10.1
2025-07-14,1.027,1.033,1.035,1.027,105190,11092355.0,0.78,0.49,0.005,2.97
2025-07-15,1.033,1.032,1.035,1.024,222325,23376411.0,1.06,-0.1,-0.001,6.28
2025-07-16,1.032,1.031,1.032,1.026,188676,19816726.0,0.58,-0.1,-0.001,5.33
2025-07-17,1.028,1.027,1.03,1.025,223331,23434896.0,0.48,-0.39,-0.004,6.31
2025-07-18,1.029,1.035,1.036,1.029,117103,12339408.0,0.68,0.78,0.008,3.31
2025-07-21,1.037,1.048,1.049,1.037,147761,15766314.0,1.16,1.26,0.013,4.17
2025-07-22,1.05,1.071,1.071,1.046,371488,40090655.0,2.39,2.19,0.023,10.5
2025-07-23,1.067,1.063,1.075,1.063,358125,39035235.0,1.12,-0.75,-0.008,10.12
2025-07-24,1.062,1.063,1.065,1.058,129681,14061943.0,0.66,0.0,0.0,3.66
2025-07-25,1.063,1.053,1.063,1.053,189856,20492526.0,0.94,-0.94,-0.01,5.36
2025-07-28,1.053,1.05,1.053,1.044,187882,20080300.0,0.85,-0.28,-0.003,5.31
2025-07-29,1.048,1.05,1.053,1.044,133496,14278399.0,0.86,0.0,0.0,3.77
2025-07-30,1.052,1.055,1.06,1.05,81098,8749887.0,0.95,0.48,0.005,2.29
2025-07-31,1.052,1.035,1.052,1.032,251997,26700545.0,1.9,-1.9,-0.02,7.12
2025-08-01,1.035,1.027,1.036,1.025,1031935,108890691.0,1.06,-0.77,-0.008,29.15
2025-08-04,1.027,1.028,1.029,1.023,136385,14275778.0,0.58,0.1,0.001,3.85
2025-08-05,1.03,1.035,1.036,1.028,103255,10903236.0,0.78,0.68,0.007,2.92
2025-08-06,1.035,1.04,1.041,1.035,114281,12113989.0,0.58,0.48,0.005,3.23
2025-08-07,1.041,1.041,1.042,1.034,106128,11261115.0,0.77,0.1,0.001,3.0
2025-08-08,1.042,1.048,1.052,1.041,133802,14326513.0,1.06,0.67,0.007,3.78
2025-08-11,1.049,1.046,1.049,1.043,123692,13199472.0,0.57,-0.19,-0.002,3.49
