日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,1.009,1.006,1.012,1.004,1559289,159505679.0,0.79,-0.3,-0.003,36.9
2025-04-15,1.007,1.009,1.009,1.001,253611,25834939.0,0.8,0.3,0.003,6.0
2025-04-16,1.009,1.011,1.012,0.996,137978,14028715.0,1.59,0.2,0.002,3.26
2025-04-17,1.001,1.01,1.012,1.001,150510,15409442.0,1.09,-0.1,-0.001,3.56
2025-04-18,1.004,1.011,1.012,1.004,58347,5966144.0,0.79,0.1,0.001,1.38
2025-04-21,1.001,1.015,1.016,1.001,56135,5766507.0,1.48,0.4,0.004,1.33
2025-04-22,1.015,1.019,1.02,1.014,39150,4033311.0,0.59,0.39,0.004,0.93
2025-04-23,1.021,1.018,1.022,1.017,4220,435713.0,0.49,-0.1,-0.001,0.1
2025-04-24,1.022,1.021,1.025,1.017,12880,1334115.0,0.79,0.29,0.003,0.3
2025-04-25,1.022,1.021,1.024,1.02,13599,1407499.0,0.39,0.0,0.0,0.32
2025-04-28,1.022,1.018,1.022,1.013,16793,1730649.0,0.88,-0.29,-0.003,0.4
2025-04-29,1.017,1.014,1.018,1.014,7449,767257.0,0.39,-0.39,-0.004,0.18
2025-04-30,1.016,1.016,1.017,1.011,7742,797342.0,0.59,0.2,0.002,0.18
2025-05-06,1.022,1.022,1.023,1.018,19729,2042720.0,0.49,0.59,0.006,0.47
2025-05-07,1.022,1.029,1.032,1.022,21213,2208361.0,0.98,0.68,0.007,0.5
2025-05-08,1.029,1.038,1.043,1.029,17348,1821909.0,1.36,0.87,0.009,0.41
2025-05-09,1.034,1.041,1.041,1.034,21260,2233340.0,0.67,0.29,0.003,0.5
2025-05-12,1.035,1.051,1.051,1.035,10471,1109960.0,1.54,0.96,0.01,0.25
2025-05-13,1.061,1.052,1.061,1.047,28168,2996511.0,1.33,0.1,0.001,0.67
2025-05-14,1.051,1.067,1.071,1.048,34600,3724534.0,2.19,1.43,0.015,0.82
2025-05-15,1.062,1.061,1.065,1.057,9821,1056197.0,0.75,-0.56,-0.006,0.23
2025-05-16,1.056,1.053,1.058,1.05,13092,1397108.0,0.75,-0.75,-0.008,0.31
2025-05-19,1.05,1.05,1.052,1.047,6046,643126.0,0.47,-0.28,-0.003,0.14
2025-05-20,1.05,1.057,1.061,1.05,2610,278349.0,1.05,0.67,0.007,0.06
2025-05-21,1.057,1.064,1.069,1.057,5452,587104.0,1.14,0.66,0.007,0.13
2025-05-22,1.064,1.062,1.066,1.058,13347,1438631.0,0.75,-0.19,-0.002,0.32
2025-05-23,1.069,1.057,1.069,1.057,9681,1040583.0,1.13,-0.47,-0.005,0.23
2025-05-26,1.048,1.044,1.055,1.044,6719,714331.0,1.04,-1.23,-0.013,0.16
2025-05-27,1.044,1.038,1.044,1.038,1175,123920.0,0.57,-0.57,-0.006,0.03
2025-05-28,1.04,1.037,1.042,1.037,11897,1253784.0,0.48,-0.1,-0.001,0.28
2025-05-29,1.035,1.044,1.073,1.034,32383,3421704.0,3.76,0.68,0.007,0.77
2025-05-30,1.044,1.04,1.044,1.034,8633,909392.0,0.96,-0.38,-0.004,0.2
2025-06-03,1.035,1.037,1.042,1.035,6587,693504.0,0.67,-0.29,-0.003,0.16
