日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-24,0.996,0.997,0.998,0.99,447194,44445393.0,0.8,-0.4,-0.004,2448.37
2016-10-25,0.996,0.995,0.997,0.995,305171,30368347.0,0.2,-0.2,-0.002,1670.8
2016-10-26,0.995,0.992,0.995,0.99,118047,11709257.0,0.5,-0.3,-0.003,646.3
2016-10-27,0.99,0.986,0.99,0.982,99863,9849976.0,0.81,-0.6,-0.006,546.74
2016-10-28,0.985,0.981,0.987,0.98,49806,4900140.0,0.71,-0.51,-0.005,272.69
2016-10-31,0.981,0.981,0.984,0.978,19344,1894577.0,0.61,0.0,0.0,105.91
2016-11-01,0.98,0.987,0.988,0.98,47137,4644909.0,0.82,0.61,0.006,258.08
2016-11-02,0.985,0.97,0.985,0.95,25894,2535384.0,3.55,-1.72,-0.017,141.77
2016-11-03,0.971,0.968,0.973,0.961,30005,2912204.0,1.24,-0.21,-0.002,164.28
2016-11-04,0.967,0.964,0.971,0.961,36074,3485153.0,1.03,-0.41,-0.004,197.5
2016-11-07,0.97,0.978,0.978,0.967,37729,3667564.0,1.14,1.45,0.014,206.56
2016-11-08,0.984,0.978,0.985,0.978,16269,1593265.0,0.72,0.0,0.0,89.07
2016-11-09,0.982,0.964,0.984,0.957,13509,1304800.0,2.76,-1.43,-0.014,73.96
2016-11-10,0.976,0.984,0.984,0.976,24864,2438496.0,0.83,2.07,0.02,136.13
2016-11-11,0.976,0.981,0.981,0.967,33670,3276119.0,1.42,-0.3,-0.003,184.34
2016-11-14,0.978,0.973,0.978,0.97,22914,2230166.0,0.82,-0.82,-0.008,125.45
2016-11-15,0.976,0.971,0.977,0.97,19666,1913662.0,0.72,-0.21,-0.002,107.67
2016-11-16,0.975,0.978,0.978,0.973,40758,3972069.0,0.51,0.72,0.007,223.15
2016-11-17,0.974,0.978,0.979,0.974,17903,1749962.0,0.51,0.0,0.0,98.02
2016-11-18,0.978,0.982,0.982,0.978,11253,1103625.0,0.41,0.41,0.004,61.61
2016-11-21,0.983,0.988,0.989,0.983,31179,3077827.0,0.61,0.61,0.006,170.7
2016-11-22,0.992,0.995,0.995,0.99,45182,4487282.0,0.51,0.71,0.007,247.37
2016-11-23,0.996,0.993,0.998,0.993,26426,2630518.0,0.5,-0.2,-0.002,144.68
2016-11-24,0.993,0.995,0.995,0.99,28390,2821528.0,0.5,0.2,0.002,155.43
2016-11-25,0.996,1.002,1.002,0.995,25501,2545312.0,0.7,0.7,0.007,139.62
2016-11-28,1.01,1.01,1.011,1.004,78788,7949831.0,0.7,0.8,0.008,431.36
2016-11-29,1.006,1.005,1.006,1.002,25016,2511485.0,0.4,-0.5,-0.005,136.96
2016-11-30,1.005,1.003,1.009,1.003,34002,3417511.0,0.6,-0.2,-0.002,186.16
2016-12-01,1.003,1.006,1.01,1.003,26074,2627874.0,0.7,0.3,0.003,142.76
2016-12-02,1.01,0.998,1.012,0.997,18435,1847364.0,1.49,-0.8,-0.008,100.93
2016-12-05,0.997,0.987,1.0,0.986,85166,8442070.0,1.4,-1.1,-0.011,466.28
2016-12-06,0.992,0.991,0.995,0.99,18796,1866340.0,0.51,0.41,0.004,102.91
2016-12-07,0.996,0.996,0.996,0.992,21561,2142278.0,0.4,0.5,0.005,118.04
2016-12-08,1.0,0.998,1.002,0.99,20827,2078745.0,1.2,0.2,0.002,114.02
2016-12-09,1.001,0.997,1.001,0.995,8021,799520.0,0.6,-0.1,-0.001,43.91
2016-12-12,0.996,0.979,0.999,0.973,28201,2768208.0,2.61,-1.81,-0.018,154.4
2016-12-13,0.977,0.986,0.987,0.973,11135,1089026.0,1.43,0.72,0.007,60.97
2016-12-14,0.987,0.986,0.99,0.986,16250,1605249.0,0.41,0.0,0.0,88.97
2016-12-15,0.979,0.971,0.981,0.968,12611,1226417.0,1.32,-1.52,-0.015,69.04
2016-12-16,0.972,0.978,0.982,0.972,8640,845935.0,1.03,0.72,0.007,47.3
2016-12-19,0.974,0.971,0.977,0.97,7601,738261.0,0.72,-0.72,-0.007,41.62
2016-12-20,0.972,0.962,0.972,0.961,15641,1506858.0,1.13,-0.93,-0.009,85.63
2016-12-21,0.964,0.97,0.97,0.964,14070,1360430.0,0.62,0.83,0.008,77.03
2016-12-22,0.966,0.964,0.97,0.962,4252,410409.0,0.82,-0.62,-0.006,23.28
2016-12-23,0.96,0.96,0.961,0.958,35192,3375116.0,0.31,-0.41,-0.004,192.68
2016-12-26,0.96,0.959,0.96,0.955,4593,439294.0,0.52,-0.1,-0.001,25.15
2016-12-27,0.96,0.958,0.96,0.957,1560,149515.0,0.31,-0.1,-0.001,8.54
2016-12-28,0.959,0.964,0.964,0.957,13796,1324620.0,0.73,0.63,0.006,75.53
2016-12-29,0.967,0.97,0.973,0.965,13455,1302755.0,0.83,0.62,0.006,73.66
2016-12-30,0.975,0.98,0.98,0.973,5216,510295.0,0.72,1.03,0.01,28.56
2017-01-03,0.981,0.986,0.988,0.981,2066,203349.0,0.71,0.61,0.006,11.31
2017-01-04,0.985,0.985,0.986,0.983,9575,943127.0,0.3,-0.1,-0.001,52.42
2017-01-05,0.99,0.992,0.993,0.987,24170,2395843.0,0.61,0.71,0.007,132.33
2017-01-06,0.99,0.985,0.994,0.985,14738,1457004.0,0.91,-0.71,-0.007,80.69
2017-01-09,0.986,0.988,0.989,0.984,14098,1391473.0,0.51,0.3,0.003,77.18
2017-01-10,0.996,0.998,0.998,0.989,26959,2682511.0,0.91,1.01,0.01,147.6
2017-01-11,0.998,1.005,1.006,0.998,47274,4741436.0,0.8,0.7,0.007,258.83
2017-01-12,1.005,1.0,1.005,1.0,39174,3926710.0,0.5,-0.5,-0.005,214.48
2017-01-13,1.0,1.0,1.003,0.999,21671,2167723.0,0.4,0.0,0.0,118.65
2017-01-16,0.997,0.992,0.997,0.988,12433,1232981.0,0.9,-0.8,-0.008,68.07
2017-01-17,0.991,0.998,0.998,0.991,9520,947136.0,0.71,0.6,0.006,52.12
2017-01-18,0.995,1.006,1.006,0.995,22812,2292802.0,1.1,0.8,0.008,124.9
2017-01-19,1.001,1.003,1.003,1.0,11312,1133184.0,0.3,-0.3,-0.003,61.93
2017-01-20,1.003,1.005,1.006,1.003,47839,4807127.0,0.3,0.2,0.002,261.92
2017-01-23,1.006,1.005,1.008,1.003,21691,2182293.0,0.5,0.0,0.0,118.75
2017-01-24,1.006,1.01,1.011,1.005,55864,5634109.0,0.6,0.5,0.005,305.85
2017-01-25,1.012,1.013,1.015,1.011,47042,4767030.0,0.4,0.3,0.003,257.55
2017-01-26,1.015,1.016,1.018,1.015,44000,4470424.0,0.3,0.3,0.003,240.9
2017-02-03,1.012,1.013,1.014,1.008,34601,3501762.0,0.59,-0.3,-0.003,189.44
2017-02-06,1.02,1.024,1.024,1.019,67156,6861748.0,0.49,1.09,0.011,367.68
2017-02-07,1.021,1.032,1.033,1.021,48551,4999459.0,1.17,0.78,0.008,265.81
2017-02-08,1.033,1.044,1.045,1.03,57129,5925753.0,1.45,1.16,0.012,312.78
2017-02-09,1.049,1.052,1.06,1.049,85636,9019390.0,1.05,0.77,0.008,468.85
2017-02-10,1.055,1.056,1.059,1.054,79991,8454113.0,0.48,0.38,0.004,437.95
2017-02-13,1.058,1.067,1.067,1.058,96419,10248522.0,0.85,1.04,0.011,527.89
2017-02-14,1.069,1.068,1.072,1.063,71213,7591944.0,0.84,0.09,0.001,389.89
2017-02-15,1.072,1.068,1.074,1.068,93532,10005767.0,0.56,0.0,0.0,512.09
2017-02-16,1.069,1.065,1.069,1.061,62777,6682523.0,0.75,-0.28,-0.003,343.7
2017-02-17,1.061,1.054,1.064,1.052,58931,6226988.0,1.13,-1.03,-0.011,322.64
2017-02-20,1.055,1.065,1.065,1.055,30640,3249619.0,0.95,1.04,0.011,167.75
2017-02-21,1.066,1.066,1.071,1.065,34470,3679674.0,0.56,0.09,0.001,188.72
2017-02-22,1.066,1.08,1.08,1.066,78840,8475074.0,1.31,1.31,0.014,431.65
2017-02-23,1.08,1.078,1.086,1.075,13634,1469887.0,1.02,-0.19,-0.002,74.65
2017-02-24,1.076,1.068,1.076,1.067,7372,788476.0,0.83,-0.93,-0.01,40.36
2017-02-27,1.063,1.063,1.07,1.063,7144,762023.0,0.66,-0.47,-0.005,39.11
2017-02-28,1.067,1.064,1.072,1.063,23289,2484489.0,0.85,0.09,0.001,127.51
2017-03-01,1.065,1.07,1.07,1.065,15692,1676808.0,0.47,0.56,0.006,85.92
2017-03-02,1.075,1.077,1.082,1.075,9036,974364.0,0.65,0.65,0.007,49.47
2017-03-03,1.077,1.069,1.077,1.066,41863,4475663.0,1.02,-0.74,-0.008,229.2
2017-03-06,1.073,1.071,1.073,1.069,14787,1584574.0,0.37,0.19,0.002,80.96
2017-03-07,1.071,1.079,1.08,1.071,14943,1610524.0,0.84,0.75,0.008,81.81
2017-03-08,1.08,1.086,1.086,1.078,30474,3299588.0,0.74,0.65,0.007,166.85
2017-03-09,1.083,1.072,1.083,1.071,4715,506675.0,1.1,-1.29,-0.014,25.81
2017-03-10,1.071,1.071,1.077,1.068,9309,998049.0,0.84,-0.09,-0.001,50.97
2017-03-13,1.074,1.094,1.094,1.074,25550,2784680.0,1.87,2.15,0.023,139.89
2017-03-14,1.098,1.092,1.099,1.091,7565,826728.0,0.73,-0.18,-0.002,41.42
2017-03-15,1.091,1.096,1.097,1.09,28067,3075619.0,0.64,0.37,0.004,153.67
2017-03-16,1.106,1.106,1.106,1.101,30507,3370020.0,0.46,0.91,0.01,167.03
2017-03-17,1.109,1.1,1.109,1.099,24251,2677774.0,0.9,-0.54,-0.006,132.78
2017-03-20,1.105,1.112,1.113,1.101,20136,2230118.0,1.09,1.09,0.012,110.24
2017-03-21,1.112,1.119,1.13,1.112,42399,4751614.0,1.62,0.63,0.007,232.13
2017-03-22,1.118,1.104,1.118,1.101,23311,2578308.0,1.52,-1.34,-0.015,127.63
2017-03-23,1.11,1.111,1.118,1.11,18337,2039611.0,0.72,0.63,0.007,100.4
2017-03-24,1.113,1.105,1.113,1.101,15243,1686322.0,1.08,-0.54,-0.006,83.45
2017-03-27,1.101,1.082,1.105,1.082,17840,1947106.0,2.08,-2.08,-0.023,97.67
2017-03-28,1.084,1.084,1.092,1.084,11705,1271979.0,0.74,0.18,0.002,64.08
2017-03-29,1.086,1.086,1.096,1.086,15612,1699025.0,0.92,0.18,0.002,85.48
2017-03-30,1.087,1.079,1.087,1.077,10355,1117749.0,0.92,-0.64,-0.007,56.69
2017-03-31,1.079,1.084,1.089,1.079,10717,1163425.0,0.93,0.46,0.005,58.68
2017-04-05,1.09,1.092,1.098,1.09,10988,1202134.0,0.74,0.74,0.008,60.16
2017-04-06,1.094,1.094,1.098,1.09,7869,861485.0,0.73,0.18,0.002,43.08
2017-04-07,1.094,1.089,1.095,1.084,4251,463211.0,1.01,-0.46,-0.005,23.28
2017-04-10,1.091,1.092,1.096,1.091,12923,1412511.0,0.46,0.28,0.003,70.75
2017-04-11,1.095,1.08,1.096,1.078,25738,2787322.0,1.65,-1.1,-0.012,140.92
2017-04-12,1.078,1.08,1.082,1.078,2541,274393.0,0.37,0.0,0.0,13.91
2017-04-13,1.082,1.084,1.087,1.081,5126,555679.0,0.56,0.37,0.004,28.06
2017-04-14,1.078,1.077,1.08,1.077,5511,593893.0,0.28,-0.65,-0.007,30.17
2017-04-17,1.077,1.078,1.08,1.077,878,94574.0,0.28,0.09,0.001,4.81
2017-04-18,1.08,1.073,1.08,1.072,8095,870231.0,0.74,-0.46,-0.005,44.32
2017-04-19,1.07,1.061,1.07,1.056,8101,859232.0,1.3,-1.12,-0.012,44.35
2017-04-20,1.063,1.066,1.066,1.063,18747,1995412.0,0.28,0.47,0.005,102.64
2017-04-21,1.068,1.076,1.079,1.068,5919,635737.0,1.03,0.94,0.01,32.41
2017-04-24,1.076,1.067,1.076,1.063,1564,166741.0,1.21,-0.84,-0.009,8.56
2017-04-25,1.067,1.074,1.075,1.066,15958,1712580.0,0.84,0.66,0.007,87.37
2017-04-26,1.076,1.079,1.083,1.076,5033,544146.0,0.65,0.47,0.005,27.56
2017-04-27,1.073,1.072,1.073,1.066,1939,207185.0,0.65,-0.65,-0.007,10.62
2017-04-28,1.073,1.075,1.075,1.073,1336,143378.0,0.19,0.28,0.003,7.31
2017-05-02,1.077,1.074,1.084,1.074,273,29468.0,0.93,-0.09,-0.001,1.49
2017-05-03,1.071,1.075,1.077,1.071,5504,592414.0,0.56,0.09,0.001,30.14
2017-05-04,1.074,1.061,1.074,1.061,4353,463459.0,1.21,-1.3,-0.014,23.83
2017-05-05,1.059,1.049,1.059,1.045,1674,175700.0,1.32,-1.13,-0.012,9.16
2017-05-08,1.049,1.051,1.051,1.048,17486,1836459.0,0.29,0.19,0.002,95.73
2017-05-09,1.053,1.057,1.057,1.051,27428,2890945.0,0.57,0.57,0.006,150.17
2017-05-10,1.059,1.067,1.07,1.059,11477,1225767.0,1.04,0.95,0.01,62.84
2017-05-11,1.067,1.064,1.07,1.059,6291,669470.0,1.03,-0.28,-0.003,34.44
2017-05-12,1.061,1.062,1.065,1.061,7754,823926.0,0.38,-0.19,-0.002,42.45
