日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,1.018,1.013,1.022,1.011,1325785,134818057.746,1.08,-0.78,-0.008,319.04
2025-05-16,1.011,1.009,1.013,1.004,313103,31582404.843,0.89,-0.39,-0.004,75.34
2025-05-19,1.005,1.009,1.011,1.001,145522,14683594.678,0.99,0.0,0.0,35.02
2025-05-20,1.005,1.012,1.015,1.005,215734,21842033.109,0.99,0.3,0.003,51.91
2025-05-21,1.01,1.028,1.029,1.01,392437,40162078.425,1.88,1.58,0.016,94.44
2025-05-22,1.025,1.025,1.028,1.022,102061,10465463.328,0.58,-0.29,-0.003,24.56
2025-05-23,1.023,1.018,1.032,1.018,134459,13797524.961,1.37,-0.68,-0.007,32.36
2025-05-26,1.016,1.026,1.026,1.012,100112,10152443.6,1.38,0.79,0.008,24.09
2025-05-27,1.016,1.01,1.018,1.009,79593,8054188.511,0.88,-1.56,-0.016,19.15
2025-05-28,1.011,1.018,1.022,1.01,100045,10198814.541,1.19,0.79,0.008,24.07
2025-05-29,1.019,1.02,1.024,1.018,105623,10787525.629,0.59,0.2,0.002,25.42
2025-05-30,1.02,1.02,1.022,1.016,81123,8270651.439,0.59,0.0,0.0,19.52
2025-06-03,1.014,1.012,1.016,1.011,94112,9542446.253,0.49,-0.78,-0.008,22.65
2025-06-04,1.013,1.013,1.016,1.013,71723,7278031.96,0.3,0.1,0.001,17.26
2025-06-05,1.016,1.012,1.018,1.01,156141,15794142.981,0.79,-0.1,-0.001,37.57
2025-06-06,1.011,1.014,1.017,1.011,121055,12289604.149,0.59,0.2,0.002,29.13
2025-06-09,1.016,1.02,1.02,1.012,111088,11290370.089,0.79,0.59,0.006,26.73
2025-06-10,1.02,1.017,1.023,1.013,113676,11587874.947,0.98,-0.29,-0.003,27.35
2025-06-11,1.017,1.023,1.026,1.017,127014,13006832.454,0.88,0.59,0.006,30.56
2025-06-12,1.023,1.019,1.023,1.019,86246,8802004.175,0.39,-0.39,-0.004,20.75
2025-06-13,1.016,1.016,1.024,1.016,116205,11829670.078,0.79,-0.29,-0.003,27.96
2025-06-16,1.016,1.012,1.018,1.012,66666,6754629.922,0.59,-0.39,-0.004,16.04
2025-06-17,1.012,1.013,1.014,1.009,130886,13247539.19,0.49,0.1,0.001,31.5
2025-06-18,1.016,1.012,1.016,1.008,105009,10614634.844,0.79,-0.1,-0.001,25.27
2025-06-19,1.008,1.001,1.01,1.0,166393,16712771.655,0.99,-1.09,-0.011,40.04
2025-06-20,1.003,1.008,1.009,1.003,94730,9548834.384,0.6,0.7,0.007,22.8
2025-06-23,1.004,1.009,1.012,1.003,55055,5535232.841,0.89,0.1,0.001,13.25
2025-06-24,1.004,1.011,1.016,1.004,98692,9995636.121,1.19,0.2,0.002,23.75
2025-06-25,1.008,1.015,1.021,1.004,138925,14035098.758,1.68,0.4,0.004,33.43
2025-06-26,1.015,1.015,1.02,1.015,86768,8829529.296,0.49,0.0,0.0,20.88
2025-06-27,1.015,1.02,1.025,1.012,119790,12250016.871,1.28,0.49,0.005,28.83
2025-06-30,1.016,1.022,1.022,1.016,128404,13081675.249,0.59,0.2,0.002,30.9
2025-07-01,1.016,1.024,1.025,1.016,114819,11735304.988,0.88,0.2,0.002,27.63
2025-07-02,1.024,1.035,1.036,1.024,98233,10152843.926,1.17,1.07,0.011,23.64
2025-07-03,1.036,1.039,1.039,1.034,137556,14265304.152,0.48,0.39,0.004,33.1
2025-07-04,1.033,1.037,1.043,1.033,118270,12292446.362,0.96,-0.19,-0.002,28.46
2025-07-07,1.031,1.03,1.035,1.03,110336,11399016.081,0.48,-0.68,-0.007,26.55
2025-07-08,1.03,1.036,1.036,1.03,91240,9428072.894,0.58,0.58,0.006,21.96
2025-07-09,1.036,1.031,1.039,1.031,84649,8768324.136,0.77,-0.48,-0.005,20.37
2025-07-10,1.031,1.041,1.044,1.031,117554,12201922.999,1.26,0.97,0.01,28.29
2025-07-11,1.041,1.047,1.056,1.041,125043,13154540.622,1.44,0.58,0.006,30.09
2025-07-14,1.047,1.049,1.051,1.047,115620,12132814.289,0.38,0.19,0.002,27.82
2025-07-15,1.052,1.042,1.052,1.039,123049,12816865.643,1.24,-0.67,-0.007,29.61
2025-07-16,1.042,1.04,1.042,1.037,119272,12403524.232,0.48,-0.19,-0.002,28.7
2025-07-17,1.04,1.042,1.044,1.039,88174,9175122.043,0.48,0.19,0.002,21.22
2025-07-18,1.044,1.05,1.052,1.044,117520,12325158.113,0.77,0.77,0.008,28.28
2025-07-21,1.05,1.071,1.071,1.05,100908,10759906.965,2.0,2.0,0.021,24.28
2025-07-22,1.071,1.095,1.12,1.069,135934,14778855.482,4.76,2.24,0.024,32.71
2025-07-23,1.095,1.09,1.1,1.065,123655,13554222.856,3.2,-0.46,-0.005,29.76
2025-07-24,1.094,1.097,1.098,1.087,114953,12579963.546,1.01,0.64,0.007,27.66
2025-07-25,1.098,1.09,1.101,1.09,123828,13552054.8,1.0,-0.64,-0.007,29.8
2025-07-28,1.08,1.083,1.086,1.078,94654,10233029.5,0.73,-0.64,-0.007,22.78
2025-07-29,1.08,1.081,1.081,1.074,88961,9593904.8,0.65,-0.18,-0.002,21.41
2025-07-30,1.088,1.086,1.095,1.084,57326,6248000.4,1.02,0.46,0.005,13.79
2025-07-31,1.082,1.07,1.082,1.057,104418,11123085.431,2.3,-1.47,-0.016,25.13
2025-08-01,1.068,1.063,1.068,1.059,120844,12832652.914,0.84,-0.65,-0.007,29.08
2025-08-04,1.055,1.064,1.064,1.054,121934,12913661.663,0.94,0.09,0.001,29.34
2025-08-05,1.065,1.07,1.072,1.065,111013,11867609.562,0.66,0.56,0.006,26.71
2025-08-06,1.074,1.081,1.081,1.072,98168,10569719.9,0.84,1.03,0.011,23.62
2025-08-07,1.081,1.082,1.084,1.074,101577,10982949.64,0.93,0.09,0.001,24.44
2025-08-08,1.085,1.091,1.094,1.084,106707,11652827.052,0.92,0.83,0.009,25.68
2025-08-11,1.092,1.091,1.092,1.087,121648,13258771.5,0.46,0.0,0.0,29.27
2025-08-12,1.087,1.093,1.1,1.087,88819,9730281.175,1.19,0.18,0.002,21.37
2025-08-13,1.099,1.101,1.102,1.094,75849,8335673.994,0.73,0.73,0.008,18.25
2025-08-14,1.101,1.092,1.105,1.092,61500,6765408.884,1.18,-0.82,-0.009,14.8
2025-08-15,1.094,1.109,1.109,1.094,81103,8950915.906,1.37,1.56,0.017,19.52
2025-08-18,1.106,1.103,1.11,1.1,60144,6653698.13,0.9,-0.54,-0.006,14.47
2025-08-19,1.109,1.098,1.115,1.097,135413,14907625.3,1.63,-0.45,-0.005,32.59
2025-08-20,1.099,1.111,1.111,1.098,126536,13999434.921,1.18,1.18,0.013,30.45
2025-08-21,1.113,1.114,1.122,1.113,84170,9422854.935,0.81,0.27,0.003,20.25
2025-08-22,1.108,1.121,1.121,1.108,37067,4137061.003,1.17,0.63,0.007,8.92
2025-08-25,1.124,1.153,1.153,1.124,53500,6096300.52,2.59,2.85,0.032,12.87
2025-08-26,1.153,1.158,1.167,1.146,32346,3746698.652,1.82,0.43,0.005,7.78
2025-08-27,1.169,1.136,1.169,1.135,53879,6187755.01,2.94,-1.9,-0.022,12.97
2025-08-28,1.147,1.141,1.147,1.124,55262,6247865.018,2.02,0.44,0.005,13.3
2025-08-29,1.13,1.138,1.147,1.13,37949,4331409.823,1.49,-0.26,-0.003,9.13
2025-09-01,1.138,1.146,1.148,1.135,26728,3051165.532,1.14,0.7,0.008,6.43
2025-09-02,1.15,1.142,1.156,1.136,33900,3884854.353,1.75,-0.35,-0.004,8.16
2025-09-03,1.152,1.131,1.152,1.129,43252,4922952.062,2.01,-0.96,-0.011,10.41
2025-09-04,1.133,1.116,1.133,1.103,71822,7992311.682,2.65,-1.33,-0.015,17.28
2025-09-05,1.116,1.133,1.133,1.116,33546,3776480.5,1.52,1.52,0.017,8.07
2025-09-08,1.125,1.139,1.139,1.125,39461,4487237.599,1.24,0.53,0.006,9.5
2025-09-09,1.139,1.132,1.146,1.132,26167,2981243.139,1.23,-0.61,-0.007,6.3
2025-09-10,1.13,1.128,1.132,1.123,24554,2771505.632,0.8,-0.35,-0.004,5.91
2025-09-11,1.127,1.142,1.144,1.127,16920,1922940.2,1.51,1.24,0.014,4.07
2025-09-12,1.142,1.15,1.157,1.142,23745,2736563.1,1.31,0.7,0.008,5.71
2025-09-15,1.151,1.149,1.158,1.145,16119,1852436.4,1.13,-0.09,-0.001,3.88
2025-09-16,1.143,1.139,1.172,1.132,33974,3869054.99,3.48,-0.87,-0.01,8.18
2025-09-17,1.132,1.144,1.15,1.13,17567,2005033.2,1.76,0.44,0.005,4.23
2025-09-18,1.133,1.123,1.143,1.115,35151,3967695.419,2.45,-1.84,-0.021,8.46
2025-09-19,1.123,1.132,1.132,1.112,13191,1487882.3,1.78,0.8,0.009,3.17
2025-09-22,1.121,1.115,1.122,1.113,39705,4434905.3,0.8,-1.5,-0.017,9.55
2025-09-23,1.112,1.113,1.122,1.104,21765,2418751.7,1.61,-0.18,-0.002,5.24
2025-09-24,1.114,1.123,1.124,1.114,11818,1322146.9,0.9,0.9,0.01,2.84
2025-09-25,1.123,1.124,1.129,1.123,44991,5061829.4,0.53,0.09,0.001,10.83
2025-09-26,1.12,1.126,1.129,1.12,20308,2286229.6,0.8,0.18,0.002,4.89
2025-09-29,1.118,1.136,1.137,1.118,24935,2817077.5,1.69,0.89,0.01,6.0
2025-09-30,1.127,1.142,1.143,1.127,19394,2205449.5,1.41,0.53,0.006,4.67
2025-10-09,1.145,1.164,1.164,1.14,13428,1550453.6,2.1,1.93,0.022,3.23
2025-10-10,1.164,1.165,1.178,1.157,20185,2362414.457,1.8,0.09,0.001,4.86
2025-10-13,1.149,1.161,1.162,1.142,28090,3233449.883,1.72,-0.34,-0.004,6.76
2025-10-14,1.172,1.162,1.177,1.157,51199,5977514.4,1.72,0.09,0.001,12.32
2025-10-15,1.165,1.17,1.171,1.159,16433,1916634.0,1.03,0.69,0.008,3.95
2025-10-16,1.173,1.165,1.174,1.162,17730,2072344.9,1.03,-0.43,-0.005,4.27
2025-10-17,1.171,1.151,1.171,1.15,27417,3166064.172,1.8,-1.2,-0.014,6.6
2025-10-20,1.15,1.151,1.155,1.149,31599,3637081.503,0.52,0.0,0.0,7.6
2025-10-21,1.153,1.16,1.162,1.153,22584,2619580.8,0.78,0.78,0.009,5.43
2025-10-22,1.159,1.163,1.163,1.159,13871,1610475.4,0.34,0.26,0.003,3.34
2025-10-23,1.166,1.175,1.175,1.16,23760,2773937.88,1.29,1.03,0.012,5.72
2025-10-24,1.184,1.176,1.184,1.172,20405,2397471.6,1.02,0.09,0.001,4.91
2025-10-27,1.174,1.189,1.192,1.174,17639,2097363.41,1.53,1.11,0.013,4.24
2025-10-28,1.189,1.176,1.21,1.176,23490,2782684.1,2.86,-1.09,-0.013,5.65
2025-10-29,1.186,1.192,1.193,1.177,13253,1565892.1,1.36,1.36,0.016,3.19
2025-10-30,1.195,1.194,1.205,1.194,10540,1261739.2,0.92,0.17,0.002,2.54
2025-10-31,1.195,1.189,1.196,1.188,23978,2855471.7,0.67,-0.42,-0.005,5.77
2025-11-03,1.2,1.199,1.201,1.185,26411,3152879.53,1.35,0.84,0.01,6.36
2025-11-04,1.199,1.186,1.199,1.181,31758,3770963.4,1.5,-1.08,-0.013,7.64
2025-11-05,1.175,1.188,1.19,1.172,19969,2363179.9,1.52,0.17,0.002,4.81
2025-11-06,1.183,1.215,1.226,1.183,29662,3596219.99,3.62,2.27,0.027,7.14
2025-11-07,1.215,1.219,1.224,1.214,26654,3251101.7,0.82,0.33,0.004,6.41
2025-11-10,1.224,1.238,1.239,1.224,39947,4922650.0,1.23,1.56,0.019,9.61
2025-11-11,1.226,1.231,1.237,1.224,22878,2815755.7,1.05,-0.57,-0.007,5.51
2025-11-12,1.22,1.242,1.245,1.22,40071,4966405.1,2.03,0.89,0.011,9.64
2025-11-13,1.242,1.25,1.25,1.236,45864,5707174.992,1.13,0.64,0.008,11.04
2025-11-14,1.25,1.238,1.251,1.237,25980,3233569.91,1.12,-0.96,-0.012,6.25
2025-11-17,1.244,1.229,1.265,1.22,205162,25152463.5,3.63,-0.73,-0.009,49.37
2025-11-18,1.228,1.207,1.228,1.2,179084,21645945.0,2.28,-1.79,-0.022,43.09
2025-11-19,1.205,1.217,1.219,1.204,188119,22828787.26,1.24,0.83,0.01,45.27
2025-11-20,1.217,1.21,1.22,1.207,163637,19873312.1,1.07,-0.58,-0.007,39.38
2025-11-21,1.211,1.183,1.211,1.183,169902,20241044.6,2.31,-2.23,-0.027,40.89
2025-11-24,1.189,1.18,1.19,1.172,95522,11278974.08,1.52,-0.25,-0.003,22.99
2025-11-25,1.183,1.186,1.188,1.178,149790,17726701.6,0.85,0.51,0.006,36.05
2025-11-26,1.186,1.188,1.191,1.182,136158,16160048.0,0.76,0.17,0.002,32.76
2025-11-27,1.187,1.187,1.192,1.185,198331,23591636.0,0.59,-0.08,-0.001,47.73
2025-11-28,1.184,1.193,1.195,1.184,251935,29981975.789,0.93,0.51,0.006,60.63
2025-12-01,1.19,1.205,1.207,1.19,226115,27197967.2,1.42,1.01,0.012,54.41
2025-12-02,1.207,1.203,1.207,1.199,96000,11556225.2,0.66,-0.17,-0.002,23.1
2025-12-03,1.201,1.212,1.219,1.201,147771,17914949.045,1.5,0.75,0.009,35.56
2025-12-04,1.213,1.213,1.224,1.21,164662,20056620.8,1.16,0.08,0.001,39.62
2025-12-05,1.206,1.224,1.228,1.205,154072,18824970.7,1.9,0.91,0.011,37.08
2025-12-08,1.223,1.219,1.228,1.2,64499,7852268.4,2.29,-0.41,-0.005,15.52
2025-12-09,1.215,1.196,1.215,1.193,75348,9056852.2,1.8,-1.89,-0.023,18.13
2025-12-10,1.192,1.2,1.201,1.191,88278,10563685.0,0.84,0.33,0.004,21.24
2025-12-11,1.204,1.192,1.21,1.192,94564,11346015.1,1.5,-0.67,-0.008,22.76
2025-12-12,1.196,1.2,1.204,1.196,95650,11478541.4,0.67,0.67,0.008,23.02
2025-12-15,1.199,1.198,1.206,1.195,85255,10248050.9,0.92,-0.17,-0.002,20.52
2025-12-16,1.197,1.19,1.197,1.186,146607,17442991.5,0.92,-0.67,-0.008,35.28
2025-12-17,1.193,1.203,1.207,1.188,116594,13954120.8,1.6,1.09,0.013,28.06
2025-12-18,1.201,1.203,1.206,1.201,87055,10476939.9,0.42,0.0,0.0,20.95
2025-12-19,1.204,1.211,1.214,1.2,105430,12755552.445,1.16,0.67,0.008,25.37
2025-12-22,1.211,1.213,1.217,1.211,109517,13290682.0,0.5,0.17,0.002,26.35
2025-12-23,1.211,1.211,1.217,1.209,34160,4141661.3,0.66,-0.16,-0.002,8.22
2025-12-24,1.21,1.214,1.214,1.205,77916,9423388.5,0.74,0.25,0.003,18.75
2025-12-25,1.211,1.212,1.214,1.21,64560,7825156.6,0.33,-0.16,-0.002,15.54
2025-12-26,1.216,1.222,1.225,1.215,96595,11793184.8,0.83,0.83,0.01,23.24
2025-12-29,1.222,1.222,1.233,1.221,147600,18106158.0,0.98,0.0,0.0,35.52
2025-12-30,1.226,1.232,1.236,1.216,125559,15449311.3,1.64,0.82,0.01,30.21
2025-12-31,1.236,1.231,1.237,1.228,99318,12238567.2,0.73,-0.08,-0.001,23.9
2026-01-05,1.231,1.237,1.24,1.231,147734,18294059.7,0.73,0.49,0.006,35.55
2026-01-06,1.241,1.265,1.265,1.233,141064,17721948.3,2.59,2.26,0.028,33.95
2026-01-07,1.265,1.252,1.265,1.25,121500,15267762.7,1.19,-1.03,-0.013,29.24
2026-01-08,1.26,1.248,1.26,1.244,109299,13650904.4,1.28,-0.32,-0.004,26.3
2026-01-09,1.248,1.254,1.256,1.248,143411,17971739.0,0.64,0.48,0.006,34.51
2026-01-12,1.254,1.254,1.257,1.248,114396,14324121.9,0.72,0.0,0.0,27.53
2026-01-13,1.258,1.263,1.273,1.258,142086,17980032.4,1.2,0.72,0.009,34.19
2026-01-14,1.263,1.26,1.277,1.257,142070,18036103.871,1.58,-0.24,-0.003,34.19
