日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-06,1.0,0.999,1.008,0.996,27536,2749783.0,1.2,-0.1,-0.001,2.33
2020-01-07,0.999,1.008,1.008,0.999,27940,2807156.0,0.9,0.9,0.009,2.36
2020-01-08,1.004,1.002,1.007,0.993,40421,4036441.0,1.39,-0.6,-0.006,3.42
2020-01-09,1.002,1.007,1.007,1.002,42799,4302526.0,0.5,0.5,0.005,3.62
2020-01-10,1.005,1.005,1.007,1.0,18431,1848264.0,0.7,-0.2,-0.002,1.56
2020-01-13,1.005,1.007,1.007,1.002,73590,7394786.0,0.5,0.2,0.002,6.23
2020-01-14,1.008,1.005,1.013,1.004,21874,2203934.0,0.89,-0.2,-0.002,1.85
2020-01-15,1.006,1.003,1.008,1.0,23325,2342848.0,0.8,-0.2,-0.002,1.97
2020-01-16,1.006,1.005,1.008,1.001,14616,1468435.0,0.7,0.2,0.002,1.24
2020-01-17,1.005,1.003,1.008,1.001,18581,1867718.0,0.7,-0.2,-0.002,1.57
2020-01-20,1.002,1.002,1.009,0.998,33205,3322022.0,1.1,-0.1,-0.001,2.81
2020-01-21,1.003,0.986,1.003,0.983,38394,3796387.0,2.0,-1.6,-0.016,3.25
2020-01-22,0.986,0.985,0.992,0.966,38695,3779582.0,2.64,-0.1,-0.001,3.28
2020-01-23,0.984,0.951,0.984,0.946,40064,3845741.0,3.86,-3.45,-0.034,3.39
2020-02-03,0.856,0.856,0.9,0.856,61247,5316135.0,4.63,-9.99,-0.095,5.18
2020-02-04,0.858,0.896,0.91,0.858,22021,1953053.0,6.07,4.67,0.04,1.86
2020-02-05,0.898,0.909,0.917,0.897,29680,2696829.0,2.23,1.45,0.013,2.51
2020-02-06,0.909,0.922,0.928,0.906,26339,2416267.0,2.42,1.43,0.013,2.23
2020-02-07,0.921,0.926,0.926,0.913,12537,1150065.0,1.41,0.43,0.004,1.06
2020-02-10,0.925,0.925,0.926,0.911,23596,2172281.0,1.62,-0.11,-0.001,2.0
2020-02-11,0.925,0.944,0.944,0.923,15951,1490377.0,2.27,2.05,0.019,1.35
2020-02-12,0.946,0.943,0.947,0.936,13760,1296697.0,1.17,-0.11,-0.001,1.16
2020-02-13,0.942,0.935,0.946,0.932,14422,1353955.0,1.48,-0.85,-0.008,1.22
2020-02-14,0.932,0.933,0.938,0.93,14409,1343706.0,0.86,-0.21,-0.002,1.22
2020-02-17,0.933,0.947,0.948,0.931,15806,1486144.0,1.82,1.5,0.014,1.34
2020-02-18,0.959,0.945,0.959,0.939,20272,1910537.0,2.11,-0.21,-0.002,1.72
2020-02-19,0.94,0.947,0.951,0.938,29054,2750329.0,1.38,0.21,0.002,2.46
2020-02-20,0.948,0.971,0.971,0.947,42676,4109365.0,2.53,2.53,0.024,3.61
2020-02-21,0.97,0.982,0.984,0.965,48117,4672208.0,1.96,1.13,0.011,4.07
2020-02-24,0.981,1.0,1.002,0.972,55826,5558441.0,3.05,1.83,0.018,4.73
2020-02-25,0.96,0.97,0.98,0.956,99206,9602140.0,2.4,-3.0,-0.03,8.4
2020-02-26,0.945,0.937,0.952,0.934,123975,11666292.0,1.86,-3.4,-0.033,10.49
2020-02-27,0.942,0.944,0.951,0.94,131745,12455771.0,1.17,0.75,0.007,11.15
2020-02-28,0.928,0.916,0.933,0.91,108519,9999809.0,2.44,-2.97,-0.028,9.19
2020-03-02,0.922,0.937,0.939,0.918,57829,5379795.0,2.29,2.29,0.021,4.89
2020-03-03,0.942,0.939,0.947,0.936,55186,5204777.0,1.17,0.21,0.002,4.67
2020-03-04,0.93,0.943,0.945,0.93,35870,3369374.0,1.6,0.43,0.004,3.04
2020-03-05,0.947,0.974,0.975,0.947,146287,14144703.0,2.97,3.29,0.031,12.38
2020-03-06,0.969,0.963,0.974,0.96,100250,9688079.0,1.44,-1.13,-0.011,8.49
2020-03-09,0.959,0.93,0.959,0.929,69318,6480893.0,3.12,-3.43,-0.033,5.87
2020-03-10,0.923,0.952,0.954,0.923,56028,5271439.0,3.33,2.37,0.022,4.74
2020-03-11,0.953,0.945,0.956,0.944,62295,5915342.0,1.26,-0.74,-0.007,5.27
2020-03-12,0.944,0.925,0.944,0.92,41748,3860521.0,2.54,-2.12,-0.02,3.53
2020-03-13,0.907,0.908,0.917,0.886,112624,10143830.0,3.35,-1.84,-0.017,9.53
2020-03-16,0.912,0.873,0.912,0.872,50312,4471816.0,4.41,-3.85,-0.035,4.26
2020-03-17,0.87,0.866,0.894,0.844,73493,6378220.0,5.73,-0.8,-0.007,6.22
2020-03-18,0.87,0.852,0.884,0.85,51500,4498488.0,3.93,-1.62,-0.014,4.36
2020-03-19,0.852,0.838,0.868,0.823,63364,5311032.0,5.28,-1.64,-0.014,5.36
2020-03-20,0.848,0.858,0.859,0.841,34288,2916258.0,2.15,2.39,0.02,2.9
2020-03-23,0.854,0.827,0.854,0.821,71341,5926227.0,3.85,-3.61,-0.031,6.04
2020-03-24,0.833,0.849,0.851,0.832,26642,2248547.0,2.3,2.66,0.022,2.26
2020-03-25,0.869,0.876,0.878,0.866,44648,3899923.0,1.41,3.18,0.027,3.78
2020-03-26,0.876,0.871,0.884,0.862,39352,3449471.0,2.51,-0.57,-0.005,3.33
2020-03-27,0.88,0.879,0.889,0.878,59038,5229357.0,1.26,0.92,0.008,5.0
2020-03-30,0.876,0.867,0.877,0.859,23236,2009755.0,2.05,-1.37,-0.012,1.97
2020-03-31,0.874,0.882,0.884,0.872,34767,3056056.0,1.38,1.73,0.015,2.94
2020-04-01,0.882,0.873,0.885,0.871,54888,4827359.0,1.59,-1.02,-0.009,4.65
2020-04-02,0.872,0.881,0.883,0.865,31260,2726048.0,2.06,0.92,0.008,2.65
2020-04-03,0.881,0.882,0.889,0.878,33281,2942783.0,1.25,0.11,0.001,2.82
2020-04-07,0.891,0.9,0.901,0.891,51374,4610906.0,1.13,2.04,0.018,4.35
2020-04-08,0.899,0.893,0.9,0.889,24822,2216270.0,1.22,-0.78,-0.007,2.1
2020-04-09,0.895,0.896,0.898,0.892,25072,2245600.0,0.67,0.34,0.003,2.12
2020-04-10,0.896,0.902,0.918,0.895,44101,4004699.0,2.57,0.67,0.006,3.73
2020-04-13,0.902,0.905,0.91,0.897,31469,2845550.0,1.44,0.33,0.003,2.66
2020-04-14,0.909,0.917,0.919,0.902,35584,3251314.0,1.88,1.33,0.012,3.01
2020-04-15,0.92,0.909,0.92,0.906,31320,2862297.0,1.53,-0.87,-0.008,2.65
