日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-29,1.021,1.029,1.03,1.01,942009,96292367.0,1.94,-0.19,-0.002,510.16
2019-04-01,1.03,1.03,1.034,1.027,308698,31806256.0,0.68,0.1,0.001,167.18
2019-04-02,1.027,1.025,1.027,1.02,372191,38113158.0,0.68,-0.49,-0.005,201.56
2019-04-03,1.021,1.023,1.028,1.02,328329,33633924.0,0.78,-0.2,-0.002,177.81
2019-04-04,1.019,1.018,1.021,1.016,264236,26887781.0,0.49,-0.49,-0.005,143.1
2019-04-08,1.018,1.01,1.019,1.009,269856,27328070.0,0.98,-0.79,-0.008,146.14
2019-04-09,1.006,1.001,1.007,1.001,185643,18630944.0,0.59,-0.89,-0.009,100.54
2019-04-10,1.0,1.005,1.008,0.997,158996,15934634.0,1.1,0.4,0.004,86.11
2019-04-11,1.008,1.025,1.025,1.008,321001,32738975.0,1.69,1.99,0.02,173.84
2019-04-12,1.027,1.028,1.031,1.022,181121,18593788.0,0.88,0.29,0.003,98.09
2019-04-15,1.03,1.033,1.034,1.026,191254,19725238.0,0.78,0.49,0.005,103.58
2019-04-16,1.032,1.03,1.032,1.028,173914,17913990.0,0.39,-0.29,-0.003,94.19
2019-04-17,1.03,1.032,1.037,1.029,154562,15952433.0,0.78,0.19,0.002,83.7
2019-04-18,1.031,1.038,1.04,1.03,159798,16517595.0,0.97,0.58,0.006,86.54
2019-04-19,1.038,1.059,1.062,1.038,329722,34753002.0,2.31,2.02,0.021,178.56
2019-04-22,1.058,1.087,1.099,1.056,376048,40686746.0,4.06,2.64,0.028,203.65
2019-04-23,1.08,1.074,1.084,1.062,282910,30351678.0,2.02,-1.2,-0.013,153.21
2019-04-24,1.07,1.061,1.078,1.051,322596,34238099.0,2.51,-1.21,-0.013,174.71
2019-04-25,1.062,1.049,1.063,1.046,242331,25444514.0,1.6,-1.13,-0.012,131.24
2019-04-26,1.046,1.062,1.062,1.045,215309,22740824.0,1.62,1.24,0.013,116.6
2019-04-29,1.06,1.058,1.068,1.055,187669,19885928.0,1.22,-0.38,-0.004,101.63
2019-04-30,1.058,1.06,1.06,1.052,145119,15335500.0,0.76,0.19,0.002,78.59
2019-05-06,1.058,1.046,1.058,0.954,298515,31240067.0,9.81,-1.32,-0.014,161.66
2019-05-07,1.042,1.049,1.053,1.042,106148,11132607.0,1.05,0.29,0.003,57.49
2019-05-08,1.048,1.046,1.05,1.036,91583,9561892.0,1.33,-0.29,-0.003,49.6
2019-05-09,1.04,1.037,1.044,1.036,113246,11768479.0,0.76,-0.86,-0.009,61.33
2019-05-10,1.036,1.037,1.044,1.034,185309,19209805.0,0.96,0.0,0.0,100.36
2019-05-13,1.036,1.036,1.039,1.035,115923,12017895.0,0.39,-0.1,-0.001,62.78
2019-05-14,1.035,1.035,1.037,1.034,116283,12039996.0,0.29,-0.1,-0.001,62.97
2019-05-15,1.035,1.036,1.037,1.035,118907,12317894.0,0.19,0.1,0.001,64.4
2019-05-16,1.036,1.036,1.037,1.035,74675,7732191.0,0.19,0.0,0.0,40.44
2019-05-17,1.035,1.036,1.036,1.034,95793,9914554.0,0.19,0.0,0.0,51.88
2019-05-20,1.035,1.035,1.036,1.033,73139,7565527.0,0.29,-0.1,-0.001,39.61
2019-05-21,1.034,1.036,1.036,1.033,88152,9118406.0,0.29,0.1,0.001,47.74
2019-05-22,1.035,1.035,1.035,1.033,103507,10702284.0,0.19,-0.1,-0.001,56.06
2019-05-23,1.034,1.031,1.034,1.027,102901,10608232.0,0.68,-0.39,-0.004,55.73
2019-05-24,1.03,1.031,1.033,1.03,89248,9207205.0,0.29,0.0,0.0,48.33
2019-05-27,1.029,1.031,1.031,1.027,73344,7549651.0,0.39,0.0,0.0,39.72
2019-05-28,1.031,1.036,1.041,1.031,99598,10330998.0,0.97,0.48,0.005,53.94
2019-05-29,1.036,1.036,1.036,1.033,28261,2925102.0,0.29,0.0,0.0,15.3
2019-05-30,1.034,1.035,1.035,1.032,30062,3107092.0,0.29,-0.1,-0.001,16.28
