日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-31,1.005,1.03,1.03,1.0,50304,5059727.0,3.0,3.0,0.03,9.62
2020-01-02,1.03,1.01,1.04,1.005,37102,3745638.0,3.4,-1.94,-0.02,7.09
2020-01-03,1.013,1.006,1.013,1.003,28192,2835181.0,0.99,-0.4,-0.004,5.39
2020-01-06,1.006,1.007,1.012,1.003,14525,1463162.0,0.89,0.1,0.001,2.78
2020-01-07,1.01,1.008,1.013,1.008,10343,1044423.0,0.5,0.1,0.001,1.98
2020-01-08,1.008,1.009,1.01,1.007,3337,336384.0,0.3,0.1,0.001,0.64
2020-01-09,1.009,1.009,1.009,1.005,2721,274188.0,0.4,0.0,0.0,0.52
2020-01-10,1.009,1.013,1.015,1.009,11439,1157256.0,0.59,0.4,0.004,2.19
2020-01-13,1.015,1.021,1.114,1.015,5166,526117.0,9.77,0.79,0.008,0.99
2020-01-14,1.021,1.017,1.022,1.017,4628,471345.0,0.49,-0.39,-0.004,0.88
2020-01-15,1.019,1.017,1.019,1.015,466,47348.0,0.39,0.0,0.0,0.09
2020-01-16,1.017,1.018,1.023,1.015,1078,109507.0,0.79,0.1,0.001,0.21
2020-01-17,1.015,1.016,1.016,1.012,3761,381209.0,0.39,-0.2,-0.002,0.72
2020-01-20,1.016,1.013,1.016,1.009,2541,256965.0,0.69,-0.3,-0.003,0.49
2020-01-21,1.006,1.015,1.029,0.998,4977,499996.0,3.06,0.2,0.002,0.95
2020-01-22,1.01,1.017,1.02,1.001,3020,303751.0,1.87,0.2,0.002,0.58
2020-01-23,1.01,1.002,1.01,0.991,2790,278172.0,1.87,-1.47,-0.015,0.53
2020-02-03,0.979,0.937,0.979,0.908,5870,545067.0,7.09,-6.49,-0.065,1.12
2020-02-04,0.937,0.942,0.96,0.927,7896,735151.0,3.52,0.53,0.005,1.51
2020-02-05,0.935,0.957,0.959,0.915,1145,106804.0,4.67,1.59,0.015,0.22
2020-02-06,0.94,0.968,0.969,0.94,376,35934.0,3.03,1.15,0.011,0.07
2020-02-07,0.955,0.964,0.965,0.941,164,15533.0,2.48,-0.41,-0.004,0.03
2020-02-10,0.955,0.966,0.969,0.95,941,90179.0,1.97,0.21,0.002,0.18
2020-02-11,0.96,0.979,0.979,0.96,5406,525311.0,1.97,1.35,0.013,1.03
2020-02-12,0.976,0.976,0.976,0.968,317,30797.0,0.82,-0.31,-0.003,0.06
2020-02-13,0.975,0.968,0.975,0.961,1339,129054.0,1.43,-0.82,-0.008,0.26
2020-02-14,0.96,0.969,0.97,0.96,1611,155072.0,1.03,0.1,0.001,0.31
2020-02-17,0.961,0.98,0.98,0.961,351,34227.0,1.96,1.14,0.011,0.07
2020-02-18,0.976,0.99,0.99,0.976,706,69817.0,1.43,1.02,0.01,0.13
2020-02-19,0.99,0.99,0.99,0.985,110,10887.0,0.51,0.0,0.0,0.02
2020-02-20,0.98,1.007,1.009,0.975,4554,451435.0,3.43,1.72,0.017,0.87
2020-02-21,1.009,1.007,1.009,0.989,2175,218461.0,1.99,0.0,0.0,0.42
2020-02-24,1.0,1.003,1.005,0.996,1125,112671.0,0.89,-0.4,-0.004,0.22
2020-02-25,1.005,1.004,1.005,0.935,1163,115293.0,6.98,0.1,0.001,0.22
2020-02-26,0.995,0.995,1.0,0.995,1129,112336.0,0.5,-0.9,-0.009,0.22
2020-02-27,0.995,1.0,1.003,0.99,1727,172105.0,1.31,0.5,0.005,0.33
2020-02-28,0.995,0.981,0.995,0.97,2646,259009.0,2.5,-1.9,-0.019,0.51
2020-03-02,0.972,0.994,0.995,0.972,521,51440.0,2.34,1.33,0.013,0.1
2020-03-03,0.988,0.992,1.002,0.988,3303,328236.0,1.41,-0.2,-0.002,0.63
2020-03-04,0.996,1.014,1.015,0.991,4995,500957.0,2.42,2.22,0.022,0.95
2020-03-05,1.014,1.04,1.045,1.014,7406,766596.0,3.06,2.56,0.026,1.42
2020-03-06,1.03,1.035,1.04,1.025,4323,446558.0,1.44,-0.48,-0.005,0.83
2020-03-09,1.03,1.032,1.045,0.996,7545,756737.0,4.73,-0.29,-0.003,1.44
2020-03-10,1.035,1.015,1.035,0.995,5100,512268.0,3.88,-1.65,-0.017,0.97
2020-03-11,1.01,1.006,1.017,1.005,1402,142053.0,1.18,-0.89,-0.009,0.27
2020-03-12,1.0,0.986,1.0,0.98,2450,240773.0,1.99,-1.99,-0.02,0.47
2020-03-13,0.976,0.981,0.982,0.961,999,96667.0,2.13,-0.51,-0.005,0.19
2020-03-16,0.973,0.985,0.989,0.97,2063,200818.0,1.94,0.41,0.004,0.39
2020-03-17,0.985,0.983,0.985,0.965,1712,167052.0,2.03,-0.2,-0.002,0.33
2020-03-18,0.975,0.962,0.975,0.96,699,67302.0,1.53,-2.14,-0.021,0.13
2020-03-19,0.934,0.965,0.973,0.932,680,64534.0,4.26,0.31,0.003,0.13
2020-03-20,0.965,0.968,0.971,0.955,461,44414.0,1.66,0.31,0.003,0.09
2020-03-23,0.964,0.97,0.975,0.916,2828,268293.0,6.1,0.21,0.002,0.54
2020-03-24,0.975,0.975,0.975,0.95,686,66564.0,2.58,0.52,0.005,0.13
2020-03-25,0.975,0.975,0.983,0.96,957,92969.0,2.36,0.0,0.0,0.18
2020-03-26,0.96,0.977,0.978,0.96,909,88536.0,1.85,0.21,0.002,0.17
2020-03-27,0.977,0.975,0.981,0.974,611,59740.0,0.72,-0.2,-0.002,0.12
2020-03-30,0.975,0.979,0.979,0.97,375,36478.0,0.92,0.41,0.004,0.07
2020-03-31,0.98,1.01,1.05,0.98,9609,956695.0,7.15,3.17,0.031,1.84
2020-04-01,1.01,0.984,1.01,0.981,4084,404388.0,2.87,-2.57,-0.026,0.78
2020-04-02,0.984,0.983,0.99,0.966,6210,607675.0,2.44,-0.1,-0.001,1.19
2020-04-03,0.98,0.985,0.999,0.98,5563,551303.0,1.93,0.2,0.002,1.06
2020-04-07,1.002,1.019,1.023,0.99,8442,854027.0,3.35,3.45,0.034,1.61
2020-04-08,1.019,1.016,1.019,1.005,1919,194583.0,1.37,-0.29,-0.003,0.37
2020-04-09,1.018,1.022,1.031,1.008,9382,955063.0,2.26,0.59,0.006,1.79
2020-04-10,1.022,1.015,1.031,1.01,14292,1465548.0,2.05,-0.68,-0.007,2.73
2020-04-13,1.015,1.004,1.015,1.004,7498,755793.0,1.08,-1.08,-0.011,1.43
2020-04-14,1.005,1.013,1.013,1.003,6683,674111.0,1.0,0.9,0.009,1.28
2020-04-15,1.013,1.012,1.015,1.005,1240,125164.0,0.99,-0.1,-0.001,0.24
2020-04-16,1.011,1.008,1.011,0.991,674,67450.0,1.98,-0.4,-0.004,0.13
2020-04-17,1.009,1.014,1.026,0.974,967,97437.0,5.16,0.6,0.006,0.18
2020-04-20,1.009,1.012,1.014,1.001,6639,669438.0,1.28,-0.2,-0.002,1.27
2020-04-21,1.006,1.007,1.009,0.996,2938,295103.0,1.28,-0.49,-0.005,0.56
2020-04-22,1.001,1.044,1.045,0.996,7043,715927.0,4.87,3.67,0.037,1.35
2020-04-23,1.049,1.055,1.068,1.045,2548,269456.0,2.2,1.05,0.011,0.49
2020-04-24,1.05,1.051,1.055,1.04,1716,179943.0,1.42,-0.38,-0.004,0.33
2020-04-27,1.051,1.046,1.055,1.04,405,42262.0,1.43,-0.48,-0.005,0.08
2020-04-28,1.049,1.061,1.064,1.032,1929,202647.0,3.06,1.43,0.015,0.37
2020-04-29,1.055,1.044,1.059,1.035,1970,205776.0,2.26,-1.6,-0.017,0.38
2020-04-30,1.035,1.035,1.045,1.03,1724,178029.0,1.44,-0.86,-0.009,0.33
2020-05-06,1.038,1.04,1.043,1.035,1607,166989.0,0.77,0.48,0.005,0.31
2020-05-07,1.045,1.051,1.06,1.045,1307,137586.0,1.44,1.06,0.011,0.25
2020-05-08,1.051,1.059,1.069,1.037,1754,186653.0,3.04,0.76,0.008,0.34
2020-05-11,1.061,1.05,1.07,1.014,1040,108818.0,5.29,-0.85,-0.009,0.2
2020-05-12,1.051,1.059,1.06,1.05,207,21848.0,0.95,0.86,0.009,0.04
2020-05-13,1.05,1.08,1.08,1.049,1175,125683.0,2.93,1.98,0.021,0.22
2020-05-14,1.08,1.065,1.08,1.065,862,92188.0,1.39,-1.39,-0.015,0.16
2020-05-15,1.063,1.065,1.067,1.055,1388,147238.0,1.13,0.0,0.0,0.27
2020-05-18,1.065,1.078,1.08,1.065,898,96508.0,1.41,1.22,0.013,0.17
2020-05-19,1.085,1.085,1.085,1.08,857,92735.0,0.46,0.65,0.007,0.16
2020-05-20,1.087,1.075,1.087,1.075,132,14267.0,1.11,-0.92,-0.01,0.03
2020-05-21,1.08,1.07,1.08,1.07,637,68188.0,0.93,-0.47,-0.005,0.12
2020-05-22,1.057,1.05,1.058,1.038,1290,135354.0,1.87,-1.87,-0.02,0.25
2020-05-25,1.042,1.056,1.065,1.042,669,70504.0,2.19,0.57,0.006,0.13
2020-05-26,1.06,1.079,1.08,1.06,854,91765.0,1.89,2.18,0.023,0.16
2020-05-27,1.07,1.075,1.085,1.067,1253,134291.0,1.67,-0.37,-0.004,0.24
2020-05-28,1.067,1.067,1.075,1.06,963,102737.0,1.4,-0.74,-0.008,0.18
2020-05-29,1.075,1.086,1.087,1.075,1511,163301.0,1.12,1.78,0.019,0.29
2020-06-01,1.09,1.095,1.106,1.089,1517,166457.0,1.57,0.83,0.009,0.29
2020-06-02,1.095,1.091,1.102,1.086,675,73822.0,1.46,-0.37,-0.004,0.13
2020-06-03,1.085,1.082,1.088,1.08,440,47666.0,0.73,-0.82,-0.009,0.08
2020-06-04,1.08,1.096,1.104,1.08,1105,121054.0,2.22,1.29,0.014,0.21
2020-06-05,1.095,1.09,1.096,1.082,1954,212871.0,1.28,-0.55,-0.006,0.37
2020-06-08,1.09,1.09,1.099,1.087,1896,206985.0,1.1,0.0,0.0,0.36
2020-06-09,1.09,1.106,1.106,1.087,811,89109.0,1.74,1.47,0.016,0.16
2020-06-10,1.1,1.105,1.105,1.095,127,13934.0,0.9,-0.09,-0.001,0.02
2020-06-11,1.102,1.091,1.102,1.076,863,93981.0,2.35,-1.27,-0.014,0.16
2020-06-12,1.065,1.095,1.095,1.065,286,30882.0,2.75,0.37,0.004,0.05
2020-06-15,1.1,1.114,1.115,1.1,1088,120399.0,1.37,1.74,0.019,0.21
2020-06-16,1.112,1.116,1.116,1.108,626,69557.0,0.72,0.18,0.002,0.12
2020-06-17,1.091,1.115,1.115,1.091,166,18453.0,2.15,-0.09,-0.001,0.03
2020-06-18,1.107,1.111,1.114,1.107,202,22394.0,0.63,-0.36,-0.004,0.04
2020-06-19,1.118,1.113,1.128,1.109,666,74683.0,1.71,0.18,0.002,0.13
2020-06-22,1.116,1.13,1.153,1.116,677,76945.0,3.32,1.53,0.017,0.13
2020-06-23,1.13,1.15,1.15,1.13,48,5512.0,1.77,1.77,0.02,0.01
2020-06-24,1.155,1.149,1.16,1.132,465,53674.0,2.43,-0.09,-0.001,0.09
2020-06-29,1.149,1.15,1.15,1.14,335,38283.0,0.87,0.09,0.001,0.06
2020-06-30,1.16,1.16,1.16,1.143,487,56106.0,1.48,0.87,0.01,0.09
2020-07-01,1.148,1.197,1.197,1.148,837,98424.0,4.22,3.19,0.037,0.16
2020-07-02,1.155,1.218,1.218,1.155,1144,137794.0,5.26,1.75,0.021,0.22
2020-07-03,1.237,1.214,1.237,1.186,704,84664.0,4.19,-0.33,-0.004,0.13
2020-07-06,1.214,1.289,1.335,1.206,1311,160483.0,10.63,6.18,0.075,0.25
2020-07-07,1.245,1.34,1.35,1.245,4868,637713.0,8.15,3.96,0.051,0.93
2020-07-08,1.34,1.301,1.34,1.281,2309,300946.0,4.4,-2.91,-0.039,0.44
2020-07-09,1.28,1.311,1.333,1.28,2584,336541.0,4.07,0.77,0.01,0.49
2020-07-10,1.31,1.297,1.31,1.256,2396,308998.0,4.12,-1.07,-0.014,0.46
2020-07-13,1.3,1.345,1.38,1.3,2840,375325.0,6.17,3.7,0.048,0.54
2020-07-14,1.338,1.343,1.355,1.297,2232,298130.0,4.31,-0.15,-0.002,0.43
2020-07-15,1.336,1.338,1.364,1.322,2026,272547.0,3.13,-0.37,-0.005,0.39
2020-07-16,1.338,1.273,1.338,1.252,2060,267675.0,6.43,-4.86,-0.065,0.39
2020-07-17,1.243,1.27,1.297,1.243,907,116582.0,4.24,-0.24,-0.003,0.17
2020-07-20,1.281,1.305,1.308,1.281,1209,156869.0,2.13,2.76,0.035,0.23
2020-07-21,1.305,1.306,1.318,1.286,948,124235.0,2.45,0.08,0.001,0.18
2020-07-22,1.306,1.321,1.333,1.306,2022,267721.0,2.07,1.15,0.015,0.39
2020-07-23,1.306,1.331,1.34,1.301,2710,357626.0,2.95,0.76,0.01,0.52
2020-07-24,1.32,1.322,1.34,1.318,2355,311686.0,1.65,-0.68,-0.009,0.45
2020-07-27,1.279,1.315,1.325,1.279,993,130085.0,3.48,-0.53,-0.007,0.19
2020-07-28,1.281,1.325,1.328,1.281,1912,252979.0,3.57,0.76,0.01,0.37
2020-07-29,1.276,1.336,1.336,1.276,2164,288512.0,4.53,0.83,0.011,0.41
2020-07-30,1.342,1.337,1.342,1.309,1239,165335.0,2.47,0.07,0.001,0.24
2020-07-31,1.332,1.333,1.336,1.315,1358,180556.0,1.57,-0.3,-0.004,0.26
2020-08-03,1.345,1.352,1.352,1.341,964,129830.0,0.83,1.43,0.019,0.18
2020-08-04,1.37,1.356,1.387,1.329,3355,461483.0,4.29,0.3,0.004,0.64
2020-08-05,1.338,1.392,1.482,1.337,3434,468653.0,10.69,2.65,0.036,0.66
2020-08-06,1.365,1.351,1.447,1.346,2662,360934.0,7.26,-2.95,-0.041,0.51
2020-08-07,1.323,1.345,1.346,1.316,1050,139625.0,2.22,-0.44,-0.006,0.2
2020-08-10,1.345,1.335,1.35,1.312,271,36094.0,2.83,-0.74,-0.01,0.05
2020-08-11,1.335,1.334,1.354,1.334,397,53372.0,1.5,-0.07,-0.001,0.08
2020-08-12,1.309,1.333,1.333,1.288,3578,467328.0,3.37,-0.07,-0.001,0.68
