日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-07,1.112,1.112,1.145,1.082,335540,37034347.0,5.36,-5.44,-0.064,107.17
2020-02-10,1.097,1.092,1.097,1.084,178742,19475612.0,1.17,-1.8,-0.02,57.09
2020-02-11,1.087,1.097,1.101,1.08,231116,25159640.0,1.92,0.46,0.005,73.82
2020-02-12,1.092,1.106,1.106,1.086,261038,28615530.0,1.82,0.82,0.009,83.38
2020-02-13,1.102,1.102,1.112,1.097,197273,21780457.0,1.36,-0.36,-0.004,63.01
2020-02-14,1.102,1.117,1.13,1.1,250536,27971209.0,2.72,1.36,0.015,80.02
2020-02-17,1.126,1.175,1.175,1.121,225372,25999746.0,4.83,5.19,0.058,71.98
2020-02-18,1.182,1.207,1.215,1.182,193260,23169386.0,2.81,2.72,0.032,61.73
2020-02-19,1.2,1.183,1.205,1.181,149056,17777497.0,1.99,-1.99,-0.024,47.61
2020-02-20,1.182,1.212,1.212,1.182,179676,21535378.0,2.54,2.45,0.029,57.39
2020-02-21,1.213,1.245,1.254,1.21,222094,27336107.0,3.63,2.72,0.033,70.94
2020-02-24,1.254,1.315,1.319,1.248,284183,36452628.0,5.7,5.62,0.07,90.77
2020-02-25,1.28,1.356,1.358,1.255,363825,47805852.0,7.83,3.12,0.041,116.21
2020-02-26,1.324,1.275,1.355,1.271,319327,41962549.0,6.19,-5.97,-0.081,101.99
2020-02-27,1.268,1.226,1.288,1.218,259963,32352037.0,5.49,-3.84,-0.049,83.03
2020-02-28,1.159,1.138,1.169,1.124,390740,44870809.0,3.67,-7.18,-0.088,124.8
2020-03-02,1.154,1.183,1.194,1.137,200263,23300952.0,5.01,3.95,0.045,63.96
2020-03-03,1.209,1.181,1.229,1.17,252231,30375916.0,4.99,-0.17,-0.002,80.56
2020-03-04,1.161,1.147,1.166,1.125,203975,23344500.0,3.47,-2.88,-0.034,65.15
2020-03-05,1.167,1.142,1.167,1.125,186721,21344459.0,3.66,-0.44,-0.005,59.64
2020-03-06,1.121,1.123,1.134,1.117,71212,8002960.0,1.49,-1.66,-0.019,22.75
2020-03-09,1.11,1.067,1.111,1.066,185152,20042934.0,4.01,-4.99,-0.056,59.14
2020-03-10,1.063,1.115,1.117,1.054,156836,17064067.0,5.9,4.5,0.048,50.09
2020-03-11,1.119,1.086,1.127,1.085,120996,13457818.0,3.77,-2.6,-0.029,38.65
2020-03-12,1.076,1.062,1.076,1.055,116628,12402591.0,1.93,-2.21,-0.024,37.25
2020-03-13,1.015,1.048,1.068,1.005,118734,12286716.0,5.93,-1.32,-0.014,37.92
2020-03-16,1.057,1.001,1.058,0.998,152011,15467501.0,5.73,-4.48,-0.047,48.55
2020-03-17,0.998,0.995,1.016,0.97,85283,8451551.0,4.6,-0.6,-0.006,27.24
2020-03-18,1.003,0.984,1.023,0.983,98132,9861506.0,4.02,-1.11,-0.011,31.34
2020-03-19,0.99,1.002,1.007,0.966,103082,10133836.0,4.17,1.83,0.018,32.92
2020-03-20,1.012,1.008,1.016,0.998,86539,8712290.0,1.8,0.6,0.006,27.64
2020-03-23,0.993,0.962,0.993,0.959,73599,7160567.0,3.37,-4.56,-0.046,23.51
2020-03-24,0.977,0.968,0.977,0.956,85226,8229739.0,2.18,0.62,0.006,27.22
2020-03-25,0.983,0.993,0.995,0.983,68490,6781613.0,1.24,2.58,0.025,21.88
2020-03-26,0.986,0.972,0.99,0.971,51061,5008308.0,1.91,-2.11,-0.021,16.31
2020-03-27,0.98,0.969,0.987,0.966,56101,5474962.0,2.16,-0.31,-0.003,17.92
2020-03-30,0.961,0.944,0.962,0.935,68690,6468203.0,2.79,-2.58,-0.025,21.94
2020-03-31,0.955,0.935,0.955,0.932,44737,4215554.0,2.44,-0.95,-0.009,14.29
2020-04-01,0.935,0.935,0.95,0.929,38171,3592955.0,2.25,0.0,0.0,12.19
2020-04-02,0.933,0.974,0.976,0.931,84524,8081338.0,4.81,4.17,0.039,27.0
2020-04-03,0.976,0.973,0.98,0.963,64011,6212558.0,1.75,-0.1,-0.001,20.45
2020-04-07,0.99,0.992,0.996,0.986,80443,7976602.0,1.03,1.95,0.019,25.69
